# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:52:42 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-02-05 00:00:00 PST,+0-0i,+0-0i,+1.11259e+06+154041i,+0+0j,+0+0j,+0+0j,+1.1015e+06+145476i,+0-0i,+93997.7+30604.8i,+1.00415e+06+109235i,+62046.6+30512.6i,+0-0i,+430721-52719.4i,+41387.9+20705.5i,+20573.3+9720.55i,+0+0j,+0+0j,+60321.4+18948.1i,+124078+58672.9i,+41379.3+18905.4i,+0-0i,+124011+58531.3i,+0-0i,+123970+58395.2i,+41348.8+18795.3i,+82563.8+39440.2i,+41341+18772.3i,+0-0i,+41332.7+18752.8i,+41205.7+20618.3i,-5.21338e-06-1.24844e-05i,-5.22355e-06-1.24407e-05i,+0+0j,+0+0j,+41364.8+20721.2i,+186919-145188i,+41336+20681.8i,+0-0i,+0+0j,+0-0i,+186797-145407i,+0-0i,+180222-145625i,+28561.6+9369.97i,+151556-155192i,+7800.77+0.778852i,+72645.6+51904.9i,+42153.3-231310i,+21245.9-231613i,+21140.4-231926i,+10829.6-232219i,+544769+151936i,+524116+150447i,+20557+10281.3i,+500876+415119i,-7.68069e-10+5.64729e-09i,+0-0i,+498754+411580i,+0+0j,+1.05629e-05+2.90899e-07i,+69152.8+104.142i,+218363+86658.1i,+126508+267247i,+59364.2+65.0078i,+34865+25.3096i,+28399+9.10543i,+0-0i,+217978+86404.5i,+0+0j,+0+0j,+63827.4-194670i,+51752+228516i,+63714.7-194943i,+43030.5+21528.7i,+20652.2-216546i,+20540.6-216998i,+20399.6-217479i,+0-0i,+67.0323-217707i,+0+0j,+50923.4+227166i,+24484.3-52380.7i,+25901.5+278673i,+0-0i,+25485.7+277903i,+0-0i,+25159.4+277316i,+24892.3+276713i,-2.1271e-06-7.10837e-06i,+0-0i,+24459.3+4.88591i,+7.69443e-07-3.11579e-06i,+7.4574e-07-3.10427e-06i,+7.41706e-07-3.11177e-06i,+0-0i,+101828+266244i,+0+0j,+0+0j,+0-0i,+101689+265638i,+0+0j,+111779+30727.2i,-10202.7+234211i,+81671.2+30475.7i,+13654.4+4.49392i,+67922.8+30375.9i,+46892.9+21076i,+4800.31+0.315185i,+244272-133283i,+1.13755e+06+165909i,+569340+155206i,+415432+356502i,+101943+266732i
2016-02-05 22:00:00 PST,-0+0i,-0+0i,+1.19646e+06-337589i,+0+0j,+0+0j,+0+0j,+1.18017e+06-349147i,-0+0i,+101383+254.035i,+1.07472e+06-356969i,+51518.5+158.512i,-0+0i,+408619-339919i,+42109.4+21066.5i,+9362.44-20955.2i,+0+0j,+0+0j,+47169.1-42615.5i,+79366.8-63622.3i,+18148-42657.1i,-0+0i,+79377.5-63725.6i,-0+0i,+79379.4-63827.2i,+18120.5-42765.8i,+61244.1-21165.5i,+18112.9-42795.1i,-0+0i,+18104.6-42814.6i,+43136+21583.4i,+5.71155e-06-1.66043e-05i,+5.7034e-06-1.66496e-05i,+0+0j,+0+0j,+42909.1+21506.2i,+211936-246280i,+42876.8+21452.8i,-0+0i,+0+0j,-0+0i,+211644-246741i,-0+0i,+200557-247198i,+21810.1-21420.2i,+178502-226164i,+12862+2.03553i,+75526.8+53963.3i,+79346.7-242415i,+46319.4-242721i,+46160.2-243031i,+29628.7-243308i,+622333-31189.6i,+590809-33266.3i,+21074.3+10539.4i,+525332+294180i,+5.91035e-09-5.43482e-09i,-0+0i,+523446+290963i,+0+0j,-2.20205e-06+1.08877e-05i,+111037+260.346i,+168179-13333.5i,+140127+247466i,+95270.4+162.562i,+56192.6+63.4081i,+45362.3+22.5579i,-0+0i,+167933-13356.7i,+0+0j,+0+0j,+76106.1-201152i,+41650.4+293153i,+75995.2-201442i,+44466.4+22247.1i,+31495.4-223772i,+31381.3-224258i,+31223.8-224791i,-0+0i,+74.7189-225032i,+0+0j,+40531.2+290951i,+39011.3-53846.9i,+798.334+343380i,-0+0i,+276.108+342222i,-0+0i,-196.657+341362i,-591.964+340472i,-6.9874e-06-2.23986e-06i,-0+0i,+38982+11.2522i,+9.11117e-06-4.11801e-06i,+9.11325e-06-4.10489e-06i,+9.11652e-06-4.08854e-06i,-0+0i,+100961+246738i,+0+0j,+0+0j,-0+0i,+100836+246276i,+0+0j,+129444+594.037i,-28681.5+245158i,+81884.7+291.218i,+21300.4+10.5466i,+60504.2+199.51i,+51746.1+21867.4i,+8080.85+0.861141i,+280170-238715i,+1.2336e+06-321417i,+661055-26477.6i,+420564+236128i,+101057+247070i
2016-02-05 23:00:00 PST,-0+0i,-0+0i,+1.07223e+06-343569i,+0+0j,+0+0j,+0+0j,+1.05884e+06-353074i,-0+0i,+91831.4+291.979i,+963565-359603i,+51704.2+213.804i,-0+0i,+371114-339163i,+42223.4+21123.5i,+9433.97-20957.2i,+0+0j,+0+0j,+42750-42613.7i,+79891.7-63542.8i,+18353.1-42651.1i,-0+0i,+79892.8-63641.9i,-0+0i,+79886.8-63740.1i,+18315.8-42749.6i,+61550.9-21092.6i,+18307.7-42778.1i,-0+0i,+18299.4-42797.6i,+43246.7+21639.3i,-1.75968e-06+5.02819e-06i,-1.7644e-06+5.04352e-06i,+0+0j,+0+0j,+43055.8+21580.4i,+183212-247917i,+43024.2+21526.5i,-0+0i,+0+0j,-0+0i,+182958-248329i,-0+0i,+173971-248738i,+19538.5-21421.5i,+154212-227667i,+10471.3+1.3438i,+75837.9+54185.7i,+54537.8-244143i,+27885.4-244438i,+27730.2-244741i,+14087.3-245016i,+557642-31998.8i,+531172-33687.8i,+21170.2+10587.7i,+486351+294902i,-1.28901e-09+9.56278e-09i,-0+0i,+484643+291959i,+0+0j,+7.5123e-06+7.19705e-06i,+88421.1+163.285i,+167676-13588.5i,+133053+249225i,+75460.3+101.595i,+44679.2+39.7316i,+35923.9+14.0593i,-0+0i,+167421-13628.7i,+0+0j,+0+0j,+71402-202167i,+45136.5+293875i,+71280.2-202457i,+44691.6+22359.8i,+26553.5-224896i,+26430.1-225374i,+26271.1-225888i,-0+0i,+75.3936-226126i,+0+0j,+44050.7+291669i,+30747.3-54130.3i,+12601.8+344375i,-0+0i,+12083.3+343210i,-0+0i,+11616.7+342344i,+11224.7+341457i,+1.99137e-06+1.9377e-06i,-0+0i,+30720.1+7.18293i,+1.00707e-05-6.12789e-06i,+1.00663e-05-6.13613e-06i,+1.00364e-05-6.11992e-06i,-0+0i,+102151+248497i,+0+0j,+0+0j,-0+0i,+102028+248040i,+0+0j,+115109+632.093i,-13167.3+246885i,+77194.2+393.861i,+17767.2+7.29528i,+59356.3+314.846i,+50441.1+21993.2i,+6520.55+0.557394i,+246640-237450i,+1.10175e+06-330343i,+588155-28227.2i,+390272+237418i,+102248+248841i
2016-02-06 00:00:00 PST,-0+0i,-0+0i,+985790-347413i,+0+0j,+0+0j,+0+0j,+974681-355616i,-0+0i,+85794.4+321.439i,+885852-361333i,+51837.1+253.33i,-0+0i,+343899-338678i,+42305.7+21164.7i,+9484.38-20959i,+0+0j,+0+0j,+38694.8-42615.6i,+80276.7-63487.6i,+18501.4-42649.5i,-0+0i,+80271.8-63584.2i,-0+0i,+80260.7-63680.4i,+18457-42741.4i,+61780.2-21039.8i,+18448.4-42769.1i,-0+0i,+18440.1-42788.6i,+43334.2+21683.4i,-6.07553e-06-1.24777e-05i,-6.07023e-06-1.24216e-05i,+0+0j,+0+0j,+43167.1+21636.9i,+162770-248931i,+43136.2+21582.6i,-0+0i,+0+0j,-0+0i,+162541-249313i,-0+0i,+155330-249693i,+17574-21423.7i,+137552-228598i,+8420.86+0.866454i,+76071.4+54352.5i,+37491.1-245245i,+15182.6-245536i,+15030.1-245836i,+3912.28-246112i,+512214-32582.7i,+490284-34022.7i,+21240.2+10623i,+459011+295897i,+5.96323e-09-1.15875e-08i,-0+0i,+457426+293138i,+0+0j,-5.84979e-06+1.53977e-05i,+73792.3+113.765i,+167489-13251.1i,+128372+250368i,+63270+70.9604i,+37217.3+27.6426i,+30219.8+9.90488i,-0+0i,+167229-13303i,+0+0j,+0+0j,+67073.6-202924i,+48769.9+294946i,+66947.2-203210i,+44857.4+22442.8i,+22054.1-225731i,+21926.7-226203i,+21768.7-226705i,-0+0i,+75.9828-226942i,+0+0j,+47703.5+292732i,+26035.4-54334.8i,+20977.2+345633i,-0+0i,+20459.6+344459i,-0+0i,+19995.9+343588i,+19605.5+342700i,-8.11473e-06-9.63396e-06i,-0+0i,+26009.4+5.35936i,+1.22925e-05-1.47869e-05i,+1.2279e-05-1.47652e-05i,+1.22637e-05-1.47802e-05i,-0+0i,+102179+249638i,+0+0j,+0+0j,-0+0i,+102057+249186i,+0+0j,+104968+664.847i,-3005.37+248002i,+73003.2+467.487i,+14604.8+4.90856i,+58335.3+398.699i,+49308+22085.2i,+5200.35+0.353009i,+223176-236626i,+1.01137e+06-336016i,+538155-29394.9i,+370711+238779i,+102278+249990i
2016-02-06 01:00:00 PST,-0+0i,-0+0i,+946356-349144i,+0+0j,+0+0j,+0+0j,+936382-356782i,-0+0i,+83275.7+336.778i,+850257-362149i,+51902.4+272.668i,-0+0i,+330951-338499i,+42346.6+21185.1i,+9508.66-20960.2i,+0+0j,+0+0j,+36246.1-42618.6i,+80470.1-63462i,+18574.5-42650.6i,-0+0i,+80462.7-63557.7i,-0+0i,+80449.7-63653.1i,+18526.7-42739.6i,+61897.9-21013.8i,+18517.9-42766.9i,-0+0i,+18509.6-42786.4i,+43382.1+21707.4i,-7.27519e-06-8.54512e-06i,-7.29473e-06-8.47744e-06i,+0+0j,+0+0j,+43225+21666.2i,+153362-249361i,+43194.4+21611.7i,-0+0i,+0+0j,-0+0i,+153145-249731i,-0+0i,+146856-250098i,+16525.9-21425.4i,+130133-228992i,+7330.65+0.655622i,+76190.5+54437.6i,+29878-245726i,+9491.38-246016i,+9340.55-246315i,-374.705-246593i,+491283-32872.5i,+472054-34202.6i,+21274.6+10640.3i,+446579+296577i,+1.33556e-08+2.70678e-08i,-0+0i,+445047+293900i,+0+0j,-2.90318e-06-1.26643e-05i,+67875.6+96.9011i,+167548-12871.9i,+126400+250872i,+58700+60.7517i,+34223.2+23.5376i,+28138.5+8.56943i,-0+0i,+167286-12929.3i,+0+0j,+0+0j,+64453.3-203304i,+51203.8+295696i,+64326.6-203589i,+44939.7+22483.9i,+19351.4-226149i,+19223.6-226619i,+19067.1-227116i,-0+0i,+76.2838-227353i,+0+0j,+50144.2+293475i,+24464.9-54434.1i,+24991.8+346470i,-0+0i,+24474+345292i,-0+0i,+24011.2+344418i,+23621.3+343527i,-8.01542e-06+1.52852e-06i,-0+0i,+24439.2+4.76527i,-8.15922e-06-9.74087e-06i,-8.15662e-06-9.72046e-06i,-8.16704e-06-9.71856e-06i,-0+0i,+101776+250143i,+0+0j,+0+0j,-0+0i,+101654+249693i,+0+0j,+100282+683.081i,+1274.7+248493i,+70624.4+503.283i,+12763.7+3.74116i,+57801.8+439.878i,+48720.2+22130.7i,+4520.26+0.26615i,+212537-236295i,+970750-338523i,+515736-29933.4i,+362855+239616i,+101876+250496i
2016-02-06 02:00:00 PST,-0+0i,-0+0i,+934827-349616i,+0+0j,+0+0j,+0+0j,+925231-357094i,-0+0i,+82592.2+341.031i,+839838-362363i,+51919.9+277.984i,-0+0i,+327310-338447i,+42357.1+21190.4i,+9515.67-20960.1i,+0+0j,+0+0j,+35846.1-42617.9i,+80521.9-63453.6i,+18594.8-42649.6i,-0+0i,+80513.6-63548.9i,-0+0i,+80499.8-63644i,+18546.1-42737.7i,+61928.2-21006.4i,+18537.2-42764.9i,-0+0i,+18528.9-42784.4i,+43392.9+21712.8i,+3.90895e-06-6.82689e-06i,+3.92144e-06-6.76704e-06i,+0+0j,+0+0j,+43239.2+21673.5i,+150448-249493i,+43208.7+21618.8i,-0+0i,+0+0j,-0+0i,+150234-249859i,-0+0i,+144258-250223i,+16197.8-21425.3i,+127866-229114i,+6990.59+0.595975i,+76220.7+54459.2i,+27559.1-245872i,+7770.33-246161i,+7619.83-246460i,-1734.81-246739i,+485195-32935.9i,+466424-34235.3i,+21283.7+10644.9i,+442896+296682i,-3.4445e-09-1.5898e-08i,-0+0i,+441379+294029i,+0+0j,+2.04605e-05-1.4705e-06i,+65649.5+90.6456i,+167654-12857.5i,+125684+251025i,+56826.1+56.8451i,+33041.7+21.9872i,+27267.9+8.04262i,-0+0i,+167392-12916.7i,+0+0j,+0+0j,+64026.5-203400i,+51666.5+295801i,+63898.7-203684i,+44961.1+22494.6i,+18902-226255i,+18773.5-226724i,+18616.9-227219i,-0+0i,+76.354-227456i,+0+0j,+50609.7+293579i,+23774.7-54460.8i,+26149+346599i,-0+0i,+25631.4+345420i,-0+0i,+25168.9+344545i,+24779.3+343654i,-1.28278e-05-4.61914e-06i,-0+0i,+23749.1+4.51571i,-8.30885e-07-8.94091e-06i,-8.5775e-07-8.98337e-06i,-8.61761e-07-8.99039e-06i,-0+0i,+101749+250296i,+0+0j,+0+0j,-0+0i,+101627+249847i,+0+0j,+98895.8+688.183i,+2633.27+248643i,+70053.3+513.406i,+12393.5+3.52532i,+57602+451.21i,+48504.9+22142.7i,+4280.24+0.238499i,+209253-236203i,+958779-339217i,+509020-30068.9i,+360010+239768i,+101850+250650i
2016-02-06 03:00:00 PST,-0+0i,-0+0i,+934379-349625i,+0+0j,+0+0j,+0+0j,+924785-357098i,-0+0i,+82543+341.252i,+839444-362363i,+51920.8+278.281i,-0+0i,+327198-338439i,+42357.6+21190.6i,+9516.14-20960.1i,+0+0j,+0+0j,+35847.2-42617.7i,+80524.4-63453i,+18595.9-42649.4i,-0+0i,+80516.2-63548.2i,-0+0i,+80502.3-63643.3i,+18547.2-42737.4i,+61929.6-21006i,+18538.2-42764.7i,-0+0i,+18530-42784.1i,+43393.2+21713i,-7.95095e-06+5.93345e-06i,-7.94996e-06+5.91287e-06i,+0+0j,+0+0j,+43239.7+21673.7i,+150357-249499i,+43209.2+21619.1i,-0+0i,+0+0j,-0+0i,+150143-249864i,-0+0i,+144167-250228i,+16198.4-21425.2i,+127774-229119i,+6990.59+0.595967i,+76221.8+54460i,+27465.3-245878i,+7701.55-246168i,+7551.04-246466i,-1803.59-246745i,+484967-32937.3i,+466197-34235.6i,+21284.1+10645.1i,+442762+296688i,+1.70044e-08-2.40635e-08i,-0+0i,+441246+294035i,+0+0j,+1.14467e-05+8.75301e-06i,+65549.2+90.3457i,+167652-12856.8i,+125654+251032i,+56725.9+56.6492i,+32991.6+21.9149i,+27217.9+8.01292i,-0+0i,+167389-12916.1i,+0+0j,+0+0j,+64027.6-203404i,+51659.6+295805i,+63899.8-203688i,+44962+22495.1i,+18902.1-226260i,+18773.5-226729i,+18616.9-227224i,-0+0i,+76.3566-227460i,+0+0j,+50603+293583i,+23724.7-54462i,+26192.3+346605i,-0+0i,+25674.7+345425i,-0+0i,+25212.3+344550i,+24822.6+343659i,-9.75831e-06+4.51277e-06i,-0+0i,+23699.1+4.49903i,+5.28898e-06-1.0667e-05i,+5.28163e-06-1.06845e-05i,+5.26876e-06-1.06823e-05i,-0+0i,+101770+250303i,+0+0j,+0+0j,-0+0i,+101648+249854i,+0+0j,+98847.4+688.524i,+2702.03+248649i,+70055.1+513.921i,+12393.5+3.52524i,+57603.7+451.723i,+48505.9+22143.2i,+4280.24+0.238494i,+209137-236193i,+958277-339236i,+508740-30073.3i,+359877+239775i,+101870+250657i
2016-02-06 04:00:00 PST,-0+0i,-0+0i,+950598-349308i,+0+0j,+0+0j,+0+0j,+940921-357001i,-0+0i,+84418.4+338.573i,+853650-362409i,+51903.3+272.696i,-0+0i,+331071-338709i,+42348.2+21185.9i,+9508.04-20960.9i,+0+0j,+0+0j,+35407.8-42623.4i,+80483.5-63465.5i,+18576.8-42654.8i,-0+0i,+80477.1-63561.7i,-0+0i,+80464.9-63657.5i,+18529.2-42744.4i,+61911-21013.5i,+18520.2-42771.6i,-0+0i,+18512-42791.1i,+43392.9+21712.7i,-4.91062e-06-1.07701e-05i,-4.92938e-06-1.07779e-05i,+0+0j,+0+0j,+43233.3+21670.5i,+153768-249246i,+43202.8+21615.9i,-0+0i,+0+0j,-0+0i,+153552-249615i,-0+0i,+147584-249982i,+16147-21427.5i,+131242-228874i,+6950.58+0.589287i,+76204.4+54447.6i,+30970.3-245616i,+10284.9-245906i,+10135.1-246206i,+900.667-246483i,+493037-32988.7i,+474687-34324.2i,+21276.3+10641.2i,+447863+296998i,-4.06589e-09+1.12372e-09i,-0+0i,+446324+294320i,+0+0j,+1.06607e-05-7.2236e-06i,+69712+103.37i,+168035-12349.7i,+126849+250753i,+60994.4+65.2425i,+35104.7+25.0652i,+29339.2+9.31637i,-0+0i,+167774-12407.1i,+0+0j,+0+0j,+63549.6-203338i,+52594.9+296260i,+63426.4-203621i,+44945.2+22486.7i,+18446.4-226184i,+18321.4-226655i,+18166.6-227154i,-0+0i,+76.3538-227390i,+0+0j,+51529.7+294033i,+25875.4-54437i,+24962.7+347028i,-0+0i,+24444+345848i,-0+0i,+23980.4+344974i,+23590.2+344081i,+1.1792e-05-7.5688e-06i,-0+0i,+25849.4+5.24329i,+3.79683e-06-2.35881e-06i,+3.79381e-06-2.3667e-06i,+3.79336e-06-2.38395e-06i,-0+0i,+100812+250026i,+0+0j,+0+0j,-0+0i,+100689+249577i,+0+0j,+100597+683.231i,-3.66133+248379i,+69768.1+502.322i,+12143.3+3.38593i,+57567.3+440.716i,+48485.5+22133i,+4280.24+0.238604i,+213509-236504i,+976766-338570i,+519014-30019.3i,+365635+240034i,+100913+250376i
2016-02-06 05:00:00 PST,-0+0i,-0+0i,+1.01401e+06-347209i,+0+0j,+0+0j,+0+0j,+1.00348e+06-355809i,-0+0i,+90270.5+321.663i,+910088-361796i,+51816+246.251i,-0+0i,+349093-339397i,+42295.9+21159.8i,+9473.21-20961.1i,+0+0j,+0+0j,+36993-42630i,+80245.5-63508.6i,+18480.8-42662.6i,-0+0i,+80244.5-63607i,-0+0i,+80236.8-63704.7i,+18438-42757.5i,+61776.8-21048.7i,+18429.2-42785i,-0+0i,+18420.9-42804.4i,+43350.5+21691.2i,-1.97002e-06-4.62188e-06i,-1.96713e-06-4.60176e-06i,+0+0j,+0+0j,+43171.9+21639.6i,+167527-248403i,+43141.2+21585.1i,-0+0i,+0+0j,-0+0i,+167299-248788i,-0+0i,+160828-249171i,+16701.5-21429.8i,+143923-228074i,+7560.69+0.698452i,+76070.7+54352.1i,+43884-244713i,+19828-245005i,+19678.1-245307i,+9601.67-245582i,+525819-32823.4i,+505618-34325.4i,+21232.5+10619.2i,+467717+296991i,-4.11673e-09-5.96926e-10i,-0+0i,+466094+294195i,+0+0j,-2.01304e-06-3.97165e-07i,+81852.4+144.269i,+168971-11732.2i,+130492+249802i,+72320.4+91.5825i,+41174.5+34.9566i,+34913.1+13.231i,-0+0i,+168715-11782i,+0+0j,+0+0j,+65231.6-202885i,+52189.4+296453i,+65116.3-203167i,+44843.1+22435.6i,+20239.7-225680i,+20121.1-226155i,+19967.5-226663i,-0+0i,+76.1024-226900i,+0+0j,+51103.4+294224i,+31117.5-54305.5i,+19280.8+347088i,-0+0i,+18760.6+345914i,-0+0i,+18294+345043i,+17902.3+344148i,+1.6164e-06-3.80408e-06i,-0+0i,+31090.2+7.32656i,+6.90096e-06-6.22226e-06i,+6.90859e-06-6.23024e-06i,+6.89973e-06-6.22522e-06i,-0+0i,+99210.6+249078i,+0+0j,+0+0j,-0+0i,+99085.2+248627i,+0+0j,+107696+658.19i,-8699.09+247456i,+71120.9+450.364i,+13324+4.08707i,+57737+385.621i,+48729.8+22075.5i,+4640.28+0.281174i,+230173-237401i,+1.04549e+06-335127i,+557119-29434.6i,+382407+239797i,+99311.6+249420i
2016-02-06 06:00:00 PST,-0+0i,-0+0i,+1.11231e+06-343010i,+0+0j,+0+0j,+0+0j,+1.09953e+06-353127i,-0+0i,+97922.1+292.756i,+998037-360071i,+51674.3+203.847i,-0+0i,+378629-340104i,+42209.3+21116.4i,+9418.26-20960i,+0+0j,+0+0j,+40198.4-42634.1i,+79846.2-63572.2i,+18323.6-42669.3i,-0+0i,+79853-63674i,-0+0i,+79851.7-63774.5i,+18288.5-42772.3i,+61545.4-21105.2i,+18280.1-42800.5i,-0+0i,+18271.8-42819.9i,+43269.4+21650.2i,-4.18689e-06+2.21423e-06i,-4.24264e-06+2.2455e-06i,+0+0j,+0+0j,+43061.8+21583.8i,+190340-247150i,+43030.6+21529.7i,-0+0i,+0+0j,-0+0i,+190085-247568i,-0+0i,+181958-247983i,+18480.2-21430i,+163256-226911i,+9431.08+1.09003i,+75835.1+54183.7i,+63614.3-243375i,+34494.5-243674i,+34342.5-243980i,+22060.7-244254i,+576954-32295.4i,+553076-34081i,+21159+10582.2i,+498728+296475i,-9.9255e-09+3.35391e-09i,-0+0i,+496966+293474i,+0+0j,+5.37733e-06+4.44213e-06i,+100174+217.045i,+169490-11442.3i,+136201+248421i,+88496+137.82i,+50522+52.6719i,+42619.6+19.8121i,-0+0i,+169241-11478.7i,+0+0j,+0+0j,+68640.8-202113i,+49851.2+296005i,+68535.2-202396i,+44670.9+22349.4i,+23832.3-224825i,+23721.6-225306i,+23569.2-225830i,-0+0i,+75.5748-226068i,+0+0j,+48737.3+293780i,+37920.7-54087.4i,+10095+346431i,-0+0i,+9572+345265i,-0+0i,+9100.84+344399i,+8706.58+343503i,+2.02926e-06+4.53683e-06i,-0+0i,+37891.8+10.5113i,-2.81901e-07-6.96106e-06i,-2.77585e-07-6.96943e-06i,-2.81131e-07-6.95319e-06i,-0+0i,+98116.6+247700i,+0+0j,+0+0j,-0+0i,+97989.2+247245i,+0+0j,+119053+624.047i,-21142+246106i,+74671.8+369.073i,+15945.8+5.87987i,+58659.8+296.038i,+49773.8+21978.8i,+5880.45+0.453598i,+256854-238476i,+1.15001e+06-328733i,+614990-28211.1i,+407037+238868i,+98216.6+248031i
2016-02-06 07:00:00 PST,-0+0i,-0+0i,+1.12282e+06-341380i,+0+0j,+0+0j,+0+0j,+1.10872e+06-351697i,-0+0i,+96418.3+276.559i,+1.00859e+06-358742i,+51623.1+190.28i,-0+0i,+385176-339667i,+42170.9+21097.2i,+9405.44-20954.3i,+0+0j,+0+0j,+43930.4-42610.3i,+79676.7-63568.6i,+18272.4-42648.7i,-0+0i,+79682.1-63669.6i,-0+0i,+79679.6-63769.3i,+18238.9-42751.5i,+61422.8-21120.7i,+18230.9-42780.2i,-0+0i,+18222.6-42799.6i,+43195.9+21613.6i,+1.15185e-05+2.40915e-06i,+1.15368e-05+2.47025e-06i,+0+0j,+0+0j,+42989.2+21546.9i,+193995-247221i,+42957.5+21493.1i,-0+0i,+0+0j,-0+0i,+193727-247649i,-0+0i,+184395-248073i,+19911.7-21418.6i,+164254-227017i,+10891.4+1.45639i,+75697.4+54085.2i,+64801.9-243396i,+35388.9-243694i,+35231.9-243998i,+20985.2-244272i,+583939-31665.5i,+556058-33509.5i,+21125.5+10565.2i,+501505+294474i,-1.14006e-09+5.2306e-09i,-0+0i,+499720+291420i,+0+0j,-4.95407e-06-3.75263e-06i,+98251.6+204.234i,+167622-13538.6i,+136048+248431i,+84706.2+127.878i,+49629.1+49.7207i,+40537.7+17.9555i,-0+0i,+167373-13571i,+0+0j,+0+0j,+72630.8-201687i,+44151.5+293442i,+72515.4-201974i,+44584.1+22306i,+27897.3-224361i,+27779.3-224841i,+27621.8-225361i,-0+0i,+75.1614-225600i,+0+0j,+43054+291242i,+35029.2-53996.7i,+7315.43+343819i,-0+0i,+6796.84+342660i,-0+0i,+6328.78+341799i,+5936.69+340913i,-6.06276e-06+2.88991e-06i,-0+0i,+35000.7+9.48085i,+5.15905e-06-6.84633e-06i,+5.14945e-06-6.8283e-06i,+5.15162e-06-6.80336e-06i,-0+0i,+100862+247702i,+0+0j,+0+0j,-0+0i,+100738+247246i,+0+0j,+120705+608.584i,-20048.2+246120i,+78126+345.989i,+18637.9+8.04936i,+59415.4+264.284i,+50563.9+21934.8i,+6760.59+0.6008i,+259712-238149i,+1.15664e+06-326956i,+618792-27504.6i,+403081+236760i,+100961+248041i
2016-02-06 08:00:00 PST,-0+0i,-0+0i,+970083-347273i,+0+0j,+0+0j,+0+0j,+959236-355261i,-0+0i,+83563.2+314.741i,+872612-360832i,+51819.4+250.096i,-0+0i,+340966-338399i,+42286.6+21155.1i,+9485.78-20952.6i,+0+0j,+0+0j,+41210.4-42588.9i,+80217.2-63463.2i,+18494.9-42624.9i,-0+0i,+80209-63558.2i,-0+0i,+80195.1-63653.1i,+18449.9-42714.3i,+61720.2-21038.8i,+18441.3-42742.1i,-0+0i,+18433-42761.6i,+43280.9+21656.9i,+1.84585e-08-4.10639e-06i,+6.28225e-09-4.06381e-06i,+0+0j,+0+0j,+43122.1+21614.2i,+158541-249306i,+43091.1+21560i,-0+0i,+0+0j,-0+0i,+158310-249682i,-0+0i,+151337-250056i,+17512.2-21411.3i,+133618-228969i,+8360.84+0.855036i,+75992.4+54296i,+33641.2-245578i,+12163.8-245865i,+12007.6-246161i,+406.881-246436i,+505544-32109.8i,+480970-33529i,+21222.2+10613.8i,+452829+293951i,-4.99972e-10+2.43533e-09i,-0+0i,+451253+291198i,+0+0j,-5.80817e-06+4.62295e-06i,+66980.5+91.6539i,+166008-15425i,+126462+250667i,+56045.6+56.3481i,+33622+22.3238i,+26867.7+7.83532i,-0+0i,+165747-15476.7i,+0+0j,+0+0j,+69748.7-202649i,+44624.6+292430i,+69611.4-202937i,+44804.1+22416.1i,+24769.5-225431i,+24634.1-225897i,+24470.6-226390i,-0+0i,+75.7422-226627i,+0+0j,+43583.2+290245i,+22414.2-54287.5i,+20494.2+343117i,-0+0i,+19983.1+341952i,-0+0i,+19524.9+341088i,+19138.8+340210i,-1.31893e-05-6.11828e-06i,-0+0i,+22388.8+4.37248i,-3.93103e-06-4.03954e-06i,-3.93113e-06-4.0685e-06i,-3.94151e-06-4.06881e-06i,-0+0i,+103896+249934i,+0+0j,+0+0j,-0+0i,+103776+249486i,+0+0j,+103160+651.366i,+517.465+248317i,+74101.3+460.548i,+15985.8+5.88667i,+58050.5+388.781i,+49023.4+22062.6i,+4960.32+0.321495i,+217700-236334i,+991859-336262i,+527790-29013.3i,+360472+236843i,+103994+250292i
