# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:42 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-04-01 00:00:00 PDT,+0-0i,+0-0i,+1.03933e+06+151862i,+0+0j,+0+0j,+0+0j,+1.03043e+06+144390i,+0-0i,+89319.5+30671.6i,+938131+108787i,+62116.5+30587.6i,+0-0i,+406644-51827.2i,+41456.2+20739.7i,+20574.8+9761.29i,+0+0j,+0+0j,+56114.4+19067.6i,+124154+58959.5i,+41377.5+19030.2i,+0-0i,+124082+58813.5i,+0-0i,+124036+58673.8i,+41341.8+18913.8i,+82633.5+39597.4i,+41333.3+18890.4i,+0-0i,+41325+18871i,+41282.1+20656.7i,+6.94278e-06-1.1003e-06i,+6.95567e-06-1.04013e-06i,+0+0j,+0+0j,+41459.9+20769.5i,+169407-145733i,+41431.8+20729.7i,+0-0i,+0+0j,+0-0i,+169306-145926i,+0-0i,+164453-146117i,+26560.4+9441.92i,+137803-155737i,+5800.42+0.429482i,+72843.6+52046.4i,+28235.6-232122i,+10824-232425i,+10719.6-232738i,+2891.46-233033i,+506277+151916i,+490135+150623i,+20615+10310.5i,+477623+416496i,-3.78759e-09-2.73696e-09i,+0-0i,+475597+413107i,+0+0j,+7.01018e-06+2.73418e-05i,+57862.9+73.8382i,+218014+87475.3i,+122667+268195i,+50465.9+46.5267i,+29117.7+17.9344i,+24356.6+6.67273i,+0-0i,+217632+87206.9i,+0+0j,+0+0j,+59462.6-195301i,+55787.4+229520i,+59348.3-195571i,+43167.8+21597.4i,+16148.5-217240i,+16035.5-217689i,+15897-218161i,+0-0i,+67.51-218388i,+0+0j,+54970.4+228160i,+21343.3-52548.7i,+33095.3+279828i,+0-0i,+32679.7+279052i,+0-0i,+32354.5+278460i,+32088.2+277853i,-5.77745e-06+2.91865e-06i,+0-0i,+21319+3.85328i,-2.41068e-06+2.01588e-06i,-2.41462e-06+1.99871e-06i,-2.43292e-06+1.99569e-06i,+0-0i,+101125+267193i,+0+0j,+0+0j,+0-0i,+100986+266593i,+0+0j,+103133+30852.5i,-2266.66+235045i,+77400.1+30636.4i,+10512.6+2.65397i,+66802+30547.1i,+45768.7+21152.6i,+3520.17+0.168857i,+224476-132447i,+1.06178e+06+162214i,+527864+154743i,+399892+358172i,+101242+267686i
2016-04-01 22:00:00 PDT,-0+0i,-0+0i,+1.03062e+06-345614i,+0+0j,+0+0j,+0+0j,+1.01858e+06-354475i,-0+0i,+89338.8+306.076i,+925999-360604i,+51765.8+232.15i,-0+0i,+357289-339057i,+42261.4+21142.5i,+9457.49-20957.9i,+0+0j,+0+0j,+40299.9-42615i,+80077.9-63515.7i,+18425.1-42650.2i,-0+0i,+80076.5-63613.8i,-0+0i,+80068.2-63711.2i,+18384.2-42745.7i,+61662.3-21067i,+18375.8-42773.7i,-0+0i,+18367.6-42793.1i,+43289.5+21660.8i,+1.34551e-05+1.05321e-06i,+1.3443e-05+1.09228e-06i,+0+0j,+0+0j,+43109.2+21607.6i,+172947-248394i,+43078+21553.4i,-0+0i,+0+0j,-0+0i,+172707-248789i,-0+0i,+164843-249182i,+18290.1-21422.4i,+146341-228098i,+9181.02+1.03155i,+75949.1+54265.2i,+46481.6-244656i,+21826.5-244948i,+21673-245248i,+9592.87-245524i,+535671-32301.9i,+511908-33867.2i,+21202.3+10603.9i,+472950+295373i,-4.20462e-09-1.51807e-08i,-0+0i,+471298+292521i,+0+0j,-2.13485e-06+6.14395e-06i,+81939.2+141.076i,+167595-13394.9i,+130901+249739i,+70487+88.1895i,+41353.9+34.308i,+33712.2+12.3568i,-0+0i,+167339-13440.5i,+0+0j,+0+0j,+68775.6-202515i,+47441.3+294400i,+68653.2-202802i,+44766.8+22397.5i,+23851.3-225278i,+23727.3-225752i,+23569.6-226260i,-0+0i,+75.6927-226498i,+0+0j,+46364.9+292192i,+29106.6-54222.9i,+16561.4+344987i,-0+0i,+16043.9+343819i,-0+0i,+15579.1+342952i,+15188.5+342065i,+4.06196e-06-1.03577e-05i,-0+0i,+29079.8+6.55303i,+8.29766e-06-2.09803e-06i,+8.29048e-06-2.05909e-06i,+8.2789e-06-2.04418e-06i,-0+0i,+101637+249012i,+0+0j,+0+0j,-0+0i,+101514+248559i,+0+0j,+110104+644.372i,-8678.95+247396i,+74568.9+426.785i,+15845.7+5.79122i,+58657.2+354.196i,+49688+22035.7i,+5680.42+0.422161i,+235130-237169i,+1.05901e+06-333273i,+564655-28811.3i,+381526+238068i,+101735+249358i
2016-04-01 23:00:00 PDT,-0+0i,-0+0i,+921120-350044i,+0+0j,+0+0j,+0+0j,+911795-357331i,-0+0i,+81394+343.364i,+827648-362478i,+51933.5+282.143i,-0+0i,+323200-338350i,+42365.2+21194.5i,+9521.19-20960.1i,+0+0j,+0+0j,+35442.4-42615.5i,+80560.2-63444.6i,+18611.4-42646.9i,-0+0i,+80550.9-63539.4i,-0+0i,+80536.1-63634.1i,+18561.7-42733.8i,+61948.3-21000.1i,+18552.7-42761i,-0+0i,+18544.4-42780.4i,+43397.3+21715.1i,-5.48554e-06-8.58669e-06i,-5.49145e-06-8.62375e-06i,+0+0j,+0+0j,+43247.5+21677.7i,+147294-249696i,+43217+21623i,-0+0i,+0+0j,-0+0i,+147083-250057i,-0+0i,+141319-250416i,+15967.7-21424.1i,+125158-229306i,+6750.55+0.555617i,+76239.5+54472.7i,+24815.4-246079i,+5699.07-246368i,+5548.54-246666i,-3525.8-246945i,+478186-32912.8i,+459869-34178.4i,+21289.8+10647.9i,+438431+296473i,-7.88814e-09+5.43151e-09i,-0+0i,+436927+293843i,+0+0j,+1.41928e-05+1.1111e-05i,+63102.5+83.6462i,+167329-13211.7i,+124889+251231i,+54551.7+52.4263i,+31770+20.3132i,+26207.3+7.42613i,-0+0i,+167066-13272.1i,+0+0j,+0+0j,+63591.6-203455i,+51717.2+295489i,+63462.4-203739i,+44973.6+22500.9i,+18452.9-226316i,+18323.3-226783i,+18166.6-227276i,-0+0i,+76.3687-227512i,+0+0j,+50666.9+293271i,+22774.4-54478.8i,+27210.5+346312i,-0+0i,+26694.1+345134i,-0+0i,+26232.9+344259i,+25844.3+343370i,-1.60159e-05+4.55691e-06i,-0+0i,+22749.1+4.16647i,-1.99537e-06+6.18716e-06i,-1.99045e-06+6.16491e-06i,-1.99946e-06+6.18313e-06i,-0+0i,+101955+250504i,+0+0j,+0+0j,-0+0i,+101834+250056i,+0+0j,+97309.9+690.69i,+4424.35+248850i,+69593+521.526i,+12063.3+3.33871i,+57472.6+460.306i,+48361.7+22151i,+4120.22+0.220914i,+205510-236058i,+944041-339925i,+500993-30128.9i,+356329+239597i,+102055+250858i
2016-04-02 00:00:00 PDT,-0+0i,-0+0i,+910919-350516i,+0+0j,+0+0j,+0+0j,+901973-357665i,-0+0i,+80904.4+348.957i,+818365-362729i,+51954.6+288.488i,-0+0i,+319634-338318i,+42378.1+21200.9i,+9529.37-20960.2i,+0+0j,+0+0j,+34625.7-42616.8i,+80624.4-63436.5i,+18635.3-42647.6i,-0+0i,+80614.6-63531.1i,-0+0i,+80599.4-63625.7i,+18584.6-42733.8i,+61988.2-20991.6i,+18575.6-42760.8i,-0+0i,+18567.3-42780.3i,+43414.3+21723.6i,-7.15868e-07-2.28402e-06i,-7.28379e-07-2.29212e-06i,+0+0j,+0+0j,+43266.9+21687.5i,+144739-249780i,+43236.6+21632.8i,-0+0i,+0+0j,-0+0i,+144531-250139i,-0+0i,+139091-250495i,+15601.2-21424.8i,+123299-229381i,+6370.49+0.494565i,+76278.8+54500.7i,+22892.2-246184i,+4256.5-246474i,+4106.56-246772i,-4487.02-247051i,+472680-33023.9i,+455260-34261.5i,+21300.8+10653.5i,+435227+296828i,+2.65681e-11+1.77055e-08i,-0+0i,+433739+294220i,+0+0j,+1.17508e-06-5.60119e-06i,+61759.4+80.489i,+167482-12921.2i,+124410+251346i,+53669.9+50.6019i,+31079.3+19.538i,+25837.1+7.21306i,-0+0i,+167219-12983.3i,+0+0j,+0+0j,+62716.4-203580i,+52668.5+295904i,+62587.7-203863i,+45000.5+22514.4i,+17551.4-226454i,+17422.1-226921i,+17266.1-227413i,-0+0i,+76.4854-227649i,+0+0j,+51618.5+293682i,+22584.3-54510.3i,+28352+346751i,-0+0i,+27835+345570i,-0+0i,+27373.7+344694i,+26985+343803i,-6.1487e-06-1.36197e-05i,-0+0i,+22559+4.11125i,+1.19842e-05+2.9641e-07i,+1.1988e-05+2.97637e-07i,+1.19743e-05+3.33708e-07i,-0+0i,+101666+250619i,+0+0j,+0+0j,-0+0i,+101544+250172i,+0+0j,+96060.1+697.493i,+5383.52+248959i,+68777.5+532.745i,+11443+3.00217i,+57278.8+473.246i,+48151.1+22165.5i,+3880.19+0.195792i,+202716-235989i,+933828-340579i,+495341-30300i,+354655+239995i,+101766+250974i
2016-04-02 01:00:00 PDT,-0+0i,-0+0i,+895372-351127i,+0+0j,+0+0j,+0+0j,+886880-358068i,-0+0i,+79917.1+354.642i,+804327-363004i,+51978.9+295.66i,-0+0i,+314608-338236i,+42393.4+21208.5i,+9538.3-20960.7i,+0+0j,+0+0j,+33812.2-42617.5i,+80695.7-63426.8i,+18662.4-42647.7i,-0+0i,+80684.8-63521i,-0+0i,+80668.7-63615.2i,+18610.4-42732.8i,+62031.2-20981.9i,+18601.2-42759.7i,-0+0i,+18593-42779.1i,+43431.4+21732.2i,+3.41031e-06+2.48687e-06i,+3.42755e-06+2.49186e-06i,+0+0j,+0+0j,+43288.3+21698.4i,+140970-249948i,+43258.1+21643.5i,-0+0i,+0+0j,-0+0i,+140766-250302i,-0+0i,+135701-250654i,+15186.9-21425.4i,+120326-229537i,+5940.42+0.4298i,+76323.2+54532.5i,+19845.8-246373i,+1985.58-246662i,+1836.14-246960i,-6236.62-247240i,+464441-33119.7i,+447925-34317i,+21313.8+10660.1i,+430303+297058i,+1.00451e-08+3.0402e-08i,-0+0i,+428836+294481i,+0+0j,+1.82917e-06-1.96966e-06i,+59193.1+74.1122i,+167536-12815.5i,+123567+251547i,+51606.1+46.6765i,+29757.7+17.9768i,+24886.6+6.68664i,-0+0i,+167272-12879.8i,+0+0j,+0+0j,+61847.6-203722i,+53498.3+296148i,+61718.4-204005i,+45031.6+22529.9i,+16651-226610i,+16521.2-227076i,+16365.6-227566i,-0+0i,+76.5956-227802i,+0+0j,+52451.4+293923i,+21844.1-54548.2i,+29926.6+347028i,-0+0i,+29409.6+345845i,-0+0i,+28948.7+344968i,+28560.1+344076i,-7.68098e-06-1.00148e-05i,-0+0i,+21819+3.86419i,+1.07738e-06+9.61956e-06i,+1.05669e-06+9.60362e-06i,+1.05566e-06+9.6304e-06i,-0+0i,+101562+250819i,+0+0j,+0+0j,-0+0i,+101440+250373i,+0+0j,+94207.7+704.999i,+7131.07+249154i,+67911.4+546.654i,+10802.6+2.67346i,+57054.5+488.94i,+47906.3+22182.7i,+3600.17+0.168416i,+198449-235851i,+917751-341477i,+486412-30487.9i,+351289+240282i,+101663+251175i
2016-04-02 02:00:00 PDT,-0+0i,-0+0i,+894835-351137i,+0+0j,+0+0j,+0+0j,+886347-358072i,-0+0i,+79858.2+354.926i,+803855-363003i,+51980+296.032i,-0+0i,+314474-338225i,+42393.9+21208.8i,+9538.88-20960.6i,+0+0j,+0+0j,+33813.6-42617.3i,+80698.9-63426.1i,+18663.8-42647.5i,-0+0i,+80687.9-63520.2i,-0+0i,+80671.8-63614.4i,+18611.7-42732.5i,+62032.9-20981.4i,+18602.5-42759.4i,-0+0i,+18594.3-42778.8i,+43431.9+21732.5i,-2.80675e-06+8.68205e-06i,-2.82035e-06+8.69216e-06i,+0+0j,+0+0j,+43288.9+21698.7i,+140861-249954i,+43258.7+21643.9i,-0+0i,+0+0j,-0+0i,+140657-250308i,-0+0i,+135592-250660i,+15187.7-21425.3i,+120216-229542i,+5940.42+0.429792i,+76324.6+54533.5i,+19733.6-246380i,+1903.35-246669i,+1753.91-246967i,-6318.85-247247i,+464168-33121.6i,+447652-34317.7i,+21314.3+10660.3i,+430144+297067i,+6.88915e-09+2.28302e-08i,-0+0i,+428678+294491i,+0+0j,-7.32996e-06+1.27133e-05i,+59072.8+73.7873i,+167535-12812.3i,+123531+251555i,+51485.9+46.4637i,+29697.7+17.8985i,+24826.6+6.65419i,-0+0i,+167271-12876.7i,+0+0j,+0+0j,+61849.1-203728i,+53491.6+296156i,+61719.7-204010i,+45032.8+22530.5i,+16651.2-226616i,+16521.3-227082i,+16365.7-227572i,-0+0i,+76.5991-227808i,+0+0j,+52444.8+293931i,+21784.1-54549.7i,+29980.1+347037i,-0+0i,+29463.1+345854i,-0+0i,+29002.1+344977i,+28613.6+344085i,+2.75241e-06-4.64687e-06i,-0+0i,+21759+3.84567i,+7.96436e-06-7.90512e-06i,+7.96012e-06-7.91035e-06i,+7.94988e-06-7.88914e-06i,-0+0i,+101586+250827i,+0+0j,+0+0j,-0+0i,+101465+250381i,+0+0j,+94149.7+705.446i,+7213.29+249162i,+67913.6+547.3i,+10802.6+2.67338i,+57056.7+489.584i,+47907.5+22183.4i,+3600.17+0.168411i,+198311-235839i,+917149-341498i,+486076-30493.2i,+351131+240293i,+101687+251183i
2016-04-02 03:00:00 PDT,-0+0i,-0+0i,+912739-350783i,+0+0j,+0+0j,+0+0j,+904061-357951i,-0+0i,+81791.5+351.598i,+819577-363034i,+51960.4+289.805i,-0+0i,+318909-338498i,+42383.3+21203.5i,+9529.94-20961.5i,+0+0j,+0+0j,+33371.7-42623.3i,+80651.7-63439.9i,+18642.2-42653.2i,-0+0i,+80642.9-63535i,-0+0i,+80628.5-63629.9i,+18591.3-42739.9i,+62011-20989.9i,+18582.2-42766.8i,-0+0i,+18573.9-42786.3i,+43430.6+21731.7i,+5.65691e-06-1.71776e-05i,+5.6374e-06-1.72074e-05i,+0+0j,+0+0j,+43280.9+21694.7i,+144802-249687i,+43250.7+21639.9i,-0+0i,+0+0j,-0+0i,+144596-250044i,-0+0i,+139439-250400i,+15234.7-21427.6i,+124014-229283i,+6000.43+0.43863i,+76303.5+54518.4i,+23576.1-246100i,+4749.19-246390i,+4600.49-246689i,-3432.04-246967i,+473095-33171.7i,+456998-34407.7i,+21305.5+10655.9i,+435812+297367i,+1.14295e-08+1.80044e-08i,-0+0i,+434322+294762i,+0+0j,+1.01065e-05-3.32482e-06i,+63665.6+86.7225i,+167859-12301.4i,+124878+251256i,+56104.2+54.9702i,+32050.8+21.0322i,+27087.8+7.92707i,-0+0i,+167597-12363.5i,+0+0j,+0+0j,+61368.1-203651i,+54380.2+296605i,+61243.6-203933i,+45013.6+22520.9i,+16195.1-226530i,+16069-226998i,+15915.2-227492i,-0+0i,+76.5847-227728i,+0+0j,+53324.3+294376i,+24044.8-54521.6i,+28592.9+347452i,-0+0i,+28074.9+346270i,-0+0i,+27612.7+345393i,+27223.4+344499i,-3.85775e-07-3.16176e-06i,-0+0i,+24019.2+4.57577i,+3.43018e-07+8.26218e-06i,+3.4694e-07+8.26666e-06i,+3.30356e-07+8.25668e-06i,-0+0i,+100671+250530i,+0+0j,+0+0j,-0+0i,+100548+250084i,+0+0j,+96124.4+699.394i,+4324.56+248872i,+67741.7+534.468i,+10592.5+2.57177i,+57095+477.104i,+47964+22171.7i,+3680.17+0.176074i,+203252-236158i,+937373-340777i,+497299-30432.6i,+357413+240538i,+100772+250882i
2016-04-02 04:00:00 PDT,-0+0i,-0+0i,+970827-349081i,+0+0j,+0+0j,+0+0j,+961448-357047i,-0+0i,+87342+336.501i,+871183-362639i,+51882.4+265.967i,-0+0i,+335149-339192i,+42337.1+21180.4i,+9498.22-20962.1i,+0+0j,+0+0j,+34546.4-42631.1i,+80441-63480.5i,+18556.1-42661.9i,-0+0i,+80437.3-63577.8i,-0+0i,+80427.2-63674.5i,+18509.6-42753.6i,+61893.9-21021.8i,+18500.6-42780.7i,-0+0i,+18492.3-42800.1i,+43395.9+21714i,+3.16046e-06-7.20173e-06i,+3.12708e-06-7.21787e-06i,+0+0j,+0+0j,+43228.3+21668.2i,+157319-248912i,+43198+21613.5i,-0+0i,+0+0j,-0+0i,+157103-249283i,-0+0i,+151555-249652i,+15654.9-21430.5i,+135704-228543i,+6470.5+0.510785i,+76187.8+54435.8i,+35470.5-245269i,+13541.5-245559i,+13393.1-245859i,+4719.29-246135i,+503007-33080.6i,+485511-34461.4i,+21266.8+10636.5i,+454015+297461i,-8.84837e-09+3.77516e-09i,-0+0i,+452447+294753i,+0+0j,+8.41276e-06+5.72974e-06i,+75110.7+122.317i,+168813-11609.4i,+128295+250373i,+66927+78.0314i,+37769.2+29.6292i,+32421.2+11.3856i,-0+0i,+168555-11664.7i,+0+0j,+0+0j,+62611.5-203256i,+54398.1+296932i,+62495.2-203536i,+44923.9+22476i,+17537.7-226089i,+17418.2-226561i,+17265.9-227064i,-0+0i,+76.3751-227301i,+0+0j,+53321.9+294699i,+29136.7-54404.9i,+23485.5+347658i,-0+0i,+22966+346481i,-0+0i,+22501.1+345607i,+22110.5+344711i,-1.2043e-05+5.1107e-06i,-0+0i,+29109.9+6.46312i,-4.9174e-07-1.15934e-05i,-5.0433e-07-1.15874e-05i,-5.13981e-07-1.15494e-05i,-0+0i,+98993.2+249651i,+0+0j,+0+0j,-0+0i,+98867.9+249203i,+0+0j,+102600+675.535i,-3824.05+248017i,+68744.4+487.256i,+11483+3.02932i,+57205.6+427.672i,+48141.8+22120.8i,+3960.2+0.204363i,+218525-237030i,+1.00069e+06-337883i,+532397-29972.6i,+373279+240433i,+99095+249995i
2016-04-02 05:00:00 PDT,-0+0i,-0+0i,+1.03342e+06-346381i,+0+0j,+0+0j,+0+0j,+1.02243e+06-355262i,-0+0i,+91756.8+313.844i,+927446-361425i,+51779.8+235.885i,-0+0i,+354645-339601i,+42271.7+21147.7i,+9461.14-20959.4i,+0+0j,+0+0j,+37379.2-42626.2i,+80149.8-63516.8i,+18446.8-42659.1i,-0+0i,+80150.6-63615.9i,-0+0i,+80144.2-63714.2i,+18405.4-42755.7i,+61717.6-21060.3i,+18396.7-42783.2i,-0+0i,+18388.4-42802.7i,+43324.1+21677.8i,+8.87213e-06-2.77263e-06i,+8.87085e-06-2.7613e-06i,+0+0j,+0+0j,+43138.8+21622.9i,+172003-248201i,+43108.1+21568.5i,-0+0i,+0+0j,-0+0i,+171769-248591i,-0+0i,+164982-248979i,+17021.7-21427i,+147752-227888i,+7900.75+0.763368i,+76001.3+54302.5i,+47818.4-244480i,+22708.9-244772i,+22558.3-245073i,+12120.5-245347i,+535963-32607.9i,+515285-34165.1i,+21210.8+10608.3i,+473497+296436i,-1.10101e-08+4.56163e-09i,-0+0i,+471837+293596i,+0+0j,-7.63306e-06+6.06304e-06i,+85857.2+159.248i,+168583-12142.8i,+131753+249534i,+75969.9+101.208i,+43258.1+38.6419i,+36684.4+14.6286i,-0+0i,+168330-12188.6i,+0+0j,+0+0j,+65621.7-202645i,+51539+295790i,+65509.2-202926i,+44789.4+22408.7i,+20686.6-225413i,+20570.3-225888i,+20417.5-226399i,-0+0i,+75.9172-226636i,+0+0j,+50451.3+293571i,+32678.1-54240.9i,+17067.3+346376i,-0+0i,+16548.3+345207i,-0+0i,+16082.2+344340i,+15691.3+343448i,-1.35819e-05-6.67347e-06i,-0+0i,+32650.5+8.0386i,+1.2743e-05-6.07778e-06i,+1.27361e-05-6.08284e-06i,+1.27326e-05-6.07486e-06i,-0+0i,+98911.7+248813i,+0+0j,+0+0j,-0+0i,+98785.9+248363i,+0+0j,+109913+645.627i,-11212.5+247206i,+71648.8+428.9i,+13694.3+4.32292i,+57893.7+362.94i,+48913+22047.3i,+4880.31+0.31142i,+235420-237677i,+1.06627e+06-333887i,+568793-29081.9i,+387297+239144i,+99012.5+249151i
2016-04-02 06:00:00 PDT,-0+0i,-0+0i,+1.09135e+06-343518i,+0+0j,+0+0j,+0+0j,+1.07862e+06-353307i,-0+0i,+95341.6+293.176i,+979764-360034i,+51688.4+208.898i,-0+0i,+373216-339788i,+42214.4+21119i,+9427.16-20957.6i,+0+0j,+0+0j,+40219.5-42623.3i,+79882-63553i,+18344.7-42658.5i,-0+0i,+79886.7-63653.8i,-0+0i,+79883.6-63753.4i,+18308.2-42759.6i,+61556.6-21096.4i,+18299.8-42787.7i,-0+0i,+18291.5-42807.2i,+43260.6+21645.9i,+2.39207e-06-5.01587e-06i,+2.36797e-06-4.98395e-06i,+0+0j,+0+0j,+43059.6+21582.7i,+186096-247496i,+43028.4+21528.6i,-0+0i,+0+0j,-0+0i,+185843-247909i,-0+0i,+177667-248318i,+18542.6-21424.8i,+158904-227246i,+9481.09+1.10162i,+75836.5+54184.7i,+59239.9-243719i,+31189-244015i,+31035.7-244318i,+18713.4-244592i,+566656-32174.6i,+542800-33907.9i,+21162.4+10583.9i,+491783+295781i,-7.82288e-09-5.41822e-09i,-0+0i,+490043+292811i,+0+0j,+2.37885e-06+8.59915e-06i,+95714.4+196.969i,+168279-12365.2i,+134948+248755i,+84003+124.65i,+48377.3+47.9417i,+40427.6+17.8207i,-0+0i,+168029-12402.5i,+0+0j,+0+0j,+68654.7-202123i,+48552.7+295061i,+68544.8-202406i,+44674.9+22351.4i,+23837.1-224836i,+23722.8-225316i,+23569.2-225835i,-0+0i,+75.5501-226072i,+0+0j,+47452.7+292847i,+35579.5-54100.1i,+11160.9+345518i,-0+0i,+10640.8+344354i,-0+0i,+10172.4+343490i,+9780.02+342598i,-7.57277e-06-4.5674e-06i,-0+0i,+35551+9.56351i,-3.84393e-06-7.15314e-06i,-3.85289e-06-7.14639e-06i,-3.85963e-06-7.14376e-06i,-0+0i,+99207.3+248031i,+0+0j,+0+0j,-0+0i,+99081+247578i,+0+0j,+116790+623.603i,-17790.6+246441i,+74758.4+378.262i,+15965.8+5.8934i,+58726.1+305.072i,+49823+21983.4i,+5920.45+0.459695i,+251356-238101i,+1.12622e+06-329760i,+602187-28238i,+400087+238233i,+99307.3+248367i
2016-04-02 07:00:00 PDT,-0+0i,-0+0i,+1.04629e+06-345486i,+0+0j,+0+0j,+0+0j,+1.0343e+06-354569i,-0+0i,+91475.2+306.876i,+939539-360847i,+51758.7+229.372i,-0+0i,+359454-339422i,+42259.6+21141.6i,+9452.15-20959.8i,+0+0j,+0+0j,+37772-42627.3i,+80079.2-63528.4i,+18419.2-42660.6i,-0+0i,+80080.9-63628i,-0+0i,+80075.3-63726.6i,+18378.9-42758.2i,+61676-21070.4i,+18370.4-42786.1i,-0+0i,+18362.1-42805.6i,+43309+21670.3i,-5.1461e-07-1.11774e-05i,-5.10711e-07-1.11284e-05i,+0+0j,+0+0j,+43119.6+21613i,+176449-248063i,+43088.6+21558.7i,-0+0i,+0+0j,-0+0i,+176208-248461i,-0+0i,+168505-248856i,+17945.1-21427i,+150347-227771i,+8840.94+0.95637i,+75960.8+54273.5i,+50483.6-244331i,+24670.3-244624i,+24518.5-244926i,+13239.2-245199i,+543103-32472.1i,+521963-34071.3i,+21200+10602.9i,+477898+296305i,+1.1676e-08-5.01738e-09i,-0+0i,+476220+293430i,+0+0j,+2.07346e-06+1.03423e-05i,+88938+170.233i,+167759-12225.1i,+132804+249387i,+78216.5+107.916i,+45121+41.5521i,+37635.2+15.4081i,-0+0i,+167509-12267.9i,+0+0j,+0+0j,+66045-202534i,+50387.2+295609i,+65933.5-202817i,+44764.5+22396.3i,+21136-225292i,+21020-225770i,+20867.6-226284i,-0+0i,+75.8246-226521i,+0+0j,+49297.1+293391i,+33058.3-54209.9i,+15532.6+346167i,-0+0i,+15012.8+344998i,-0+0i,+14545.7+344131i,+14154+343239i,-1.29159e-06-4.78584e-07i,-0+0i,+33030.5+8.28711i,+7.56087e-06-3.00933e-06i,+7.57319e-06-2.9818e-06i,+7.56634e-06-2.98192e-06i,-0+0i,+99584.3+248664i,+0+0j,+0+0j,-0+0i,+99458.7+248213i,+0+0j,+111700+641.423i,-12326.9+247058i,+72929.3+417.453i,+14304.7+4.72022i,+58561.6+348.829i,+49601.9+22032.6i,+5600.41+0.410407i,+239887-237554i,+1.07837e+06-332744i,+575998-28856.3i,+390616+238944i,+99684.6+249003i
2016-04-02 08:00:00 PDT,-0+0i,-0+0i,+978895-348279i,+0+0j,+0+0j,+0+0j,+968302-356366i,-0+0i,+86144+329.637i,+879198-362018i,+51866.2+261.007i,-0+0i,+338762-338883i,+42327.7+21175.7i,+9491.46-20962.3i,+0+0j,+0+0j,+34524.8-42631.6i,+80383.3-63488.9i,+18534.4-42662.4i,-0+0i,+80380.4-63586.5i,-0+0i,+80370.9-63683.5i,+18488.5-42754.8i,+61859.3-21029.7i,+18479.7-42782.3i,-0+0i,+18471.5-42801.7i,+43382.2+21707.2i,-2.81217e-06-6.03859e-06i,-2.81931e-06-6.04008e-06i,+0+0j,+0+0j,+43211.3+21659.3i,+161349-248851i,+43180.6+21604.8i,-0+0i,+0+0j,-0+0i,+161126-249229i,-0+0i,+154421-249604i,+16791.2-21430i,+137430-228500i,+7620.7+0.708859i,+76152+54410.1i,+37256.4-245198i,+14836-245489i,+14686.3-245789i,+5090.96-246065i,+507784-32935i,+490274-34344.2i,+21257.9+10632.1i,+457000+297275i,-1.26252e-08-1.96279e-08i,-0+0i,+455419+294541i,+0+0j,-1.0021e-06+6.55796e-06i,+77949.3+131.009i,+167453-11804.6i,+129309+250304i,+68842.2+83.2891i,+39661.6+32.0488i,+33161.8+11.9193i,-0+0i,+167198-11856.5i,+0+0j,+0+0j,+62588.4-203168i,+53139.6+296657i,+62473.3-203450i,+44903.4+22465.8i,+17536.5-225993i,+17417.1-226468i,+17265.7-226974i,-0+0i,+76.2887-227211i,+0+0j,+52063.1+294427i,+29156.7-54379.8i,+22208.2+347364i,-0+0i,+21688.1+346187i,-0+0i,+21222.5+345314i,+20831.1+344419i,+4.58901e-06+1.75647e-06i,-0+0i,+29129.8+6.56784i,+4.08008e-06+1.01742e-06i,+4.07814e-06+1.00892e-06i,+4.07035e-06+1.03524e-06i,-0+0i,+99989.6+249579i,+0+0j,+0+0j,-0+0i,+99864.7+249130i,+0+0j,+103964+671.88i,-4191.27+247945i,+70083.2+478.461i,+11943.2+3.279i,+58082+416.369i,+49035.1+22108.5i,+4880.31+0.31056i,+222199-236760i,+1.00717e+06-336960i,+536743-29772.9i,+375779+240193i,+100091+249924i
