# file...... Overhead_lines_power_out_A.csv
# date...... Fri Oct 27 14:53:00 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-10-07 21:00:00 PDT,+0+0j,+0+0j,+1.13978e+06-351293i,+0+0j,+0+0j,+0+0j,+1.1271e+06-358290i,+0+0j,+98411.7+182.851i,+1.02391e+06-367272i,+51554.9+135.489i,+0+0j,+389861-344668i,+42139+21069.5i,+9387.42-20962.8i,+0+0j,+0+0j,+43862.3-42659.9i,+79624.8-63693.7i,+18213.9-42688.7i,+0+0j,+79624.3-63794.3i,+0+0j,+79607.7-63897.8i,+18202.4-42793.7i,+61392.5-21160.7i,+18194.2-42813.2i,+0+0j,+18150.5-42857.4i,+43195.3+21597.7i,-5.50493e-07+7.45309e-06i,-5.72717e-07+7.43267e-06i,+0+0j,+0+0j,+42952.9+21490.9i,+199285-247353i,+42924.8+21462.4i,+0+0j,+0+0j,+0+0j,+199009-247786i,+0+0j,+189267-248155i,+20337.1-21430.6i,+168692-227083i,+11340-7.31507e-09i,+75667.8+54048.5i,+69367.7-243392i,+38854.6-243698i,+38688.3-243973i,+23825.2-244735i,+594078-33583.8i,+566627-34655i,+21114.3+10557.1i,+507497+291762i,+2.07797e-08+2.5543e-08i,+0+0j,+503786+285193i,+0+0j,+6.20735e-06+1.8023e-05i,+103331+142.49i,+168242-13022.3i,+137498+247752i,+89414.5+55.199i,+52229.7+19.9522i,+42700+1.65983e-10i,+0+0j,+168010-13040.1i,+0+0j,+0+0j,+72495.5-201926i,+44033.4+291763i,+72462.4-202006i,+44563.4+22281.7i,+27777.2-224789i,+27621.5-225315i,+27525.1-225554i,+0+0j,-1.09394e-08-225799i,+0+0j,+43316.2+290340i,+37150-54004.3i,+5614.85+343154i,+0+0j,+5144.39+342292i,+0+0j,+4750.6+341402i,+3436.2+340070i,-1.02624e-05-5.25161e-06i,+0+0j,+37150-3.66178e-07i,+8.74176e-06-3.52015e-07i,+8.728e-06-3.58722e-07i,+8.73037e-06-3.39775e-07i,+0+0j,+100124+246952i,+0+0j,+0+0j,+0+0j,+100047+246432i,+0+0j,+123095+334.429i,-23824.8+244735i,+78551.4+259.797i,+18810+3.83352e-10i,+59715.5+233.606i,+50840.3+21860.5i,+7120+3.09433e-09i,+265761-239309i,+1.17401e+06-340622i,+629819-31682.2i,+409491+235369i,+100249+247411i
2016-10-07 22:00:00 PDT,+0+0j,+0+0j,+1.01508e+06-354875i,+0+0j,+0+0j,+0+0j,+1.00485e+06-360585i,+0+0j,+88577.7+238.453i,+912230-368021i,+51740.7+190.877i,+0+0j,+352169-343229i,+42252.7+21126.3i,+9459.54-20964.3i,+0+0j,+0+0j,+39448.3-42652.2i,+80140.3-63607.4i,+18419.9-42681i,+0+0j,+80131.7-63704.6i,+0+0j,+80109.8-63806i,+18398.1-42775i,+61696.8-21086.9i,+18389.8-42794.4i,+0+0j,+18346.2-42838.7i,+43302.8+21651.4i,-3.22754e-06-1.13878e-05i,-3.24003e-06-1.14141e-05i,+0+0j,+0+0j,+43098.9+21563.9i,+170468-248939i,+43070.7+21535.3i,+0+0j,+0+0j,+0+0j,+170228-249328i,+0+0j,+162469-249664i,+18166.8-21430.1i,+144088-228560i,+9050+8.21444e-09i,+75976.5+54269i,+44227.8-245118i,+20190.4-245419i,+20031.8-245694i,+7978.1-246467i,+528833-33922i,+506335-34791.3i,+21210.2+10605.1i,+468222+292713i,+3.10219e-09-1.14046e-08i,+0+0j,+464862+286723i,+0+0j,-5.22801e-06-4.32894e-06i,+80464+85.1382i,+167555-13394.3i,+130370+249545i,+69272.6+33.0541i,+40611.7+11.8763i,+33050-1.07802e-08i,+0+0j,+167324-13423.5i,+0+0j,+0+0j,+67779.8-202936i,+47375.3+292372i,+67745-203014i,+44787.9+22393.9i,+22825.8-225900i,+22668.9-226408i,+22575.7-226645i,+0+0j,-2.16696e-08-226888i,+0+0j,+46678.8+290942i,+28640-54283.3i,+17494.6+344030i,+0+0j,+17030.1+343162i,+0+0j,+16639.4+342274i,+15321.8+340939i,+6.61992e-06-2.37379e-06i,+0+0j,+28640-2.33673e-07i,+3.0461e-06-2.3079e-07i,+3.0184e-06-2.2261e-07i,+3.00262e-06-2.0776e-07i,+0+0j,+101510+248742i,+0+0j,+0+0j,+0+0j,+101420+248222i,+0+0j,+108696+439.117i,-7977.62+246467i,+73990.9+373.281i,+15320-5.21368e-10i,+58648.6+350.623i,+49617.6+21989i,+5640+7.50333e-10i,+232046-237827i,+1.04176e+06-346187i,+556397-32393.4i,+378782+236708i,+101632+249195i
2016-10-07 23:00:00 PDT,+0+0j,+0+0j,+903719-357750i,+0+0j,+0+0j,+0+0j,+895940-362428i,+0+0j,+80450.6+289.952i,+812073-368625i,+51913.4+242.178i,+0+0j,+317206-342012i,+42359.9+21179.9i,+9524.97-20966.7i,+0+0j,+0+0j,+34180.4-42649.6i,+80631-63531.5i,+18612.1-42678.3i,+0+0j,+80615.8-63626i,+0+0j,+80589.4-63725.8i,+18580.5-42762.8i,+61992.2-21018i,+18572.2-42782.3i,+0+0j,+18528.5-42826.5i,+43414.9+21707.4i,-9.97781e-07+1.52115e-06i,-1.00227e-06+1.56061e-06i,+0+0j,+0+0j,+43243.5+21636.2i,+144350-250221i,+43215.2+21607.6i,+0+0j,+0+0j,+0+0j,+144140-250577i,+0+0j,+138480-250888i,+15808.3-21431.4i,+122477-229759i,+6580+4.65548e-11i,+76277.5+54484i,+22101.6-246562i,+3724.94-246860i,+3572.18-247139i,-5355.7-247926i,+470029-34244.2i,+453343-34952.7i,+21301+10650.5i,+433046+294153i,-2.05166e-09+1.60588e-09i,+0+0j,+429982+288654i,+0+0j,+1.15344e-05+2.2564e-06i,+61619.6+50.2142i,+167215-13137.5i,+124341+251071i,+53439.1+19.3873i,+31057+7.07276i,+25580-1.28466e-09i,+0+0j,+166985-13177i,+0+0j,+0+0j,+62144.7-203907i,+52038+293573i,+62109.2-203983i,+45001.8+22500.9i,+16970.9-226970i,+16815.6-227463i,+16726.4-227699i,+0+0j,+5.70799e-09-227940i,+0+0j,+51356.2+292133i,+22370-54545i,+28444.9+345473i,+0+0j,+27983.7+344597i,+0+0j,+27595+343707i,+26266.8+342361i,-5.41563e-06-4.98166e-06i,+0+0j,+22370-9.3571e-06i,-5.72876e-07-9.39384e-06i,-5.93284e-07-9.39824e-06i,-6.00509e-07-9.37482e-06i,+0+0j,+101751+250267i,+0+0j,+0+0j,+0+0j,+101651+249751i,+0+0j,+95651.1+536.876i,+5356.19+247926i,+68785.3+480.286i,+11290+1.33275e-09i,+57476.2+460.891i,+48301.8+22111i,+4080-1.47116e-09i,+201925-236581i,+925251-350653i,+491694-33019.2i,+353554+238443i,+101872+250715i
2016-10-08 00:00:00 PDT,+0+0j,+0+0j,+885670-358238i,+0+0j,+0+0j,+0+0j,+878462-362765i,+0+0j,+79488.5+298.492i,+795645-368778i,+51941.3+250.686i,+0+0j,+310978-341852i,+42376.3+21188.2i,+9536.35-20966.4i,+0+0j,+0+0j,+32954.1-42648.3i,+80716.1-63517.2i,+18645.7-42677.1i,+0+0j,+80700-63611.5i,+0+0j,+80672.9-63711i,+18612.4-42760.1i,+62043.6-21005.7i,+18604.1-42779.5i,+0+0j,+18560.5-42823.7i,+43434.2+21717.1i,+4.4999e-06-1.23567e-05i,+4.49879e-06-1.23091e-05i,+0+0j,+0+0j,+43267.4+21648.2i,+139755-250368i,+43239.1+21619.5i,+0+0j,+0+0j,+0+0j,+139551-250719i,+0+0j,+134423-251025i,+15207.7-21431.2i,+119024-229894i,+5960-3.40822e-09i,+76327.4+54519.6i,+18560.8-246738i,+1061.81-247036i,+909.547-247316i,-7259.04-248104i,+460358-34335.5i,+445006-35021.4i,+21315.6+10657.8i,+427033+294564i,+7.51006e-09+2.39939e-08i,+0+0j,+424020+289142i,+0+0j,+4.19392e-06+7.90927e-06i,+58935.8+46.4177i,+167057-12866.1i,+123472+251257i,+51487.6+17.8257i,+29666.5+6.59917i,+24720-3.96744e-09i,+0+0j,+166827-12907.3i,+0+0j,+0+0j,+60827.6-204066i,+53091.8+293996i,+60792.2-204142i,+45036.4+22518.2i,+15619.4-227144i,+15465-227635i,+15376.6-227871i,+0+0j,-8.98763e-09-228111i,+0+0j,+52411.3+292553i,+21810-54586.6i,+30060.1+345932i,+0+0j,+29599.3+345054i,+0+0j,+29210.8+344162i,+27879.1+342813i,-2.06939e-06+1.01057e-06i,+0+0j,+21810-7.11034e-06i,-5.92383e-06-7.07526e-06i,-5.91913e-06-7.02582e-06i,-5.95126e-06-7.0421e-06i,+0+0j,+101440+250452i,+0+0j,+0+0j,+0+0j,+101338+249938i,+0+0j,+93441.7+552.125i,+7259.52+248104i,+67497.9+497.682i,+10340+1.31718e-09i,+57139.5+478.966i,+47941.4+22130.8i,+3680-1.56484e-09i,+196850-236420i,+907021-351376i,+481576-33155.6i,+349840+238897i,+101562+250898i
2016-10-08 01:00:00 PDT,+0+0j,+0+0j,+871031-358605i,+0+0j,+0+0j,+0+0j,+864236-363008i,+0+0j,+78542+305.465i,+782445-368871i,+51964.7+257.632i,+0+0j,+306187-341708i,+42391.1+21195.5i,+9545.08-20966.8i,+0+0j,+0+0j,+32140.4-42648.5i,+80784.5-63507.4i,+18672-42677.2i,+0+0j,+80767.6-63601.3i,+0+0j,+80739.9-63700.6i,+18637.4-42758.9i,+62085.4-20996.3i,+18629.1-42778.4i,+0+0j,+18585.4-42822.6i,+43450.8+21725.4i,+1.51533e-06+2.85293e-07i,+1.51164e-06+3.00166e-07i,+0+0j,+0+0j,+43288.3+21658.7i,+136181-250517i,+43260+21630i,+0+0j,+0+0j,+0+0j,+135981-250864i,+0+0j,+131226-251168i,+14793-21431.6i,+116243-230033i,+5530-5.5756e-09i,+76370.4+54550.4i,+15708.2-246912i,-1080.4-247211i,-1231.92-247491i,-8879.88-248282i,+452603-34389.7i,+438142-35056.2i,+21328.2+10664.1i,+422392+294844i,+1.61395e-08-8.05505e-09i,+0+0j,+419417+289485i,+0+0j,-4.46545e-06+1.12381e-05i,+56582.5+43.0399i,+167108-12733.4i,+122680+251444i,+49636.3+16.4869i,+28466.1+6.15856i,+23890+8.61587e-09i,+0+0j,+166878-12776.1i,+0+0j,+0+0j,+59957-204202i,+53927.5+294261i,+59921.6-204277i,+45066.3+22533.1i,+14718.4-227294i,+14564.5-227783i,+14476.7-228019i,+0+0j,+1.50558e-08-228259i,+0+0j,+53248.4+292816i,+21160-54622.7i,+31547.2+346229i,+0+0j,+31086.6+345350i,+0+0j,+30698.4+344457i,+29364.2+343105i,-4.61612e-06-3.18246e-06i,+0+0j,+21160-7.04039e-06i,-2.26064e-06-7.0496e-06i,-2.27758e-06-7.05852e-06i,-2.28431e-06-7.0233e-06i,+0+0j,+101297+250639i,+0+0j,+0+0j,+0+0j,+101194+250126i,+0+0j,+91683.6+565.534i,+8880.36+248281i,+66631.3+512.52i,+9700+4.56487e-09i,+56913.2+494.241i,+47695.7+22147.9i,+3400-5.04949e-09i,+192813-236273i,+891914-351936i,+473230-33246.9i,+346744+239212i,+101419+251084i
2016-10-08 02:00:00 PDT,+0+0j,+0+0j,+869525-358627i,+0+0j,+0+0j,+0+0j,+862735-363017i,+0+0j,+78424.2+306.185i,+781069-368865i,+51967+258.349i,+0+0j,+305792-341685i,+42392.3+21196.1i,+9546.15-20966.7i,+0+0j,+0+0j,+32143.1-42648.1i,+80790.7-63505.9i,+18674.7-42676.8i,+0+0j,+80773.7-63599.7i,+0+0j,+80746-63699i,+18639.9-42758.4i,+62088.8-20995.3i,+18631.7-42777.9i,+0+0j,+18588-42822.1i,+43451.7+21725.8i,+8.37234e-06+8.87237e-06i,+8.38795e-06+8.85022e-06i,+0+0j,+0+0j,+43289.7+21659.3i,+135846-250537i,+43261.3+21630.6i,+0+0j,+0+0j,+0+0j,+135646-250884i,+0+0j,+130891-251187i,+14794.6-21431.4i,+115907-230052i,+5530+6.25903e-10i,+76373.5+54552.5i,+15365.7-246935i,-1317.84-247233i,-1469.33-247513i,-9117.24-248305i,+451780-34387.8i,+437321-35052i,+21329.3+10664.7i,+421919+294838i,+1.31195e-08+2.50192e-08i,+0+0j,+418948+289484i,+0+0j,-1.14612e-05+2.38581e-07i,+56211.8+42.3946i,+167107-12760i,+122581+251469i,+49266+16.2382i,+28266+6.05536i,+23690+2.22167e-09i,+0+0j,+166877-12802.9i,+0+0j,+0+0j,+59960-204214i,+53914.1+294245i,+59924.5-204289i,+45068.9+22534.4i,+14718.5-227307i,+14564.5-227795i,+14476.7-228031i,+0+0j,+4.47471e-09-228272i,+0+0j,+53235.4+292800i,+20990-54626.1i,+31704.3+346216i,+0+0j,+31243.7+345337i,+0+0j,+30855.5+344444i,+29521.4+343092i,+7.3194e-06+6.78774e-06i,+0+0j,+20990-6.96251e-06i,+3.7013e-06-6.98974e-06i,+3.69348e-06-7.04278e-06i,+3.6915e-06-7.0231e-06i,+0+0j,+101369+250664i,+0+0j,+0+0j,+0+0j,+101266+250151i,+0+0j,+91518.5+566.982i,+9117.72+248304i,+66636.2+513.963i,+9700-2.01135e-09i,+56918.2+495.682i,+47698.6+22149.3i,+3400+4.62609e-09i,+192409-236251i,+890299-351977i,+472255-33248.8i,+346274+239210i,+101491+251109i
2016-10-08 03:00:00 PDT,+0+0j,+0+0j,+888307-358504i,+0+0j,+0+0j,+0+0j,+881356-363054i,+0+0j,+80413.7+299.64i,+797631-369087i,+51946.5+251.83i,+0+0j,+310506-342035i,+42381.1+21190.5i,+9536.75-20967.7i,+0+0j,+0+0j,+31700.3-42654i,+80742.9-63521.4i,+18651.9-42682.7i,+0+0j,+80727.7-63616.1i,+0+0j,+80701-63715.8i,+18618.4-42766.2i,+62065.9-21004.3i,+18610.1-42785.7i,+0+0j,+18566.5-42829.9i,+43450.5+21725.3i,-5.27009e-06-3.62704e-06i,-5.27198e-06-3.6188e-06i,+0+0j,+0+0j,+43281.1+21655.1i,+140012-250260i,+43252.8+21626.4i,+0+0j,+0+0j,+0+0j,+139809-250611i,+0+0j,+134963-250917i,+14840.9-21433.9i,+119931-229783i,+5590-3.02356e-09i,+76351.1+54536.6i,+19439.4-246641i,+1684.09-246940i,+1532.86-247219i,-6074.01-248005i,+461235-34484.5i,+447202-35175.3i,+21320+10660i,+427882+295131i,-6.30139e-09+4.73136e-09i,+0+0j,+424858+289714i,+0+0j,-4.83506e-06+4.98266e-06i,+61050.3+51.0124i,+167439-12210.8i,+123989+251152i,+54129.2+19.416i,+30757.3+7.35022i,+26090-3.61706e-09i,+0+0j,+167208-12252.3i,+0+0j,+0+0j,+59482.6-204132i,+54805+294722i,+59448.1-204207i,+45048.6+22524.3i,+14266.3-227217i,+14114.1-227710i,+14026.7-227946i,+0+0j,+4.77303e-09-228186i,+0+0j,+54120.1+293274i,+23360-54597.2i,+30217.2+346661i,+0+0j,+29755.4+345783i,+0+0j,+29366.4+344888i,+28029.2+343533i,+2.75343e-07+1.45692e-06i,+0+0j,+23360-9.06975e-06i,-2.49244e-06-9.09961e-06i,-2.51424e-06-9.08043e-06i,-2.51816e-06-9.05565e-06i,+0+0j,+100404+250350i,+0+0j,+0+0j,+0+0j,+100304+249839i,+0+0j,+93594.2+553.417i,+6074.49+248005i,+66462.1+500.646i,+9490-2.79715e-09i,+56954.1+482.427i,+47753.6+22136.9i,+3480+8.93138e-09i,+197608-236595i,+911403-351613i,+484062-33304i,+352855+239454i,+100527+250795i
2016-10-08 04:00:00 PDT,+0+0j,+0+0j,+947711-357602i,+0+0j,+0+0j,+0+0j,+940078-362681i,+0+0j,+86013.6+275.156i,+850475-369331i,+51866.4+227.44i,+0+0j,+327303-342968i,+42333.7+21166.8i,+9504.16-20968.3i,+0+0j,+0+0j,+32871.6-42663.1i,+80531.3-63565.7i,+18563.2-42691.9i,+0+0j,+80520.6-63662.2i,+0+0j,+80496.5-63762.9i,+18534.4-42780.6i,+61946.6-21037.2i,+18526.1-42800.1i,+0+0j,+18482.5-42844.3i,+43415.8+21707.9i,-5.01331e-06-1.2466e-05i,-5.02309e-06-1.25477e-05i,+0+0j,+0+0j,+43226.8+21627.9i,+153047-249487i,+43198.6+21599.3i,+0+0j,+0+0j,+0+0j,+152834-249850i,+0+0j,+147501-250168i,+15359.3-21437.1i,+131943-229042i,+6160+1.65518e-08i,+76231.9+54451.4i,+31670.7-245794i,+10738.3-246094i,+10585.9-246370i,+2258.57-247146i,+491923-34544.1i,+476524-35318.4i,+21280.1+10640.1i,+446571+295107i,+1.4559e-08+1.45959e-08i,+0+0j,+443386+289463i,+0+0j,-2.87007e-06+4.73288e-06i,+72913.1+74.1029i,+168337-11508i,+127555+250247i,+65287.7+28.0205i,+36710.6+10.7855i,+31560+5.14592e-09i,+0+0j,+168105-11544.9i,+0+0j,+0+0j,+60731.5-203726i,+54754.4+295041i,+60698.4-203802i,+44956.6+22478.3i,+15615.4-226771i,+15464.7-227273i,+15376.5-227509i,+0+0j,-1.99434e-08-227750i,+0+0j,+54056+293593i,+28560-54479.3i,+24949.8+346865i,+0+0j,+24485.3+345991i,+0+0j,+24094.9+345094i,+22756.7+343738i,+1.98577e-07-6.75345e-06i,+0+0j,+28560-4.12893e-06i,-9.98381e-07-4.13417e-06i,-1.00789e-06-4.13691e-06i,-1.00894e-06-4.11559e-06i,+0+0j,+98767+249450i,+0+0j,+0+0j,+0+0j,+98674.3+248940i,+0+0j,+100272+504.822i,-2258.09+247146i,+67577.9+450.135i,+10420+1.59889e-09i,+57139.4+431.342i,+48007.7+22084i,+3840-2.45456e-09i,+213420-237527i,+975941-349906i,+519909-33217.7i,+369194+239284i,+98892.4+249897i
2016-10-08 05:00:00 PDT,+0+0j,+0+0j,+1.0531e+06-355089i,+0+0j,+0+0j,+0+0j,+1.04351e+06-361178i,+0+0j,+94561.8+229.579i,+944797-369031i,+51714.9+182.038i,+0+0j,+359051-344284i,+42241.4+21120.7i,+9445.01-20967.5i,+0+0j,+0+0j,+36482.9-42671.7i,+80113.1-63639.4i,+18394.5-42700.4i,+0+0j,+80109.3-63738.9i,+0+0j,+80089.7-63841.3i,+18374.5-42798.6i,+61701.7-21098.4i,+18366.2-42818i,+0+0j,+18322.5-42862.2i,+43331.8+21665.9i,+7.44439e-06-9.9617e-06i,+7.40918e-06-9.96066e-06i,+0+0j,+0+0j,+43110.1+21569.5i,+177301-248182i,+43081.9+21540.9i,+0+0j,+0+0j,+0+0j,+177061-248576i,+0+0j,+170122-248919i,+17121-21438.9i,+152785-227814i,+8020-9.48324e-09i,+75983.3+54273.8i,+52949.5-244360i,+26563.1-244663i,+26405.8-244937i,+15793.6-245701i,+546948-34373.5i,+527501-35306.1i,+21202+10601i,+479931+294391i,-1.00476e-08-3.87564e-08i,+0+0j,+476458+288294i,+0+0j,+4.99868e-06+4.6513e-06i,+92327.4+118.983i,+169233-11073.4i,+133587+248742i,+82484.5+45.0717i,+46537+17.2345i,+39790-1.10795e-08i,+0+0j,+169000-11101.1i,+0+0j,+0+0j,+64591.1-202910i,+52352+294690i,+64559.4-202988i,+44774.6+22387.3i,+19666.7-225873i,+19516.7-226390i,+19426-226628i,+0+0j,+7.62884e-09-226870i,+0+0j,+51635.1+293247i,+35920-54251.8i,+15163+346298i,+0+0j,+14693.8+345430i,+0+0j,+14300.7+344532i,+12965.9+343179i,-6.29386e-06+8.33552e-07i,+0+0j,+35920-5.82538e-06i,+8.30355e-06-5.77851e-06i,+8.2973e-06-5.763e-06i,+8.29691e-06-5.74978e-06i,+0+0j,+97436.4+247949i,+0+0j,+0+0j,+0+0j,+97355.1+247438i,+0+0j,+112433+416.764i,-15793.1+245701i,+71292.4+355.614i,+13270+2.80522e-09i,+58001.7+334.677i,+48998.3+21979.3i,+5040+6.25209e-09i,+241916-238865i,+1.088e+06-345841i,+582053-32758.9i,+395558+238276i,+97563.9+248400i
2016-10-08 06:00:00 PDT,+0+0j,+0+0j,+1.09569e+06-352955i,+0+0j,+0+0j,+0+0j,+1.08409e+06-359483i,+0+0j,+95704.9+204.724i,+983891-367891i,+51628+157.278i,+0+0j,+374720-344320i,+42183.5+21091.7i,+9416-20963.3i,+0+0j,+0+0j,+40168.5-42660.2i,+79847.7-63661.8i,+18300.1-42689i,+0+0j,+79845.5-63761.9i,+0+0j,+79827.4-63864.8i,+18284.4-42790.7i,+61529.8-21130.4i,+18276.2-42810.1i,+0+0j,+18232.5-42854.4i,+43250.3+21625.1i,-6.28329e-06-4.18988e-07i,-6.29412e-06-4.02559e-07i,+0+0j,+0+0j,+43017.9+21523.3i,+188910-247804i,+42989.7+21494.8i,+0+0j,+0+0j,+0+0j,+188649-248218i,+0+0j,+179856-248574i,+19175.9-21431.8i,+160452-227489i,+10130+2.62878e-09i,+75799.6+54142.6i,+60904.1-243901i,+32525.4-244205i,+32362.5-244478i,+19262.2-245240i,+570330-33869.1i,+546879-34872.6i,+21152.1+10576i,+493236+292701i,-3.53902e-10-2.87358e-09i,+0+0j,+489644+286356i,+0+0j,+1.60247e-05-3.49135e-06i,+97998.5+130.249i,+167682-12445.4i,+135764+248263i,+85759.5+50.1202i,+49618.1+18.3805i,+41030+1.66146e-08i,+0+0j,+167452-12466.8i,+0+0j,+0+0j,+68527.7-202346i,+47175.8+292750i,+68495.2-202426i,+44653+22326.5i,+23721.7-225252i,+23569-225773i,+23475.5-226011i,+0+0j,-1.69748e-08-226254i,+0+0j,+46461.8+291321i,+36110-54110.9i,+9801.22+344239i,+0+0j,+9332.02+343375i,+0+0j,+8939.11+342483i,+7618.22+341144i,+1.99072e-06-5.48605e-06i,+0+0j,+36110+1.33093e-05i,-3.78871e-07+1.33189e-05i,-3.83584e-07+1.33337e-05i,-3.86065e-07+1.33636e-05i,+0+0j,+99426.2+247463i,+0+0j,+0+0j,+0+0j,+99346.1+246948i,+0+0j,+117858+371.34i,-19261.7+245239i,+75440.1+302.659i,+16220+5.10772e-09i,+59196.7+278.938i,+50261+21910.7i,+6440+4.23711e-09i,+254125-238942i,+1.12937e+06-343011i,+605190-32109.3i,+401856+236439i,+99552.5+247918i
2016-10-08 07:00:00 PDT,+0+0j,+0+0j,+956650-355866i,+0+0j,+0+0j,+0+0j,+947463-361030i,+0+0j,+83406.1+257.361i,+860240-367814i,+51799.1+209.711i,+0+0j,+334840-342426i,+42282.9+21141.4i,+9487.69-20960.6i,+0+0j,+0+0j,+38264.2-42633.8i,+80300.8-63557.4i,+18495.8-42662.6i,+0+0j,+80287.9-63652.8i,+0+0j,+80263.2-63753i,+18469.3-42751.1i,+61777.8-21057.4i,+18461-42770.5i,+0+0j,+18417.4-42814.8i,+43312+21656i,-5.59624e-06-4.27705e-06i,-5.62186e-06-4.28206e-06i,+0+0j,+0+0j,+43126.6+21577.8i,+156772-249701i,+43098.4+21549.2i,+0+0j,+0+0j,+0+0j,+156543-250072i,+0+0j,+149670-250393i,+17241.6-21421.9i,+132220-229284i,+8080+1.20042e-09i,+76044.7+54317.7i,+32205.3-245916i,+11118.7-246212i,+10959.9-246487i,-58.2261-247262i,+499043-33751.3i,+477906-34539.1i,+21234.9+10617.5i,+448676+292087i,-1.09191e-09-5.34042e-09i,+0+0j,+445462+286313i,+0+0j,+1.09613e-05+4.79508e-06i,+68780.4+61.1971i,+165676-14637.1i,+126887+250348i,+58613.7+23.968i,+34708.4+8.52656i,+28030-2.15095e-09i,+0+0j,+165448-14669.2i,+0+0j,+0+0j,+66490-203152i,+46548.9+291307i,+66453.7-203229i,+44838.8+22419.4i,+21477.1-226134i,+21318.3-226630i,+21225.9-226866i,+0+0j,+1.03646e-08-227108i,+0+0j,+45869.6+289885i,+23890-54356.4i,+21441.9+343049i,+0+0j,+20982.3+342183i,+0+0j,+20595.4+341301i,+19285.2+339974i,+2.61018e-06+2.64977e-06i,+0+0j,+23890+1.45445e-07i,+3.85665e-06+1.52808e-07i,+3.85814e-06+1.87464e-07i,+3.84693e-06+1.90944e-07i,+0+0j,+102776+249541i,+0+0j,+0+0j,+0+0j,+102679+249026i,+0+0j,+101938+473.096i,+58.7074+247262i,+72346.2+410.249i,+14230-2.96336e-09i,+58094.9+388.691i,+49005.6+22022.9i,+4960+2.5654e-09i,+215765-237032i,+978706-348016i,+521905-32367.7i,+361719+236232i,+102898+249989i
2016-10-08 08:00:00 PDT,+0+0j,+0+0j,+816307-358528i,+0+0j,+0+0j,+0+0j,+810035-362485i,+0+0j,+72196.6+318.186i,+734715-367826i,+51999.3+270.303i,+0+0j,+292730-340608i,+42403.3+21201.6i,+9567.45-20960.3i,+0+0j,+0+0j,+34289.1-42618.4i,+80853.2-63454i,+18720.7-42647.1i,+0+0j,+80830.5-63545.3i,+0+0j,+80799.5-63643.2i,+18682.5-42723i,+62098.2-20974.8i,+18674.2-42742.4i,+0+0j,+18630.6-42786.7i,+43417.9+21708.9i,+5.75938e-06-6.75348e-06i,+5.69753e-06-6.78475e-06i,+0+0j,+0+0j,+43277.7+21653.4i,+123776-251370i,+43249.4+21624.7i,+0+0j,+0+0j,+0+0j,+123579-251705i,+0+0j,+119174-251999i,+14623.3-21417.5i,+104363-230868i,+5330-1.50625e-08i,+76368.6+54549.1i,+3768.9-247779i,-10081.6-248075i,-10236.3-248357i,-18173.6-249157i,+426022-33831i,+409393-34426.9i,+21337+10668.5i,+404133+292997i,+7.88287e-09-4.17772e-09i,+0+0j,+401299+287786i,+0+0j,-1.10048e-05-8.72611e-06i,+41621+21.2756i,+164930-15320.1i,+118352+252344i,+34458.4+8.49031i,+20822.9+2.96974i,+16600+5.90376e-10i,+0+0j,+164703-15364.9i,+0+0j,+0+0j,+62242.2-204207i,+49298.1+291631i,+62203.5-204282i,+45076+22538i,+16977.2-227294i,+16816.3-227768i,+16726.7-228003i,+0+0j,-7.10133e-09-228242i,+0+0j,+48644+290203i,+13630-54654.8i,+34481+343654i,+0+0j,+34026.7+342778i,+0+0j,+33643+341897i,+32326.9+340563i,+1.0526e-05-1.66293e-06i,+0+0j,+13630+7.16786e-08i,+3.19969e-07+8.63678e-08i,+3.24822e-07+3.9987e-08i,+3.12234e-07+4.02783e-08i,+0+0j,+104505+251532i,+0+0j,+0+0j,+0+0j,+104392+251018i,+0+0j,+85594.8+590.839i,+18174.1+249156i,+67471.2+536.511i,+10790+2.9255e-09i,+56662.8+517.873i,+47402.1+22161.1i,+3080+2.30429e-09i,+177148-235209i,+829261-352538i,+439012-32793.7i,+325263+237493i,+104622+251973i
