# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:53:00 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-10-07 00:00:00 PDT,+0-0i,+0-0i,+1.03028e+06+151562i,+0+0j,+0+0j,+0+0j,+1.02141e+06+144239i,+0-0i,+88742.2+30683.7i,+929747+108725i,+62130.1+30600.6i,+0-0i,+403779-51703.5i,+41469.1+20746.1i,+20575.6+9767.89i,+0+0j,+0+0j,+55275.3+19087.4i,+124175+59008.9i,+41379.3+19051i,+0-0i,+124102+58862.6i,+0-0i,+124056+58722.6i,+41343.2+18933.8i,+82652.3+39626.1i,+41334.7+18910.4i,+0-0i,+41326.4+18890.9i,+41299.4+20665.4i,-5.81657e-06-1.94888e-07i,-5.80661e-06-1.58991e-07i,+0+0j,+0+0j,+41478.9+20779.1i,+167669-145817i,+41450.8+20739.3i,+0-0i,+0+0j,+0-0i,+167571-146007i,+0-0i,+162691-146196i,+26531.3+9453.49i,+136071-155824i,+5770.42+0.424838i,+72880.9+52073.1i,+26470.3-232257i,+9624.56-232560i,+9521.09-232873i,+1894.09-233169i,+501081+151920i,+485833+150656i,+20625.5+10315.8i,+475078+416728i,-6.71756e-09-1.69391e-09i,+0-0i,+473061+413360i,+0+0j,-6.58755e-06+2.81384e-06i,+56860.3+71.262i,+218162+87593.3i,+122362+268360i,+49644.3+44.9043i,+28617+17.2522i,+23826.3+6.38125i,+0-0i,+217781+87323.1i,+0+0j,+0+0j,+58585.6-195424i,+56811.8+229687i,+58472-195694i,+43194+21610.5i,+15246.2-217377i,+15133.8-217826i,+14996.3-218298i,+0-0i,+67.5207-218525i,+0+0j,+55994.5+228325i,+21023.2-52579i,+34439.3+280022i,+0-0i,+34023.2+279245i,+0-0i,+33697.9+278652i,+33431.4+278044i,-5.11074e-06-1.33418e-05i,+0-0i,+20999.1+3.57464i,-4.07399e-06-6.69712e-06i,-4.10818e-06-6.72193e-06i,-4.11106e-06-6.70294e-06i,+0-0i,+101140+267361i,+0+0j,+0+0j,+0-0i,+101001+266760i,+0+0j,+102158+30876.8i,-1275.68+235187i,+76988.2+30664.5i,+10032.4+2.41545i,+66871.2+30576.4i,+45836.4+21166.5i,+3560.17+0.172604i,+222454-132348i,+1.05264e+06+161711i,+522418+154682i,+398729+358442i,+101255+267852i
2016-10-07 22:00:00 PDT,-0+0i,-0+0i,+1.01991e+06-346187i,+0+0j,+0+0j,+0+0j,+1.00803e+06-354875i,-0+0i,+88649.5+311.219i,+916198-360896i,+51787.7+238.453i,-0+0i,+353929-339034i,+42275.7+21149.7i,+9464.99-20958.8i,+0+0j,+0+0j,+39482.4-42617.7i,+80142.3-63509.5i,+18448.3-42652.2i,-0+0i,+80140.3-63607.4i,-0+0i,+80131.7-63704.6i,+18406.5-42747i,+61703.2-21059i,+18398.1-42775i,-0+0i,+18389.8-42794.4i,+43308+21670.1i,-3.22749e-06-1.13861e-05i,-3.24003e-06-1.14141e-05i,+0+0j,+0+0j,+43130.1+21618.1i,+170705-248547i,+43098.9+21563.9i,-0+0i,+0+0j,-0+0i,+170468-248939i,-0+0i,+162678-249328i,+18173.2-21423.7i,+144296-228240i,+9050.99+1.002i,+75990.6+54294.8i,+44371.4-244826i,+20342.8-245118i,+20190.4-245419i,+8391.83-245694i,+529697-32393.4i,+506833-33922i,+21213.9+10609.8i,+469862+295539i,+3.10179e-09-1.14053e-08i,-0+0i,+468222+292713i,+0+0j,-5.22801e-06-4.32894e-06i,+80514.4+136.17i,+167811-13347.1i,+130456+249919i,+69324+85.1382i,+40632.6+33.0541i,+33061.7+11.8763i,-0+0i,+167555-13394.3i,+0+0j,+0+0j,+67901.8-202649i,+48451.1+294582i,+67779.8-202936i,+44795.5+22411.8i,+22949.5-225426i,+22825.8-225900i,+22668.9-226408i,-0+0i,+75.723-226645i,+0+0j,+47375.3+292372i,+28666.4-54256.5i,+18012.4+345199i,-0+0i,+17494.6+344030i,-0+0i,+17030.1+343162i,+16639.4+342274i,+6.62013e-06-2.37441e-06i,-0+0i,+28639.9+6.14469i,+3.04542e-06-2.30929e-07i,+3.01784e-06-2.22407e-07i,+3.00262e-06-2.0776e-07i,-0+0i,+101632+249195i,+0+0j,+0+0j,-0+0i,+101510+248742i,+0+0j,+108906+651.858i,-7485.64+247571i,+74055.9+439.117i,+15325.3+5.41328i,+58665.6+367.868i,+49679+22051.2i,+5640.41+0.415941i,+232543-237101i,+1.04808e+06-334079i,+558299-28985i,+379866+238280i,+101729+249540i
2016-10-07 23:00:00 PDT,-0+0i,-0+0i,+907781-350653i,+0+0j,+0+0j,+0+0j,+898619-357750i,-0+0i,+80509.7+349.825i,+815431-362778i,+51960.6+289.952i,-0+0i,+318865-338299i,+42383+21203.3i,+9530.42-20961.2i,+0+0j,+0+0j,+34210.5-42619.1i,+80640.9-63436.9i,+18640.4-42649.6i,-0+0i,+80631-63531.5i,-0+0i,+80615.8-63626i,+18589.5-42735.7i,+61999.9-20990.1i,+18580.5-42762.8i,-0+0i,+18572.2-42782.3i,+43421.1+21727i,-9.97626e-07+1.52101e-06i,-1.00227e-06+1.56061e-06i,+0+0j,+0+0j,+43273.8+21691i,+144557-249863i,+43243.5+21636.2i,-0+0i,+0+0j,-0+0i,+144350-250221i,-0+0i,+138670-250577i,+15814-21425.6i,+122666-229462i,+6580.52+0.527629i,+76291.6+54509.9i,+22241.6-246273i,+3874.14-246562i,+3724.94-246860i,-4947.82-247139i,+470724-33019.2i,+453749-34244.2i,+21304.3+10655.3i,+434534+296754i,-2.05167e-09+1.60601e-09i,-0+0i,+433046+294153i,+0+0j,+1.15344e-05+2.2564e-06i,+61648.9+79.9892i,+167478-13075.3i,+124427+251439i,+53469.6+50.2142i,+31069.1+19.3873i,+25587+7.07276i,-0+0i,+167215-13137.5i,+0+0j,+0+0j,+62272.8-203624i,+53087.9+295795i,+62144.7-203907i,+45009.4+22518.8i,+17099.7-226502i,+16970.9-226970i,+16815.6-227463i,-0+0i,+76.4271-227699i,+0+0j,+52038+293573i,+22394.3-54520.4i,+28961.9+346654i,-0+0i,+28444.9+345473i,-0+0i,+27983.7+344597i,+27595+343707i,-5.41612e-06-4.98158e-06i,-0+0i,+22369.2+3.86479i,-5.73081e-07-9.39157e-06i,-5.92667e-07-9.39648e-06i,-6.00509e-07-9.37482e-06i,-0+0i,+101872+250715i,+0+0j,+0+0j,-0+0i,+101751+250267i,+0+0j,+95812.9+700.744i,+5838.5+249050i,+68841.1+536.876i,+11292.9+2.92333i,+57492.4+477.363i,+48360.3+22170.3i,+4080.21+0.216456i,+202353-235955i,+930524-340790i,+493205-30323.7i,+354556+239927i,+101971+251068i
2016-10-08 00:00:00 PDT,-0+0i,-0+0i,+889621-351376i,+0+0j,+0+0j,+0+0j,+881070-358238i,-0+0i,+79546.2+356.92i,+798916-363122i,+51988.5+298.492i,-0+0i,+312615-338216i,+42399.5+21211.6i,+9541.81-20960.9i,+0+0j,+0+0j,+32983.3-42618.7i,+80727-63423i,+18674.1-42648.3i,-0+0i,+80716.1-63517.2i,-0+0i,+80700-63611.5i,+18621.5-42733.2i,+62051.4-20977.8i,+18612.4-42760.1i,-0+0i,+18604.1-42779.5i,+43440.5+21736.7i,+4.49906e-06-1.23555e-05i,+4.49879e-06-1.23091e-05i,+0+0j,+0+0j,+43297.6+21703.1i,+139958-250016i,+43267.4+21648.2i,-0+0i,+0+0j,-0+0i,+139755-250368i,-0+0i,+134611-250719i,+15213.2-21425.6i,+119210-229600i,+5960.43+0.432599i,+76341.5+54545.5i,+18700.7-246449i,+1210.83-246738i,+1061.81-247036i,-6850.45-247316i,+461026-33155.6i,+445398-34335.5i,+21318.8+10662.6i,+428495+297130i,+7.51108e-09+2.39944e-08i,-0+0i,+427033+294564i,+0+0j,+4.19392e-06+7.90927e-06i,+58962.7+73.6334i,+167320-12801.7i,+123557+251625i,+51515.8+46.4177i,+29677.6+17.8257i,+24726.5+6.59917i,-0+0i,+167057-12866.1i,+0+0j,+0+0j,+60955.6-203784i,+54138.6+296222i,+60827.6-204066i,+45044+22536.1i,+15748.2-226678i,+15619.4-227144i,+15465-227635i,-0+0i,+76.6241-227871i,+0+0j,+53091.8+293996i,+21834.1-54562.2i,+30577.2+347115i,-0+0i,+30060.1+345932i,-0+0i,+29599.3+345054i,+29210.8+344162i,-2.06942e-06+1.01071e-06i,-0+0i,+21809+3.85228i,-5.92246e-06-7.07335e-06i,-5.91762e-06-7.0248e-06i,-5.95126e-06-7.0421e-06i,-0+0i,+101562+250898i,+0+0j,+0+0j,-0+0i,+101440+250452i,+0+0j,+93595.9+708.38i,+7742.58+249230i,+67551.7+552.125i,+10342.4+2.44981i,+57155.5+495.232i,+47999.2+22189.3i,+3680.17+0.175934i,+197267-235809i,+912148-341829i,+483028-30559.7i,+350830+240371i,+101663+251254i
2016-10-08 01:00:00 PDT,-0+0i,-0+0i,+874884-351936i,+0+0j,+0+0j,+0+0j,+866781-358605i,-0+0i,+78598.2+362.489i,+785637-363370i,+52011.9+305.465i,-0+0i,+307807-338133i,+42414.2+21218.9i,+9550.54-20961.3i,+0+0j,+0+0j,+32169.1-42619.4i,+80796.3-63413.5i,+18700.4-42648.5i,-0+0i,+80784.5-63507.4i,-0+0i,+80767.6-63601.3i,+18646.6-42732.2i,+62093.2-20968.3i,+18637.4-42758.9i,-0+0i,+18629.1-42778.4i,+43457.2+21745.2i,+1.51518e-06+2.85221e-07i,+1.51164e-06+3.00166e-07i,+0+0j,+0+0j,+43318.3+21713.6i,+136380-250169i,+43288.3+21658.7i,-0+0i,+0+0j,-0+0i,+136181-250517i,-0+0i,+131411-250864i,+14798.5-21426.1i,+116428-229742i,+5530.37+0.37222i,+76384.5+54576.3i,+15847.6-246623i,-931.845-246912i,-1080.4-247211i,-8471.92-247491i,+453250-33246.9i,+438523-34389.7i,+21331.4+10669i,+423834+297381i,+1.61398e-08-8.05579e-09i,-0+0i,+422392+294844i,+0+0j,-4.46545e-06+1.12381e-05i,+56607.2+68.1077i,+167372-12666.9i,+122765+251811i,+49662.5+43.0399i,+28476.3+16.4869i,+23896.1+6.15856i,-0+0i,+167108-12733.4i,+0+0j,+0+0j,+60085.4-203921i,+54971.5+296490i,+59957-204202i,+45073.9+22551.1i,+14847.6-226829i,+14718.4-227294i,+14564.5-227783i,-0+0i,+76.7353-228019i,+0+0j,+53927.5+294261i,+21183.9-54598.5i,+32064.5+347414i,-0+0i,+31547.2+346229i,-0+0i,+31086.6+345350i,+30698.4+344457i,-4.61642e-06-3.18236e-06i,-0+0i,+21158.9+3.64305i,-2.26018e-06-7.04776e-06i,-2.27677e-06-7.05729e-06i,-2.28431e-06-7.0233e-06i,-0+0i,+101419+251084i,+0+0j,+0+0j,-0+0i,+101297+250639i,+0+0j,+91832+715.854i,+9362.33+249410i,+66683.6+565.534i,+9702.13+2.15422i,+56929.2+510.366i,+47753+22205.9i,+3400.15+0.150063i,+193221-235674i,+896911-342655i,+474636-30735.6i,+347724+240676i,+101520+251441i
2016-10-08 02:00:00 PDT,-0+0i,-0+0i,+873369-351977i,+0+0j,+0+0j,+0+0j,+865275-358627i,-0+0i,+78480.4+363.037i,+784255-363380i,+52014.2+306.185i,-0+0i,+307412-338116i,+42415.4+21219.5i,+9551.61-20961.2i,+0+0j,+0+0j,+32171.8-42619i,+80802.8-63412.1i,+18703.1-42648.1i,-0+0i,+80790.7-63505.9i,-0+0i,+80773.7-63599.7i,+18649.2-42731.7i,+62096.7-20967.3i,+18639.9-42758.4i,-0+0i,+18631.7-42777.9i,+43458.1+21745.6i,+8.3717e-06+8.8712e-06i,+8.38795e-06+8.85022e-06i,+0+0j,+0+0j,+43319.7+21714.3i,+136045-250189i,+43289.7+21659.3i,-0+0i,+0+0j,-0+0i,+135846-250537i,-0+0i,+131076-250884i,+14800-21425.9i,+116091-229761i,+5530.37+0.372205i,+76387.6+54578.4i,+15505.2-246645i,-1169.28-246935i,-1317.84-247233i,-8709.33-247513i,+452425-33248.8i,+437700-34387.8i,+21332.5+10669.5i,+423359+297371i,+1.31206e-08+2.50196e-08i,-0+0i,+421919+294838i,+0+0j,-1.14612e-05+2.38581e-07i,+56236.3+67.1335i,+167372-12693.3i,+122666+251836i,+49291.8+42.3946i,+28276+16.2382i,+23696+6.05536i,-0+0i,+167107-12760i,+0+0j,+0+0j,+60088.7-203932i,+54957.7+296474i,+59960-204214i,+45076.5+22552.4i,+14848-226841i,+14718.5-227307i,+14564.5-227795i,-0+0i,+76.7383-228031i,+0+0j,+53914.1+294245i,+21013.9-54601.9i,+32221.5+347401i,-0+0i,+31704.3+346216i,-0+0i,+31243.7+345337i,+30855.5+344444i,+7.31997e-06+6.78765e-06i,-0+0i,+20988.9+3.58961i,+3.70024e-06-6.98801e-06i,+3.69315e-06-7.04124e-06i,+3.6915e-06-7.0231e-06i,-0+0i,+101491+251109i,+0+0j,+0+0j,-0+0i,+101369+250664i,+0+0j,+91666.3+716.75i,+9599.57+249434i,+66688.5+566.982i,+9702.13+2.15408i,+56934.1+511.809i,+47755.8+22207.3i,+3400.15+0.150053i,+192817-235653i,+895284-342725i,+473655-30747.2i,+347252+240672i,+101592+251466i
2016-10-08 03:00:00 PDT,-0+0i,-0+0i,+892243-351613i,+0+0j,+0+0j,+0+0j,+883957-358504i,-0+0i,+80472.7+359.429i,+800884-363414i,+51993.6+299.64i,-0+0i,+312109-338397i,+42404.2+21214i,+9542.2-20962.1i,+0+0j,+0+0j,+31728.7-42625.2i,+80752.7-63426.7i,+18680.3-42654i,-0+0i,+80742.9-63521.4i,-0+0i,+80727.7-63616.1i,+18627.6-42739.5i,+62073.3-20976.3i,+18618.4-42766.2i,-0+0i,+18610.1-42785.7i,+43456.5+21744.7i,-5.26958e-06-3.62645e-06i,-5.27198e-06-3.6188e-06i,+0+0j,+0+0j,+43311.1+21710i,+140212-249908i,+43281.1+21655.1i,-0+0i,+0+0j,-0+0i,+140012-250260i,-0+0i,+135149-250611i,+14846.3-21428.4i,+120117-229489i,+5590.38+0.380429i,+76365.1+54562.5i,+19577.9-246351i,+1831.87-246641i,+1684.09-246940i,-5667.14-247219i,+461902-33304i,+447595-34484.5i,+21323.1+10664.9i,+429347+297694i,-6.30143e-09+4.73168e-09i,-0+0i,+427882+295131i,+0+0j,-4.83506e-06+4.98266e-06i,+61079.2+80.21i,+167701-12146.4i,+124076+251521i,+54160.3+51.0124i,+30769.2+19.416i,+26097.3+7.35022i,-0+0i,+167439-12210.8i,+0+0j,+0+0j,+59606.2-203851i,+55858.1+296955i,+59482.6-204132i,+45056.2+22542.2i,+14391.8-226749i,+14266.3-227217i,+14114.1-227710i,-0+0i,+76.7248-227946i,+0+0j,+54805+294722i,+23384.6-54572.2i,+30735.5+347846i,-0+0i,+30217.2+346661i,-0+0i,+29755.4+345783i,+29366.4+344888i,+2.75419e-07+1.45696e-06i,-0+0i,+23359.1+4.33449i,-2.49208e-06-9.09729e-06i,-2.51327e-06-9.07884e-06i,-2.51816e-06-9.05565e-06i,-0+0i,+100527+250795i,+0+0j,+0+0j,-0+0i,+100404+250350i,+0+0j,+93748.8+710.144i,+6555.36+249128i,+66514.2+553.417i,+9492.04+2.06296i,+56970+498.583i,+47811+22195i,+3480.16+0.157286i,+198023-235982i,+916522-341982i,+485520-30687.9i,+353853+240937i,+100629+251148i
2016-10-08 04:00:00 PDT,-0+0i,-0+0i,+952001-349906i,+0+0j,+0+0j,+0+0j,+942911-357602i,-0+0i,+86081.2+343.638i,+853997-363024i,+51913.5+275.156i,-0+0i,+328909-339098i,+42356.8+21190.2i,+9509.62-20962.8i,+0+0j,+0+0j,+32900.8-42633.5i,+80535.8-63468.7i,+18591.6-42663.1i,-0+0i,+80531.3-63565.7i,-0+0i,+80520.6-63662.2i,+18543.5-42753.7i,+61952.9-21009.2i,+18534.4-42780.6i,-0+0i,+18526.1-42800.1i,+43420.9+21726.5i,-5.01305e-06-1.2464e-05i,-5.02309e-06-1.25477e-05i,+0+0j,+0+0j,+43257+21682.7i,+153258-249121i,+43226.8+21627.9i,-0+0i,+0+0j,-0+0i,+153047-249487i,-0+0i,+147694-249850i,+15364.9-21431.5i,+132136-228737i,+6160.46+0.462663i,+76245.9+54477.3i,+31808.7-245504i,+10885.7-245794i,+10738.3-246094i,+2665.85-246370i,+492669-33217.7i,+476963-34544.1i,+21283.4+10644.9i,+448116+297775i,+1.45599e-08+1.45959e-08i,-0+0i,+446571+295107i,+0+0j,-2.87007e-06+4.73288e-06i,+72954.3+115.845i,+168595-11450.8i,+127645+250619i,+65333.1+74.1029i,+36727.7+28.0205i,+31570.6+10.7855i,-0+0i,+168337-11508i,+0+0j,+0+0j,+60846.7-203447i,+55828.4+297277i,+60731.5-203726i,+44964.2+22496.2i,+15734.2-226298i,+15615.4-226771i,+15464.7-227273i,-0+0i,+76.5045-227509i,+0+0j,+54754.4+295041i,+28586.4-54452.5i,+25469.5+348045i,-0+0i,+24949.8+346865i,-0+0i,+24485.3+345991i,+24094.9+345094i,+1.98248e-07-6.75372e-06i,-0+0i,+28559.8+6.22111i,-9.98374e-07-4.13318e-06i,-1.00748e-06-4.13617e-06i,-1.00894e-06-4.11559e-06i,-0+0i,+98892.4+249897i,+0+0j,+0+0j,-0+0i,+98767+249450i,+0+0j,+100450+685.132i,-1775.57+248255i,+67631.9+504.822i,+10422.5+2.49313i,+57155.5+447.642i,+48065.7+22142.7i,+3840.19+0.191973i,+213865-236865i,+981553-339076i,+521564-30230.9i,+370243+240819i,+98994.7+250241i
2016-10-08 05:00:00 PDT,-0+0i,-0+0i,+1.0581e+06-345841i,+0+0j,+0+0j,+0+0j,+1.0468e+06-355089i,-0+0i,+94643.7+312.531i,+948867-361490i,+51761.8+229.579i,-0+0i,+360705-339964i,+42264.4+21144i,+9450.47-20962i,+0+0j,+0+0j,+36514.7-42639.4i,+80109.3-63538.8i,+18422.9-42671.7i,-0+0i,+80113.1-63639.4i,-0+0i,+80109.3-63738.9i,+18383.2-42771i,+61706.5-21070.4i,+18374.5-42798.6i,-0+0i,+18366.2-42818i,+43335.6+21683.4i,+7.44255e-06-9.96021e-06i,+7.40918e-06-9.96066e-06i,+0+0j,+0+0j,+43140.9+21623.9i,+177538-247785i,+43110.1+21569.5i,-0+0i,+0+0j,-0+0i,+177301-248182i,-0+0i,+170331-248576i,+17127.1-21432.8i,+152995-227486i,+8020.78+0.78676i,+75997.3+54299.6i,+53090.1-244065i,+26712-244360i,+26563.1-244663i,+16205.8-244937i,+547853-32758.9i,+528028-34373.5i,+21205.5+10605.7i,+481620+297268i,-1.00496e-08-3.87575e-08i,-0+0i,+479931+294391i,+0+0j,+4.99868e-06+4.6513e-06i,+92393.8+186.212i,+169484-11030i,+133680+249120i,+82557.4+118.983i,+46564.5+45.0717i,+39807+17.2345i,-0+0i,+169233-11073.4i,+0+0j,+0+0j,+64696.1-202630i,+53457+296923i,+64591.1-202910i,+44782.2+22405.1i,+19777.2-225393i,+19666.7-225873i,+19516.7-226390i,-0+0i,+75.9537-226628i,+0+0j,+52352+294690i,+35949.7-54221.7i,+15685.3+347469i,-0+0i,+15163+346298i,-0+0i,+14693.8+345430i,+14300.7+344532i,-6.29412e-06+8.33999e-07i,-0+0i,+35921.3+9.41996i,+8.30142e-06-5.77817e-06i,+8.29603e-06-5.76145e-06i,+8.29691e-06-5.74978e-06i,-0+0i,+97563.9+248400i,+0+0j,+0+0j,-0+0i,+97436.4+247949i,+0+0j,+112658+644.505i,-15302.4+246794i,+71352.8+416.764i,+13274+4.06301i,+58018.4+351.551i,+49058.4+22040.2i,+5040.33+0.33229i,+242426-238104i,+1.09459e+06-332757i,+584089-29064.1i,+396692+239903i,+97665.2+248734i
2016-10-08 06:00:00 PDT,-0+0i,-0+0i,+1.1011e+06-343011i,+0+0j,+0+0j,+0+0j,+1.08764e+06-352955i,-0+0i,+95788.8+289.81i,+988299-359772i,+51674.8+204.724i,-0+0i,+376483-339779i,+42206.5+21115.1i,+9421.46-20957.8i,+0+0j,+0+0j,+40203.2-42625i,+79842-63560.6i,+18328.5-42660.2i,-0+0i,+79847.7-63661.8i,-0+0i,+79845.5-63761.9i,+18292.7-42762.3i,+61534.7-21102.5i,+18284.4-42790.7i,-0+0i,+18276.2-42810.1i,+43254.3+21642.7i,-6.28217e-06-4.18619e-07i,-6.29412e-06-4.02559e-07i,+0+0j,+0+0j,+43049.3+21577.3i,+189168-247385i,+43017.9+21523.3i,-0+0i,+0+0j,-0+0i,+188910-247804i,-0+0i,+180079-248218i,+19182.5-21425i,+160674-227149i,+10131.2+1.25827i,+75813.6+54168.3i,+61050.5-243604i,+32679.1-243901i,+32525.4-244205i,+19682.5-244478i,+571320-32109.3i,+547450-33869.1i,+21155.8+10580.6i,+494990+295692i,-3.54064e-10-2.87371e-09i,-0+0i,+493236+292701i,+0+0j,+1.60247e-05-3.49135e-06i,+98073.5+206.204i,+167930-12410.3i,+135853+248643i,+85838.5+130.249i,+49649.5+50.1202i,+41048.1+18.3805i,-0+0i,+167682-12445.4i,+0+0j,+0+0j,+68635.9-202062i,+48279.7+294964i,+68527.7-202346i,+44660.6+22344.3i,+23834.6-224770i,+23721.7-225252i,+23569-225773i,-0+0i,+75.476-226011i,+0+0j,+47175.8+292750i,+36139.8-54080.7i,+10322+345402i,-0+0i,+9801.22+344239i,-0+0i,+9332.02+343375i,+8939.11+342483i,+1.9904e-06-5.48655e-06i,-0+0i,+36111.1+9.86015i,-3.77786e-07+1.33162e-05i,-3.84221e-07+1.33312e-05i,-3.86065e-07+1.33636e-05i,-0+0i,+99552.5+247918i,+0+0j,+0+0j,-0+0i,+99426.2+247463i,+0+0j,+118106+622.33i,-18759.5+246326i,+75507.9+371.34i,+16226+6.08971i,+59214.1+296.569i,+50323.9+21974.4i,+6440.54+0.544258i,+254674-238133i,+1.13648e+06-329034i,+607405-28108.5i,+403011+238098i,+99652.2+248253i
2016-10-08 07:00:00 PDT,-0+0i,-0+0i,+961186-348016i,+0+0j,+0+0j,+0+0j,+950450-355866i,-0+0i,+83469.8+321.832i,+863993-361352i,+51846.1+257.361i,-0+0i,+336613-338486i,+42305.9+21164.8i,+9493.15-20955.1i,+0+0j,+0+0j,+38297.3-42600.2i,+80308-63461.9i,+18524.2-42633.8i,-0+0i,+80300.8-63557.4i,-0+0i,+80287.9-63652.8i,+18478-42723.4i,+61785.2-21029.6i,+18469.3-42751.1i,-0+0i,+18461-42770.5i,+43318+21675.4i,-5.59571e-06-4.27638e-06i,-5.62186e-06-4.28206e-06i,+0+0j,+0+0j,+43157.5+21632.2i,+156999-249327i,+43126.6+21577.8i,-0+0i,+0+0j,-0+0i,+156772-249701i,-0+0i,+149873-250072i,+17247.6-21415.7i,+132422-228978i,+8080.79+0.798024i,+76058.7+54343.4i,+32350.5-245629i,+11272.8-245916i,+11118.7-246212i,+359.934-246487i,+499835-32367.7i,+478363-33751.3i,+21238.5+10622.1i,+450242+294813i,-1.0922e-09-5.3406e-09i,-0+0i,+448676+292087i,+0+0j,+1.09613e-05+4.79508e-06i,+68817.1+98.4336i,+165935-14585.1i,+126967+250719i,+58650.4+61.1971i,+34723.7+23.968i,+28038.4+8.52656i,-0+0i,+165676-14637.1i,+0+0j,+0+0j,+66620.1-202866i,+47597+293503i,+66490-203152i,+44846.4+22437.3i,+21607.3-225666i,+21477.1-226134i,+21318.3-226630i,-0+0i,+75.9377-226866i,+0+0j,+46548.9+291307i,+23914.7-54331.3i,+21954.9+344217i,-0+0i,+21441.9+343049i,-0+0i,+20982.3+342183i,+20595.4+341301i,+2.61049e-06+2.64974e-06i,-0+0i,+23888.9+4.8555i,+3.85562e-06+1.52755e-07i,+3.85739e-06+1.87633e-07i,+3.84693e-06+1.90944e-07i,-0+0i,+102898+249989i,+0+0j,+0+0j,-0+0i,+102776+249541i,+0+0j,+102123+659.933i,+556.284+248366i,+72408.2+473.096i,+14234.6+4.6631i,+58111.6+405.586i,+49065.6+22083.8i,+4960.32+0.321187i,+216233-236363i,+984605-337143i,+523625-29325.6i,+362744+237748i,+102997+250343i
2016-10-08 08:00:00 PDT,-0+0i,-0+0i,+819971-352538i,+0+0j,+0+0j,+0+0j,+812457-358528i,-0+0i,+72244.1+366.355i,+737791-362852i,+52046.6+318.186i,-0+0i,+294434-337238i,+42426.4+21225.1i,+9572.9-20954.8i,+0+0j,+0+0j,+34319.2-42587.9i,+80872.1-63363.3i,+18749.1-42618.4i,-0+0i,+80853.2-63454i,-0+0i,+80830.5-63545.3i,+18691.7-42696.3i,+62107.7-20946.9i,+18682.5-42723i,-0+0i,+18674.2-42742.4i,+43425.6+21729.9i,+5.75889e-06-6.75314e-06i,+5.69753e-06-6.78475e-06i,+0+0j,+0+0j,+43307.7+21708.3i,+123972-251033i,+43277.7+21653.4i,-0+0i,+0+0j,-0+0i,+123776-251370i,-0+0i,+119359-251705i,+14628.7-21412.1i,+104546-230587i,+5330.34+0.345808i,+76382.6+54574.9i,+3913.63-247492i,-9928.6-247779i,-10081.6-248075i,-17756.3-248357i,+426622-32793.7i,+409742-33831i,+21340.3+10673.3i,+405509+295464i,+7.88299e-09-4.17813e-09i,-0+0i,+404133+292997i,+0+0j,-1.10048e-05-8.72611e-06i,+41634.4+34.8315i,+165200-15249.4i,+118429+252707i,+34471+21.2756i,+20828.4+8.49031i,+16602.9+2.96974i,-0+0i,+164930-15320.1i,+0+0j,+0+0j,+62388.2-203923i,+50303.7+293828i,+62242.2-204207i,+45083.6+22555.9i,+17119.9-226838i,+16977.2-227294i,+16816.3-227768i,-0+0i,+76.6663-228003i,+0+0j,+49298.1+291631i,+13652.1-54632.4i,+34991.9+344836i,-0+0i,+34481+343654i,-0+0i,+34026.7+342778i,+33643+341897i,+1.05263e-05-1.66349e-06i,-0+0i,+13628.6+1.87977i,+3.19867e-07+8.63552e-08i,+3.24758e-07+3.99966e-08i,+3.12234e-07+4.02783e-08i,-0+0i,+104622+251973i,+0+0j,+0+0j,-0+0i,+104505+251532i,+0+0j,+85724+721.778i,+18667.6+250296i,+67524.8+590.839i,+10792.6+2.66415i,+56678.6+533.847i,+47458.8+22218.5i,+3080.12+0.12307i,+177538-234657i,+833972-344338i,+440279-30587i,+326173+238890i,+104723+252343i
