# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:53:00 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-12-02 00:00:00 PST,+0-0i,+0-0i,+1.11134e+06+153983i,+0+0j,+0+0j,+0+0j,+1.10021e+06+145433i,+0-0i,+93968.4+30605.5i,+1.0029e+06+109204i,+62047.4+30513.4i,+0-0i,+430115-52713.5i,+41388.7+20705.9i,+20573.4+9720.98i,+0+0j,+0+0j,+59901.1+18949.7i,+124080+58677.7i,+41379.5+18907.6i,+0-0i,+124014+58536.3i,+0-0i,+123973+58400.3i,+41349.1+18797.3i,+82566.3+39443.3i,+41341.3+18774.4i,+0-0i,+41333.1+18754.9i,+41207.8+20619.4i,-4.28767e-06-2.46921e-06i,-4.28354e-06-2.43149e-06i,+0+0j,+0+0j,+41366.6+20722.1i,+186742-145182i,+41337.8+20682.7i,+0-0i,+0+0j,+0-0i,+186619-145401i,+0-0i,+180005-145619i,+28571.7+9370.99i,+151329-155187i,+7810.77+0.780815i,+72648.9+51907.2i,+41922.9-231309i,+21097.9-231612i,+20992.4-231924i,+10761.6-232217i,+543935+151920i,+523725+150435i,+20557.8+10281.7i,+500386+415182i,-6.85367e-10-1.23796e-08i,+0-0i,+498266+411646i,+0+0j,-2.70183e-07-9.82632e-06i,+69423.8+105.129i,+218153+86724.3i,+126629+267245i,+59704.8+65.6893i,+35025.2+25.5354i,+28519.1+9.18241i,+0-0i,+217770+86471.5i,+0+0j,+0+0j,+63376.8-194683i,+51994.7+228591i,+63265-194956i,+43032.7+21529.8i,+20200.5-216559i,+20089.6-217012i,+19949.3-217493i,+0-0i,+67.0615-217721i,+0+0j,+51165.7+227240i,+24664.4-52382.6i,+25963.5+278749i,+0-0i,+25547.7+277979i,+0-0i,+25221.4+277392i,+24954.3+276789i,+6.41058e-07-1.97752e-06i,+0-0i,+24639.3+5.03053i,+2.78061e-06-9.77019e-06i,+2.7885e-06-9.77408e-06i,+2.77976e-06-9.77039e-06i,+0-0i,+101768+266241i,+0+0j,+0+0j,+0-0i,+101629+265635i,+0+0j,+111650+30728.2i,-10133.8+234208i,+81482.5+30477.3i,+13424.3+4.34352i,+67964.6+30378.1i,+46934.6+21076.9i,+4840.32+0.320447i,+244092-133273i,+1.13654e+06+165834i,+568701+155184i,+415613+356569i,+101883+266730i
2016-12-02 22:00:00 PST,-0+0i,-0+0i,+1.19587e+06-337640i,+0+0j,+0+0j,+0+0j,+1.17962e+06-349191i,-0+0i,+101502+253.954i,+1.07405e+06-357008i,+51517.2+158.204i,-0+0i,+408347-339944i,+42108.4+21066i,+9362.22-20955i,+0+0j,+0+0j,+47168.7-42614.9i,+79364.6-63621.7i,+18147.7-42656.4i,-0+0i,+79375.3-63724.9i,-0+0i,+79377.2-63826.6i,+18120.1-42765.1i,+61242.3-21165.6i,+18112.5-42794.4i,-0+0i,+18104.2-42813.9i,+43134.6+21582.7i,+1.5799e-06+7.90959e-07i,+1.55666e-06+7.4865e-07i,+0+0j,+0+0j,+42907.8+21505.5i,+211637-246281i,+42875.5+21452.1i,-0+0i,+0+0j,-0+0i,+211346-246742i,-0+0i,+200309-247198i,+21760-21419.9i,+178304-226165i,+12812+2.01979i,+75524.6+53961.8i,+79151.3-242414i,+46198.8-242720i,+46039.5-243030i,+29547.9-243307i,+621906-31193i,+590382-33267.8i,+21073.7+10539.2i,+524997+294134i,+5.2682e-11-2.08868e-08i,-0+0i,+523112+290917i,+0+0j,+6.38692e-07-6.07334e-06i,+110796+259.145i,+168146-13371.8i,+140087+247463i,+95069.7+161.782i,+56022.2+63.0429i,+45242.1+22.439i,-0+0i,+167900-13395i,+0+0j,+0+0j,+76104.9-201145i,+41619.4+293106i,+75993.8-201435i,+44464.9+22246.4i,+31495.5-223764i,+31381.4-224250i,+31223.8-224783i,-0+0i,+74.7264-225023i,+0+0j,+40500.5+290905i,+38981.2-53845.3i,+797.894+343332i,-0+0i,+275.872+342175i,-0+0i,-196.724+341314i,-591.873+340425i,+1.46816e-06-6.78535e-06i,-0+0i,+38951.9+11.3284i,+1.31455e-07-6.74845e-06i,+1.19998e-07-6.79147e-06i,+1.14868e-07-6.77484e-06i,-0+0i,+100951+246734i,+0+0j,+0+0j,-0+0i,+100826+246272i,+0+0j,+129352+593.09i,-28599.6+245156i,+81823.1+290.691i,+21280.4+10.5271i,+60462.7+199.122i,+51704.7+21866.7i,+8040.84+0.852659i,+279898-238736i,+1.23319e+06-321473i,+660656-26484.5i,+420249+236085i,+101047+247067i
2016-12-02 23:00:00 PST,-0+0i,-0+0i,+1.06921e+06-343744i,+0+0j,+0+0j,+0+0j,+1.05589e+06-353204i,-0+0i,+91735.3+292.981i,+960726-359704i,+51708.2+214.974i,-0+0i,+369938-339164i,+42226+21124.8i,+9435.39-20957.3i,+0+0j,+0+0j,+42334.7-42614.5i,+79905.5-63541.4i,+18358.2-42651.5i,-0+0i,+79906.6-63640.5i,-0+0i,+79900.6-63738.7i,+18320.6-42749.9i,+61559.9-21090.9i,+18312.4-42778.4i,-0+0i,+18304.2-42797.8i,+43250.8+21641.4i,-2.37427e-06-3.82937e-06i,-2.39661e-06-3.82927e-06i,+0+0j,+0+0j,+43060.3+21582.7i,+182492-247933i,+43028.7+21528.8i,-0+0i,+0+0j,-0+0i,+182239-248344i,-0+0i,+173312-248752i,+19451.3-21421.8i,+153641-227680i,+10381.3+1.32064i,+75847+54192.1i,+53952.6-244162i,+27462.8-244457i,+27307.6-244759i,+13824.8-245035i,+555908-32042.7i,+529884-33722.3i,+21172.7+10589i,+485292+295000i,-8.25149e-09-6.75748e-09i,-0+0i,+483589+292064i,+0+0j,-1.45836e-06+3.64065e-06i,+88240.7+162.835i,+167556-13493.2i,+133015+249243i,+75430.1+101.405i,+44589.1+39.5992i,+35893.8+14.0338i,-0+0i,+167301-13533.5i,+0+0j,+0+0j,+70956.2-202198i,+45446.8+294002i,+70835-202487i,+44697.8+22362.9i,+26102.3-224930i,+25979.3-225407i,+25820.9-225921i,-0+0i,+75.4435-226159i,+0+0j,+44360.9+291796i,+30807.3-54137.3i,+12851.8+344507i,-0+0i,+12333.2+343341i,-0+0i,+11866.6+342476i,+11474.6+341588i,+4.39129e-06-5.1842e-06i,-0+0i,+30780.1+7.30356i,+3.60213e-06-1.33673e-05i,+3.59034e-06-1.33849e-05i,+3.5862e-06-1.33627e-05i,-0+0i,+102052+248514i,+0+0j,+0+0j,-0+0i,+101929+248057i,+0+0j,+114747+632.546i,-12904.3+246903i,+76893.5+395.842i,+17497+7.07402i,+59326.3+317.616i,+50407.6+21996.4i,+6480.54+0.550493i,+245872-237437i,+1.09891e+06-330573i,+586509-28289.5i,+389931+237531i,+102150+248858i
2016-12-03 00:00:00 PST,-0+0i,-0+0i,+992031-347200i,+0+0j,+0+0j,+0+0j,+980684-355491i,-0+0i,+86317.5+319.95i,+891308-361263i,+51829.4+251i,-0+0i,+345735-338732i,+42301.2+21162.4i,+9481.25-20959i,+0+0j,+0+0j,+38686.3-42616.7i,+80256.2-63491.7i,+18492.9-42650.6i,-0+0i,+80252-63588.6i,-0+0i,+80241.4-63685i,+18448.9-42743i,+61769.3-21042.9i,+18440.4-42770.9i,-0+0i,+18432.1-42790.3i,+43331.5+21682i,+9.37848e-08-6.66032e-06i,+8.23703e-08-6.62167e-06i,+0+0j,+0+0j,+43162.1+21634.3i,+164374-248853i,+43131.1+21580i,-0+0i,+0+0j,-0+0i,+164143-249237i,-0+0i,+156730-249619i,+17768.8-21423.9i,+138756-228525i,+8620.9+0.908244i,+76059.8+54344.2i,+38716.3-245163i,+16142.8-245454i,+15990.4-245754i,+4712.47-246030i,+515255-32567.1i,+493317-34022.3i,+21236.4+10621i,+461017+295894i,+1.60245e-08-7.07558e-09i,-0+0i,+459423+293123i,+0+0j,+1.07115e-05+6.19172e-06i,+75216.7+118.261i,+167486-13204.3i,+128857+250283i,+64532.8+73.7788i,+37948.3+28.7044i,+30750.1+10.2584i,-0+0i,+167227-13255.3i,+0+0j,+0+0j,+67062.3-202888i,+48809.1+294961i,+66937.1-203175i,+44849.1+22438.6i,+22052.6-225692i,+21926.2-226164i,+21768.6-226667i,-0+0i,+75.9497-226905i,+0+0j,+47740.1+292746i,+26565.6-54323.3i,+20482+345636i,-0+0i,+19964.1+344463i,-0+0i,+19500+343592i,+19109.4+342703i,-4.38897e-06-1.35818e-05i,-0+0i,+26539.4+5.54685i,+4.50353e-06-3.4932e-06i,+4.47674e-06-3.52723e-06i,+4.4745e-06-3.48312e-06i,-0+0i,+102133+249554i,+0+0j,+0+0j,-0+0i,+102011+249101i,+0+0j,+105724+663.376i,-3806.03+247918i,+73226.2+463.123i,+14684.9+4.96371i,+58477.9+393.874i,+49457.5+22080.2i,+5360.37+0.375161i,+225042-236702i,+1.01819e+06-335670i,+541747-29340.4i,+372622+238752i,+102232+249904i
2016-12-03 01:00:00 PST,-0+0i,-0+0i,+956164-348785i,+0+0j,+0+0j,+0+0j,+945877-356560i,-0+0i,+84052.8+333.754i,+858934-362012i,+51888.3+268.43i,-0+0i,+334058-338574i,+42338+21180.8i,+9503.19-20960.1i,+0+0j,+0+0j,+36650.5-42619i,+80429.6-63468.6i,+18558.6-42651.3i,-0+0i,+80423.1-63564.5i,-0+0i,+80410.6-63660.2i,+18511.6-42741.1i,+61874.4-21019.6i,+18502.8-42768.5i,-0+0i,+18494.6-42788i,+43373.8+21703.2i,-8.36851e-06-6.66644e-06i,-8.37893e-06-6.67553e-06i,+0+0j,+0+0j,+43213.8+21660.5i,+155731-249251i,+43183.1+21606i,-0+0i,+0+0j,-0+0i,+155511-249624i,-0+0i,+148959-249994i,+16806.6-21425.4i,+131954-228890i,+7620.7+0.708747i,+76166.6+54420.6i,+31739.9-245606i,+10935.6-245896i,+10784.7-246196i,+749.078-246473i,+496242-32827i,+476560-34181.7i,+21267.5+10636.7i,+449703+296468i,-9.48436e-09+6.3269e-09i,-0+0i,+448157+293773i,+0+0j,+9.966e-08+1.10625e-05i,+69540.2+101.543i,+167608-12904.9i,+126979+250748i,+60052.8+63.5848i,+35044.3+24.6199i,+28698.8+8.91816i,-0+0i,+167347-12960.9i,+0+0j,+0+0j,+64885.6-203229i,+50886+295593i,+64759.6-203514i,+44923.2+22475.7i,+19801-226067i,+19673.8-226538i,+19517.4-227036i,-0+0i,+76.2144-227273i,+0+0j,+49823.4+293372i,+24995.1-54413.3i,+24139.2+346347i,-0+0i,+23621.3+345170i,-0+0i,+23158+344296i,+22767.9+343405i,-5.14159e-06-7.88899e-06i,-0+0i,+24969.3+4.93737i,-2.18721e-06-1.87253e-06i,-2.18993e-06-1.84306e-06i,-2.19385e-06-1.81606e-06i,-0+0i,+101825+250019i,+0+0j,+0+0j,-0+0i,+101703+249568i,+0+0j,+101456+679.629i,+150.959+248371i,+71144+495.526i,+13113.9+3.95101i,+57970.3+431.004i,+48900.8+22121.2i,+4720.29+0.290356i,+215272-236406i,+981175-337969i,+521258-29829.4i,+365166+239472i,+101925+250371i
2016-12-03 02:00:00 PST,-0+0i,-0+0i,+941057-349426i,+0+0j,+0+0j,+0+0j,+931225-356988i,-0+0i,+83115.2+339.431i,+845287-362309i,+51912.1+275.576i,-0+0i,+329146-338507i,+42352.7+21188.2i,+9512.35-20960.3i,+0+0j,+0+0j,+35837.2-42619.3i,+80500.9-63458.3i,+18585.9-42651i,-0+0i,+80493.3-63553.8i,-0+0i,+80480.1-63649.2i,+18537.7-42739.7i,+61917.2-21009.7i,+18528.8-42767i,-0+0i,+18520.6-42786.4i,+43390.4+21711.5i,+6.04565e-06+8.7994e-07i,+6.0564e-06+9.12017e-07i,+0+0j,+0+0j,+43234.4+21671i,+152052-249419i,+43203.8+21616.4i,-0+0i,+0+0j,-0+0i,+151837-249786i,-0+0i,+145659-250152i,+16392.4-21425.7i,+129071-229044i,+7190.62+0.630661i,+76209.5+54451.2i,+28785.7-245792i,+8732.04-246082i,+8581.65-246381i,-933.038-246659i,+488232-32924.4i,+469453-34238i,+21280+10643i,+444912+296676i,+1.77706e-09-1.12757e-08i,-0+0i,+443386+294012i,+0+0j,+3.61281e-06+1.61984e-05i,+67073.4+94.6542i,+167664-12813.9i,+126167+250943i,+58088.6+59.3646i,+33772.6+22.9327i,+27798.3+8.36071i,-0+0i,+167402-12872.1i,+0+0j,+0+0j,+64015.3-203365i,+51718.8+295815i,+63888.8-203650i,+44952.9+22490.5i,+18900.5-226217i,+18772.9-226687i,+18616.9-227183i,-0+0i,+76.3185-227420i,+0+0j,+50659.4+293592i,+24304.9-54449.6i,+25667+346601i,-0+0i,+25149+345422i,-0+0i,+24686.3+344548i,+24296.4+343656i,+1.20834e-06-6.53241e-06i,-0+0i,+24279.2+4.67909i,+6.93891e-06+1.9992e-06i,+6.92731e-06+1.98624e-06i,+6.92134e-06+2.00348e-06i,-0+0i,+101702+250214i,+0+0j,+0+0j,-0+0i,+101580+249764i,+0+0j,+99651.6+686.44i,+1830.64+248561i,+70276.4+508.946i,+12473.5+3.57183i,+57744.6+446.316i,+48654.6+22137.8i,+4440.25+0.256727i,+211120-236283i,+965588-338902i,+512606-30020.9i,+361931+239739i,+101802+250567i
2016-12-03 03:00:00 PST,-0+0i,-0+0i,+940881-349432i,+0+0j,+0+0j,+0+0j,+931052-356992i,-0+0i,+83096.2+339.726i,+845136-362312i,+51913.2+275.902i,-0+0i,+329111-338501i,+42353.3+21188.5i,+9512.8-20960.3i,+0+0j,+0+0j,+35838.3-42619.4i,+80503.9-63457.9i,+18587-42651.1i,-0+0i,+80496.3-63553.5i,-0+0i,+80483-63648.8i,+18538.8-42739.7i,+61919.1-21009.4i,+18529.9-42767i,-0+0i,+18521.6-42786.5i,+43391.2+21711.9i,+5.95305e-07-1.50383e-05i,+5.86573e-07-1.49871e-05i,+0+0j,+0+0j,+43235.3+21671.5i,+152022-249419i,+43204.7+21616.9i,-0+0i,+0+0j,-0+0i,+151807-249786i,-0+0i,+145630-250152i,+16393-21425.8i,+129041-229044i,+7190.62+0.630646i,+76211.4+54452.5i,+28752.5-245794i,+8708.87-246084i,+8558.51-246383i,-956.138-246661i,+488141-32931i,+469362-34244i,+21280.6+10643.3i,+444883+296704i,-1.22735e-08-5.76443e-10i,-0+0i,+443358+294040i,+0+0j,+2.93376e-06+4.01367e-06i,+67033.3+94.5292i,+167692-12786.9i,+126152+250945i,+58048.5+59.2829i,+33752.6+22.9026i,+27778.2+8.34837i,-0+0i,+167430-12845.2i,+0+0j,+0+0j,+64016.9-203372i,+51741.9+295849i,+63890.4-203657i,+44954.4+22491.3i,+18900.6-226225i,+18773-226694i,+18616.9-227191i,-0+0i,+76.3233-227428i,+0+0j,+50682.3+293626i,+24284.9-54451.2i,+25709.8+346636i,-0+0i,+25191.8+345457i,-0+0i,+24728.9+344582i,+24339+343691i,-1.74411e-06+1.10536e-05i,-0+0i,+24259.2+4.66734i,+4.34721e-06-9.55444e-06i,+4.3303e-06-9.51443e-06i,+4.33214e-06-9.48386e-06i,-0+0i,+101707+250217i,+0+0j,+0+0j,-0+0i,+101585+249767i,+0+0j,+99633.7+686.957i,+1853.52+248563i,+70278.6+509.533i,+12473.5+3.57172i,+57746.8+446.901i,+48656+22138.5i,+4440.25+0.256719i,+211081-236276i,+965388-338912i,+512493-30028.9i,+361905+239769i,+101807+250570i
2016-12-03 04:00:00 PST,-0+0i,-0+0i,+957371-349090i,+0+0j,+0+0j,+0+0j,+947407-356875i,-0+0i,+84961+336.884i,+859569-362340i,+51895.1+270.15i,-0+0i,+333109-338767i,+42343.5+21183.6i,+9504.54-20961.1i,+0+0j,+0+0j,+35398.3-42624.9i,+80461.1-63470.5i,+18567.4-42656.2i,-0+0i,+80455.5-63566.9i,-0+0i,+80443.8-63663i,+18520.2-42746.6i,+61899.3-21017i,+18511.4-42773.9i,-0+0i,+18503.1-42793.3i,+43390.3+21711.4i,+3.81784e-06+2.45161e-06i,+3.85567e-06+2.46173e-06i,+0+0j,+0+0j,+43228.1+21667.9i,+155565-249167i,+43197.6+21613.3i,-0+0i,+0+0j,-0+0i,+155348-249538i,-0+0i,+149128-249907i,+16391.3-21427.9i,+132540-228800i,+7200.62+0.632545i,+76192.3+54438.9i,+32291.7-245532i,+11331.3-245823i,+11181.7-246122i,+1747.18-246399i,+496319-32973.2i,+477961-34324.2i,+21272.4+10639.2i,+450073+296985i,-1.04087e-08+1.25377e-08i,-0+0i,+448525+294294i,+0+0j,+1.32122e-05-2.08185e-07i,+71266.6+107.997i,+168033-12312.5i,+127386+250667i,+62347.2+68.1412i,+35905.8+26.152i,+29889.5+9.67191i,-0+0i,+167773-12368.8i,+0+0j,+0+0j,+63537.8-203302i,+52638.7+296266i,+63415.9-203585i,+44936.6+22482.4i,+18444.8-226144i,+18320.8-226616i,+18166.5-227116i,-0+0i,+76.3114-227353i,+0+0j,+51570.5+294038i,+26425.6-54425i,+24451.7+347021i,-0+0i,+23932.7+345842i,-0+0i,+23468.7+344968i,+23078.1+344075i,+1.26912e-07+7.37057e-07i,-0+0i,+26399.5+5.41749i,+1.94746e-06-3.38664e-06i,+1.93107e-06-3.39963e-06i,+1.90861e-06-3.39379e-06i,-0+0i,+100798+249940i,+0+0j,+0+0j,-0+0i,+100675+249490i,+0+0j,+101432+681.615i,-851.232+248293i,+70050+497.651i,+12243.4+3.44282i,+57748.7+435.502i,+48674.4+22127.7i,+4480.26+0.261493i,+215579-236585i,+984143-338214i,+522867-29964.1i,+367730+239996i,+100899+250289i
2016-12-03 05:00:00 PST,-0+0i,-0+0i,+1.01918e+06-347039i,+0+0j,+0+0j,+0+0j,+1.00842e+06-355714i,-0+0i,+90725.4+320.571i,+914556-361747i,+51810.1+244.391i,-0+0i,+350655-339446i,+42292.6+21158.1i,+9470.57-20961.3i,+0+0j,+0+0j,+36986-42631.3i,+80229.5-63512.6i,+18473.8-42663.9i,-0+0i,+80229.1-63611.2i,-0+0i,+80221.8-63709.1i,+18431.4-42759.4i,+61768.7-21051.3i,+18422.6-42786.9i,-0+0i,+18414.4-42806.4i,+43349.1+21690.5i,+3.11903e-06-2.13966e-06i,+3.1058e-06-2.08839e-06i,+0+0j,+0+0j,+43168.6+21637.8i,+168894-248342i,+43137.8+21583.4i,-0+0i,+0+0j,-0+0i,+168664-248729i,-0+0i,+161992-249114i,+16897.3-21430.2i,+144890-228018i,+7760.73+0.735976i,+76062.6+54346.3i,+44867-244649i,+20626.1-244942i,+20476.3-245243i,+10239.8-245519i,+528259-32813.7i,+508051-34327.6i,+21229.8+10617.9i,+469416+296989i,+1.69663e-08+2.63975e-08i,-0+0i,+467785+294183i,+0+0j,-9.48804e-06+4.88886e-06i,+83006.3+148.26i,+169010-11699.2i,+130902+249738i,+73312.8+94.0702i,+41755.4+35.8704i,+35293.3+13.5234i,-0+0i,+168754-11748.1i,+0+0j,+0+0j,+65223.4-202862i,+52261.3+296467i,+65109.2-203144i,+44837.5+22432.8i,+20238.4-225655i,+20120.6-226130i,+19967.4-226640i,-0+0i,+76.0686-226877i,+0+0j,+51172.7+294238i,+31527.6-54297.4i,+18938.6+347093i,-0+0i,+18418+345919i,-0+0i,+17951.1+345048i,+17559.1+344153i,-5.00132e-06+8.19783e-07i,-0+0i,+31500.3+7.46415i,+4.09127e-06-8.10894e-06i,+4.08884e-06-8.12703e-06i,+4.07979e-06-8.08509e-06i,-0+0i,+99210.4+249014i,+0+0j,+0+0j,-0+0i,+99084.9+248563i,+0+0j,+108336+657.487i,-9338.36+247392i,+71348.2+447.154i,+13404.1+4.13703i,+57883.9+381.963i,+48882.2+22071.9i,+4800.3+0.300955i,+231759-237468i,+1.05118e+06-334844i,+560005-29393.8i,+384016+239775i,+99311.1+249356i
2016-12-03 06:00:00 PST,-0+0i,-0+0i,+1.12662e+06-342444i,+0+0j,+0+0j,+0+0j,+1.11355e+06-352791i,-0+0i,+99276.4+289.689i,+1.01064e+06-359882i,+51656.1+198.283i,-0+0i,+382838-340241i,+42198.7+21111.1i,+9410.68-20960.3i,+0+0j,+0+0j,+40597.8-42636.2i,+79796-63582.3i,+18302.7-42671.7i,-0+0i,+79804-63684.6i,-0+0i,+79803.7-63785.5i,+18268.7-42776i,+61517.9-21112.9i,+18260.4-42804.2i,-0+0i,+18252.1-42823.7i,+43261.8+21646.3i,+5.40333e-06-4.5205e-07i,+5.38918e-06-4.18903e-07i,+0+0j,+0+0j,+43049.9+21577.7i,+193551-246956i,+43018.6+21523.7i,-0+0i,+0+0j,-0+0i,+193292-247379i,-0+0i,+184951-247800i,+18708.1-21430.8i,+166019-226731i,+9671.13+1.14661i,+75808.7+54164.8i,+66425.1-243174i,+36642.5-243474i,+36490.5-243781i,+23928.1-244055i,+584141-32251.1i,+559802-34076.9i,+21150.4+10577.9i,+503291+296499i,+3.08656e-09-2.6098e-08i,-0+0i,+501510+293470i,+0+0j,+7.41602e-06+8.38578e-06i,+102786+228.572i,+169798-11299.8i,+137033+248220i,+90833.2+145.126i,+51794.7+55.3774i,+43680.5+20.8227i,-0+0i,+169550-11334.5i,+0+0j,+0+0j,+69068-202028i,+49803.6+296071i,+68964.1-202310i,+44651.5+22339.8i,+24280.8-224730i,+24171.5-225213i,+24019.4-225738i,-0+0i,+75.5092-225977i,+0+0j,+48684+293844i,+38981.3-54061.6i,+8977.7+346469i,-0+0i,+8453.92+345303i,-0+0i,+7981.79+344437i,+7586.92+343540i,-1.3185e-05+2.58993e-06i,-0+0i,+38952.1+10.997i,-5.97857e-06-8.04666e-06i,-5.98162e-06-8.03877e-06i,-5.98299e-06-8.04128e-06i,-0+0i,+97887.3+247499i,+0+0j,+0+0j,-0+0i,+97759.8+247043i,+0+0j,+120693+621.139i,-23008.8+245907i,+75123.8+358.978i,+16276+6.12915i,+58780.7+284.843i,+49910.8+21967.5i,+6040.47+0.478876i,+260712-238666i,+1.16558e+06-327824i,+623310-28064.3i,+410801+238835i,+97987.1+247829i
2016-12-03 07:00:00 PST,-0+0i,-0+0i,+1.18537e+06-338710i,+0+0j,+0+0j,+0+0j,+1.16986e+06-350064i,-0+0i,+101863+263.471i,+1.06401e+06-357769i,+51547.7+167.084i,-0+0i,+403136-340154i,+42127.8+21075.6i,+9373.3-20955.9i,+0+0j,+0+0j,+44683.9-42622.5i,+79471.6-63613.5i,+18185.2-42661.7i,-0+0i,+79482.8-63717.1i,-0+0i,+79485.2-63819.1i,+18156.3-42770.2i,+61314-21153i,+18148.5-42799.2i,-0+0i,+18140.2-42818.7i,+43170.3+21600.5i,-3.00382e-06+4.19335e-06i,-2.98719e-06+4.23233e-06i,+0+0j,+0+0j,+42943.5+21523.7i,+208645-246312i,+42911.5+21470.1i,-0+0i,+0+0j,-0+0i,+208361-246764i,-0+0i,+197993-247213i,+20940.4-21423.1i,+176812-226171i,+11971.7+1.76195i,+75592.9+54010.6i,+77553.9-242468i,+44979.2-242773i,+44822.2-243082i,+29532.8-243358i,+615625-31496.3i,+586769-33524.6i,+21090.2+10547.5i,+521633+294989i,+3.52156e-09-1.19606e-08i,-0+0i,+519763+291809i,+0+0j,-7.02278e-06+3.24274e-06i,+111432+265.232i,+168553-12495i,+140097+247507i,+96844.6+166.835i,+56353.6+64.4645i,+46233.1+23.4133i,-0+0i,+168309-12519.6i,+0+0j,+0+0j,+73430-201353i,+44594.7+294195i,+73324.7-201640i,+44506.2+22267i,+28786.2-223988i,+28676.3-224475i,+28522-225008i,-0+0i,+74.9604-225247i,+0+0j,+43470.5+291985i,+40422.1-53889.2i,+2322.79+344451i,-0+0i,+1799.46+343292i,-0+0i,+1326.1+342430i,+930.648+341537i,-2.74403e-06-2.38012e-06i,-0+0i,+40392.3+12.099i,+3.22625e-06-8.0808e-07i,+3.20867e-06-7.89204e-07i,+3.19684e-06-7.66483e-07i,-0+0i,+99516.3+246781i,+0+0j,+0+0j,-0+0i,+99389.5+246321i,+0+0j,+127907+598.471i,-28590.6+245203i,+79665.8+303.054i,+19538.7+8.86546i,+60051.3+217.438i,+51269+21888.2i,+7560.74+0.753095i,+277134-238871i,+1.2246e+06-322743i,+655949-26861.4i,+421303+237012i,+99614.3+247110i
2016-12-03 08:00:00 PST,-0+0i,-0+0i,+1.0179e+06-345493i,+0+0j,+0+0j,+0+0j,+1.00565e+06-354178i,-0+0i,+87286+301.291i,+915109-360183i,+51756.3+230.702i,-0+0i,+355219-338746i,+42249.9+21136.8i,+9459.4-20953.6i,+0+0j,+0+0j,+41978.2-42596.7i,+80040.5-63498.6i,+18422-42633.4i,-0+0i,+80036.7-63595.5i,-0+0i,+80026.5-63691.9i,+18380.7-42727i,+61623.2-21065.9i,+18372.3-42755.2i,-0+0i,+18364.1-42774.7i,+43253.5+21643i,+4.98396e-06-7.48331e-06i,+4.94632e-06-7.45043e-06i,+0+0j,+0+0j,+43079.1+21592.4i,+170282-248686i,+43047.8+21538.3i,-0+0i,+0+0j,-0+0i,+170039-249079i,-0+0i,+161933-249468i,+18649.2-21413.9i,+143070-228391i,+9541.1+1.11483i,+75897.2+54228i,+43264.6-244923i,+19446.6-245213i,+19290.1-245510i,+6567.79-245785i,+529865-31978.3i,+504344-33523.4i,+21191.8+10598.6i,+468204+294006i,+1.06142e-08+1.92235e-08i,-0+0i,+466563+291161i,+0+0j,+1.33497e-05+8.51624e-06i,+76980.6+122.177i,+166214-14958.2i,+129665+249994i,+64934.5+75.467i,+38789.3+29.714i,+30910.3+10.3922i,-0+0i,+165957-15003.2i,+0+0j,+0+0j,+70564.6-202351i,+44271.2+292631i,+70434.3-202640i,+44735.6+22381.8i,+25662.1-225100i,+25532.2-225571i,+25370.8-226074i,-0+0i,+75.525-226311i,+0+0j,+43212+290442i,+26125.4-54196.8i,+16401.4+343222i,-0+0i,+15888+342060i,-0+0i,+15426.8+341197i,+15038.8+340317i,-5.08469e-06+8.33479e-06i,-0+0i,+26099.1+5.67464i,-7.1356e-06-1.29312e-06i,-7.13098e-06-1.32665e-06i,-7.15355e-06-1.33114e-06i,-0+0i,+103387+249261i,+0+0j,+0+0j,-0+0i,+103266+248810i,+0+0j,+108815+637.316i,-5642.28+247653i,+75785.4+424.656i,+16926.5+6.61229i,+58790.8+349.009i,+49820.6+22022.2i,+5840.44+0.446562i,+231351-236849i,+1.04317e+06-333472i,+555804-28571.3i,+373924+236715i,+103486+249614i
