# file...... Overhead_lines_power_out_A.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-11-04 22:00:00 PDT,+0+0j,+0+0j,+1.14762e+06-350773i,+0+0j,+0+0j,+0+0j,+1.13424e+06-357859i,+0+0j,+98316.3+178.417i,+1.03108e+06-366959i,+51539.5+131.072i,+0+0j,+392934-344573i,+42129+21064.5i,+9382.09-20962.2i,+0+0j,+0+0j,+44264.2-42658.7i,+79575.6-63699i,+18195.8-42687.5i,+0+0j,+79575.6-63799.9i,+0+0j,+79559.4-63903.5i,+18185.2-42793.4i,+61361.5-21166.9i,+18177-42812.9i,+0+0j,+18133.3-42857.1i,+43181.7+21590.8i,-5.77574e-06-2.81253e-06i,-5.74856e-06-2.75262e-06i,+0+0j,+0+0j,+42936.6+21482.7i,+202001-247253i,+42908.5+21454.2i,+0+0j,+0+0j,+0+0j,+201719-247693i,+0+0j,+191314-248066i,+21015.9-21429.7i,+170057-226997i,+12030+5.84237e-10i,+75635.3+54025.3i,+70785.6-243282i,+39973.6-243588i,+39805.7-243864i,+24300.3-244627i,+598245-33509.7i,+570347-34596.9i,+21106.2+10553.1i,+509974+291596i,+1.05545e-08+5.59427e-10i,+0+0j,+506250+284976i,+0+0j,-7.01777e-06+2.66347e-05i,+104884+145.843i,+167532-13124.7i,+138167+247647i,+90336+56.701i,+53139.9+20.1967i,+42950-4.78258e-09i,+0+0j,+167301-13141i,+0+0j,+0+0j,+72927.4-201843i,+42951.5+291580i,+72894.3-201924i,+44544.9+22272.4i,+28227.5-224699i,+28071.8-225227i,+27975-225466i,+0+0j,-4.83487e-09-225711i,+0+0j,+42234.4+290158i,+37160-53981.8i,+4522.58+342949i,+0+0j,+4051.47+342087i,+0+0j,+3657.08+341197i,+2343.84+339866i,-4.34946e-06-1.11514e-05i,+0+0j,+37160-4.30575e-06i,+6.97489e-08-4.26619e-06i,+7.70709e-08-4.24125e-06i,+7.28933e-08-4.22401e-06i,+0+0j,+100783+246842i,+0+0j,+0+0j,+0+0j,+100706+246321i,+0+0j,+124220+327.028i,-24299.9+244626i,+79544.3+250.457i,+19320-1.68507e-09i,+60197.7+223.508i,+51335.8+21848.3i,+7640+9.71374e-09i,+268471-239223i,+1.18145e+06-339955i,+633869-31578i,+411003+235167i,+100908+247302i
2016-11-04 23:00:00 PDT,+0+0j,+0+0j,+1.02767e+06-354372i,+0+0j,+0+0j,+0+0j,+1.01683e+06-360209i,+0+0j,+89086.8+232.242i,+923620-367807i,+51719.8+184.689i,+0+0j,+356357-343244i,+42239.6+21119.8i,+9451.67-20964i,+0+0j,+0+0j,+39844.1-42652.5i,+80078-63616.9i,+18395.7-42681.3i,+0+0j,+80070.2-63714.5i,+0+0j,+80048.9-63816.1i,+18375-42776.6i,+61659.2-21095.6i,+18366.8-42796i,+0+0j,+18323.1-42840.3i,+43288.4+21644.2i,+1.3078e-06-9.72968e-06i,+1.30348e-06-9.72415e-06i,+0+0j,+0+0j,+43080.3+21554.6i,+174017-248764i,+43052.1+21526i,+0+0j,+0+0j,+0+0j,+173771-249160i,+0+0j,+165449-249500i,+18742.2-21430i,+146489-228400i,+9640-7.23549e-09i,+75938.4+54241.8i,+46694.2-244927i,+22053.3-245228i,+21893.1-245503i,+9276.97-246275i,+535477-33886.6i,+512529-34777.8i,+21199.7+10599.9i,+472161+292637i,+7.19061e-11+9.37964e-09i,+0+0j,+468775+286583i,+0+0j,+1.02847e-05+1.0454e-05i,+83059.3+90.4475i,+167029-13328.1i,+131305+249351i,+71314.8+35.2119i,+42032.3+12.5111i,+33910-4.52337e-09i,+0+0j,+166799-13355.5i,+0+0j,+0+0j,+68205-202829i,+46506.5+292337i,+68170.4-202908i,+44763.9+22381.9i,+23275.9-225784i,+23119.2-226293i,+23025.7-226531i,+0+0j,+1.80989e-08-226774i,+0+0j,+45808.4+290907i,+29260-54253.3i,+16003.4+343965i,+0+0j,+15537.9+343097i,+0+0j,+15146.5+342209i,+13829.2+340874i,+5.20125e-06-1.10994e-06i,+0+0j,+29260-6.2551e-06i,+5.92583e-06-6.27434e-06i,+5.92585e-06-6.28383e-06i,+5.91367e-06-6.25424e-06i,+0+0j,+101824+248544i,+0+0j,+0+0j,+0+0j,+101734+248024i,+0+0j,+110299+427.613i,-9276.49+246275i,+74852.6+360.19i,+15790-6.94172e-10i,+59039.7+336.947i,+50027.1+21973.8i,+6080+4.68731e-10i,+235890-237847i,+1.05459e+06-345482i,+563540-32318.3i,+381788+236589i,+101946+248998i
2016-11-05 00:00:00 PDT,+0+0j,+0+0j,+940804-356813i,+0+0j,+0+0j,+0+0j,+932110-361828i,+0+0j,+83062.9+272.726i,+845424-368432i,+51855.8+225.018i,+0+0j,+328842-342367i,+42324.2+21162.1i,+9503.06-20966i,+0+0j,+0+0j,+35795.4-42651.1i,+80465.6-63557.9i,+18547.1-42679.8i,+0+0j,+80452.7-63653.4i,+0+0j,+80427.9-63753.7i,+18518.7-42767.6i,+61893.1-21041.5i,+18510.4-42787i,+0+0j,+18466.8-42831.2i,+43377.8+21688.9i,-4.19523e-06-1.46614e-05i,-4.22452e-06-1.46195e-05i,+0+0j,+0+0j,+43195.3+21612.2i,+153212-249760i,+43167.1+21583.5i,+0+0j,+0+0j,+0+0j,+152992-250127i,+0+0j,+146535-250446i,+16680.3-21431.4i,+129654-229325i,+7490+1.36691e-09i,+76177.8+54412.7i,+29451-246045i,+9197.74-246344i,+9042.62-246621i,-968.495-247403i,+489608-34188.7i,+471134-34951i,+21271.5+10635.7i,+444649+293831i,-5.54975e-09+4.80323e-10i,+0+0j,+441498+288171i,+0+0j,-9.67822e-06+1.58665e-05i,+68140.4+61.2374i,+167025-13026.8i,+126488+250526i,+58913.4+23.7047i,+34398.5+8.56957i,+28130-8.68295e-09i,+0+0j,+166795-13062.7i,+0+0j,+0+0j,+63875.3-203596i,+50332.4+293385i,+63840-203673i,+44932.9+22466.4i,+18772.4-226627i,+18616.7-227125i,+18526.3-227362i,+0+0j,-1.71713e-09-227603i,+0+0j,+49645.2+291947i,+24500-54460i,+24602.6+345204i,+0+0j,+24139.9+344330i,+0+0j,+23750.2+343440i,+22424.3+342096i,+3.76427e-06+1.12891e-06i,+0+0j,+24500+5.11673e-06i,+7.14174e-06+5.09314e-06i,+7.14007e-06+5.10807e-06i,+7.11448e-06+5.0971e-06i,+0+0j,+101766+249720i,+0+0j,+0+0j,+0+0j,+101669+249203i,+0+0j,+100035+503.72i,+968.976+247403i,+70556.3+444.073i,+12590-3.31954e-09i,+57946.2+423.657i,+48820.9+22070.6i,+4680+2.67278e-09i,+212090-236944i,+964021-349195i,+513255-32863.8i,+362034+238026i,+101888+250169i
2016-11-05 01:00:00 PDT,+0+0j,+0+0j,+905315-357797i,+0+0j,+0+0j,+0+0j,+897630-362496i,+0+0j,+80850.2+289.868i,+813356-368716i,+51913+242.095i,+0+0j,+317169-342046i,+42359.5+21179.7i,+9524.93-20966.6i,+0+0j,+0+0j,+33761-42650.7i,+80634.7-63532.6i,+18612.6-42679.5i,+0+0j,+80619.9-63627.3i,+0+0j,+80593.6-63727.1i,+18581-42764.2i,+61996-21017.9i,+18572.7-42783.6i,+0+0j,+18529.1-42827.9i,+43418.2+21709.1i,-5.5005e-06-3.28919e-06i,-5.50386e-06-3.29805e-06i,+0+0j,+0+0j,+43245.7+21637.3i,+144518-250131i,+43217.4+21608.7i,+0+0j,+0+0j,+0+0j,+144309-250487i,+0+0j,+138759-250798i,+15668.3-21432.1i,+122896-229670i,+6440-4.65946e-09i,+76281.5+54486.8i,+22516-246474i,+4006.66-246773i,+3853.62-247051i,-4875.48-247838i,+470729-34328.3i,+454483-35041.2i,+21301.7+10650.9i,+433366+294468i,-3.28168e-09+8.92265e-09i,+0+0j,+430307+288966i,+0+0j,-3.81812e-06+9.79508e-06i,+62481.4+52.0968i,+167149-12741.5i,+124595+250981i,+54489.8+20.0464i,+31497.3+7.38022i,+26130-9.59494e-09i,+0+0j,+166919-12781i,+0+0j,+0+0j,+61695.2-203923i,+52424+293987i,+61660-203999i,+45004.6+22502.3i,+16520-226987i,+16365.5-227481i,+16276.5-227717i,+0+0j,-9.87166e-09-227958i,+0+0j,+51740.1+292544i,+22980-54546.6i,+28217.9+345884i,+0+0j,+27756.1+345007i,+0+0j,+27366.9+344114i,+26035.8+342766i,-1.4374e-06-1.17223e-05i,+0+0j,+22980+4.25568e-06i,+6.97198e-06+4.27531e-06i,+6.96689e-06+4.30375e-06i,+6.95741e-06+4.33572e-06i,+0+0j,+101393+250175i,+0+0j,+0+0j,+0+0j,+101293+249661i,+0+0j,+95770.9+535.931i,+4875.96+247837i,+68415.7+479.95i,+11000-8.3412e-10i,+57396.7+460.749i,+48223.4+22111.8i,+4000+3.97648e-09i,+202305-236615i,+927535-350671i,+493023-33098.6i,+354604+238754i,+101515+250623i
2016-11-05 02:00:00 PDT,+0+0j,+0+0j,+894943-358072i,+0+0j,+0+0j,+0+0j,+887602-362681i,+0+0j,+80237.3+294.979i,+803996-368792i,+51930.1+247.186i,+0+0j,+313827-341957i,+42370.1+21185i,+9531.44-20966.8i,+0+0j,+0+0j,+33359.9-42650.4i,+80683.3-63525.1i,+18631.5-42679.2i,+0+0j,+80667.8-63619.5i,+0+0j,+80641-63719.2i,+18599-42762.9i,+62025.3-21011.1i,+18590.7-42782.4i,+0+0j,+18547-42826.6i,+43429.3+21714.6i,-1.80238e-06-5.20531e-06i,-1.85576e-06-5.17847e-06i,+0+0j,+0+0j,+43260.1+21644.6i,+141856-250244i,+43231.8+21615.9i,+0+0j,+0+0j,+0+0j,+141650-250598i,+0+0j,+136411-250906i,+15339.5-21432.2i,+120879-229776i,+6100+2.84768e-09i,+76311.5+54508.3i,+20447.7-246605i,+2456.12-246903i,+2303.6-247182i,-6065.09-247970i,+465259-34361.6i,+449461-35059.9i,+21310.6+10655.3i,+430053+294631i,+9.93405e-09+1.07828e-08i,+0+0j,+427021+289174i,+0+0j,+2.29678e-06+3.95248e-06i,+60528.4+48.9974i,+167265-12687.3i,+123948+251120i,+52888.6+18.8193i,+30466.9+6.97503i,+25410-3.23848e-09i,+0+0j,+167035-12728i,+0+0j,+0+0j,+61266.6-204017i,+52906+294132i,+61231.3-204092i,+45025.4+22512.7i,+16069.9-227090i,+15915.3-227582i,+15826.6-227818i,+0+0j,+3.43789e-10-228059i,+0+0j,+52223.3+292687i,+22410-54572.2i,+29271.3+346052i,+0+0j,+28809.8+345174i,+0+0j,+28420.8+344281i,+27088.3+342931i,+1.04458e-05-2.74218e-06i,+0+0j,+22410+3.64388e-06i,+3.50579e-06+3.64236e-06i,+3.48156e-06+3.62698e-06i,+3.49329e-06+3.64604e-06i,+0+0j,+101316+250315i,+0+0j,+0+0j,+0+0j,+101215+249801i,+0+0j,+94508+545.514i,+6065.57+247970i,+67843.7+490.495i,+10630+1.38243e-10i,+57195.1+471.602i,+48007.8+22124i,+3760-3.63121e-09i,+199322-236524i,+916805-351084i,+487048-33158.5i,+352119+238943i,+101438+250762i
2016-11-05 03:00:00 PDT,+0+0j,+0+0j,+894653-358172i,+0+0j,+0+0j,+0+0j,+887418-362778i,+0+0j,+80430.1+295.714i,+803628-368884i,+51932.9+247.919i,+0+0j,+313344-342001i,+42372.2+21186.1i,+9532.11-20967.1i,+0+0j,+0+0j,+32943.3-42651.9i,+80695-63525.4i,+18635-42680.6i,+0+0j,+80679.7-63620i,+0+0j,+80653-63719.6i,+18602.3-42764.4i,+62034-21010.1i,+18594-42783.9i,+0+0j,+18550.4-42828.1i,+43434.7+21717.3i,-4.02498e-06-5.655e-07i,-4.02473e-06-5.09073e-07i,+0+0j,+0+0j,+43265+21647i,+141669-250226i,+43236.7+21618.3i,+0+0j,+0+0j,+0+0j,+141464-250579i,+0+0j,+136336-250887i,+15201.4-21432.9i,+120942-229756i,+5960+2.10474e-09i,+76320.4+54514.6i,+20498.4-246590i,+2479.68-246889i,+2327.5-247168i,-5840.7-247956i,+464968-34403.1i,+449611-35101.5i,+21312.5+10656.2i,+429951+294793i,-9.85414e-09-1.72441e-08i,+0+0j,+426918+289342i,+0+0j,+5.96811e-06-3.65251e-06i,+60969.4+50.085i,+167361-12510.2i,+124040+251104i,+53518.9+19.1856i,+30697.1+7.16249i,+25750-1.41426e-10i,+0+0j,+167130-12551.1i,+0+0j,+0+0j,+60819.3-204041i,+53439.7+294334i,+60784.2-204117i,+45030.3+22515.1i,+15618.9-227118i,+15465-227610i,+15376.6-227846i,+0+0j,-2.34159e-08-228087i,+0+0j,+52755.9+292888i,+22810-54576.9i,+29403.6+346257i,+0+0j,+28941.8+345379i,+0+0j,+28552.7+344485i,+27218.7+343133i,-2.55674e-06-6.89552e-06i,+0+0j,+22810-3.82376e-06i,-3.70153e-06-3.81319e-06i,-3.6992e-06-3.77627e-06i,-3.73788e-06-3.78149e-06i,+0+0j,+101006+250300i,+0+0j,+0+0j,+0+0j,+100906+249786i,+0+0j,+94424.4+546.593i,+5841.18+247955i,+67480.7+492.167i,+10340-3.06261e-09i,+57122.2+473.457i,+47933+22126.5i,+3680-8.96534e-10i,+199245-236565i,+916974-351190i,+487176-33202.4i,+352747+239106i,+101129+250746i
2016-11-05 04:00:00 PDT,+0+0j,+0+0j,+919444-357950i,+0+0j,+0+0j,+0+0j,+912070-362775i,+0+0j,+83120+286.314i,+825488-369133i,+51902.8+238.555i,+0+0j,+319819-342466i,+42355.1+21177.5i,+9519.11-20967.9i,+0+0j,+0+0j,+32910.3-42657.9i,+80621.1-63544.9i,+18601.9-42686.6i,+0+0j,+80607.9-63640.4i,+0+0j,+80582.4-63740.5i,+18571-42772.7i,+61995.3-21022.7i,+18562.7-42792.2i,+0+0j,+18519.1-42836.4i,+43427.5+21713.8i,-4.00798e-07-3.3168e-06i,-4.09122e-07-3.32217e-06i,+0+0j,+0+0j,+43248.9+21639i,+146904-249875i,+43220.6+21610.3i,+0+0j,+0+0j,+0+0j,+146696-250233i,+0+0j,+141516-250545i,+15232.1-21435.3i,+126088-229416i,+6010+1.72662e-09i,+76282.4+54487.5i,+25720.8-246214i,+6342.86-246513i,+6190.7-246791i,-2016.77-247573i,+477534-34490.7i,+462158-35223.8i,+21298.3+10649.2i,+437736+295001i,-9.99986e-10-2.37814e-09i,+0+0j,+434634+289463i,+0+0j,+1.05302e-06+9.44267e-07i,+66509.9+60.6763i,+167918-11973.6i,+125659+250700i,+59012.8+23.0718i,+33468.7+8.76502i,+28470+4.42924e-09i,+0+0j,+167687-12012.8i,+0+0j,+0+0j,+60780.8-203905i,+54150+294745i,+60746.6-203981i,+44998.3+22499.1i,+15617.3-226968i,+15464.9-227465i,+15376.6-227701i,+0+0j,-1.10376e-08-227942i,+0+0j,+53459+293298i,+25530-54534i,+27384.8+346624i,+0+0j,+26921.6+345747i,+0+0j,+26531.8+344851i,+25195.3+343497i,-8.36878e-06-1.23913e-06i,+0+0j,+25530-6.07792e-06i,+4.60169e-06-6.11823e-06i,+4.58537e-06-6.12882e-06i,+4.5656e-06-6.12244e-06i,+0+0j,+99903.7+249899i,+0+0j,+0+0j,+0+0j,+99806.8+249387i,+0+0j,+97140.6+527.625i,+2017.25+247572i,+67476.9+473.159i,+10360-9.63723e-10i,+57098.4+454.438i,+47935.7+22107.9i,+3720-1.01824e-08i,+205819-237026i,+944621-350639i,+502492-33232.5i,+360470+239253i,+100028+250345i
2016-11-05 05:00:00 PDT,+0+0j,+0+0j,+979235-356971i,+0+0j,+0+0j,+0+0j,+971221-362344i,+0+0j,+88798.4+261.482i,+878673-369343i,+51821.4+213.818i,+0+0j,+336657-343405i,+42306.6+21153.3i,+9486.17-20968.4i,+0+0j,+0+0j,+34081-42666.6i,+80407.4-63588.9i,+18512.6-42695.4i,+0+0j,+80398.7-63686.3i,+0+0j,+80375.8-63787.5i,+18486.4-42786.8i,+61874.5-21055.7i,+18478.1-42806.3i,+0+0j,+18434.5-42850.5i,+43392+21696i,-3.40876e-06-1.66817e-05i,-3.39555e-06-1.66663e-05i,+0+0j,+0+0j,+43193.7+21611.4i,+159943-249085i,+43165.4+21582.7i,+0+0j,+0+0j,+0+0j,+159724-249456i,+0+0j,+154106-249781i,+15700.2-21438.3i,+138203-228660i,+6530-1.03956e-08i,+76161.4+54401.1i,+38057-245352i,+15461.9-245653i,+15308.3-245928i,+6419.99-246701i,+508432-34535.8i,+491688-35355.3i,+21257.7+10628.9i,+456533+294978i,+1.47741e-08+1.0047e-08i,+0+0j,+453266+289206i,+0+0j,+6.42742e-06+2.20215e-05i,+78444.8+85.9608i,+168874-11266.3i,+129221+249782i,+70282.1+32.4853i,+39452.4+12.5512i,+34020+3.45563e-09i,+0+0j,+168641-11300.9i,+0+0j,+0+0j,+62027.7-203491i,+54160.5+295059i,+61994.9-203568i,+44904.5+22452.3i,+16966.3-226512i,+16815.5-227018i,+16726.4-227255i,+0+0j,-1.4843e-08-227496i,+0+0j,+53455.9+293611i,+30810-54414i,+22098+346820i,+0+0j,+21632.1+345947i,+0+0j,+21240.8+345050i,+19902.9+343694i,+3.51882e-06-3.08233e-06i,+0+0j,+30810+6.81326e-06i,+7.1346e-06+6.79683e-06i,+7.12845e-06+6.82962e-06i,+7.11699e-06+6.83002e-06i,+0+0j,+98181.8+248987i,+0+0j,+0+0j,+0+0j,+98092.4+248476i,+0+0j,+103836+478.605i,-6419.51+246700i,+68530.9+422.29i,+11270+6.63363e-10i,+57241.9+402.989i,+48148.4+22054.3i,+4040-2.71814e-09i,+221673-237967i,+1.00964e+06-348826i,+538632-33126.3i,+376934+239077i,+98308+249434i
2016-11-05 06:00:00 PDT,+0+0j,+0+0j,+1.05905e+06-354906i,+0+0j,+0+0j,+0+0j,+1.04942e+06-361059i,+0+0j,+95021.2+226.349i,+950210-368988i,+51704.3+178.82i,+0+0j,+360877-344346i,+42235.1+21117.5i,+9440.71-20967.6i,+0+0j,+0+0j,+36890.5-42672.1i,+80081.6-63644.5i,+18382.2-42700.8i,+0+0j,+80078.1-63744.1i,+0+0j,+80058.6-63846.6i,+18362.6-42799.4i,+61682.5-21102.9i,+18354.3-42818.8i,+0+0j,+18310.7-42863.1i,+43324.5+21662.2i,+8.91683e-06-6.72658e-06i,+8.93082e-06-6.72869e-06i,+0+0j,+0+0j,+43101.5+21565.2i,+178523-248101i,+43073.3+21536.6i,+0+0j,+0+0j,+0+0j,+178282-248497i,+0+0j,+171331-248841i,+17154.1-21439i,+153959-227738i,+8060+4.95623e-09i,+75965.8+54261.4i,+54154.5-244269i,+27420.2-244573i,+27262.5-244846i,+16529.1-245611i,+550226-34359.3i,+530333-35301.8i,+21196.9+10598.4i,+481746+294342i,+3.67532e-09-1.31111e-08i,+0+0j,+478260+288217i,+0+0j,+6.24545e-06+1.83559e-05i,+93159.6+121.159i,+169278-11047.6i,+133824+248648i,+83205.3+45.9275i,+46947.4+17.5883i,+40190+2.96814e-08i,+0+0j,+169044-11074.9i,+0+0j,+0+0j,+65029.4-202853i,+51998.4+294661i,+64997.7-202931i,+44762.2+22381.1i,+20117.3-225809i,+19967.1-226327i,+19875.9-226564i,+0+0j,-2.84781e-08-226807i,+0+0j,+51280.6+293219i,+36230-54237i,+14498.3+346255i,+0+0j,+14028.9+345387i,+0+0j,+13635.7+344489i,+12301.1+343136i,-1.7017e-06-6.97038e-06i,+0+0j,+36230-4.98103e-07i,+1.20035e-06-5.02978e-07i,+1.17982e-06-5.342e-07i,+1.17527e-06-5.191e-07i,+0+0j,+97363+247854i,+0+0j,+0+0j,+0+0j,+97281.9+247343i,+0+0j,+113091+410.747i,-16528.6+245610i,+71520+349.188i,+13520+7.09292e-09i,+57979.2+328.102i,+48984.8+21972.5i,+5040+2.05148e-09i,+243363-238928i,+1.09417e+06-345563i,+585610-32725.4i,+396673+238210i,+97490.7+248306i
2016-11-05 07:00:00 PDT,+0+0j,+0+0j,+1.04338e+06-354213i,+0+0j,+0+0j,+0+0j,+1.03294e+06-360211i,+0+0j,+91349.5+224.541i,+937364-367983i,+51692.5+177.018i,+0+0j,+359670-343675i,+42221+21110.5i,+9443.03-20962.3i,+0+0j,+0+0j,+39822.2-42650.1i,+80018.2-63622.4i,+18373.8-42678.9i,+0+0j,+80011.8-63720.6i,+0+0j,+79991.1-63822.4i,+18354.1-42775.4i,+61622.6-21102.9i,+18345.8-42794.8i,+0+0j,+18302.2-42839.1i,+43272.9+21636.4i,-2.65627e-06-3.24582e-06i,-2.63998e-06-3.22325e-06i,+0+0j,+0+0j,+43059.1+21544i,+176320-248530i,+43030.9+21515.4i,+0+0j,+0+0j,+0+0j,+176073-248926i,+0+0j,+168249-249268i,+18230-21428.1i,+149799-228172i,+9140-3.2345e-09i,+75893+54209.2i,+50073.4-244667i,+24422.4-244968i,+24261.5-245241i,+12043-246007i,+543607-33850.6i,+520641-34768.3i,+21183.4+10591.7i,+476440+292440i,-9.37558e-09+6.79681e-09i,+0+0j,+472993+286319i,+0+0j,-1.50126e-06-4.28737e-06i,+86358.4+99.6902i,+167296-13282i,+132170+249050i,+75008+38.5203i,+43583.9+14.0857i,+35960-4.95129e-09i,+0+0j,+167066-13307.9i,+0+0j,+0+0j,+68159.7-202646i,+46907+292192i,+68125.6-202725i,+44723.1+22361.5i,+23274.8-225580i,+23119.1-226091i,+23025.6-226328i,+0+0j,-1.92085e-09-226570i,+0+0j,+46206+290766i,+31400-54204i,+14261+343777i,+0+0j,+13795.9+342913i,+0+0j,+13405.4+342025i,+12089+340691i,+8.85118e-06-7.1825e-06i,+0+0j,+31400+4.56342e-06i,-2.68059e-06+4.57066e-06i,-2.677e-06+4.5718e-06i,-2.68212e-06+4.58514e-06i,+0+0j,+100545+248249i,+0+0j,+0+0j,+0+0j,+100458+247734i,+0+0j,+111779+409.61i,-12042.5+246007i,+74193.8+343.307i,+15590-6.48515e-09i,+58581.3+320.46i,+49587.3+21953.8i,+5680-2.70029e-09i,+239278-238287i,+1.07278e+06-345088i,+573900-32237.7i,+386221+236346i,+100669+248701i
2016-11-05 08:00:00 PDT,+0+0j,+0+0j,+941596-356366i,+0+0j,+0+0j,+0+0j,+932992-361394i,+0+0j,+82586.9+266.295i,+846695-368012i,+51829.8+218.611i,+0+0j,+330147-342294i,+42302.8+21151.4i,+9498.44-20961.7i,+0+0j,+0+0j,+37875.4-42636.1i,+80386.2-63548.3i,+18527-42664.9i,+0+0j,+80372.1-63643.2i,+0+0j,+80346.7-63743.2i,+18499.1-42751.9i,+61831.2-21046.6i,+18490.9-42771.4i,+0+0j,+18447.2-42815.6i,+43335.4+21667.7i,+3.70004e-06-9.1429e-06i,+3.67379e-06-9.1428e-06i,+0+0j,+0+0j,+43155.6+21592.3i,+152838-249856i,+43127.4+21563.7i,+0+0j,+0+0j,+0+0j,+152615-250222i,+0+0j,+146256-250540i,+16720-21423.7i,+129332-229426i,+7540-5.72123e-09i,+76104.1+54360.1i,+29222-246103i,+8898.98-246400i,+8741.71-246677i,-1754.16-247456i,+491100-33873i,+470419-34636.5i,+21252.4+10626.2i,+444186+292569i,+3.61399e-09+1.71061e-08i,+0+0j,+441022+286873i,+0+0j,+5.51318e-06-7.73539e-06i,+65635+55.696i,+166356-14310.8i,+125792+250560i,+55981.5+21.7725i,+33017.7+7.81468i,+26850-1.95269e-09i,+0+0j,+166127-14345.5i,+0+0j,+0+0j,+66084.6-203344i,+47523.7+291826i,+66048.1-203420i,+44881.6+22440.8i,+21027.4-226346i,+20868.2-226840i,+20776.1-227076i,+0+0j,+1.27875e-09-227317i,+0+0j,+46844.6+290400i,+22950-54407.3i,+23356.4+343611i,+0+0j,+22896.6+342742i,+0+0j,+22509.3+341858i,+21195+340527i,+2.14058e-06+6.50894e-06i,+0+0j,+22950+4.71275e-06i,-1.26666e-06+4.75942e-06i,-1.27087e-06+4.76728e-06i,-1.28623e-06+4.7728e-06i,+0+0j,+102623+249753i,+0+0j,+0+0j,+0+0j,+102524+249238i,+0+0j,+100097+490.715i,+1754.65+247456i,+71566.8+429.28i,+13780-2.67278e-09i,+57766+408.225i,+48653.4+22046.8i,+4560-7.48281e-09i,+211388-236893i,+963072-348731i,+513135-32532.7i,+358160+236765i,+102743+250201i
2016-11-05 09:00:00 PDT,+0+0j,+0+0j,+833619-358415i,+0+0j,+0+0j,+0+0j,+827250-362514i,+0+0j,+73921.8+313.191i,+750151-368024i,+51984.5+265.328i,+0+0j,+297680-340886i,+42396.3+21198.1i,+9559.64-20961.8i,+0+0j,+0+0j,+34688.4-42625.1i,+80812.5-63469.7i,+18700-42653.9i,+0+0j,+80791-63561.6i,+0+0j,+80760.7-63659.7i,+18663.1-42731.2i,+62079.2-20983.1i,+18654.8-42750.7i,+0+0j,+18611.2-42794.9i,+43418.4+21709.2i,-1.24765e-06-4.02618e-07i,-1.26877e-06-3.78415e-07i,+0+0j,+0+0j,+43273.2+21651.1i,+127511-251130i,+43244.9+21622.4i,+0+0j,+0+0j,+0+0j,+127312-251469i,+0+0j,+122847-251766i,+14701.3-21420.8i,+107957-230636i,+5420+5.59561e-09i,+76355.9+54540i,+7398.85-247529i,-7388.43-247825i,-7542.67-248107i,-15638.1-248905i,+434945-33949i,+417867-34565.7i,+21331.7+10665.8i,+409931+293348i,+1.84159e-08+6.01093e-09i,+0+0j,+407059+288084i,+0+0j,-2.38372e-06-3.69519e-06i,+44954.9+25.2609i,+165736-14752.2i,+119278+252088i,+37639.9+10.0004i,+22473.5+3.5674i,+18190-1.11884e-08i,+0+0j,+165507-14796.6i,+0+0j,+0+0j,+62680-204165i,+49730.2+292171i,+62641.6-204240i,+45065.9+22532.9i,+17427.3-227249i,+17266.6-227726i,+17176.6-227961i,+0+0j,+1.34023e-08-228201i,+0+0j,+49070.2+290739i,+15160-54638.7i,+33375.4+344172i,+0+0j,+32919.5+343296i,+0+0j,+32534.5+342412i,+31214.9+341075i,-4.42175e-06-3.02724e-06i,+0+0j,+15160+6.16643e-06i,+1.95601e-06+6.1785e-06i,+1.95284e-06+6.16188e-06i,+1.95551e-06+6.21647e-06i,+0+0j,+103900+251277i,+0+0j,+0+0j,+0+0j,+103790+250762i,+0+0j,+87524.7+581.512i,+15638.6+248905i,+67750.6+526.716i,+11060+2.07876e-09i,+56672.1+507.931i,+47427.7+22153.9i,+3120+5.47155e-09i,+181735-235478i,+848105-352209i,+449462-32874.7i,+330333+237811i,+104019+251720i
