# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:52:42 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-01-01 00:00:00 PST,+0-0i,+0-0i,+1.11783e+06+154193i,+0+0j,+0+0j,+0+0j,+1.10655e+06+145542i,+0-0i,+94392.8+30599.5i,+1.00877e+06+109252i,+62041+30506.5i,+0-0i,+432232-52791.4i,+41382.5+20702.8i,+20573.2+9717.29i,+0+0j,+0+0j,+60321.7+18938.9i,+124073+58651.6i,+41379.6+18896.3i,+0-0i,+124007+58510.5i,+0-0i,+123966+58374.8i,+41349.6+18786.5i,+82559.6+39428.9i,+41341.9+18763.6i,+0-0i,+41333.6+18744.1i,+41200.7+20615.8i,+1.09811e-05-6.24865e-06i,+1.09962e-05-6.20022e-06i,+0+0j,+0+0j,+41357.9+20717.7i,+188225-145129i,+41329+20678.3i,+0-0i,+0+0j,+0-0i,+188100-145351i,+0-0i,+181374-145571i,+28711.7+9364.51i,+152556-155135i,+7950.8+0.809257i,+72631+51894.4i,+43165.4-231232i,+22012.6-231535i,+21906.9-231848i,+11475.8-232140i,+547395+151922i,+526735+150419i,+20552.6+10279i,+502425+415071i,+1.11663e-08+6.82738e-09i,+0-0i,+500297+411521i,+0+0j,-1.03858e-05+4.33005e-06i,+70356.5+107.908i,+218204+86665.8i,+126934+267157i,+60446.5+67.39i,+35495.9+26.2198i,+28879.3+9.41898i,+0-0i,+217820+86414.1i,+0+0j,+0+0j,+63814.9-194625i,+51605.2+228515i,+63703.1-194898i,+43020.2+21523.5i,+20651.1-216496i,+20540.2-216949i,+20399.6-217430i,+0-0i,+67.0249-217658i,+0+0j,+50775.2+227165i,+24934.5-52367.5i,+25302.5+278659i,+0-0i,+24886.7+277890i,+0-0i,+24560.2+277303i,+24293+276700i,+1.67543e-06-6.16422e-06i,+0-0i,+24909.3+5.13796i,-7.78072e-06+1.0694e-06i,-7.79491e-06+1.05709e-06i,-7.80763e-06+1.09468e-06i,+0-0i,+101804+266152i,+0+0j,+0+0j,+0-0i,+101665+265546i,+0+0j,+112400+30716.9i,-10847.3+234130i,+81839.2+30462.8i,+13714.5+4.53484i,+68030.3+30362.6i,+47000.7+21070i,+4920.33+0.33124i,+245781-133346i,+1.14323e+06+166185i,+572413+155229i,+416908+356431i,+101919+266641i
2016-01-01 22:00:00 PST,-0+0i,-0+0i,+1.20567e+06-337065i,+0+0j,+0+0j,+0+0j,+1.18909e+06-348789i,-0+0i,+102077+250.514i,+1.0829e+06-356713i,+51501.6+153.654i,-0+0i,+411475-339952i,+42098.5+21061i,+9356.53-20954.6i,+0+0j,+0+0j,+47572.2-42614.3i,+79320.2-63627.5i,+18130.8-42656.3i,-0+0i,+79331.6-63731i,-0+0i,+79334.1-63832.9i,+18104-42765.7i,+61215.6-21171.5i,+18096.4-42795.1i,-0+0i,+18088.2-42814.6i,+43124.2+21577.5i,-8.53061e-06-5.94398e-06i,-8.53455e-06-5.95118e-06i,+0+0j,+0+0j,+42894.6+21498.8i,+214092-246150i,+42862.2+21445.5i,-0+0i,+0+0j,-0+0i,+213796-246615i,-0+0i,+202496-247076i,+22040.1-21419.4i,+180208-226046i,+13102.1+2.11304i,+75497.1+53942.1i,+81100.1-242277i,+47649.3-242584i,+47489.5-242895i,+30677-243172i,+627068-31108.5i,+595086-33216.6i,+21065.6+10535.1i,+528114+294056i,+5.34319e-09+1.15417e-08i,-0+0i,+526215+290816i,+0+0j,+1.46531e-05+5.11984e-06i,+112584+267.583i,+168076-13380.8i,+140662+247327i,+96544.8+167.007i,+56964.3+65.1331i,+45922.8+23.1314i,-0+0i,+167831-13402.5i,+0+0j,+0+0j,+76534.8-201059i,+41178.9+293013i,+76424.4-201350i,+44445.9+22236.9i,+31945.2-223669i,+31831.5-224156i,+31674.1-224690i,-0+0i,+74.6658-224931i,+0+0j,+40057.7+290812i,+39511.5-53821.7i,-176.486+343216i,-0+0i,-698.894+342060i,-0+0i,-1172.06+341199i,-1567.56+340310i,-3.15204e-06+6.05691e-06i,-0+0i,+39482+11.6347i,+2.24557e-06-1.08618e-05i,+2.2554e-06-1.08612e-05i,+2.24538e-06-1.08553e-05i,-0+0i,+100996+246598i,+0+0j,+0+0j,-0+0i,+100871+246135i,+0+0j,+130524+590.683i,-29725.9+245021i,+82339.9+282.642i,+21630.7+10.882i,+60628.1+189.652i,+51883+21856.1i,+8240.88+0.896068i,+282658-238790i,+1.24336e+06-320658i,+666310-26321.6i,+422551+235959i,+101092+246930i
2016-01-01 23:00:00 PST,-0+0i,-0+0i,+1.07737e+06-343346i,+0+0j,+0+0j,+0+0j,+1.06384e+06-352936i,-0+0i,+92264.1+290.277i,+968112-359517i,+51696.1+211.355i,-0+0i,+372530-339193i,+42218.6+21121.1i,+9430.68-20957.2i,+0+0j,+0+0j,+42741.1-42614.6i,+79869.6-63546.9i,+18344.2-42651.9i,-0+0i,+79871.3-63646.2i,-0+0i,+79865.7-63744.7i,+18307.3-42751i,+61538.6-21095.9i,+18299.1-42779.5i,-0+0i,+18290.9-42798.9i,+43243+21637.4i,+3.09664e-06-4.74505e-07i,+3.06207e-06-4.82642e-07i,+0+0j,+0+0j,+43050.3+21577.6i,+184433-247829i,+43018.6+21523.8i,-0+0i,+0+0j,-0+0i,+184178-248244i,-0+0i,+175089-248655i,+19633.2-21421.8i,+155234-227585i,+10571.4+1.3698i,+75826+54177.2i,+55580.8-244052i,+28663.1-244347i,+28507.6-244650i,+14784.2-244926i,+560253-31990.6i,+533776-33695.3i,+21166.5+10585.8i,+487892+294952i,-6.31559e-09-2.16354e-08i,-0+0i,+486178+291998i,+0+0j,-5.62399e-06-5.09568e-06i,+89615.8+167.967i,+167575-13478.5i,+133445+249132i,+76573.2+104.587i,+45300.3+40.8707i,+36444.3+14.4733i,-0+0i,+167321-13517.8i,+0+0j,+0+0j,+71391.3-202132i,+45079.3+293953i,+71270.5-202421i,+44683.2+22355.6i,+26552.4-224856i,+26429.7-225334i,+26271.2-225849i,-0+0i,+75.3992-226088i,+0+0j,+43991.5+291747i,+31237.5-54119.2i,+12051.1+344441i,-0+0i,+11532.3+343276i,-0+0i,+11065.2+342410i,+10673+341523i,-9.37991e-07-7.58729e-07i,-0+0i,+31210.1+7.50075i,-2.47205e-06+6.07562e-06i,-2.48767e-06+6.08641e-06i,-2.50216e-06+6.09303e-06i,-0+0i,+102052+248402i,+0+0j,+0+0j,-0+0i,+101929+247945i,+0+0j,+115705+629.923i,-13861.9+246793i,+77297.2+389.171i,+17807.2+7.3299i,+59419+309.914i,+50510.9+21988.2i,+6600.56+0.571293i,+248086-237499i,+1.10737e+06-329995i,+591255-28179i,+391762+237447i,+102149+248746i
2016-01-02 00:00:00 PST,-0+0i,-0+0i,+982497-347604i,+0+0j,+0+0j,+0+0j,+971515-355758i,-0+0i,+85660.3+322.95i,+882839-361444i,+51843.2+255.06i,-0+0i,+342634-338686i,+42309.9+21166.8i,+9486.34-20959.3i,+0+0j,+0+0j,+38281.4-42616.9i,+80296.1-63486.1i,+18508.2-42650.5i,-0+0i,+80291.1-63582.7i,-0+0i,+80280-63678.8i,+18463.5-42742.1i,+61792.8-21037.5i,+18454.9-42769.8i,-0+0i,+18446.6-42789.3i,+43340.4+21686.4i,+3.27521e-06-1.11194e-05i,+3.27337e-06-1.11004e-05i,+0+0j,+0+0j,+43173.8+21640.3i,+161964-248960i,+43142.9+21585.9i,-0+0i,+0+0j,-0+0i,+161736-249341i,-0+0i,+154636-249719i,+17437.9-21424.2i,+136995-228623i,+8280.83+0.837734i,+76084.5+54361.9i,+36913.9-245279i,+14743.3-245570i,+14591.1-245869i,+3673.67-246146i,+510409-32624.4i,+488925-34054.2i,+21243.6+10624.7i,+457975+296013i,+8.8821e-09-4.09368e-11i,-0+0i,+456393+293262i,+0+0j,+1.02521e-05+5.79251e-06i,+73571.9+113.359i,+167512-13152.4i,+128272+250402i,+63239.9+70.8173i,+37117.2+27.5487i,+30229.8+9.90957i,-0+0i,+167252-13204.8i,+0+0j,+0+0j,+66630-202964i,+49214.5+295086i,+66504.2-203251i,+44865.8+22447i,+21602.9-225775i,+21476-226247i,+21318.4-226749i,-0+0i,+76.0194-226986i,+0+0j,+48148+292870i,+26105.5-54344.4i,+21351.5+345780i,-0+0i,+20833.8+344606i,-0+0i,+20370.1+343735i,+19979.7+342846i,+8.1122e-06-1.46009e-05i,-0+0i,+26079.4+5.37562i,-2.15253e-06+1.26637e-06i,-2.1705e-06+1.28221e-06i,-2.19004e-06+1.30756e-06i,-0+0i,+102008+249673i,+0+0j,+0+0j,-0+0i,+101886+249221i,+0+0j,+104560+666.357i,-2767.85+248036i,+72646.6+470.565i,+14314.7+4.71445i,+58269.5+402.607i,+49237.3+22089.8i,+5120.34+0.342156i,+222316-236619i,+1.00818e+06-336270i,+536429-29456.9i,+370411+238910i,+102108+250024i
2016-01-02 01:00:00 PST,-0+0i,-0+0i,+944671-349246i,+0+0j,+0+0j,+0+0j,+934858-356860i,-0+0i,+83307.7+337.454i,+848707-362214i,+51904.4+273.296i,-0+0i,+330322-338523i,+42347.8+21185.7i,+9509.53-20960.1i,+0+0j,+0+0j,+36248.9-42618.3i,+80477-63460.6i,+18577.3-42650.2i,-0+0i,+80469.5-63556.2i,-0+0i,+80456.3-63651.6i,+18529.4-42739i,+61901.7-21012.7i,+18520.5-42766.4i,-0+0i,+18512.3-42785.8i,+43383.2+21708i,-2.03949e-06+2.59839e-06i,-2.06697e-06+2.60145e-06i,+0+0j,+0+0j,+43226.7+21667.2i,+152730-249380i,+43196.2+21612.6i,-0+0i,+0+0j,-0+0i,+152514-249749i,-0+0i,+146375-250115i,+16377.7-21425.3i,+129801-229008i,+7180.62+0.629029i,+76194.4+54440.4i,+29539-245746i,+9227.53-246036i,+9076.8-246335i,-518.302-246613i,+490404-32882.2i,+471178-34207.7i,+21275.6+10640.8i,+445989+296574i,-1.58069e-09-8.26436e-10i,-0+0i,+444459+293901i,+0+0j,-2.6352e-06+1.10333e-05i,+67404.4+95.6284i,+167666-12882i,+126228+250890i,+58349.2+59.9812i,+33942.9+23.2127i,+28008.4+8.48974i,-0+0i,+167404-12939.8i,+0+0j,+0+0j,+64456.1-203313i,+51308.6+295693i,+64329.1-203597i,+44941.8+22485i,+19351.7-226159i,+19223.8-226628i,+19067.2-227125i,-0+0i,+76.2925-227361i,+0+0j,+50249.6+293472i,+24394.9-54437.1i,+25167.4+346470i,-0+0i,+24649.8+345291i,-0+0i,+24187.2+344417i,+23797.5+343526i,-1.54607e-06-1.19917e-05i,-0+0i,+24369.2+4.73056i,-8.85902e-06-6.93069e-06i,-8.88132e-06-6.9655e-06i,-8.89931e-06-6.94015e-06i,-0+0i,+101674+250162i,+0+0j,+0+0j,-0+0i,+101552+249713i,+0+0j,+100036+683.33i,+1418.04+248513i,+70449.6+504.421i,+12703.7+3.70579i,+57687.4+441.351i,+48603.4+22132.1i,+4400.25+0.252185i,+211900-236312i,+969123-338656i,+514823-29953.3i,+362327+239621i,+101774+250515i
2016-01-02 02:00:00 PST,-0+0i,-0+0i,+929659-349861i,+0+0j,+0+0j,+0+0j,+920249-357267i,-0+0i,+82340.2+343.114i,+835133-362491i,+51928.3+280.458i,-0+0i,+325495-338444i,+42362.5+21193.1i,+9518.7-20960.4i,+0+0j,+0+0j,+35435.5-42618.6i,+80548-63450.4i,+18604.6-42650i,-0+0i,+80539.6-63545.6i,-0+0i,+80525.5-63640.6i,+18555.4-42737.7i,+61944.4-21002.9i,+18546.4-42764.9i,-0+0i,+18538.2-42784.3i,+43399.8+21716.3i,-1.04217e-05-1.8784e-06i,-1.04316e-05-1.88409e-06i,+0+0j,+0+0j,+43247.3+21677.6i,+149150-249547i,+43216.9+21622.9i,-0+0i,+0+0j,-0+0i,+148938-249910i,-0+0i,+143123-250272i,+16013.4-21425.6i,+126916-229162i,+6800.56+0.563894i,+76237.2+54471i,+26583.2-245932i,+7037.34-246221i,+6887.15-246520i,-2227.09-246798i,+482412-32977.4i,+464088-34262.3i,+21288.2+10647.2i,+441245+296783i,+1.06686e-08+2.32247e-09i,-0+0i,+439735+294141i,+0+0j,-5.1945e-06+1.77911e-06i,+64967.8+88.9682i,+167691-12792.6i,+125442+251087i,+56375.1+55.8739i,+32691.3+21.5756i,+27077.8+7.92874i,-0+0i,+167429-12852.6i,+0+0j,+0+0j,+63586.1-203450i,+52111.7+295915i,+63458.6-203734i,+44971.9+22500i,+18451.2-226311i,+18322.8-226779i,+18166.7-227274i,-0+0i,+76.3952-227510i,+0+0j,+51055.7+293692i,+23674.7-54473.6i,+26695.2+346724i,-0+0i,+26177.6+345544i,-0+0i,+25715.3+344669i,+25325.8+343778i,-4.69036e-06-1.39032e-06i,-0+0i,+23649.1+4.47104i,+9.8829e-06-2.55186e-06i,+9.85772e-06-2.56521e-06i,+9.85129e-06-2.54034e-06i,-0+0i,+101607+250358i,+0+0j,+0+0j,-0+0i,+101485+249910i,+0+0j,+98262.3+690.511i,+3124.41+248703i,+69642.1+518.008i,+12083.3+3.35014i,+57501.5+456.689i,+48397.2+22148.8i,+4160.22+0.225248i,+207832-236178i,+953602-339559i,+506159-30141.5i,+359120+239888i,+101708+250712i
2016-01-02 03:00:00 PST,-0+0i,-0+0i,+929211-349869i,+0+0j,+0+0j,+0+0j,+919804-357269i,-0+0i,+82291+343.331i,+834739-362490i,+51929.2+280.75i,-0+0i,+325382-338435i,+42362.8+21193.3i,+9519.21-20960.2i,+0+0j,+0+0j,+35436.7-42618.3i,+80550.6-63449.7i,+18605.7-42649.7i,-0+0i,+80542-63544.8i,-0+0i,+80527.9-63639.8i,+18556.5-42737.3i,+61945.7-21002.5i,+18547.6-42764.5i,-0+0i,+18539.3-42784i,+43400+21716.4i,+1.8035e-06+3.40429e-06i,+1.76136e-06+3.43709e-06i,+0+0j,+0+0j,+43247.7+21677.7i,+149058-249552i,+43217.2+21623.1i,-0+0i,+0+0j,-0+0i,+148846-249916i,-0+0i,+143031-250277i,+16014-21425.5i,+126824-229167i,+6800.56+0.563889i,+76237.9+54471.5i,+26488.7-245938i,+6967.77-246228i,+6817.56-246526i,-2296.68-246805i,+482184-32977.2i,+463861-34261i,+21288.5+10647.3i,+441107+296783i,-1.6967e-08+4.81534e-09i,-0+0i,+439597+294141i,+0+0j,+1.7823e-05-6.9611e-06i,+64867.5+88.6717i,+167684-12797.8i,+125413+251094i,+56274.9+55.68i,+32641.2+21.5041i,+27027.8+7.8993i,-0+0i,+167421-12857.8i,+0+0j,+0+0j,+63587-203453i,+52099.7+295912i,+63459.4-203737i,+44972.6+22500.4i,+18451.3-226314i,+18322.9-226782i,+18166.7-227277i,-0+0i,+76.3968-227514i,+0+0j,+51043.8+293689i,+23624.6-54474.6i,+26733.6+346722i,-0+0i,+26215.9+345542i,-0+0i,+25753.6+344667i,+25364.2+343775i,-2.02585e-06-3.85886e-06i,-0+0i,+23599.1+4.45504i,+6.04728e-06-1.06057e-05i,+6.04024e-06-1.05978e-05i,+6.01914e-06-1.05473e-05i,-0+0i,+101628+250365i,+0+0j,+0+0j,-0+0i,+101506+249917i,+0+0j,+98213.7+690.806i,+3194.01+248710i,+69643.6+518.477i,+12083.3+3.35008i,+57503.1+457.156i,+48397.9+22149.1i,+4160.22+0.225244i,+207715-236169i,+953100-339577i,+505880-30144.1i,+358983+239890i,+101729+250719i
2016-01-02 04:00:00 PST,-0+0i,-0+0i,+944616-349590i,+0+0j,+0+0j,+0+0j,+935182-357198i,-0+0i,+84117.4+340.915i,+848239-362554i,+51912.8+275.515i,-0+0i,+328990-338704i,+42354.2+21188.9i,+9511.56-20961.1i,+0+0j,+0+0j,+34998.6-42623.9i,+80512.9-63461.7i,+18588-42655i,-0+0i,+80506.2-63557.7i,-0+0i,+80493.6-63653.3i,+18539.7-42744.2i,+61929-21009.5i,+18530.8-42771.3i,-0+0i,+18522.5-42790.8i,+43400.3+21716.4i,+2.49689e-06-7.29681e-06i,+2.49701e-06-7.26495e-06i,+0+0j,+0+0j,+43242.2+21675.1i,+152224-249310i,+43211.8+21620.4i,-0+0i,+0+0j,-0+0i,+152010-249676i,-0+0i,+146255-250041i,+15913.5-21427.7i,+130147-228931i,+6710.54+0.549158i,+76222.5+54460.6i,+29845.7-245686i,+9428.1-245976i,+9278.66-246276i,+324.686-246553i,+489871-33033i,+471970-34352i,+21281.3+10643.8i,+445948+297101i,-7.78354e-10+1.14086e-08i,-0+0i,+444417+294436i,+0+0j,-5.74195e-06-2.4924e-07i,+68839.7+101.052i,+168095-12286.9i,+126533+250824i,+60393+63.8824i,+34654.2+24.5044i,+29099+9.16171i,-0+0i,+167834-12345.2i,+0+0j,+0+0j,+63110.7-203393i,+53056.9+296375i,+62987.6-203675i,+44957+22492.6i,+17995.8-226244i,+17870.9-226715i,+17716.3-227213i,-0+0i,+76.3993-227449i,+0+0j,+51992.8+294148i,+25725.4-54451.3i,+25576.2+347156i,-0+0i,+25057.7+345976i,-0+0i,+24594.3+345101i,+24204.2+344207i,-2.15697e-06-9.36566e-06i,-0+0i,+25699.4+5.17307i,-3.05006e-08-1.26748e-05i,-1.91202e-08-1.2625e-05i,-4.63482e-08-1.26137e-05i,-0+0i,+100646+250098i,+0+0j,+0+0j,-0+0i,+100522+249650i,+0+0j,+99855.2+685.713i,+571.16+248450i,+69299.3+507.509i,+11813.2+3.20331i,+57429.5+446.883i,+48339.3+22139.8i,+4120.22+0.221026i,+211817-236475i,+970718-338967i,+515718-30099.9i,+364502+240161i,+100746+250448i
2016-01-02 05:00:00 PST,-0+0i,-0+0i,+1.00641e+06-347585i,+0+0j,+0+0j,+0+0j,+996179-356070i,-0+0i,+89881.5+324.453i,+903213-361988i,+51827.7+249.701i,-0+0i,+346530-339392i,+42303.1+21163.4i,+9477.57-20961.3i,+0+0j,+0+0j,+36586.2-42630.2i,+80280.8-63503.6i,+18494.3-42662.5i,-0+0i,+80279.4-63601.8i,-0+0i,+80271.2-63699.4i,+18450.9-42756.9i,+61798-21043.8i,+18442-42784.2i,-0+0i,+18433.7-42803.7i,+43358.8+21695.3i,-6.5293e-06-5.93739e-07i,-6.5397e-06-5.58649e-07i,+0+0j,+0+0j,+43182.2+21644.8i,+165547-248491i,+43151.6+21590.3i,-0+0i,+0+0j,-0+0i,+165321-248873i,-0+0i,+159113-249252i,+16419.5-21430i,+142492-228153i,+7270.64+0.645711i,+76092.1+54367.4i,+42417.2-244807i,+18719.2-245100i,+18569.7-245401i,+8813.82-245676i,+521807-32877.3i,+502058-34357.3i,+21238.5+10622.3i,+465277+297082i,-3.39378e-09-3.33376e-09i,-0+0i,+463663+294302i,+0+0j,-1.6072e-05+1.13233e-05i,+80578.2+140.085i,+169057-11693.6i,+130051+249898i,+71357.9+89.0424i,+40503.5+33.9326i,+34502.7+12.9169i,-0+0i,+168801-11744.6i,+0+0j,+0+0j,+64795.7-202950i,+52666.1+296553i,+64680.3-203231i,+44857.3+22442.7i,+19789.4-225752i,+19670.7-226225i,+19517.2-226733i,-0+0i,+76.1526-226970i,+0+0j,+51581.8+294324i,+30827.3-54323i,+20050.2+347204i,-0+0i,+19530.1+346030i,-0+0i,+19063.9+345158i,+18672.5+344263i,-4.88072e-06-6.00146e-06i,-0+0i,+30800.2+7.1782i,+8.12123e-06-6.68333e-06i,+8.10628e-06-6.70395e-06i,+8.1026e-06-6.67026e-06i,-0+0i,+99059.6+249174i,+0+0j,+0+0j,-0+0i,+98934.2+248725i,+0+0j,+106758+660.909i,-7912.83+247551i,+70596.8+456.753i,+12973.8+3.87357i,+57564+393.137i,+48546.5+22083.6i,+4440.25+0.257356i,+227990-237364i,+1.03773e+06-335658i,+552851-29538.5i,+380774+239920i,+99160.8+249516i
2016-01-02 06:00:00 PST,-0+0i,-0+0i,+1.1157e+06-342960i,+0+0j,+0+0j,+0+0j,+1.10301e+06-353129i,-0+0i,+98470.3+292.814i,+1.00095e+06-360110i,+51671.5+202.906i,-0+0i,+379379-340185i,+42207.9+21115.7i,+9416.78-20960.3i,+0+0j,+0+0j,+40195.2-42635.5i,+79840.4-63574.9i,+18320.4-42670.7i,-0+0i,+79847.6-63676.8i,-0+0i,+79846.6-63777.4i,+18285.5-42774.1i,+61543.4-21106.5i,+18277.1-42802.2i,-0+0i,+18268.8-42821.6i,+43270.4+21650.7i,-5.90007e-06-3.13076e-07i,-5.89073e-06-2.88684e-07i,+0+0j,+0+0j,+43061.8+21583.8i,+190849-247090i,+43030.6+21529.7i,-0+0i,+0+0j,-0+0i,+190594-247509i,-0+0i,+182566-247925i,+18378.5-21430.7i,+163967-226853i,+9331.05+1.06704i,+75834.2+54183.1i,+64328.8-243315i,+35024.2-243614i,+34872.5-243920i,+22670.8-244194i,+578608-32316.9i,+554726-34110.7i,+21158.1+10581.8i,+499792+296576i,+2.59576e-09-1.1537e-10i,-0+0i,+498025+293570i,+0+0j,-3.07512e-06+1.77101e-05i,+100837+220.287i,+169756-11296.2i,+136367+248360i,+89238.2+140.006i,+50812.7+53.4195i,+43009.9+20.1782i,-0+0i,+169507-11332.4i,+0+0j,+0+0j,+68637.3-202106i,+50132.3+296148i,+68532.5-202389i,+44669.1+22348.5i,+23831.5-224817i,+23721.4-225298i,+23569.2-225822i,-0+0i,+75.5796-226060i,+0+0j,+49016.2+293921i,+38371-54084.1i,+9922.11+346568i,-0+0i,+9398.8+345402i,-0+0i,+8927.31+344536i,+8532.86+343639i,+4.91196e-06-9.93829e-06i,-0+0i,+38341.9+10.7039i,-2.67871e-06-5.00369e-06i,-2.6732e-06-4.98393e-06i,-2.67635e-06-4.97049e-06i,-0+0i,+97832+247640i,+0+0j,+0+0j,-0+0i,+97704.5+247185i,+0+0j,+119380+623.57i,-21752.6+246047i,+74546.9+367.186i,+15905.8+5.85067i,+58575.1+294.401i,+49691.7+21977.6i,+5800.44+0.441358i,+257618-238566i,+1.15401e+06-328594i,+617145-28207.5i,+408136+238960i,+97932.1+247970i
2016-01-02 07:00:00 PST,-0+0i,-0+0i,+1.18863e+06-338556i,+0+0j,+0+0j,+0+0j,+1.17309e+06-349966i,-0+0i,+102120+262.893i,+1.06697e+06-357706i,+51544.2+166.014i,-0+0i,+403983-340184i,+42125.7+21074.6i,+9371.85-20955.9i,+0+0j,+0+0j,+44679.8-42622.9i,+79461.6-63615.5i,+18181.1-42662.1i,-0+0i,+79473.2-63719.2i,-0+0i,+79475.9-63821.2i,+18152.5-42770.9i,+61308.7-21154.5i,+18144.6-42799.9i,-0+0i,+18136.4-42819.4i,+43168.9+21599.7i,+1.41274e-05-1.04687e-05i,+1.41088e-05-1.04704e-05i,+0+0j,+0+0j,+42941+21522.5i,+209359-246264i,+42909+21468.9i,-0+0i,+0+0j,-0+0i,+209074-246718i,-0+0i,+198705-247168i,+20937.9-21423.2i,+177526-226127i,+11971.7+1.76208i,+75587.1+54006.4i,+78277.7-242419i,+45482.8-242725i,+45325.8-243034i,+30036.2-243310i,+617380-31478i,+588518-33517.2i,+21088.1+10546.5i,+522644+295020i,-7.25059e-09+1.87526e-08i,-0+0i,+520769+291832i,+0+0j,+5.25496e-06+2.43087e-05i,+112216+269.363i,+168556-12437.9i,+140308+247457i,+97627.3+169.564i,+56774.7+65.5181i,+46653.5+23.8449i,-0+0i,+168312-12462i,+0+0j,+0+0j,+73423.4-201331i,+44620.6+294231i,+73318.7-201618i,+44501.1+22264.5i,+28785.5-223964i,+28676-224451i,+28522-224984i,-0+0i,+74.9558-225223i,+0+0j,+43495.5+292022i,+40782.3-53882.6i,+1986.86+344480i,-0+0i,+1463.38+343321i,-0+0i,+989.788+342460i,+594.248+341567i,+6.84244e-06-7.89287e-06i,-0+0i,+40752.4+12.312i,+6.77381e-06-9.43232e-06i,+6.7671e-06-9.43352e-06i,+6.77342e-06-9.38585e-06i,-0+0i,+99366.6+246730i,+0+0j,+0+0j,-0+0i,+99239.6+246270i,+0+0j,+128260+597.492i,-29092.6+245154i,+79656.6+300.411i,+19538.8+8.86661i,+60042.1+214.801i,+51263.3+21885.4i,+7560.74+0.753193i,+277996-238912i,+1.22811e+06-322507i,+658039-26814.7i,+422303+237026i,+99464.7+247059i
2016-01-02 08:00:00 PST,-0+0i,-0+0i,+1.01225e+06-345617i,+0+0j,+0+0j,+0+0j,+1.00008e+06-354220i,-0+0i,+86609.5+301.753i,+910231-360172i,+51760.9+232.256i,-0+0i,+353698-338661i,+42252.1+21137.8i,+9461.89-20953.1i,+0+0j,+0+0j,+41984.3-42594.3i,+80051.9-63493.8i,+18428.1-42630.9i,-0+0i,+80047.5-63590.4i,-0+0i,+80036.8-63686.6i,+18386.3-42724.1i,+61627.6-21063.4i,+18378-42752.2i,-0+0i,+18369.7-42771.7i,+43252.2+21642.4i,-6.52836e-06-3.0909e-06i,-6.56735e-06-3.11018e-06i,+0+0j,+0+0j,+43079.7+21592.7i,+169059-248770i,+43048.4+21538.7i,-0+0i,+0+0j,-0+0i,+168816-249161i,-0+0i,+160761-249549i,+18602.8-21412.8i,+141945-228471i,+9491.09+1.10314i,+75900+54230i,+42130.4-245007i,+18562.1-245296i,+18405.3-245594i,+5722.78-245868i,+527161-31954i,+501646-33486.3i,+21193.3+10599.3i,+466339+293883i,+4.49014e-09+6.0308e-09i,-0+0i,+464704+291046i,+0+0j,+1.56435e-05+9.94343e-06i,+75786.7+118.208i,+165942-15138.7i,+129298+250077i,+63782+72.939i,+38218.4+28.7993i,+30389.9+10.044i,-0+0i,+165685-15184.1i,+0+0j,+0+0j,+70569.8-202359i,+43973.3+292452i,+70438.4-202649i,+44738.1+22383.1i,+25663.5-225110i,+25532.6-225580i,+25370.8-226082i,-0+0i,+75.5339-226319i,+0+0j,+42917.6+290265i,+25545.2-54201.7i,+16689.4+343052i,-0+0i,+16176.7+341890i,-0+0i,+15716.1+341027i,+15328.5+340148i,-3.96266e-06-4.60251e-06i,-0+0i,+25519+5.50049i,+2.05389e-06+2.18557e-06i,+2.04863e-06+2.18846e-06i,+2.03601e-06+2.19938e-06i,-0+0i,+103601+249344i,+0+0j,+0+0j,-0+0i,+103480+248893i,+0+0j,+108182+637.527i,-4795.61+247737i,+75734.2+427.351i,+16906.5+6.59605i,+58759.7+351.82i,+49784.7+22024.2i,+5800.43+0.440424i,+229807-236747i,+1.03677e+06-333725i,+552463-28582.3i,+372085+236608i,+103699+249697i
