# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:52:41 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-05-06 00:00:00 PDT,+0-0i,+0-0i,+1.03253e+06+151602i,+0+0j,+0+0j,+0+0j,+1.02389e+06+144242i,+0-0i,+89038.3+30680.3i,+931911+108704i,+62125.8+30596.8i,+0-0i,+404356-51777.2i,+41465.1+20744.1i,+20575.2+9766.06i,+0+0j,+0+0j,+55694.6+19082.2i,+124167+58995.2i,+41378.2+19045.3i,+0-0i,+124094+58848.9i,+0-0i,+124048+58708.8i,+41342+18928.4i,+82645.2+39617.7i,+41333.5+18904.9i,+0-0i,+41325.2+18885.4i,+41293.4+20662.4i,-6.55851e-07+1.09382e-06i,-6.9011e-07+1.13652e-06i,+0+0j,+0+0j,+41473+20776.2i,+167696-145796i,+41445+20736.3i,+0-0i,+0+0j,+0-0i,+167598-145986i,+0-0i,+162958-146174i,+26320.6+9450.69i,+136548-155800i,+5560.39+0.394531i,+72869.9+52065.1i,+26958.6-232220i,+9895.18-232523i,+9791.49-232836i,+2244.23-233131i,+502565+151921i,+486872+150649i,+20622.1+10314.1i,+475634+416643i,-1.76489e-08-3.16167e-08i,+0-0i,+473614+413269i,+0+0j,+1.93261e-05+8.33899e-06i,+56770.3+71.2046i,+218317+87548.1i,+122255+268310i,+49644.3+44.9253i,+28527+17.2678i,+23976.4+6.46311i,+0-0i,+217935+87277.7i,+0+0j,+0+0j,+59028.9-195380i,+56524.7+229617i,+58914.6-195649i,+43185+21606i,+15697.7-217327i,+15584.8-217776i,+15446.7-218247i,+0-0i,+67.5173-218474i,+0+0j,+55708.2+228256i,+21113.2-52569.2i,+34063.3+279943i,+0-0i,+33647.6+279167i,+0-0i,+33322.5+278574i,+33056.3+277967i,-1.44914e-05+2.35647e-06i,+0-0i,+21089.1+3.63145i,+7.93624e-07-3.06778e-06i,+7.87854e-07-3.03624e-06i,+7.7465e-07-3.03568e-06i,+0-0i,+100943+267312i,+0+0j,+0+0j,+0-0i,+100805+266712i,+0+0j,+102309+30869.4i,-1623.77+235148i,+76929.2+30656.5i,+10182.5+2.48873i,+66662.2+30568.3i,+45628.3+21162.3i,+3360.15+0.153782i,+222613-132411i,+1.05495e+06+161803i,+523982+154702i,+398687+358347i,+101059+267803i
2016-05-06 22:00:00 PDT,-0+0i,-0+0i,+1.02665e+06-345970i,+0+0j,+0+0j,+0+0j,+1.01497e+06-354761i,-0+0i,+89439.5+309.146i,+922312-360850i,+51776.3+235.067i,-0+0i,+355649-339144i,+42268.7+21146.2i,+9460.65-20958.7i,+0+0j,+0+0j,+39890.9-42617.4i,+80111.5-63513.9i,+18436.4-42652.3i,-0+0i,+80109.9-63611.9i,-0+0i,+80101.6-63709.3i,+18395.2-42747.5i,+61684.5-21063.2i,+18386.7-42775.4i,-0+0i,+18378.4-42794.9i,+43300.8+21666.4i,-7.07889e-06+2.97377e-06i,-7.09314e-06+2.97059e-06i,+0+0j,+0+0j,+43121.5+21613.8i,+171664-248445i,+43090.4+21559.6i,-0+0i,+0+0j,-0+0i,+171427-248837i,-0+0i,+163876-249227i,+17956.8-21423.7i,+145709-228141i,+8840.94+0.956246i,+75972.9+54282.2i,+45813.9-244714i,+21317.5-245007i,+21165-245307i,+9446.02-245582i,+533450-32371.1i,+510134-33920.4i,+21208.1+10606.8i,+471827+295534i,+1.50557e-08+3.46293e-08i,-0+0i,+470178+292695i,+0+0j,+8.41734e-06+3.60031e-06i,+81428+139.8i,+168072-13262.6i,+130635+249797i,+70326.4+87.5874i,+41043.5+33.9686i,+33712.2+12.3526i,-0+0i,+167815-13309.4i,+0+0j,+0+0j,+68337.6-202581i,+48317.1+294599i,+68215.8-202867i,+44781+22404.5i,+23400-225350i,+23276.5-225824i,+23119.2-226332i,-0+0i,+75.7127-226569i,+0+0j,+47240.1+292389i,+29256.7-54239.1i,+17285.8+345199i,-0+0i,+16768.2+344031i,-0+0i,+16303.6+343164i,+15913+342276i,-2.50243e-07-8.8675e-06i,-0+0i,+29230+6.41553i,+1.60047e-06-3.29338e-07i,+1.58623e-06-3.4926e-07i,+1.56844e-06-3.21397e-07i,-0+0i,+101219+249074i,+0+0j,+0+0j,-0+0i,+101097+248621i,+0+0j,+109545+647.434i,-8537.11+247456i,+73982.7+432.122i,+15475.4+5.52166i,+58442.4+360.873i,+49464.5+22043.7i,+5440.38+0.387086i,+233882-237231i,+1.05541e+06-333711i,+562650-28910.9i,+381223+238251i,+101317+249418i
2016-05-06 23:00:00 PDT,-0+0i,-0+0i,+913484-350467i,+0+0j,+0+0j,+0+0j,+904574-357642i,-0+0i,+81178.6+347.344i,+820683-362723i,+51948.4+286.461i,-0+0i,+320546-338393i,+42375+21199.3i,+9526.33-20960.6i,+0+0j,+0+0j,+35038.7-42616.9i,+80605.7-63439.7i,+18628-42647.9i,-0+0i,+80595.9-63534.3i,-0+0i,+80580.7-63628.9i,+18577.5-42734.2i,+61976.6-20994.3i,+18568.5-42761.3i,-0+0i,+18560.2-42780.7i,+43409.8+21721.4i,+8.41273e-06-5.30002e-06i,+8.40925e-06-5.29306e-06i,+0+0j,+0+0j,+43262.2+21685.2i,+145146-249794i,+43231.9+21630.4i,-0+0i,+0+0j,-0+0i,+144938-250153i,-0+0i,+139539-250509i,+15587.5-21424.9i,+123760-229395i,+6360.49+0.493074i,+76269.1+54493.8i,+23369.7-246190i,+4616.92-246479i,+4467.35-246777i,-4205.89-247056i,+474072-32973.1i,+456207-34215.5i,+21297.6+10651.9i,+436128+296600i,-3.46821e-09-3.28761e-09i,-0+0i,+434633+293988i,+0+0j,+3.05037e-06-8.29303e-06i,+61729.2+80.2858i,+167776-13155i,+124365+251346i,+53569.8+50.4226i,+31009.2+19.4691i,+25807.1+7.19755i,-0+0i,+167512-13217.2i,+0+0j,+0+0j,+63159.8-203540i,+52538.1+295628i,+63030.5-203823i,+44992.3+22510.2i,+18002.4-226410i,+17872.8-226876i,+17716.3-227368i,-0+0i,+76.3948-227604i,+0+0j,+51488.8+293409i,+22554.3-54501.3i,+28252.7+346471i,-0+0i,+27736.3+345292i,-0+0i,+27275.4+344417i,+26887.1+343527i,-7.97993e-06-3.78618e-08i,-0+0i,+22529.2+3.94155i,+5.08627e-06+1.64381e-06i,+5.08156e-06+1.65636e-06i,+5.0705e-06+1.67435e-06i,-0+0i,+101650+250622i,+0+0j,+0+0j,-0+0i,+101529+250175i,+0+0j,+96330.1+695.57i,+5099.56+248964i,+68956.6+529.869i,+11673.1+3.12465i,+57227.5+469.944i,+48103.9+22161.8i,+3840.19+0.191807i,+203229-236068i,+936452-340494i,+496736-30239.1i,+354874+239755i,+101750+250975i
2016-05-07 00:00:00 PDT,-0+0i,-0+0i,+897082-351093i,+0+0j,+0+0j,+0+0j,+888626-358055i,-0+0i,+80143.6+353.898i,+805837-363004i,+51975+294.578i,-0+0i,+314966-338284i,+42390.7+21207.2i,+9537.11-20960.4i,+0+0j,+0+0j,+33809.2-42616.9i,+80686.8-63427.2i,+18659.4-42647.1i,-0+0i,+80676-63521.4i,-0+0i,+80660.1-63615.7i,+18607.5-42732.3i,+62025.5-20982.9i,+18598.4-42759.2i,-0+0i,+18590.1-42778.6i,+43428.6+21730.8i,+6.96644e-06-6.27901e-06i,+6.94323e-06-6.27584e-06i,+0+0j,+0+0j,+43284.8+21696.7i,+141229-249932i,+43254.6+21641.8i,-0+0i,+0+0j,-0+0i,+141025-250286i,-0+0i,+136009-250637i,+15135.3-21425i,+120686-229520i,+5890.42+0.422632i,+76316+54527.3i,+20216-246352i,+2240.85-246641i,+2091.44-246939i,-5941.35-247218i,+465342-33099.3i,+448822-34300.8i,+21311.4+10658.9i,+430756+296984i,-3.54263e-09+6.87539e-09i,-0+0i,+429285+294404i,+0+0j,+1.02827e-06+3.87338e-06i,+59564.2+75.1887i,+167530-12870.1i,+123664+251518i,+52016.8+47.4039i,+29938+18.2412i,+25116.7+6.81199i,-0+0i,+167266-12934.1i,+0+0j,+0+0j,+61840.3-203694i,+53512.1+296062i,+61711.4-203976i,+45025.2+22526.7i,+16650.5-226578i,+16521.1-227044i,+16365.6-227534i,-0+0i,+76.5771-227770i,+0+0j,+52465.3+293838i,+22074.2-54540.7i,+29710.5+346937i,-0+0i,+29193.8+345755i,-0+0i,+28733.1+344878i,+28344.8+343987i,-2.39535e-07+9.73291e-06i,-0+0i,+22049+3.93543i,+3.24498e-06-6.48446e-06i,+3.24943e-06-6.47289e-06i,+3.22659e-06-6.47421e-06i,-0+0i,+101429+250792i,+0+0j,+0+0j,-0+0i,+101307+250346i,+0+0j,+94369.7+703.121i,+6836.12+249129i,+67842.9+544.21i,+10782.6+2.66394i,+57006+486.609i,+47860.1+22179.6i,+3560.16+0.164717i,+198820-235903i,+919712-341410i,+487551-30456.1i,+351752+240200i,+101530+251147i
2016-05-07 01:00:00 PDT,-0+0i,-0+0i,+882247-351635i,+0+0j,+0+0j,+0+0j,+874138-358401i,-0+0i,+79105.1+359.239i,+792451-363229i,+51998.1+301.465i,-0+0i,+310246-338185i,+42405.1+21214.4i,+9545.83-20960.7i,+0+0j,+0+0j,+32994.7-42617.3i,+80754.5-63417.4i,+18685.4-42646.9i,-0+0i,+80742.8-63511.3i,-0+0i,+80726.1-63605.2i,+18632.3-42731i,+62066.2-20973.5i,+18623-42757.8i,-0+0i,+18614.8-42777.2i,+43444.5+21738.8i,+5.2406e-06+7.74683e-06i,+5.23268e-06+7.79508e-06i,+0+0j,+0+0j,+43304.5+21706.7i,+137784-250095i,+43274.5+21651.8i,-0+0i,+0+0j,-0+0i,+137583-250445i,-0+0i,+132841-250794i,+14820.2-21425.2i,+117835-229673i,+5560.37+0.3764i,+76357.1+54556.7i,+17297.3-246535i,+77.4993-246825i,-71.5026-247123i,-7663.59-247403i,+457462-33178.2i,+441843-34341.8i,+21323.5+10665i,+426076+297179i,-6.82685e-09-1.9176e-08i,-0+0i,+424624+294627i,+0+0j,+8.70688e-06+4.21953e-06i,+57208.6+69.4776i,+167484-12802.7i,+122911+251714i,+50083.3+43.8636i,+28746.6+16.8471i,+24196.2+6.31706i,-0+0i,+167219-12868.6i,+0+0j,+0+0j,+60969.2-203827i,+54248.4+296258i,+60839.9-204109i,+45054.3+22541.2i,+15749.9-226725i,+15620.1-227190i,+15465.1-227679i,-0+0i,+76.6747-227915i,+0+0j,+53204.7+294032i,+21334-54576.1i,+31191.7+347165i,-0+0i,+30675+345981i,-0+0i,+30214.6+345103i,+29826.5+344211i,-3.49313e-07-1.43833e-06i,-0+0i,+21309+3.69669i,+3.13322e-06-2.02001e-06i,+3.13276e-06-1.99854e-06i,+3.10847e-06-1.97209e-06i,-0+0i,+101415+250988i,+0+0j,+0+0j,-0+0i,+101294+250543i,+0+0j,+92634.5+710.562i,+8556.52+249319i,+67093.5+557.54i,+10182.3+2.37384i,+56858.2+501.475i,+47692.7+22195.7i,+3360.14+0.146619i,+194861-235752i,+904287-342225i,+478963-30622.1i,+348586+240448i,+101516+251344i
2016-05-07 02:00:00 PDT,-0+0i,-0+0i,+881350-351655i,+0+0j,+0+0j,+0+0j,+873248-358410i,-0+0i,+79007+359.687i,+791663-363231i,+52000+302.057i,-0+0i,+310024-338165i,+42406.2+21215i,+9546.63-20960.7i,+0+0j,+0+0j,+32996.6-42617.2i,+80759.7-63416.7i,+18687.4-42646.9i,-0+0i,+80747.9-63510.5i,-0+0i,+80731.1-63604.4i,+18634.2-42730.9i,+62069.2-20972.8i,+18624.9-42757.6i,-0+0i,+18616.7-42777.1i,+43445.6+21739.4i,-1.7793e-06-1.57643e-06i,-1.80467e-06-1.59285e-06i,+0+0j,+0+0j,+43306+21707.4i,+137604-250104i,+43275.9+21652.5i,-0+0i,+0+0j,-0+0i,+137404-250454i,-0+0i,+132662-250802i,+14821.3-21425.3i,+117655-229681i,+5560.37+0.376386i,+76360.2+54558.9i,+17111.9-246546i,-57.9284-246835i,-206.94-247134i,-7799.02-247413i,+457005-33185.5i,+441388-34347.1i,+21324.6+10665.5i,+425820+297207i,+4.57526e-09-3.39422e-08i,-0+0i,+424369+294658i,+0+0j,+3.17596e-06+6.3679e-07i,+57008+68.9529i,+167493-12782.6i,+122850+251728i,+49882.9+43.5196i,+28646.5+16.7206i,+24096.2+6.26449i,-0+0i,+167229-12848.7i,+0+0j,+0+0j,+60972.3-203839i,+54247.7+296290i,+60842.8-204120i,+45056.9+22542.5i,+15750.2-226738i,+15620.1-227203i,+15465.1-227692i,-0+0i,+76.6833-227928i,+0+0j,+53204+294064i,+21233.9-54579.2i,+31291.2+347199i,-0+0i,+30774.3+346015i,-0+0i,+30313.9+345136i,+29925.7+344244i,-1.70436e-05-9.65691e-06i,-0+0i,+21208.9+3.66657i,-6.03921e-07+1.87899e-06i,-6.12063e-07+1.85471e-06i,-6.11538e-07+1.90864e-06i,-0+0i,+101455+251001i,+0+0j,+0+0j,-0+0i,+101333+250556i,+0+0j,+92538.3+711.381i,+8691.89+249331i,+67097.6+558.686i,+10182.3+2.37369i,+56862.2+502.617i,+47695.4+22197i,+3360.14+0.14661i,+194633-235731i,+903281-342262i,+478403-30635i,+348334+240480i,+101556+251357i
2016-05-07 03:00:00 PDT,-0+0i,-0+0i,+902278-351185i,+0+0j,+0+0j,+0+0j,+893963-358212i,-0+0i,+81174.5+354.945i,+810136-363207i,+51974.4+294.092i,-0+0i,+315524-338464i,+42391.5+21207.6i,+9535.74-20961.3i,+0+0j,+0+0j,+32968.6-42621.9i,+80694-63431.8i,+18659.4-42651.5i,-0+0i,+80684.4-63526.6i,-0+0i,+80669.4-63621.2i,+18607.7-42737.5i,+62035.1-20983.5i,+18598.4-42764.2i,-0+0i,+18590.2-42783.7i,+43438.3+21735.5i,+8.03034e-06+1.99166e-06i,+8.03774e-06+2.02943e-06i,+0+0j,+0+0j,+43291.5+21700.1i,+142113-249813i,+43261.4+21645.2i,-0+0i,+0+0j,-0+0i,+141910-250167i,-0+0i,+137066-250519i,+14904.9-21427i,+121973-229400i,+5660.39+0.39021i,+76326.4+54534.8i,+21493.6-246236i,+3184.46-246526i,+3036-246824i,-4636.07-247103i,+467607-33201.9i,+451964-34411.3i,+21312.2+10659.3i,+432395+297378i,+1.13261e-08+8.62378e-09i,-0+0i,+430917+294793i,+0+0j,-7.27815e-06+5.8992e-06i,+61710.5+81.6139i,+167873-12377.4i,+124239+251395i,+54501.1+51.7922i,+31019.5+19.778i,+26367.4+7.50773i,-0+0i,+167611-12440.9i,+0+0j,+0+0j,+60934.5-203720i,+54769.8+296589i,+60809.2-204001i,+45028.9+22528.5i,+15745.4-226605i,+15618.8-227072i,+15465-227564i,-0+0i,+76.6333-227800i,+0+0j,+53717.3+294360i,+23474.6-54541.2i,+29557.9+347456i,-0+0i,+29040.4+346274i,-0+0i,+28578.8+345397i,+28190.1+344503i,-6.46034e-06-2.21184e-05i,-0+0i,+23449.1+4.37382i,+9.06807e-06-1.7173e-05i,+9.05749e-06-1.71742e-05i,+9.04812e-06-1.71672e-05i,-0+0i,+100601+250670i,+0+0j,+0+0j,-0+0i,+100478+250224i,+0+0j,+94850.9+703.054i,+5527.81+249009i,+67162.5+542.527i,+10222.4+2.39415i,+56887+486.295i,+47742.7+22180.8i,+3440.15+0.153789i,+200235-236087i,+926539-341376i,+491291-30524.7i,+354825+240585i,+100703+251022i
2016-05-07 04:00:00 PDT,-0+0i,-0+0i,+946044-349820i,+0+0j,+0+0j,+0+0j,+937097-357438i,-0+0i,+85105.9+341.647i,+849154-362808i,+51909.8+274.698i,-0+0i,+328044-338952i,+42351.8+21187.8i,+9510.83-20960.8i,+0+0j,+0+0j,+34160.1-42624.3i,+80517.7-63460.3i,+18590.1-42654.8i,-0+0i,+80511.7-63556.7i,-0+0i,+80499.8-63652.6i,+18541.7-42744.3i,+61933.2-21008.7i,+18532.6-42771.3i,-0+0i,+18524.4-42790.7i,+43402.7+21717.5i,+1.63977e-06-9.3331e-06i,+1.64931e-06-9.29828e-06i,+0+0j,+0+0j,+43242.8+21675.5i,+151651-249262i,+43212.5+21620.8i,-0+0i,+0+0j,-0+0i,+151439-249626i,-0+0i,+146205-249988i,+15334.9-21427.5i,+130677-228877i,+6130.45+0.458313i,+76221.9+54460.1i,+30374-245633i,+9732.03-245922i,+9583.27-246221i,+1269.78-246497i,+490345-33057.8i,+473320-34377.4i,+21278.6+10642.5i,+445957+297144i,-4.41817e-09+1.95197e-08i,-0+0i,+444418+294478i,+0+0j,-2.96634e-06+8.05843e-06i,+70014.5+105.875i,+168256-12175.9i,+126763+250744i,+62186.5+67.4187i,+35185.3+25.6583i,+30149.7+9.83782i,-0+0i,+167997-12233.7i,+0+0j,+0+0j,+62194.8-203365i,+54139.2+296450i,+62074.8-203645i,+44949.4+22488.8i,+17091.2-226210i,+16968.8-226680i,+16815.6-227178i,-0+0i,+76.4274-227414i,+0+0j,+53074.3+294223i,+26985.8-54441.1i,+25395.9+347222i,-0+0i,+24878.2+346044i,-0+0i,+24415.4+345171i,+24026.2+344278i,-9.52059e-06-1.28961e-06i,-0+0i,+26959.5+5.67289i,+2.08111e-06+6.2562e-06i,+2.08321e-06+6.26006e-06i,+2.08652e-06+6.30631e-06i,-0+0i,+99613.4+250021i,+0+0j,+0+0j,-0+0i,+99489.1+249575i,+0+0j,+99768+681.738i,-373.668+248383i,+68192.5+503.819i,+11112.8+2.83508i,+57024.8+445.373i,+47934.1+22136.8i,+3720.18+0.180207i,+211725-236715i,+973783-339140i,+517570-30106.3i,+366070+240194i,+99715.2+250368i
2016-05-07 05:00:00 PDT,-0+0i,-0+0i,+990531-347910i,+0+0j,+0+0j,+0+0j,+980489-356158i,-0+0i,+88201.4+323.717i,+889225-361919i,+51830.4+251.725i,-0+0i,+342068-339264i,+42299.9+21161.7i,+9483.49-20957.6i,+0+0j,+0+0j,+36600.1-42616.4i,+80292.9-63483.3i,+18508.3-42648.7i,-0+0i,+80289.8-63580.8i,-0+0i,+80280.2-63677.7i,+18463.7-42741.6i,+61793.4-21037.1i,+18454.8-42768.9i,-0+0i,+18446.5-42788.3i,+43341.2+21686.6i,-1.40555e-05-2.83201e-06i,-1.40549e-05-2.77686e-06i,+0+0j,+0+0j,+43169.2+21638.3i,+161882-248795i,+43138.6+21583.8i,-0+0i,+0+0j,-0+0i,+161657-249171i,-0+0i,+155600-249545i,+16277.9-21422.8i,+139120-228448i,+7120.61+0.619515i,+76070.7+54352i,+39053.3-245098i,+16149-245388i,+15998.3-245686i,+6361.74-245960i,+513972-32650.4i,+494230-34094.2i,+21233.8+10619.9i,+459583+296056i,-1.82356e-09-2.36641e-09i,-0+0i,+457976+293295i,+0+0j,+5.7338e-06+2.40163e-06i,+77066+127.715i,+167930-12917.8i,+129061+250159i,+67969.9+81.0067i,+38750.6+30.9893i,+32901.6+11.7484i,-0+0i,+167674-12968.5i,+0+0j,+0+0j,+64785-202864i,+51507+295197i,+64666.4-203145i,+44840+22434i,+19792.3-225656i,+19671.3-226127i,+19517-226630i,-0+0i,+76.0428-226866i,+0+0j,+50437.3+292985i,+29196.7-54310.5i,+20545.8+345864i,-0+0i,+20029.7+344695i,-0+0i,+19567.1+343828i,+19178.6+342940i,-3.89861e-06-4.67783e-06i,-0+0i,+29169.8+6.61515i,+1.02783e-06-6.43004e-06i,+1.02518e-06-6.43382e-06i,+1.01032e-06-6.409e-06i,-0+0i,+99702.2+249438i,+0+0j,+0+0j,-0+0i,+99577.8+248991i,+0+0j,+104942+656.053i,-5454.93+247825i,+70417.3+458.724i,+12913.8+3.83874i,+57444.8+395.431i,+48415.8+22078.1i,+4320.24+0.24369i,+223477-237196i,+1.02011e+06-336348i,+543340-29410.2i,+375120+238917i,+99803.2+249781i
2016-05-07 06:00:00 PDT,-0+0i,-0+0i,+1.01602e+06-346704i,+0+0j,+0+0j,+0+0j,+1.00543e+06-355338i,-0+0i,+89881.2+313.82i,+912353-361340i,+51787.4+239.015i,-0+0i,+350525-339355i,+42272.9+21148.3i,+9467.51-20956.8i,+0+0j,+0+0j,+38652.4-42613.7i,+80162.2-63500.1i,+18458.9-42647.6i,-0+0i,+80160.3-63598.1i,-0+0i,+80151.7-63695.3i,+18416.6-42742.1i,+61712.8-21054.5i,+18407.8-42769.6i,-0+0i,+18399.6-42789.1i,+43307.7+21669.8i,-7.12958e-07-1.01951e-06i,-7.18363e-07-9.74078e-07i,+0+0j,+0+0j,+43130.3+21618.6i,+167582-248493i,+43099.5+21564.2i,-0+0i,+0+0j,-0+0i,+167350-248877i,-0+0i,+160885-249260i,+16800-21421.8i,+143878-228170i,+7670.71+0.719661i,+75992+54295.8i,+43939.3-244763i,+19745.7-245054i,+19593.4-245353i,+9074.63-245626i,+527761-32466.2i,+505778-33986.9i,+21211.6+10608.6i,+467514+295680i,+1.07377e-08+4.59762e-09i,-0+0i,+465876+292863i,+0+0j,+9.09378e-06+7.9659e-06i,+80205.8+137.59i,+168036-13081i,+130083+249816i,+70275.8+86.9393i,+40283+33.4055i,+34032.4+12.5863i,-0+0i,+167780-13128.8i,+0+0j,+0+0j,+66987.6-202613i,+49571.8+294790i,+66867.7-202895i,+44786.7+22407.4i,+22046.6-225380i,+21924.7-225851i,+21768.6-226357i,-0+0i,+75.8861-226593i,+0+0j,+48498.3+292582i,+29967-54246.9i,+17834.4+345399i,-0+0i,+17318.2+344233i,-0+0i,+16854.8+343367i,+16465.7+342479i,+4.72086e-06-8.86754e-06i,-0+0i,+29939.8+7.06372i,+3.80858e-06-8.9934e-06i,+3.78674e-06-8.9969e-06i,+3.77888e-06-8.95348e-06i,-0+0i,+99955.7+249092i,+0+0j,+0+0j,-0+0i,+99831.2+248644i,+0+0j,+107901+644.091i,-8159.73+247488i,+71995.3+435.225i,+14304.7+4.71652i,+57629.3+368.279i,+48636.4+22048.7i,+4600.27+0.276682i,+229972-237390i,+1.04613e+06-334615i,+557849-29054.3i,+379404+238440i,+100057+249435i
2016-05-07 07:00:00 PDT,-0+0i,-0+0i,+893001-350838i,+0+0j,+0+0j,+0+0j,+884967-357752i,-0+0i,+79595+346.216i,+802672-362666i,+51947.2+287.673i,-0+0i,+314504-338250i,+42368+21195.8i,+9532.09-20955.9i,+0+0j,+0+0j,+35891.1-42598.3i,+80605.4-63415.7i,+18639.8-42630i,-0+0i,+80592.9-63509.1i,-0+0i,+80575.5-63602.6i,+18588-42714i,+61959.5-20987.6i,+18578.8-42740.8i,-0+0i,+18570.5-42760.3i,+43381.9+21707.5i,+1.78072e-06-6.39729e-06i,+1.74794e-06-6.4063e-06i,+0+0j,+0+0j,+43242.1+21675.3i,+139114-250086i,+43211.9+21620.5i,-0+0i,+0+0j,-0+0i,+138908-250436i,-0+0i,+134340-250785i,+14826.1-21416.2i,+119323-229674i,+5590.38+0.381055i,+76238.2+54471.7i,+18949.2-246462i,+1118.66-246748i,+966.562-247043i,-7268.66-247321i,+464363-32748.9i,+445629-33955.1i,+21291.3+10648.7i,+428293+295541i,+4.10079e-09+8.51459e-09i,-0+0i,+426819+292952i,+0+0j,+2.09548e-05+1.07344e-05i,+55764.3+65.1328i,+166706-14366.8i,+122554+251588i,+48070.2+40.7513i,+27815.6+15.8181i,+23445.9+5.94166i,-0+0i,+166441-14429.9i,+0+0j,+0+0j,+64053.2-203417i,+50533.3+294241i,+63917.3-203699i,+44969.3+22498.7i,+18911-226273i,+18776.6-226734i,+18617.2-227218i,-0+0i,+76.4034-227453i,+0+0j,+49502.9+292041i,+20253.6-54485.2i,+28578.7+345097i,-0+0i,+28066.9+343923i,-0+0i,+27610.2+343053i,+27225.3+342170i,-1.19963e-06+9.91929e-07i,-0+0i,+20228.7+3.6064i,+1.25053e-05-6.31166e-06i,+1.25124e-05-6.28611e-06i,+1.25084e-05-6.28624e-06i,-0+0i,+102142+250860i,+0+0j,+0+0j,-0+0i,+102021+250418i,+0+0j,+93739+687.132i,+8178.52+249220i,+68434.1+530.161i,+11833.2+3.21192i,+56545.7+470.989i,+47410.5+22154.4i,+3160.13+0.129923i,+196296-235875i,+913907-341263i,+484769-30117.3i,+345996+238741i,+102243+251218i
2016-05-07 08:00:00 PDT,-0+0i,-0+0i,+769596-354104i,+0+0j,+0+0j,+0+0j,+764112-359495i,-0+0i,+69269.4+383.562i,+692597-363453i,+52115.7+339.318i,-0+0i,+278671-336968i,+42467.6+21245.6i,+9600.77-20954.3i,+0+0j,+0+0j,+33558.5-42581.4i,+81071.3-63326.5i,+18829-42611.4i,-0+0i,+81047.8-63415.2i,-0+0i,+81021.2-63505i,+18767.7-42684.8i,+62219.8-20917i,+18758-42710.9i,-0+0i,+18749.7-42730.4i,+43461.4+21748i,+5.1806e-07-1.19121e-05i,+4.99019e-07-1.1892e-05i,+0+0j,+0+0j,+43360.4+21735.2i,+110438-251592i,+43330.9+21680i,-0+0i,+0+0j,-0+0i,+110254-251916i,-0+0i,+107620-252239i,+12846.9-21410.2i,+94595.6-231113i,+3500.15+0.148887i,+76497.9+54657.3i,-6239.56-248113i,-17617.2-248401i,-17769.8-248697i,-23803.5-248983i,+400671-32918.4i,+384731-33844.4i,+21375.5+10691i,+389143+295716i,-7.84463e-09+1.56076e-08i,-0+0i,+387834+293339i,+0+0j,-5.01487e-06+9.81516e-06i,+30528.2+18.4483i,+165860-15436.3i,+114741+253374i,+24991+11.1737i,+14874.4+4.46744i,+12421.6+1.6583i,-0+0i,+165584-15515.6i,+0+0j,+0+0j,+61584.3-204273i,+51481.7+293959i,+61431.1-204556i,+45164+22596.1i,+16227.1-227225i,+16079.3-227675i,+15916.2-228139i,-0+0i,+76.9534-228372i,+0+0j,+50492.5+291761i,+10131.6-54736i,+39715.4+345067i,-0+0i,+39205.6+343880i,-0+0i,+38753.5+343001i,+38371.4+342119i,-8.65837e-06-7.98576e-08i,-0+0i,+10108.8+1.15477i,+2.04331e-06+3.74075e-06i,+2.04269e-06+3.77388e-06i,+2.0451e-06+3.792e-06i,-0+0i,+104454+252641i,+0+0j,+0+0j,-0+0i,+104337+252203i,+0+0j,+79502.4+744.492i,+24716.5+250947i,+65081.5+632.083i,+9592.07+2.09979i,+55439.7+579.622i,+46156.6+22266i,+1680.04+0.0365319i,+162363-234230i,+781104-346744i,+411066-30973.4i,+311997+239308i,+104555+253014i
