# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:52:42 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-08-05 00:00:00 PDT,+0-0i,+0-0i,+1.00733e+06+150671i,+0+0j,+0+0j,+0+0j,+999943+143684i,+0-0i,+88275.1+30707.2i,+908859+108354i,+62153.9+30625i,+0-0i,+395273-51619i,+41492+20757.6i,+20576.4+9780.78i,+0+0j,+0+0j,+54014.3+19128.5i,+124206+59108.2i,+41379.9+19093.6i,+0-0i,+124131+58960.4i,+0-0i,+124084+58819.2i,+41342+18974.4i,+82679.9+39681.1i,+41333+18950.6i,+0-0i,+41324.7+18931.2i,+41328.1+20679.8i,-7.58912e-06-6.83623e-06i,-7.6009e-06-6.85031e-06i,+0+0j,+0+0j,+41514.3+20797.2i,+160751-145937i,+41486.6+20757.2i,+0-0i,+0+0j,+0-0i,+160661-146116i,+0-0i,+157121-146294i,+25111.1+9479.02i,+131927-155941i,+4350.24+0.241213i,+72954.1+52125.4i,+22264.2-232472i,+6361.94-232776i,+6259.53-233089i,+33.9684-233386i,+489041+151867i,+475144+150662i,+20645.1+10325.8i,+467575+417352i,+1.51082e-08-2.66706e-08i,+0-0i,+465585+414035i,+0+0j,+9.34211e-06-5.20923e-07i,+52821.7+62.5619i,+218942+88097i,+120773+268613i,+46979.3+39.8403i,+26364.9+15.1061i,+22905.8+5.89017i,+0-0i,+218560+87820.2i,+0+0j,+0+0j,+57280.5-195633i,+58899.3+230247i,+57166.7-195900i,+43240+21633.5i,+13894.9-217605i,+13782.6-218052i,+13645.7-218520i,+0-0i,+67.7033-218747i,+0+0j,+58085+228880i,+20613.1-52635i,+36940.3+280629i,+0-0i,+36524.3+279850i,+0-0i,+36199.6+279255i,+35933.7+278645i,-1.36104e-05-1.47903e-06i,+0-0i,+20589.1+3.38116i,+1.2747e-05+1.16997e-06i,+1.27356e-05+1.14601e-06i,+1.27272e-05+1.15209e-06i,+0-0i,+99958.9+267619i,+0+0j,+0+0j,+0-0i,+99819.9+267021i,+0+0j,+99118+30920i,+581.921+235409i,+74729.9+30719.3i,+8761.82+1.83996i,+65887.8+30636i,+44852+21193.3i,+2520.09+0.0863667i,+215236-132279i,+1.03003e+06+160382i,+510180+154502i,+393865+359165i,+100075+268108i
2016-08-05 22:00:00 PDT,-0+0i,-0+0i,+1.0262e+06-346496i,+0+0j,+0+0j,+0+0j,+1.01475e+06-355272i,-0+0i,+90668.3+312.607i,+920885-361359i,+51783.1+236.492i,-0+0i,+353646-339414i,+42275.4+21149.5i,+9460.82-20960.6i,+0+0j,+0+0j,+37798.6-42626.6i,+80148.1-63518.3i,+18445.8-42659.9i,-0+0i,+80147.9-63617.1i,-0+0i,+80140.8-63715i,+18404.2-42755.8i,+61715.3-21060.9i,+18395.6-42783.5i,-0+0i,+18387.3-42803i,+43322.8+21677.3i,+3.47048e-06+2.63267e-06i,+3.43914e-06+2.67737e-06i,+0+0j,+0+0j,+43140+21623.3i,+171169-248351i,+43109.1+21569i,-0+0i,+0+0j,-0+0i,+170935-248741i,-0+0i,+163637-249129i,+17561.6-21427.4i,+145867-228038i,+8440.86+0.871268i,+76006.3+54306i,+45929.3-244630i,+21521.9-244922i,+21370.9-245222i,+10413.1-245496i,+531941-32583.4i,+510834-34120i,+21214.6+10610.2i,+471423+296139i,+9.26401e-10+1.62468e-09i,-0+0i,+469775+293310i,+0+0j,-3.28405e-06+7.99192e-06i,+83677.5+149.431i,+168248-12563i,+131336+249702i,+73283.1+94.3129i,+42125.6+36.1092i,+35043.2+13.3442i,-0+0i,+167993-12609.3i,+0+0j,+0+0j,+66088.4-202684i,+50721.7+295416i,+65972.9-202967i,+44799.3+22413.7i,+21140-225459i,+21021.5-225934i,+20867.7-226444i,-0+0i,+75.8629-226681i,+0+0j,+49637.1+293198i,+31127.5-54254.7i,+17806.6+346018i,-0+0i,+17287.7+344849i,-0+0i,+16822.1+343982i,+16431.1+343090i,-1.14908e-05+5.02247e-07i,-0+0i,+31100.2+7.31468i,+4.47023e-06-1.09987e-05i,+4.4577e-06-1.09944e-05i,+4.46113e-06-1.09962e-05i,-0+0i,+100047+248978i,+0+0j,+0+0j,-0+0i,+99922.8+248527i,+0+0j,+109344+648.689i,-9507.86+247363i,+72512+434.244i,+14144.6+4.61094i,+58305.1+366.516i,+49322+22052.3i,+5280.36+0.364502i,+233985-237470i,+1.05771e+06-334180i,+563266-29121.4i,+384357+238874i,+100147+249320i
2016-08-05 23:00:00 PDT,-0+0i,-0+0i,+901456-351317i,+0+0j,+0+0j,+0+0j,+893400-358325i,-0+0i,+81432+354.226i,+809319-363309i,+51971.6+292.984i,-0+0i,+315298-338556i,+42390.8+21207.3i,+9533.59-20962.1i,+0+0j,+0+0j,+33385.3-42622.5i,+80686-63434.2i,+18655.7-42652.4i,-0+0i,+80676-63528.8i,-0+0i,+80660.7-63623.4i,+18604-42738.1i,+62029.8-20984.9i,+18594.8-42764.8i,-0+0i,+18586.5-42784.3i,+43436.6+21734.7i,+6.66862e-06-3.68258e-07i,+6.68303e-06-3.55972e-07i,+0+0j,+0+0j,+43290.9+21699.8i,+141419-249858i,+43260.8+21644.9i,-0+0i,+0+0j,-0+0i,+141217-250211i,-0+0i,+136614-250562i,+14693.8-21427.5i,+121733-229442i,+5450.36+0.361791i,+76325.8+54534.3i,+21256.9-246275i,+3020.73-246565i,+2872.8-246863i,-4718.67-247142i,+467174-33184.3i,+451090-34389.4i,+21311.7+10659.1i,+432172+297188i,-4.70959e-09+2.11326e-08i,-0+0i,+430692+294607i,+0+0j,-1.44739e-05+3.29442e-06i,+60758+79.0089i,+168367-12586.4i,+123886+251430i,+53639.4+50.1001i,+30408.8+19.09i,+25997.2+7.2982i,-0+0i,+168103-12650.9i,+0+0j,+0+0j,+61385.7-203707i,+54813.8+296366i,+61259.2-203988i,+45027+22527.6i,+16197-226591i,+16069.7-227057i,+15915.2-227548i,-0+0i,+76.5671-227784i,+0+0j,+53762.7+294139i,+23224.5-54540.2i,+29854+347236i,-0+0i,+29337+346054i,-0+0i,+28876.1+345178i,+28487.9+344285i,-4.22711e-08-8.01895e-06i,-0+0i,+23199.3+4.11704i,-9.57197e-07+1.23441e-06i,-9.79702e-07+1.2402e-06i,-9.81328e-07+1.24681e-06i,-0+0i,+100499+250710i,+0+0j,+0+0j,-0+0i,+100377+250264i,+0+0j,+94670.5+702.13i,+5606.93+249050i,+67112.7+542.214i,+10372.4+2.46493i,+56687.2+485.991i,+47543.3+22180.9i,+3240.13+0.136423i,+199599-236170i,+925808-341531i,+490709-30517.9i,+354011+240400i,+100599+251060i
2016-08-06 00:00:00 PDT,-0+0i,-0+0i,+869583-352459i,+0+0j,+0+0j,+0+0j,+862471-359056i,-0+0i,+79357.8+365.923i,+780590-363786i,+52020.4+307.8i,-0+0i,+304937-338351i,+42420.2+21221.9i,+9552.99-20962i,+0+0j,+0+0j,+31760.4-42621.3i,+80829.8-63411i,+18712-42650.1i,-0+0i,+80817.7-63504.7i,-0+0i,+80800.5-63598.6i,+18657.6-42733.4i,+62114.7-20964.3i,+18648.2-42759.8i,-0+0i,+18639.9-42779.2i,+43467.8+21750.4i,+9.23445e-06+1.14316e-05i,+9.22257e-06+1.14605e-05i,+0+0j,+0+0j,+43330.7+21720.1i,+133607-250180i,+43300.9+21665i,-0+0i,+0+0j,-0+0i,+133413-250524i,-0+0i,+129608-250867i,+13816.3-21427.3i,+115609-229741i,+4540.25+0.250785i,+76409.7+54594.3i,+14989.9-246640i,-1691.08-246929i,-1838.68-247227i,-8349.22-247507i,+450410-33355.5i,+436130-34483i,+21336.7+10671.7i,+421833+297648i,-1.29603e-08+7.7674e-09i,-0+0i,+420397+295127i,+0+0j,-2.75954e-06+3.16018e-06i,+55465.5+66.3326i,+168188-12367i,+122174+251818i,+49391.7+42.2727i,+27695.8+16.0166i,+24076.2+6.24965i,-0+0i,+167923-12435.7i,+0+0j,+0+0j,+59645.7-203976i,+56187.5+296841i,+59517.9-204255i,+45086+22557.1i,+14396.6-226887i,+14268.2-227351i,+14114.4-227838i,-0+0i,+76.8307-228073i,+0+0j,+55143.7+294610i,+21694.1-54612.8i,+32769.2+347775i,-0+0i,+32252.4+346589i,-0+0i,+31792.2+345710i,+31404.5+344816i,-1.7869e-05+2.32063e-06i,-0+0i,+21669+3.76889i,-1.3174e-06-1.13667e-06i,-1.30366e-06-1.16308e-06i,-1.31499e-06-1.13639e-06i,-0+0i,+100316+251094i,+0+0j,+0+0j,-0+0i,+100194+250651i,+0+0j,+90853.1+716.758i,+9237.88+249425i,+65317.9+569.672i,+9071.86+1.8827i,+56195.9+516.942i,+47010.3+22213.8i,+2640.09+0.0904337i,+190748-235859i,+892776-343246i,+472493-30868.1i,+346804+240973i,+100418+251448i
2016-08-06 01:00:00 PDT,-0+0i,-0+0i,+847568-353151i,+0+0j,+0+0j,+0+0j,+840989-359469i,-0+0i,+77697.6+373.267i,+760854-364025i,+52052.6+317.575i,-0+0i,+298187-338168i,+42439.6+21231.7i,+9565.73-20962i,+0+0j,+0+0j,+30956.5-42619.8i,+80922.5-63395.4i,+18748.5-42648.1i,-0+0i,+80908.6-63488.4i,-0+0i,+80890.1-63581.7i,+18692.4-42729.6i,+62168.5-20950.9i,+18682.8-42755.8i,-0+0i,+18674.6-42775.3i,+43486.6+21759.9i,-3.08474e-06+8.10078e-06i,-3.08339e-06+8.07425e-06i,+0+0j,+0+0j,+43355.9+21732.9i,+128417-250432i,+43326.3+21677.7i,-0+0i,+0+0j,-0+0i,+128227-250771i,-0+0i,+124847-251109i,+13357.5-21426.8i,+111310-229979i,+4060.2+0.20042i,+76463.5+54632.7i,+10598.4-246920i,-4967.43-247210i,-5114.78-247508i,-11064.6-247790i,+438914-33429.6i,+425544-34504.8i,+21353.3+10680i,+414857+297822i,+1.25263e-08-5.28796e-09i,-0+0i,+413449+295342i,+0+0j,+6.04016e-06-5.24847e-07i,+51446.4+57.1412i,+168118-12394.3i,+120893+252119i,+45916+36.46i,+25643.6+13.7905i,+22445.4+5.42588i,-0+0i,+167851-12466i,+0+0j,+0+0j,+58787.7-204150i,+56848.4+296978i,+58658-204429i,+45124.8+22576.5i,+13497.6-227080i,+13367.7-227542i,+13213.9-228026i,-0+0i,+76.9551-228261i,+0+0j,+55810.6+294745i,+20273.7-54661.4i,+34860+347957i,-0+0i,+34343.3+346768i,-0+0i,+33883.8+345888i,+33496.6+344993i,-6.00586e-07+8.40724e-07i,-0+0i,+20248.9+3.33528i,-2.12976e-06+2.62157e-06i,-2.1354e-06+2.65764e-06i,-2.15149e-06+2.62391e-06i,-0+0i,+100455+251395i,+0+0j,+0+0j,-0+0i,+100333+250954i,+0+0j,+88275.6+727.518i,+11952.2+249716i,+64408.7+588.782i,+8411.6+1.61701i,+55948.3+537.771i,+46734.7+22235.7i,+2320.07+0.0697675i,+184723-235606i,+869511-344337i,+459610-31067.2i,+341417+241221i,+100557+251751i
2016-08-06 02:00:00 PDT,-0+0i,-0+0i,+841729-353277i,+0+0j,+0+0j,+0+0j,+835230-359522i,-0+0i,+77144.4+374.879i,+755668-364032i,+52060.1+319.981i,-0+0i,+296621-338090i,+42443.7+21233.7i,+9569.19-20961.6i,+0+0j,+0+0j,+30965.2-42618.1i,+80942.8-63390.4i,+18757.3-42646.4i,-0+0i,+80928.3-63483.1i,-0+0i,+80909.3-63576.2i,+18700.8-42727.4i,+62179.1-20947.5i,+18691.2-42753.6i,-0+0i,+18682.9-42773i,+43488.8+21761i,+1.84683e-06-3.42194e-06i,+1.82591e-06-3.36803e-06i,+0+0j,+0+0j,+43360.1+21735i,+127106-250510i,+43330.5+21679.8i,-0+0i,+0+0j,-0+0i,+126917-250848i,-0+0i,+123588-251185i,+13312.7-21426.2i,+110096-230055i,+4010.19+0.19549i,+76473.2+54639.6i,+9365.74-247005i,-5875.36-247294i,-6022.85-247593i,-11932.7-247875i,+435925-33423.5i,+422562-34485.8i,+21356.7+10681.7i,+413007+297778i,+2.79932e-09-2.43582e-09i,-0+0i,+411607+295306i,+0+0j,+2.2739e-06+6.76069e-06i,+50103.3+54.0473i,+168046-12504.3i,+120495+252211i,+44614+34.4354i,+24952.9+13.0377i,+21805.1+5.11944i,-0+0i,+167778-12576.7i,+0+0j,+0+0j,+58798.2-204183i,+56734.4+296896i,+58667.3-204463i,+45132.6+22580.4i,+13498.9-227117i,+13368.1-227579i,+13213.9-228062i,-0+0i,+76.9696-228297i,+0+0j,+55699+294664i,+19663.5-54672i,+35360.1+347887i,-0+0i,+34843.5+346698i,-0+0i,+34384.4+345817i,+33997.3+344923i,-1.58317e-06-1.24455e-05i,-0+0i,+19638.9+3.16023i,+4.152e-06-6.54708e-07i,+4.15758e-06-6.35107e-07i,+4.14319e-06-6.32971e-07i,-0+0i,+100668+251486i,+0+0j,+0+0j,-0+0i,+100546+251045i,+0+0j,+87619.5+730.163i,+12820.6+249805i,+64364.7+593.506i,+8391.59+1.60899i,+55924.4+542.581i,+46704+22240.3i,+2280.07+0.0673683i,+183125-235515i,+863089-344572i,+456013-31094.7i,+339599+241194i,+100770+251844i
2016-08-06 03:00:00 PDT,-0+0i,-0+0i,+855135-353108i,+0+0j,+0+0j,+0+0j,+848575-359518i,-0+0i,+78762.7+372.721i,+767354-364136i,+52046.2+315.487i,-0+0i,+299765-338337i,+42436.2+21230i,+9562.67-20962.4i,+0+0j,+0+0j,+30530-42623i,+80911.2-63400.7i,+18742.3-42651i,-0+0i,+80898.4-63494.2i,-0+0i,+80880.7-63587.9i,+18686.7-42733.4i,+62165.4-20953.5i,+18677.1-42759.6i,-0+0i,+18668.8-42779i,+43489.4+21761.2i,+3.14962e-06-1.61966e-06i,+3.13586e-06-1.5955e-06i,+0+0j,+0+0j,+43355.6+21732.7i,+129912-250307i,+43326+21677.5i,-0+0i,+0+0j,-0+0i,+129722-250647i,-0+0i,+126402-250985i,+13263.7-21428.1i,+112959-229855i,+3970.19+0.191639i,+76460.1+54630.3i,+12257.4-246792i,-3730.19-247081i,-3876.89-247380i,-9666.31-247661i,+442524-33484.3i,+429586-34573.8i,+21350.6+10678.7i,+417223+298037i,+3.00257e-10+8.71435e-09i,-0+0i,+415804+295546i,+0+0j,+2.90435e-07+8.82524e-06i,+53611.7+62.5575i,+168386-12073.6i,+121512+251980i,+48229.6+40.0956i,+26724.9+15.0797i,+23585.9+5.99281i,-0+0i,+168120-12144.5i,+0+0j,+0+0j,+58325.3-204133i,+57606.8+297288i,+58198.4-204411i,+45119.5+22573.9i,+13043.9-227059i,+12916.2-227522i,+12763.6-228008i,-0+0i,+76.9655-228243i,+0+0j,+56564.1+295051i,+21504-54652.2i,+34379.8+348252i,-0+0i,+33862.6+347064i,-0+0i,+33402.6+346183i,+33015+345287i,-2.77645e-06+4.46389e-06i,-0+0i,+21479+3.69109i,-1.40049e-06+4.34261e-10i,-1.41427e-06-6.78842e-09i,-1.43495e-06+1.37358e-08i,-0+0i,+99842.5+251257i,+0+0j,+0+0j,-0+0i,+99719.6+250816i,+0+0j,+89064.7+725.41i,+10551.7+249582i,+64085.3+584.164i,+8141.5+1.51506i,+55895.5+533.742i,+46687.9+22232.2i,+2280.07+0.0673927i,+186753-235792i,+878495-344139i,+464512-31077.5i,+344478+241416i,+99945.2+251611i
2016-08-06 04:00:00 PDT,-0+0i,-0+0i,+911969-351648i,+0+0j,+0+0j,+0+0j,+904784-358793i,-0+0i,+84224.7+357.685i,+817887-363881i,+51970+292.175i,-0+0i,+315637-339053i,+42391.1+21207.4i,+9531.71-20963i,+0+0j,+0+0j,+31706.7-42630.9i,+80705.6-63440.7i,+18658.3-42659.7i,-0+0i,+80697.8-63536.4i,-0+0i,+80684.3-63631.8i,+18606.9-42746.9i,+62051.2-20984.8i,+18597.4-42773.2i,-0+0i,+18589.2-42792.7i,+43455.5+21744i,-7.25043e-06-5.96215e-06i,-7.28893e-06-6.06038e-06i,+0+0j,+0+0j,+43304.3+21706.9i,+142098-249566i,+43274.6+21651.8i,-0+0i,+0+0j,-0+0i,+141900-249917i,-0+0i,+138241-250267i,+13635.1-21431.2i,+124420-229143i,+4390.23+0.234664i,+76347.2+54549.7i,+23919.7-245989i,+4875.58-246278i,+4729.45-246577i,-1660.75-246854i,+471857-33431.6i,+457526-34654.5i,+21312.7+10659.7i,+435041+298109i,-2.43822e-09+1.20607e-08i,-0+0i,+433548+295521i,+0+0j,+7.24129e-06+1.1117e-05i,+64781.2+92.4328i,+169354-11395.8i,+124834+251117i,+58818.8+59.5709i,+32302+22.2832i,+28828.9+8.97604i,-0+0i,+169092-11460.1i,+0+0j,+0+0j,+59571.2-203745i,+57628.8+297607i,+59452.3-204022i,+45031.6+22529.9i,+14387-226627i,+14265.6-227094i,+14114.2-227589i,-0+0i,+76.7592-227824i,+0+0j,+56566.4+295368i,+26505.7-54538.2i,+29367.7+348455i,-0+0i,+28849.4+347272i,-0+0i,+28387.1+346395i,+27998.3+345498i,+1.63122e-06-5.12277e-06i,-0+0i,+26479.5+5.36683i,+3.19994e-06+4.98194e-06i,+3.20354e-06+4.99996e-06i,+3.217e-06+4.99831e-06i,-0+0i,+98160.2+250398i,+0+0j,+0+0j,-0+0i,+98035+249955i,+0+0j,+95391.9+699.826i,+2546.9+248749i,+65031.6+537.477i,+9011.84+1.86049i,+55970+485.144i,+46827.9+22182.5i,+2520.08+0.0825143i,+201650-236673i,+940433-341580i,+498925-30685.7i,+359986+241308i,+98263.4+250744i
2016-08-06 05:00:00 PDT,-0+0i,-0+0i,+961686-349631i,+0+0j,+0+0j,+0+0j,+953186-357456i,-0+0i,+87593.8+337.98i,+862682-362965i,+51883.7+267.036i,-0+0i,+331269-339401i,+42335.3+21179.5i,+9501.37-20960.1i,+0+0j,+0+0j,+34138.3-42624.5i,+80460.9-63468.2i,+18568.2-42655i,-0+0i,+80456.5-63565.2i,-0+0i,+80445.8-63661.8i,+18520.9-42745.9i,+61900.7-21016.4i,+18511.7-42772.7i,-0+0i,+18503.5-42792.2i,+43391.3+21711.6i,-4.606e-06-1.02227e-05i,-4.61571e-06-1.01909e-05i,+0+0j,+0+0j,+43226+21667.3i,+153800-249046i,+43195.9+21612.4i,-0+0i,+0+0j,-0+0i,+153588-249409i,-0+0i,+148904-249771i,+14772.9-21427.1i,+133937-228662i,+5580.37+0.379924i,+76185.2+54433.9i,+33692.5-245392i,+12111.3-245681i,+11963.3-245979i,+4090.08-246253i,+498202-33025.2i,+481151-34381.1i,+21264.4+10635.4i,+450392+297010i,-9.03939e-09-7.35001e-09i,-0+0i,+448825+294318i,+0+0j,+1.23567e-05+7.98705e-06i,+73145.5+117.021i,+168920-12100.4i,+127557+250462i,+65754+75.0144i,+36587.9+28.2858i,+32101+11.1631i,-0+0i,+168663-12156.6i,+0+0j,+0+0j,+62151.4-203211i,+54929.7+296364i,+62035-203489i,+44914.4+22471.3i,+17087-226036i,+16967.7-226505i,+16815.5-227006i,-0+0i,+76.3516-227241i,+0+0j,+53860.6+294141i,+29146.7-54397.2i,+24017.7+347097i,-0+0i,+23500.9+345924i,-0+0i,+23038.5+345054i,+22650.2+344162i,-2.01704e-06-8.18085e-06i,-0+0i,+29119.9+6.45831i,+1.12242e-05+1.76343e-06i,+1.12261e-05+1.79189e-06i,+1.1222e-05+1.80596e-06i,-0+0i,+98244.4+249745i,+0+0j,+0+0j,-0+0i,+98119+249301i,+0+0j,+101221+670.898i,-3193.61+248124i,+67480.1+487.624i,+10892.7+2.726i,+56533.7+430.399i,+47459.9+22119.1i,+3280.14+0.140203i,+215040-237200i,+992231-338606i,+527796-29967.4i,+370671+240005i,+98346.7+250087i
2016-08-06 06:00:00 PDT,-0+0i,-0+0i,+993007-348089i,+0+0j,+0+0j,+0+0j,+983510-356375i,-0+0i,+89301.6+324.71i,+891139-362168i,+51828.7+250.914i,-0+0i,+341990-339456i,+42300.1+21161.9i,+9481.6-20958.6i,+0+0j,+0+0j,+36597.9-42619.7i,+80292.9-63487.7i,+18506-42652i,-0+0i,+80290.1-63585.2i,-0+0i,+80280.7-63682.2i,+18461.6-42745i,+61796-21038.2i,+18452.6-42772.1i,-0+0i,+18444.3-42791.6i,+43346+21689i,-4.30232e-07-1.52695e-05i,-4.4336e-07-1.52411e-05i,+0+0j,+0+0j,+43173.6+21640.7i,+161349-248706i,+43143.2+21586.1i,-0+0i,+0+0j,-0+0i,+161126-249080i,-0+0i,+155622-249453i,+15727.3-21424.7i,+139694-228354i,+6570.52+0.527428i,+76079.3+54358.2i,+39618.6-245007i,+16524.9-245297i,+16374.7-245596i,+7178.51-245870i,+515097-32752.8i,+495355-34201.2i,+21235+10620.5i,+460155+296350i,+6.82589e-09+1.65168e-08i,-0+0i,+458549+293590i,+0+0j,-1.6778e-05-1.36267e-06i,+77237.4+129.056i,+168625-12525.6i,+128989+250064i,+68581.1+82.145i,+38660.8+31.2288i,+33361.9+12.0784i,-0+0i,+168369-12577.2i,+0+0j,+0+0j,+64787.2-202879i,+52205.2+295613i,+64669.2-203159i,+44843.4+22435.7i,+19791.8-225672i,+19671.6-226142i,+19517.2-226645i,-0+0i,+76.1182-226881i,+0+0j,+51132.5+293396i,+29896.9-54313.1i,+20537.8+346275i,-0+0i,+20021.3+345105i,-0+0i,+19558.3+344237i,+19169.5+343347i,-2.80711e-06-1.48838e-05i,-0+0i,+29869.9+6.94897i,-2.30701e-06-3.19855e-06i,-2.31015e-06-3.18775e-06i,-2.31684e-06-3.142e-06i,-0+0i,+98928.1+249343i,+0+0j,+0+0j,-0+0i,+98802.9+248897i,+0+0j,+104984+654.805i,-6271.69+247734i,+69759.5+457.334i,+12693.7+3.70861i,+57008.2+395.281i,+47980.3+22080i,+3880.19+0.196551i,+223414-237384i,+1.02386e+06-336443i,+545331-29491.5i,+375918+239219i,+99030+249686i
2016-08-06 07:00:00 PDT,-0+0i,-0+0i,+873814-351870i,+0+0j,+0+0j,+0+0j,+866723-358526i,-0+0i,+79247.8+355.35i,+784866-363287i,+51980.5+297.347i,-0+0i,+307336-338338i,+42389.7+21206.7i,+9543.64-20957.1i,+0+0j,+0+0j,+34248.8-42602.4i,+80712.4-63404.5i,+18678.7-42632.9i,-0+0i,+80699-63497.6i,-0+0i,+80680.9-63590.9i,+18625.1-42715.6i,+62027.1-20974i,+18615.7-42742.1i,-0+0i,+18607.5-42761.6i,+43412.5+21722.8i,+2.37288e-06+6.50921e-07i,+2.34592e-06+6.54907e-07i,+0+0j,+0+0j,+43276.9+21693i,+133757-250254i,+43247.1+21638.1i,-0+0i,+0+0j,-0+0i,+133558-250597i,-0+0i,+129839-250939i,+13888.8-21418.2i,+115764-229821i,+4630.26+0.261168i,+76308.7+54522.1i,+15277.8-246659i,-1596.2-246946i,-1746.71-247242i,-8860.06-247520i,+453695-32953.8i,+436751-34105.7i,+21310.1+10658.2i,+422072+296058i,-8.02781e-10-1.45563e-08i,-0+0i,+420623+293512i,+0+0j,-5.8606e-06+6.3175e-07i,+53089+59.7941i,+167261-13958i,+121592+251794i,+46477.2+37.7182i,+26314.2+14.4347i,+22785.5+5.60536i,-0+0i,+166995-14024.4i,+0+0j,+0+0j,+62293-203631i,+52718.3+294861i,+62158.6-203911i,+45014.9+22521.5i,+17107-226507i,+16973.9-226966i,+16816.1-227449i,-0+0i,+76.5883-227683i,+0+0j,+51688.8+292654i,+20163.6-54538.5i,+30854+345760i,-0+0i,+30342+344583i,-0+0i,+29885.5+343711i,+29501+342825i,-2.79335e-06-1.52842e-05i,-0+0i,+20138.7+3.5321i,+3.10709e-06+1.94523e-06i,+3.08786e-06+1.9246e-06i,+3.09411e-06+1.9834e-06i,-0+0i,+101268+251069i,+0+0j,+0+0j,-0+0i,+101147+250629i,+0+0j,+91278.2+697.45i,+9764.03+249423i,+66551.4+548.766i,+10512.5+2.53201i,+55986.8+493.37i,+46822.4+22179.7i,+2520.08+0.0825247i,+190706-235884i,+895500-342617i,+474250-30433.1i,+342904+239336i,+101370+251426i
2016-08-06 08:00:00 PDT,-0+0i,-0+0i,+758558-354848i,+0+0j,+0+0j,+0+0j,+753911-360108i,-0+0i,+69722.8+390.61i,+681997-363993i,+52138.5+345.802i,-0+0i,+273655-337148i,+42483.2+21253.5i,+9607.97-20955.7i,+0+0j,+0+0j,+31905-42586.9i,+81151.4-63320.9i,+18856.6-42615.8i,-0+0i,+81127.9-63409.7i,-0+0i,+81101.2-63499.5i,+18794.1-42688.7i,+62273.1-20907.6i,+18784.2-42714.5i,-0+0i,+18776-42734i,+43488.5+21761.4i,-3.84011e-06+3.28015e-06i,-3.84521e-06+3.3384e-06i,+0+0j,+0+0j,+43389+21749.8i,+106863-251638i,+43359.8+21694.4i,-0+0i,+0+0j,-0+0i,+106684-251959i,-0+0i,+104846-252278i,+11953.1-21412.7i,+92718.7-231147i,+2590.08+0.0814689i,+76554.3+54697.5i,-8202.31-248186i,-19073.5-248475i,-19224.5-248772i,-24176.5-249059i,+394144-33108.9i,+379982-34004i,+21389.3+10698i,+385471+296305i,-6.5823e-10+2.69432e-09i,-0+0i,+384174+293955i,+0+0j,+3.58049e-06+7.8811e-06i,+29697.8+18.0119i,+166527-14872.6i,+114323+253450i,+25201+11.1328i,+14314.3+4.31856i,+12651.7+1.71897i,-0+0i,+166251-14954.4i,+0+0j,+0+0j,+59808.6-204438i,+53835.9+294689i,+59658.5-204718i,+45198.2+22613.2i,+14421.1-227404i,+14275.9-227853i,+14115.1-228316i,-0+0i,+77.1196-228550i,+0+0j,+52844.4+292484i,+10901.7-54774.1i,+41294.4+345823i,-0+0i,+40783.9+344633i,-0+0i,+40331.6+343752i,+39949.6+342868i,-1.5697e-06+9.13281e-06i,-0+0i,+10878.7+1.27391i,-4.39172e-06-4.53041e-06i,-4.40003e-06-4.50309e-06i,-4.41337e-06-4.48085e-06i,-0+0i,+103263+252720i,+0+0j,+0+0j,-0+0i,+103145+252284i,+0+0j,+77943.4+752.646i,+25083.7+251023i,+63236.9+644.684i,+8291.55+1.56764i,+54898.4+595.608i,+45595.3+22284.8i,+1080.01+0.0150836i,+158964-234360i,+771714-347627i,+405559-31216.7i,+311413+239942i,+103365+253091i
