# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:53:00 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-06-03 00:00:00 PDT,+0-0i,+0-0i,+1.01106e+06+150840i,+0+0j,+0+0j,+0+0j,+1.00324e+06+143797i,+0-0i,+88260.3+30702.6i,+912154+108438i,+62149.1+30620.4i,+0-0i,+396704-51614.9i,+41487.5+20755.3i,+20576.1+9778.47i,+0+0j,+0+0j,+54014+19121i,+124199+59090.1i,+41379.6+19086.1i,+0-0i,+124125+58942.7i,+0-0i,+124078+58801.8i,+41342+18967.2i,+82674.6+39671.2i,+41333.2+18943.5i,+0-0i,+41324.9+18924.1i,+41322.8+20677.1i,+2.00254e-06-1.08399e-05i,+2.0411e-06-1.08349e-05i,+0+0j,+0+0j,+41507.3+20793.6i,+162168-145921i,+41479.5+20753.6i,+0-0i,+0+0j,+0-0i,+162077-146102i,+0-0i,+158135-146282i,+25511+9474.22i,+132539-155926i,+4750.28+0.287674i,+72939.6+52115i,+22889.1-232438i,+6901.51-232741i,+6798.77-233054i,+252.831-233351i,+490820+151880i,+476918+150666i,+20641.4+10323.8i,+468756+417209i,+3.85513e-09+1.47528e-08i,+0-0i,+466762+413883i,+0+0j,-4.1822e-06-6.55007e-06i,+53783.7+64.5581i,+218556+87968.7i,+121206+268571i,+47620.5+40.9962i,+26915.4+15.5764i,+23055.9+5.96917i,+0-0i,+218176+87693.9i,+0+0j,+0+0j,+57270.5-195596i,+58525.5+230110i,+57157.2-195864i,+43231.4+21629.2i,+13894.2-217564i,+13782.2-218012i,+13645.6-218481i,+0-0i,+67.6724-218708i,+0+0j,+57710.5+228745i,+20703.1-52624.1i,+36475.8+280483i,+0-0i,+36059.9+279705i,+0-0i,+35735+279110i,+35469+278501i,+3.72876e-06-1.55064e-06i,+0-0i,+20679.1+3.46637i,-2.499e-06+5.54607e-06i,-2.52543e-06+5.54992e-06i,-2.52108e-06+5.56555e-06i,+0-0i,+100302+267575i,+0+0j,+0+0j,+0-0i,+100163+266976i,+0+0j,+99679.5+30911.6i,+364.062+235372i,+75199.3+30708.8i,+8921.88+1.90831i,+66196.2+30624.6i,+45160.8+21188i,+2840.11+0.109726i,+216665-132271i,+1.03375e+06+160627i,+512019+154535i,+394877+359002i,+100419+268065i
2016-06-03 22:00:00 PDT,-0+0i,-0+0i,+1.02236e+06-346560i,+0+0j,+0+0j,+0+0j,+1.01075e+06-355274i,-0+0i,+89945.7+313.975i,+917632-361318i,+51791.8+239.077i,-0+0i,+352992-339308i,+42280.6+21152.1i,+9464.17-20960.6i,+0+0j,+0+0j,+37806.7-42626.3i,+80168.8-63515.2i,+18453.9-42659.6i,-0+0i,+80168.2-63613.7i,-0+0i,+80160.7-63711.5i,+18411.9-42755.2i,+61727.3-21058i,+18403.4-42783i,-0+0i,+18395.1-42802.4i,+43327+21679.5i,+6.47729e-06-8.7879e-06i,+6.49092e-06-8.76311e-06i,+0+0j,+0+0j,+43145.6+21626i,+170812-248438i,+43114.6+21571.8i,-0+0i,+0+0j,-0+0i,+170577-248828i,-0+0i,+163080-249216i,+17765.9-21427.2i,+145106-228124i,+8640.9+0.912929i,+76017.4+54314i,+45149.8-244724i,+20972.6-245016i,+20821.9-245317i,+9704.56-245592i,+530026-32568i,+508924-34092.9i,+21218.5+10612.1i,+470531+296092i,-9.5475e-09-1.3985e-08i,-0+0i,+468886+293270i,+0+0j,+9.82432e-06+1.92745e-05i,+82964.5+146.402i,+168202-12695i,+131135+249805i,+72411+92.231i,+41835+35.4168i,+34552.8+12.9702i,-0+0i,+167947-12741.8i,+0+0j,+0+0j,+66099.4-202725i,+50636+295323i,+65983.1-203009i,+44808.6+22418.3i,+21140.8-225506i,+21021.6-225982i,+20867.6-226491i,-0+0i,+75.8284-226729i,+0+0j,+49552.7+293106i,+30547.2-54266.5i,+18303.7+345939i,-0+0i,+17784.8+344769i,-0+0i,+17319.2+343901i,+16928.2+343010i,-5.81378e-06-9.99815e-06i,-0+0i,+30520.3+6.89006i,-5.92648e-06+9.00147e-06i,-5.92043e-06+9.01387e-06i,-5.92961e-06+9.03349e-06i,-0+0i,+100427+249084i,+0+0j,+0+0j,-0+0i,+100303+248631i,+0+0j,+109018+652.635i,-8802.88+247462i,+72768.1+439.509i,+14224.6+4.66225i,+58480.8+371.297i,+49491.7+22057.3i,+5440.38+0.386847i,+233300-237357i,+1.05303e+06-334350i,+560695-29139.5i,+383394+238838i,+100525+249425i
2016-06-03 23:00:00 PDT,-0+0i,-0+0i,+900991-351243i,+0+0j,+0+0j,+0+0j,+892635-358245i,-0+0i,+81092.5+354.034i,+808896-363222i,+51972.6+293.303i,-0+0i,+315538-338488i,+42391.3+21207.5i,+9534.05-20962i,+0+0j,+0+0j,+33385.4-42622.1i,+80685.5-63433.8i,+18655.8-42652i,-0+0i,+80675.5-63528.4i,-0+0i,+80660.2-63622.9i,+18604.2-42737.7i,+62029.3-20984.8i,+18595-42764.6i,-0+0i,+18586.7-42784i,+43435.9+21734.4i,+5.18311e-06-7.75554e-06i,+5.15094e-06-7.74895e-06i,+0+0j,+0+0j,+43290+21699.3i,+141814-249889i,+43259.9+21644.5i,-0+0i,+0+0j,-0+0i,+141611-250243i,-0+0i,+136706-250594i,+14993.5-21427.2i,+121525-229475i,+5750.4+0.402733i,+76324+54533.1i,+21051.2-246307i,+2939.83-246597i,+2791.7-246895i,-5039.93-247174i,+466823-33153.3i,+450739-34357.1i,+21311.8+10659.1i,+432114+297086i,-1.11376e-08+5.49704e-09i,-0+0i,+430634+294504i,+0+0j,+3.06248e-06+1.57114e-05i,+60747.6+78.5956i,+168099-12728.5i,+123986+251467i,+53389+49.6967i,+30448.7+18.9755i,+25737.1+7.15284i,-0+0i,+167836-12792.5i,+0+0j,+0+0j,+61386.4-203709i,+54544.7+296227i,+61259.8-203991i,+45027.4+22527.8i,+16197.1-226594i,+16069.6-227061i,+15915.2-227552i,-0+0i,+76.5385-227788i,+0+0j,+53494+294001i,+22934.4-54540.9i,+29876.1+347099i,-0+0i,+29359.1+345917i,-0+0i,+28898.2+345041i,+28509.8+344149i,+4.92956e-06-3.2761e-06i,-0+0i,+22909.2+4.02276i,+6.24976e-06+3.25539e-06i,+6.2313e-06+3.26153e-06i,+6.2227e-06+3.28117e-06i,-0+0i,+100890+250745i,+0+0j,+0+0j,-0+0i,+100768+250299i,+0+0j,+94740.5+703.137i,+5927.94+249083i,+67472.4+542.984i,+10492.5+2.52237i,+56926.3+486.125i,+47782.5+22180.7i,+3480.16+0.157388i,+199834-236106i,+924980-341475i,+490045-30493.5i,+353832+240294i,+100990+251097i
2016-06-04 00:00:00 PDT,-0+0i,-0+0i,+876853-352041i,+0+0j,+0+0j,+0+0j,+869089-358733i,-0+0i,+79335.8+362.456i,+787199-363517i,+52008.4+304.354i,-0+0i,+307840-338284i,+42412.2+21218i,+9548.97-20961.4i,+0+0j,+0+0j,+32166.7-42620i,+80791.3-63415i,+18698-42649.1i,-0+0i,+80779.6-63508.9i,-0+0i,+80762.9-63602.9i,+18644.4-42733i,+62090.8-20969.2i,+18635-42759.6i,-0+0i,+18626.8-42779i,+43457.1+21745.1i,-7.25173e-06-1.64878e-05i,-7.23626e-06-1.64912e-05i,+0+0j,+0+0j,+43317.7+21713.4i,+136110-250130i,+43287.8+21658.4i,-0+0i,+0+0j,-0+0i,+135912-250478i,-0+0i,+131493-250823i,+14447.6-21426.4i,+116861-229700i,+5180.32+0.326595i,+76382.9+54575.1i,+16284.3-246580i,-639.708-246869i,-787.871-247167i,-7899.07-247447i,+454173-33269.4i,+439443-34415.4i,+21329.8+10668.2i,+424267+297402i,-3.60448e-09-1.03982e-08i,-0+0i,+422821+294864i,+0+0j,+5.34639e-06+2.07781e-05i,+56808.1+68.978i,+167753-12594.6i,+122747+251758i,+50143.2+43.7298i,+28466.4+16.658i,+24236.3+6.33576i,-0+0i,+167488-12661.4i,+0+0j,+0+0j,+60080-203903i,+55365.8+296542i,+59952.2-204183i,+45069.9+22549i,+14847-226807i,+14718.4-227272i,+14564.5-227761i,-0+0i,+76.7403-227996i,+0+0j,+54320.9+294314i,+21674.1-54593.4i,+31966.7+347461i,-0+0i,+31449.8+346277i,-0+0i,+30989.4+345398i,+30601.5+344505i,+2.32427e-06-5.36288e-07i,-0+0i,+21649+3.77728i,+5.68864e-06+3.22952e-06i,+5.68352e-06+3.22324e-06i,+5.66559e-06+3.2336e-06i,-0+0i,+100911+251033i,+0+0j,+0+0j,-0+0i,+100788+250589i,+0+0j,+91897.3+713.764i,+8788.78+249363i,+66258.8+563.221i,+9562.07+2.09261i,+56645+508.783i,+47470.3+22204.3i,+3120.12+0.126369i,+193267-235825i,+899740-342710i,+476157-30744.5i,+348289+240695i,+101012+251388i
2016-06-04 01:00:00 PDT,-0+0i,-0+0i,+858423-352655i,+0+0j,+0+0j,+0+0j,+851125-359110i,-0+0i,+77981.7+368.85i,+770663-363747i,+52036.3+312.736i,-0+0i,+302081-338141i,+42429.3+21226.5i,+9559.74-20961.6i,+0+0j,+0+0j,+31357.6-42619.5i,+80872-63402.4i,+18729.4-42648.1i,-0+0i,+80859-63495.8i,-0+0i,+80841.1-63589.3i,+18674.2-42730.5i,+62138.4-20957.8i,+18664.8-42757i,-0+0i,+18656.5-42776.4i,+43474.7+21753.9i,-3.42609e-06+4.66073e-06i,-3.43105e-06+4.62459e-06i,+0+0j,+0+0j,+43340.5+21724.9i,+131766-250335i,+43310.7+21669.9i,-0+0i,+0+0j,-0+0i,+131572-250678i,-0+0i,+127527-251019i,+14035.8-21426.4i,+113310-229893i,+4750.27+0.274453i,+76430.9+54609.4i,+12652-246809i,-3356.84-247099i,-3504.67-247397i,-10095.2-247678i,+444524-33348.4i,+430699-34449.8i,+21344.3+10675.5i,+418441+297607i,+6.55034e-09-1.36523e-08i,-0+0i,+417019+295104i,+0+0j,+9.83889e-06+6.84532e-06i,+53630.8+61.6035i,+167709-12551.2i,+121718+252004i,+47468.6+39.1179i,+26854.7+14.8769i,+22995.6+5.69849i,-0+0i,+167443-12620.5i,+0+0j,+0+0j,+59215.8-204058i,+56078.3+296734i,+59086.8-204338i,+45104.1+22566.2i,+13947.2-226978i,+13817.7-227442i,+13664-227928i,-0+0i,+76.8563-228164i,+0+0j,+55037.9+294503i,+20613.8-54635.7i,+33746.5+347691i,-0+0i,+33229.6+346504i,-0+0i,+32769.7+345624i,+32382.1+344730i,-1.33238e-06-6.15036e-07i,-0+0i,+20588.9+3.44973i,+1.7869e-06+3.48194e-06i,+1.78909e-06+3.50547e-06i,+1.77928e-06+3.50399e-06i,-0+0i,+100941+251279i,+0+0j,+0+0j,-0+0i,+100819+250836i,+0+0j,+89731.4+722.911i,+10983.6+249602i,+65399.9+579.49i,+8921.8+1.82015i,+56427.8+526.717i,+47229.2+22223.5i,+2840.1+0.104612i,+188252-235622i,+880376-343659i,+465471-30928.5i,+344025+240963i,+101043+251635i
2016-06-04 02:00:00 PDT,-0+0i,-0+0i,+853762-352764i,+0+0j,+0+0j,+0+0j,+846393-359160i,-0+0i,+77438.9+370.449i,+766495-363758i,+52044.2+315.119i,-0+0i,+300718-338063i,+42434.1+21228.9i,+9562.88-20961.6i,+0+0j,+0+0j,+30946.2-42619.7i,+80894.8-63399i,+18738.3-42647.9i,-0+0i,+80881.6-63492.3i,-0+0i,+80863.6-63585.8i,+18682.7-42730.1i,+62152.3-20954.7i,+18673.2-42756.6i,-0+0i,+18665-42776.1i,+43480.2+21756.6i,-1.14923e-05-2.76212e-06i,-1.15157e-05-2.71351e-06i,+0+0j,+0+0j,+43346.8+21728i,+131034-250390i,+43317+21673i,-0+0i,+0+0j,-0+0i,+130841-250732i,-0+0i,+126707-251073i,+14100.5-21426.4i,+112425-229946i,+4810.28+0.281386i,+76443.7+54618.4i,+11746.1-246872i,-4010.28-247162i,-4158.07-247460i,-10708.5-247741i,+442018-33363.7i,+428639-34453.7i,+21348.3+10677.5i,+417041+297673i,-2.51272e-10+3.61005e-10i,-0+0i,+415625+295178i,+0+0j,+3.14104e-06+1.21157e-06i,+53209.8+60.6209i,+167496-12537.9i,+121615+252073i,+47078+38.4915i,+26704.5+14.6528i,+22755.5+5.57885i,-0+0i,+167231-12607.5i,+0+0j,+0+0j,+58774.3-204104i,+56278.7+296792i,+58645.5-204384i,+45113.8+22571i,+13496.4-227029i,+13366.9-227494i,+13213.7-227980i,-0+0i,+76.8829-228215i,+0+0j,+55239.1+294561i,+20373.7-54647.2i,+34188.4+347760i,-0+0i,+33671.3+346572i,-0+0i,+33211.4+345692i,+32823.6+344797i,-7.97579e-06+1.09308e-06i,-0+0i,+20348.9+3.38257i,+7.59772e-06-7.95392e-06i,+7.59141e-06-8.00986e-06i,+7.61019e-06-7.96491e-06i,-0+0i,+101078+251347i,+0+0j,+0+0j,-0+0i,+100956+250904i,+0+0j,+89255.7+725.853i,+11596.3+249667i,+65285.7+583.978i,+8711.71+1.73505i,+56523.9+531.479i,+47319.2+22228.5i,+2920.11+0.110564i,+187283-235530i,+875362-343854i,+462690-30970.8i,+343286+241042i,+101180+251704i
2016-06-04 03:00:00 PDT,-0+0i,-0+0i,+873143-352359i,+0+0j,+0+0j,+0+0j,+865574-358999i,-0+0i,+79438.3+366.093i,+783610-363754i,+52020.8+307.852i,-0+0i,+305827-338341i,+42420.7+21222.2i,+9552.89-20962.2i,+0+0j,+0+0j,+30920.4-42624.1i,+80834.8-63413.1i,+18712.5-42652.4i,-0+0i,+80823.6-63507.2i,-0+0i,+80807.2-63601.4i,+18658.3-42736.3i,+62121.2-20964.4i,+18648.9-42762.8i,-0+0i,+18640.7-42782.3i,+43473.7+21753.3i,-1.42574e-06+6.58484e-07i,-1.44749e-06+6.16861e-07i,+0+0j,+0+0j,+43333.7+21721.5i,+135227-250122i,+43303.9+21666.5i,-0+0i,+0+0j,-0+0i,+135032-250468i,-0+0i,+130795-250812i,+14185.4-21428.1i,+116427-229686i,+4910.29+0.293318i,+76413+54596.7i,+15805.6-246586i,-1004.97-246876i,-1152.21-247174i,-7782.51-247454i,+451840-33387.2i,+438438-34520i,+21337+10671.9i,+423146+297841i,+1.11207e-08-1.80575e-08i,-0+0i,+421704+295314i,+0+0j,+1.23644e-05+8.89234e-06i,+57570.7+71.6089i,+167853-12150.3i,+122905+251765i,+51355.1+45.6883i,+28907.1+17.3026i,+24856.6+6.662i,-0+0i,+167590-12217.5i,+0+0j,+0+0j,+58739.9-203996i,+56765.6+297085i,+58615.1-204276i,+45088.4+22558.3i,+13492-226909i,+13365.7-227375i,+13213.6-227865i,-0+0i,+76.8379-228100i,+0+0j,+55717.8+294851i,+22444.3-54612.6i,+32591.1+348014i,-0+0i,+32073.3+346828i,-0+0i,+31612.4+345948i,+31224.1+345053i,-1.00565e-05-8.76669e-06i,-0+0i,+22419.1+4.00904i,+4.15489e-06-8.9664e-07i,+4.1766e-06-8.61086e-07i,+4.16592e-06-8.61232e-07i,-0+0i,+100296+251041i,+0+0j,+0+0j,-0+0i,+100173+250597i,+0+0j,+91402.3+718.077i,+8668.93+249369i,+65355.3+569.209i,+8751.73+1.7522i,+56553.4+516.55i,+47369.4+22213.7i,+3000.12+0.116784i,+192485-235860i,+896887-343075i,+474621-30880.8i,+349311+241151i,+100398+251394i
2016-06-04 04:00:00 PDT,-0+0i,-0+0i,+907652-351251i,+0+0j,+0+0j,+0+0j,+899500-358342i,-0+0i,+82356.3+353.876i,+814465-363380i,+51964.4+291.229i,-0+0i,+315932-338712i,+42384.9+21204.3i,+9532.39-20960.8i,+0+0j,+0+0j,+32122.8-42622.6i,+80680.1-63433.5i,+18654.1-42651.7i,-0+0i,+80671.5-63528.8i,-0+0i,+80657.4-63623.9i,+18602.6-42738.4i,+62028.6-20985.3i,+18593.4-42765.1i,-0+0i,+18585.1-42784.6i,+43437+21734.8i,-9.58608e-06-1.71233e-05i,-9.59581e-06-1.70775e-05i,+0+0j,+0+0j,+43286.7+21697.8i,+142820-249722i,+43256.7+21642.9i,-0+0i,+0+0j,-0+0i,+142617-250075i,-0+0i,+137992-250427i,+14621.7-21426.7i,+123183-229308i,+5380.35+0.352604i,+76314.3+54526.2i,+22721.1-246136i,+4087.53-246424i,+3939.66-246722i,-3332.07-246999i,+469914-33207.5i,+455142-34426.2i,+21306.3+10656.4i,+433687+297351i,-6.63462e-09-1.49789e-08i,-0+0i,+432195+294758i,+0+0j,-3.40017e-06+1.36718e-05i,+63827.1+88.2861i,+167856-12308.9i,+124857+251266i,+56995.6+56.3721i,+32051.1+21.3466i,+27618.1+8.24077i,-0+0i,+167596-12371i,+0+0j,+0+0j,+60009.9-203662i,+55707.2+296595i,+59888.4-203941i,+45014.3+22521.2i,+14839.9-226538i,+14716.2-227006i,+14564.3-227499i,-0+0i,+76.6267-227735i,+0+0j,+54652.3+294367i,+24935.1-54521.9i,+29030.5+347445i,-0+0i,+28513.6+346265i,-0+0i,+28052.5+345390i,+27664.4+344496i,+3.12153e-06-5.11656e-06i,-0+0i,+24909.2+4.92208i,+7.62736e-06-7.61968e-08i,+7.60694e-06-7.33076e-08i,+7.61387e-06-3.93951e-08i,-0+0i,+99757+250543i,+0+0j,+0+0j,-0+0i,+99633.1+250100i,+0+0j,+95311.6+697.744i,+4223.53+248893i,+66401.6+535.603i,+9642.1+2.13075i,+56707.5+480.829i,+47568.5+22173.5i,+3280.14+0.139859i,+201520-236342i,+933784-341313i,+495186-30491.8i,+357547+240534i,+99859.4+250893i
2016-06-04 05:00:00 PDT,-0+0i,-0+0i,+969666-349083i,+0+0j,+0+0j,+0+0j,+960302-357022i,-0+0i,+87341.1+334.065i,+870014-362593i,+51871.4+263.516i,-0+0i,+334309-339289i,+42327+21175.3i,+9497.31-20959.5i,+0+0j,+0+0j,+34124.2-42623.5i,+80421.5-63472.1i,+18554.1-42654i,-0+0i,+80417.9-63569.4i,-0+0i,+80407.9-63666.3i,+18507.5-42745.7i,+61876.8-21021.4i,+18498.4-42772.7i,-0+0i,+18490.1-42792.2i,+43380.9+21706.5i,+2.57659e-06+6.24699e-06i,+2.58492e-06+6.27659e-06i,+0+0j,+0+0j,+43212.2+21660.2i,+156908-248984i,+43181.9+21605.5i,-0+0i,+0+0j,-0+0i,+156691-249353i,-0+0i,+151202-249719i,+15563.7-21425.9i,+135441-228614i,+6380.49+0.496874i,+76155.7+54412.8i,+35242.8-245323i,+13330.7-245612i,+13182-245910i,+4667.73-246184i,+502353-32910.7i,+485288-34289.5i,+21256.6+10631.4i,+453060+296782i,-4.58679e-09+6.59741e-09i,-0+0i,+451480+294069i,+0+0j,+4.38248e-06+1.0296e-05i,+75412.1+123.753i,+168095-12320i,+128431+250390i,+67378+79.0824i,+37949.6+29.9933i,+32661.4+11.5627i,-0+0i,+167839-12373.3i,+0+0j,+0+0j,+62129.7-203131i,+54180.5+296066i,+62014.5-203410i,+44895.9+22462i,+17085.3-225949i,+16966.7-226420i,+16815.3-226922i,-0+0i,+76.2642-227158i,+0+0j,+53110.2+293846i,+29406.8-54374.4i,+23007.5+346782i,-0+0i,+22490.6+345610i,-0+0i,+22027.8+344741i,+21639.3+343850i,+1.83065e-06-1.1371e-05i,-0+0i,+29379.9+6.6351i,+8.29326e-06-7.9149e-07i,+8.30727e-06-7.79502e-07i,+8.29004e-06-7.84538e-07i,-0+0i,+98859.2+249671i,+0+0j,+0+0j,-0+0i,+98734+249227i,+0+0j,+102412+667.989i,-3768.87+248051i,+68406.5+480.293i,+11212.9+2.89012i,+57138.3+421.369i,+48076.6+22108.2i,+3920.2+0.200369i,+218121-237126i,+999850-337915i,+532036-29803.5i,+372991+239731i,+98961.2+250013i
2016-06-04 06:00:00 PDT,-0+0i,-0+0i,+992061-348070i,+0+0j,+0+0j,+0+0j,+982423-356342i,-0+0i,+88933.3+324.735i,+890427-362125i,+51831+251.549i,-0+0i,+341667-339395i,+42301.7+21162.7i,+9482.25-20958.8i,+0+0j,+0+0j,+36179.7-42620.7i,+80299.2-63487.6i,+18508.2-42652.6i,-0+0i,+80296.5-63585.2i,-0+0i,+80287.3-63682.3i,+18463.6-42745.7i,+61800.6-21037.6i,+18454.6-42772.8i,-0+0i,+18446.3-42792.3i,+43348.7+21690.3i,-7.45347e-06-9.99509e-06i,-7.46855e-06-9.99659e-06i,+0+0j,+0+0j,+43175.9+21641.8i,+161554-248711i,+43145.5+21587.2i,-0+0i,+0+0j,-0+0i,+161331-249086i,-0+0i,+155686-249458i,+15838.1-21425i,+139647-228359i,+6680.54+0.545212i,+76083.2+54360.9i,+39566.6-245015i,+16455.4-245305i,+16305.1-245604i,+7108.9-245877i,+514677-32758.3i,+495376-34204.9i,+21236+10621i,+459937+296439i,+9.5218e-09+1.89865e-08i,-0+0i,+458331+293678i,+0+0j,+9.73805e-06+2.82763e-06i,+77789.4+131.12i,+168322-12450.7i,+129152+250072i,+69122.4+83.5376i,+39061.4+31.8162i,+33622.1+12.2674i,-0+0i,+168066-12501.9i,+0+0j,+0+0j,+64337.1-202896i,+52349.1+295706i,+64220.2-203175i,+44846.2+22437.1i,+19340.2-225689i,+19220.5-226160i,+19066.9-226664i,-0+0i,+76.1395-226900i,+0+0j,+51276.2+293489i,+30037-54315.7i,+20541.6+346369i,-0+0i,+20024.8+345199i,-0+0i,+19561.6+344331i,+19172.7+343441i,-4.61677e-06-4.95419e-06i,-0+0i,+30009.9+7.04047i,-4.9103e-07-8.33906e-07i,-5.09058e-07-8.27506e-07i,-5.37584e-07-8.05574e-07i,-0+0i,+98951.1+249351i,+0+0j,+0+0j,-0+0i,+98825.7+248905i,+0+0j,+104937+655.409i,-6201.63+247741i,+69692.3+458.124i,+12503.6+3.59818i,+57131.3+396.298i,+48102.5+22081.2i,+4000.21+0.208888i,+223508-237318i,+1.02269e+06-336447i,+544947-29500.4i,+376330+239306i,+99053.2+249693i
2016-06-04 07:00:00 PDT,-0+0i,-0+0i,+872228-351860i,+0+0j,+0+0j,+0+0j,+865049-358496i,-0+0i,+78800.7+355.712i,+783648-363243i,+51984.1+298.363i,-0+0i,+306805-338266i,+42392.1+21207.9i,+9544.8-20957.3i,+0+0j,+0+0j,+33831.9-42603.3i,+80722-63403.9i,+18682.1-42633.5i,-0+0i,+80708.7-63497i,-0+0i,+80690.6-63590.3i,+18628.3-42716.2i,+62033.6-20972.9i,+18618.9-42742.7i,-0+0i,+18610.7-42762.1i,+43415.8+21724.5i,+6.70232e-06-7.04384e-06i,+6.65427e-06-7.07465e-06i,+0+0j,+0+0j,+43280.1+21694.6i,+133779-250263i,+43250.3+21639.7i,-0+0i,+0+0j,-0+0i,+133580-250606i,-0+0i,+129770-250948i,+13950.4-21418.5i,+115633-229830i,+4690.26+0.267961i,+76314.6+54526.3i,+15138.3-246673i,-1758.18-246959i,-1908.74-247255i,-8982.15-247533i,+453031-32963.9i,+436529-34113.2i,+21311.8+10659.1i,+421662+296178i,+8.49457e-10+1.21107e-08i,-0+0i,+420215+293633i,+0+0j,-8.19595e-06+1.08743e-05i,+53520.2+60.9793i,+166974-13854i,+121690+251808i,+46938+38.5451i,+26664.6+14.7993i,+23045.7+5.73378i,-0+0i,+166709-13920.1i,+0+0j,+0+0j,+61844.6-203653i,+52872.8+294988i,+61711.1-203932i,+45018.9+22523.6i,+16655.6-226531i,+16523-226991i,+16365.8-227474i,-0+0i,+76.62-227708i,+0+0j,+51843.4+292781i,+20273.6-54542.9i,+30898.8+345890i,-0+0i,+30386.5+344713i,-0+0i,+29929.8+343840i,+29545.1+342954i,+1.64474e-06-7.69571e-06i,-0+0i,+20248.7+3.58787i,-7.7156e-08-5.224e-06i,-8.68122e-08-5.18528e-06i,-9.85219e-08-5.14946e-06i,-0+0i,+101256+251082i,+0+0j,+0+0j,-0+0i,+101134+250642i,+0+0j,+91143+698.386i,+9886.81+249436i,+66426.8+550.153i,+10302.4+2.43161i,+56072.4+495.059i,+46906.2+22181.7i,+2600.09+0.0878405i,+190587-235806i,+893584-342640i,+473572-30449i,+343146+239457i,+101358+251439i
2016-06-04 08:00:00 PDT,-0+0i,-0+0i,+765688-354497i,+0+0j,+0+0j,+0+0j,+760451-359839i,-0+0i,+69583.3+387.627i,+688653-363771i,+52129.2+342.992i,-0+0i,+276224-337077i,+42477.4+21250.6i,+9604.42-20955.6i,+0+0j,+0+0j,+31893.4-42587.5i,+81121.2-63325.7i,+18844.9-42616.3i,-0+0i,+81098.3-63414.8i,-0+0i,+81072.3-63504.9i,+18783-42689.9i,+62255.7-20911.9i,+18773.2-42715.9i,-0+0i,+18765-42735.4i,+43482.2+21758.3i,+1.0471e-06-4.64983e-06i,+1.03377e-06-4.61989e-06i,+0+0j,+0+0j,+43380.1+21745.2i,+109436-251573i,+43350.7+21689.9i,-0+0i,+0+0j,-0+0i,+109254-251896i,-0+0i,+106862-252218i,+12495.5-21412.6i,+94191.6-231088i,+3140.12+0.119776i,+76534.5+54683.4i,-6695.98-248112i,-17952.4-248401i,-18103.8-248697i,-23496.2-248983i,+398008-33064.6i,+383838-33976.5i,+21383.9+10695.3i,+387931+296248i,-1.22557e-08+8.12987e-09i,-0+0i,+386624+293883i,+0+0j,+4.62031e-06+1.47916e-05i,+31730.3+20.5296i,+166014-14890.7i,+115020+253371i,+26792.5+12.6743i,+15534.9+4.96965i,+13321.9+1.90667i,-0+0i,+165739-14970.4i,+0+0j,+0+0j,+59793.4-204385i,+53383.1+294624i,+59644.5-204666i,+45185.8+22607i,+14419.7-227346i,+14275.2-227797i,+14115-228262i,-0+0i,+77.07-228496i,+0+0j,+52389.7+292419i,+11271.7-54758.2i,+40469.2+345743i,-0+0i,+39958.5+344554i,-0+0i,+39505.7+343674i,+39123.3+342789i,+1.08933e-05+5.46824e-06i,-0+0i,+11248.7+1.35643i,-3.19768e-06+4.06233e-06i,-3.2086e-06+4.07867e-06i,-3.21049e-06+4.08077e-06i,-0+0i,+103591+252640i,+0+0j,+0+0j,-0+0i,+103473+252203i,+0+0j,+78951.2+749.449i,+24404.3+250944i,+63871.8+638.644i,+8511.63+1.65256i,+55312.3+588.508i,+46019.1+22277.1i,+1520.03+0.0298893i,+161567-234315i,+778563-347172i,+409612-31136.3i,+313636+239855i,+103693+253011i
