# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:41 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-01-01 00:00:00 PST,+0-0i,+0-0i,+1.11773e+06+154192i,+0+0j,+0+0j,+0+0j,+1.10646e+06+145542i,+0-0i,+94382.8+30599.5i,+1.00869e+06+109253i,+62041.1+30506.6i,+0-0i,+432207-52789.7i,+41382.5+20702.8i,+20573.2+9717.33i,+0+0j,+0+0j,+60321.7+18939i,+124073+58651.8i,+41379.6+18896.4i,+0-0i,+124007+58510.7i,+0-0i,+123966+58375i,+41349.6+18786.6i,+82559.6+39429i,+41341.8+18763.7i,+0-0i,+41333.6+18744.2i,+41200.7+20615.8i,+1.99544e-06-6.98243e-06i,+1.97766e-06-7.01413e-06i,+0+0j,+0+0j,+41357.9+20717.7i,+188205-145130i,+41329.1+20678.3i,+0-0i,+0+0j,+0-0i,+188081-145352i,+0-0i,+181354-145572i,+28711.7+9364.57i,+152537-155136i,+7950.8+0.809256i,+72631.1+51894.5i,+43146.2-231233i,+21998.4-231536i,+21892.7-231849i,+11461.6-232142i,+547348+151922i,+526688+150420i,+20552.6+10279.1i,+502395+415070i,+9.24393e-09+9.08977e-09i,+0-0i,+500267+411519i,+0+0j,+1.56918e-05-6.54528e-07i,+70336.4+107.842i,+218200+86663.4i,+126929+267159i,+60426.5+67.3466i,+35485.9+26.2038i,+28869.3+9.41243i,+0-0i,+217816+86411.7i,+0+0j,+0+0j,+63815-194625i,+51601.3+228513i,+63703.2-194898i,+43020.3+21523.6i,+20651.1-216496i,+20540.2-216949i,+20399.6-217431i,+0-0i,+67.025-217659i,+0+0j,+50771.4+227162i,+24924.5-52367.6i,+25308.6+278656i,+0-0i,+24892.8+277887i,+0-0i,+24566.3+277301i,+24299.2+276697i,-3.05612e-06-1.10174e-06i,+0-0i,+24899.3+5.13501i,+3.29226e-06+6.18806e-06i,+3.27614e-06+6.19984e-06i,+3.268e-06+6.19599e-06i,+0-0i,+101808+266154i,+0+0j,+0+0j,+0-0i,+101669+265547i,+0+0j,+112390+30717i,-10833.1+234131i,+81839.3+30463i,+13714.5+4.53483i,+68030.4+30362.8i,+47000.8+21070.1i,+4920.33+0.331239i,+245757-133345i,+1.14313e+06+166182i,+572357+155229i,+416878+356430i,+101923+266642i
2016-01-01 22:00:00 PST,-0+0i,-0+0i,+1.20567e+06-337065i,+0+0j,+0+0j,+0+0j,+1.18909e+06-348789i,-0+0i,+102077+250.505i,+1.0829e+06-356713i,+51501.6+153.645i,-0+0i,+411474-339952i,+42098.5+21061i,+9356.52-20954.6i,+0+0j,+0+0j,+47572.2-42614.3i,+79320.1-63627.5i,+18130.7-42656.2i,-0+0i,+79331.5-63731i,-0+0i,+79334-63832.9i,+18104-42765.7i,+61215.6-21171.5i,+18096.4-42795.1i,-0+0i,+18088.1-42814.6i,+43124.1+21577.4i,-1.07255e-06+2.02043e-06i,-1.07913e-06+2.0268e-06i,+0+0j,+0+0j,+42894.5+21498.8i,+214091-246150i,+42862.1+21445.4i,-0+0i,+0+0j,-0+0i,+213796-246615i,-0+0i,+202495-247076i,+22040.1-21419.4i,+180208-226046i,+13102.1+2.11305i,+75497+53942.1i,+81099.9-242277i,+47649.1-242584i,+47489.2-242895i,+30676.7-243172i,+627068-31108.2i,+595086-33216.4i,+21065.6+10535.1i,+528112+294055i,+1.94774e-09-3.81472e-09i,-0+0i,+526213+290815i,+0+0j,-9.1279e-06-9.40383e-06i,+112584+267.583i,+168075-13381.7i,+140663+247327i,+96544.8+167.008i,+56964.3+65.1332i,+45922.8+23.1314i,-0+0i,+167829-13403.4i,+0+0j,+0+0j,+76534.8-201059i,+41177.4+293012i,+76424.4-201349i,+44445.9+22236.9i,+31945.2-223669i,+31831.5-224156i,+31674.1-224690i,-0+0i,+74.6658-224930i,+0+0j,+40056.2+290811i,+39511.5-53821.6i,-178.023+343215i,-0+0i,-700.428+342059i,-0+0i,-1173.59+341198i,-1569.09+340309i,-1.59243e-06-2.14007e-06i,-0+0i,+39482+11.6357i,-2.8595e-06-6.22908e-06i,-2.85914e-06-6.24112e-06i,-2.86987e-06-6.22811e-06i,-0+0i,+100996+246598i,+0+0j,+0+0j,-0+0i,+100871+246135i,+0+0j,+130524+590.665i,-29725.7+245021i,+82339.8+282.624i,+21630.7+10.882i,+60628+189.634i,+51883+21856.1i,+8240.88+0.896069i,+282658-238790i,+1.24336e+06-320658i,+666310-26321.4i,+422550+235958i,+101093+246929i
2016-01-01 23:00:00 PST,-0+0i,-0+0i,+1.07737e+06-343346i,+0+0j,+0+0j,+0+0j,+1.06384e+06-352936i,-0+0i,+92264+290.27i,+968112-359517i,+51696.1+211.348i,-0+0i,+372530-339193i,+42218.6+21121.1i,+9430.68-20957.2i,+0+0j,+0+0j,+42741.1-42614.5i,+79869.5-63546.9i,+18344.2-42651.9i,-0+0i,+79871.2-63646.2i,-0+0i,+79865.6-63744.6i,+18307.2-42750.9i,+61538.6-21095.9i,+18299.1-42779.4i,-0+0i,+18290.9-42798.9i,+43243+21637.4i,+3.91528e-06+1.80469e-06i,+3.91173e-06+1.79995e-06i,+0+0j,+0+0j,+43050.2+21577.6i,+184433-247829i,+43018.6+21523.7i,-0+0i,+0+0j,-0+0i,+184177-248244i,-0+0i,+175088-248655i,+19633.2-21421.8i,+155234-227585i,+10571.4+1.36981i,+75826+54177.1i,+55580.6-244052i,+28662.8-244347i,+28507.3-244650i,+14783.9-244926i,+560253-31990.4i,+533776-33695.1i,+21166.5+10585.8i,+487890+294951i,+3.97501e-09+6.98164e-09i,-0+0i,+486177+291997i,+0+0j,-8.98104e-06-2.19467e-06i,+89615.8+167.967i,+167574-13479.3i,+133445+249132i,+76573.2+104.587i,+45300.3+40.8707i,+36444.3+14.4733i,-0+0i,+167320-13518.6i,+0+0j,+0+0j,+71391.3-202131i,+45077.8+293952i,+71270.5-202421i,+44683.2+22355.6i,+26552.4-224856i,+26429.7-225334i,+26271.2-225849i,-0+0i,+75.3992-226087i,+0+0j,+43989.9+291746i,+31237.5-54119.1i,+12049.5+344440i,-0+0i,+11530.7+343275i,-0+0i,+11063.7+342409i,+10671.4+341522i,-4.36932e-06+4.03111e-06i,-0+0i,+31210.1+7.50154i,-1.61128e-06-1.15665e-05i,-1.61413e-06-1.15669e-05i,-1.63463e-06-1.15661e-05i,-0+0i,+102052+248402i,+0+0j,+0+0j,-0+0i,+101929+247945i,+0+0j,+115705+629.907i,-13861.6+246793i,+77297.1+389.155i,+17807.2+7.32991i,+59418.9+309.898i,+50510.9+21988.2i,+6600.56+0.571293i,+248086-237499i,+1.10737e+06-329994i,+591255-28178.7i,+391761+237446i,+102149+248746i
2016-01-02 00:00:00 PST,-0+0i,-0+0i,+982497-347604i,+0+0j,+0+0j,+0+0j,+971515-355758i,-0+0i,+85660.3+322.95i,+882839-361444i,+51843.2+255.06i,-0+0i,+342634-338686i,+42309.9+21166.8i,+9486.34-20959.3i,+0+0j,+0+0j,+38281.4-42616.9i,+80296.1-63486.1i,+18508.2-42650.5i,-0+0i,+80291.1-63582.7i,-0+0i,+80280-63678.8i,+18463.5-42742.1i,+61792.8-21037.5i,+18454.9-42769.8i,-0+0i,+18446.6-42789.3i,+43340.4+21686.4i,+1.12472e-06+6.47708e-06i,+1.13349e-06+6.4937e-06i,+0+0j,+0+0j,+43173.8+21640.3i,+161964-248960i,+43142.9+21585.9i,-0+0i,+0+0j,-0+0i,+161736-249341i,-0+0i,+154636-249719i,+17437.9-21424.2i,+136995-228623i,+8280.83+0.837734i,+76084.5+54361.9i,+36913.9-245279i,+14743.3-245570i,+14591.1-245869i,+3673.67-246146i,+510409-32624.4i,+488925-34054.2i,+21243.6+10624.7i,+457975+296013i,+1.51657e-08+3.06255e-08i,-0+0i,+456393+293262i,+0+0j,-7.06658e-07+7.63659e-06i,+73571.9+113.359i,+167512-13152.4i,+128272+250402i,+63239.9+70.8173i,+37117.2+27.5487i,+30229.8+9.90957i,-0+0i,+167252-13204.8i,+0+0j,+0+0j,+66630-202964i,+49214.5+295086i,+66504.2-203251i,+44865.8+22447i,+21602.9-225775i,+21476-226247i,+21318.4-226749i,-0+0i,+76.0194-226986i,+0+0j,+48148+292870i,+26105.5-54344.4i,+21351.5+345780i,-0+0i,+20833.8+344606i,-0+0i,+20370.1+343735i,+19979.7+342846i,-5.30132e-06+1.5e-06i,-0+0i,+26079.4+5.37563i,+1.98215e-06+3.49895e-06i,+1.98057e-06+3.4965e-06i,+1.96364e-06+3.49126e-06i,-0+0i,+102008+249673i,+0+0j,+0+0j,-0+0i,+101886+249221i,+0+0j,+104560+666.357i,-2767.85+248036i,+72646.6+470.565i,+14314.7+4.71445i,+58269.5+402.607i,+49237.3+22089.8i,+5120.34+0.342156i,+222316-236619i,+1.00818e+06-336270i,+536429-29456.9i,+370411+238910i,+102108+250024i
2016-01-02 01:00:00 PST,-0+0i,-0+0i,+944671-349246i,+0+0j,+0+0j,+0+0j,+934858-356860i,-0+0i,+83307.7+337.454i,+848707-362214i,+51904.4+273.296i,-0+0i,+330322-338523i,+42347.8+21185.7i,+9509.53-20960.1i,+0+0j,+0+0j,+36248.9-42618.3i,+80477-63460.6i,+18577.3-42650.2i,-0+0i,+80469.5-63556.2i,-0+0i,+80456.3-63651.6i,+18529.4-42739i,+61901.7-21012.7i,+18520.5-42766.4i,-0+0i,+18512.3-42785.8i,+43383.2+21708i,+5.0224e-06-1.80306e-06i,+5.00577e-06-1.77828e-06i,+0+0j,+0+0j,+43226.7+21667.2i,+152730-249380i,+43196.2+21612.6i,-0+0i,+0+0j,-0+0i,+152514-249749i,-0+0i,+146375-250115i,+16377.7-21425.3i,+129801-229008i,+7180.62+0.629029i,+76194.4+54440.4i,+29539-245746i,+9227.53-246036i,+9076.8-246335i,-518.302-246613i,+490404-32882.2i,+471178-34207.7i,+21275.6+10640.8i,+445989+296574i,-3.28371e-09+2.64522e-08i,-0+0i,+444459+293901i,+0+0j,-2.8016e-06+4.45142e-06i,+67404.4+95.6284i,+167666-12882i,+126228+250890i,+58349.2+59.9812i,+33942.9+23.2127i,+28008.4+8.48974i,-0+0i,+167404-12939.8i,+0+0j,+0+0j,+64456.1-203313i,+51308.6+295693i,+64329.1-203597i,+44941.8+22485i,+19351.7-226159i,+19223.8-226628i,+19067.2-227125i,-0+0i,+76.2925-227361i,+0+0j,+50249.6+293472i,+24394.9-54437.1i,+25167.4+346470i,-0+0i,+24649.8+345291i,-0+0i,+24187.2+344417i,+23797.5+343526i,-4.58624e-07-1.27361e-05i,-0+0i,+24369.2+4.73055i,-4.56595e-06-1.41661e-05i,-4.55203e-06-1.41655e-05i,-4.56123e-06-1.41442e-05i,-0+0i,+101674+250162i,+0+0j,+0+0j,-0+0i,+101552+249713i,+0+0j,+100036+683.33i,+1418.04+248513i,+70449.6+504.421i,+12703.7+3.70579i,+57687.4+441.351i,+48603.4+22132.1i,+4400.25+0.252185i,+211900-236312i,+969123-338656i,+514823-29953.3i,+362327+239621i,+101774+250515i
2016-01-02 02:00:00 PST,-0+0i,-0+0i,+929659-349861i,+0+0j,+0+0j,+0+0j,+920249-357267i,-0+0i,+82340.2+343.114i,+835133-362491i,+51928.3+280.458i,-0+0i,+325495-338444i,+42362.5+21193.1i,+9518.7-20960.4i,+0+0j,+0+0j,+35435.5-42618.6i,+80548-63450.4i,+18604.6-42650i,-0+0i,+80539.6-63545.6i,-0+0i,+80525.5-63640.6i,+18555.4-42737.7i,+61944.4-21002.9i,+18546.4-42764.9i,-0+0i,+18538.2-42784.3i,+43399.8+21716.3i,+1.03835e-05-1.02015e-05i,+1.03891e-05-1.01465e-05i,+0+0j,+0+0j,+43247.3+21677.6i,+149150-249547i,+43216.9+21622.9i,-0+0i,+0+0j,-0+0i,+148938-249910i,-0+0i,+143123-250272i,+16013.4-21425.6i,+126916-229162i,+6800.56+0.563894i,+76237.2+54471i,+26583.2-245932i,+7037.34-246221i,+6887.15-246520i,-2227.09-246798i,+482412-32977.4i,+464088-34262.3i,+21288.2+10647.2i,+441245+296783i,+4.08788e-09-1.16275e-08i,-0+0i,+439735+294141i,+0+0j,-1.84722e-06+5.23738e-06i,+64967.8+88.9682i,+167691-12792.6i,+125442+251087i,+56375.1+55.8739i,+32691.3+21.5756i,+27077.8+7.92874i,-0+0i,+167429-12852.6i,+0+0j,+0+0j,+63586.1-203450i,+52111.7+295915i,+63458.6-203734i,+44971.9+22500i,+18451.2-226311i,+18322.8-226779i,+18166.7-227274i,-0+0i,+76.3952-227510i,+0+0j,+51055.7+293692i,+23674.7-54473.6i,+26695.2+346724i,-0+0i,+26177.6+345544i,-0+0i,+25715.3+344669i,+25325.8+343778i,+6.94222e-06+9.35155e-07i,-0+0i,+23649.1+4.47104i,+4.31061e-06-7.9196e-07i,+4.30603e-06-7.7312e-07i,+4.2876e-06-7.54705e-07i,-0+0i,+101607+250358i,+0+0j,+0+0j,-0+0i,+101485+249910i,+0+0j,+98262.3+690.511i,+3124.41+248703i,+69642.1+518.008i,+12083.3+3.35014i,+57501.5+456.689i,+48397.2+22148.8i,+4160.22+0.225248i,+207832-236178i,+953602-339559i,+506159-30141.5i,+359120+239888i,+101708+250712i
2016-01-02 03:00:00 PST,-0+0i,-0+0i,+929211-349869i,+0+0j,+0+0j,+0+0j,+919804-357269i,-0+0i,+82291+343.331i,+834739-362490i,+51929.2+280.75i,-0+0i,+325382-338435i,+42362.8+21193.3i,+9519.21-20960.2i,+0+0j,+0+0j,+35436.7-42618.3i,+80550.6-63449.7i,+18605.7-42649.7i,-0+0i,+80542-63544.8i,-0+0i,+80527.9-63639.8i,+18556.5-42737.3i,+61945.7-21002.5i,+18547.6-42764.5i,-0+0i,+18539.3-42784i,+43400+21716.4i,-3.19726e-06-7.12622e-06i,-3.1981e-06-7.1525e-06i,+0+0j,+0+0j,+43247.7+21677.7i,+149058-249552i,+43217.2+21623.1i,-0+0i,+0+0j,-0+0i,+148846-249916i,-0+0i,+143031-250277i,+16014-21425.5i,+126824-229167i,+6800.56+0.563889i,+76237.9+54471.5i,+26488.7-245938i,+6967.77-246228i,+6817.56-246526i,-2296.68-246805i,+482184-32977.2i,+463861-34261i,+21288.5+10647.3i,+441107+296783i,-8.73012e-09-2.67589e-09i,-0+0i,+439597+294141i,+0+0j,+9.65347e-06-3.72262e-06i,+64867.5+88.6717i,+167684-12797.8i,+125413+251094i,+56274.9+55.68i,+32641.2+21.5041i,+27027.8+7.8993i,-0+0i,+167421-12857.8i,+0+0j,+0+0j,+63587-203453i,+52099.7+295912i,+63459.4-203737i,+44972.6+22500.4i,+18451.3-226314i,+18322.9-226782i,+18166.7-227277i,-0+0i,+76.3968-227514i,+0+0j,+51043.8+293689i,+23624.6-54474.6i,+26733.6+346722i,-0+0i,+26215.9+345542i,-0+0i,+25753.6+344667i,+25364.2+343775i,+6.63111e-06-5.74644e-06i,-0+0i,+23599.1+4.45505i,+7.44015e-06-4.95149e-06i,+7.44745e-06-4.96769e-06i,+7.44883e-06-4.95642e-06i,-0+0i,+101628+250365i,+0+0j,+0+0j,-0+0i,+101506+249917i,+0+0j,+98213.7+690.806i,+3194.01+248710i,+69643.6+518.477i,+12083.3+3.35008i,+57503.1+457.156i,+48397.9+22149.1i,+4160.22+0.225244i,+207715-236169i,+953100-339577i,+505880-30144.1i,+358983+239890i,+101729+250719i
2016-01-02 04:00:00 PST,-0+0i,-0+0i,+944616-349590i,+0+0j,+0+0j,+0+0j,+935182-357198i,-0+0i,+84117.4+340.915i,+848239-362554i,+51912.8+275.515i,-0+0i,+328990-338704i,+42354.2+21188.9i,+9511.56-20961.1i,+0+0j,+0+0j,+34998.6-42623.9i,+80512.9-63461.7i,+18588-42655i,-0+0i,+80506.2-63557.7i,-0+0i,+80493.6-63653.3i,+18539.7-42744.2i,+61929-21009.5i,+18530.8-42771.3i,-0+0i,+18522.5-42790.8i,+43400.3+21716.4i,-4.03271e-06-1.79147e-06i,-4.05003e-06-1.7388e-06i,+0+0j,+0+0j,+43242.2+21675.1i,+152224-249310i,+43211.8+21620.4i,-0+0i,+0+0j,-0+0i,+152010-249676i,-0+0i,+146255-250041i,+15913.5-21427.7i,+130147-228931i,+6710.54+0.549158i,+76222.5+54460.6i,+29845.7-245686i,+9428.1-245976i,+9278.66-246276i,+324.686-246553i,+489871-33033i,+471970-34352i,+21281.3+10643.8i,+445948+297101i,+2.06863e-08-3.97586e-09i,-0+0i,+444417+294436i,+0+0j,-6.62781e-06-1.24635e-06i,+68839.7+101.052i,+168095-12286.9i,+126533+250824i,+60393+63.8824i,+34654.2+24.5044i,+29099+9.16171i,-0+0i,+167834-12345.2i,+0+0j,+0+0j,+63110.7-203393i,+53056.9+296375i,+62987.6-203675i,+44957+22492.6i,+17995.8-226244i,+17870.9-226715i,+17716.3-227213i,-0+0i,+76.3993-227449i,+0+0j,+51992.8+294148i,+25725.4-54451.3i,+25576.2+347156i,-0+0i,+25057.7+345976i,-0+0i,+24594.3+345101i,+24204.2+344207i,-8.55188e-06-6.96942e-06i,-0+0i,+25699.4+5.17308i,+3.08576e-06-3.87383e-07i,+3.07427e-06-3.69197e-07i,+3.07457e-06-3.65409e-07i,-0+0i,+100646+250098i,+0+0j,+0+0j,-0+0i,+100522+249650i,+0+0j,+99855.2+685.713i,+571.16+248450i,+69299.3+507.509i,+11813.2+3.20331i,+57429.5+446.883i,+48339.3+22139.8i,+4120.22+0.221026i,+211817-236475i,+970718-338967i,+515718-30099.9i,+364502+240161i,+100746+250448i
2016-01-02 05:00:00 PST,-0+0i,-0+0i,+1.00641e+06-347585i,+0+0j,+0+0j,+0+0j,+996179-356070i,-0+0i,+89881.5+324.453i,+903213-361988i,+51827.7+249.701i,-0+0i,+346530-339392i,+42303.1+21163.4i,+9477.57-20961.3i,+0+0j,+0+0j,+36586.2-42630.2i,+80280.8-63503.6i,+18494.3-42662.5i,-0+0i,+80279.4-63601.8i,-0+0i,+80271.2-63699.4i,+18450.9-42756.9i,+61798-21043.8i,+18442-42784.2i,-0+0i,+18433.7-42803.7i,+43358.8+21695.3i,-1.03589e-05+5.08536e-06i,-1.03782e-05+5.07921e-06i,+0+0j,+0+0j,+43182.2+21644.8i,+165547-248491i,+43151.6+21590.3i,-0+0i,+0+0j,-0+0i,+165321-248873i,-0+0i,+159113-249252i,+16419.5-21430i,+142492-228153i,+7270.64+0.645711i,+76092.1+54367.4i,+42417.2-244807i,+18719.2-245100i,+18569.7-245401i,+8813.82-245676i,+521807-32877.3i,+502058-34357.3i,+21238.5+10622.3i,+465277+297082i,+4.73332e-09-2.79658e-08i,-0+0i,+463663+294302i,+0+0j,+1.03745e-05-7.62797e-06i,+80578.2+140.085i,+169057-11693.6i,+130051+249898i,+71357.9+89.0424i,+40503.5+33.9326i,+34502.7+12.9169i,-0+0i,+168801-11744.6i,+0+0j,+0+0j,+64795.7-202950i,+52666.1+296553i,+64680.3-203231i,+44857.3+22442.7i,+19789.4-225752i,+19670.7-226225i,+19517.2-226733i,-0+0i,+76.1526-226970i,+0+0j,+51581.8+294324i,+30827.3-54323i,+20050.2+347204i,-0+0i,+19530.1+346030i,-0+0i,+19063.9+345158i,+18672.5+344263i,-2.63558e-06-5.72117e-06i,-0+0i,+30800.2+7.1782i,+2.12791e-06-7.20813e-06i,+2.12581e-06-7.19294e-06i,+2.12165e-06-7.21071e-06i,-0+0i,+99059.6+249174i,+0+0j,+0+0j,-0+0i,+98934.2+248725i,+0+0j,+106758+660.909i,-7912.83+247551i,+70596.8+456.753i,+12973.8+3.87357i,+57564+393.137i,+48546.5+22083.6i,+4440.25+0.257356i,+227990-237364i,+1.03773e+06-335658i,+552851-29538.5i,+380774+239920i,+99160.8+249516i
2016-01-02 06:00:00 PST,-0+0i,-0+0i,+1.1157e+06-342960i,+0+0j,+0+0j,+0+0j,+1.10301e+06-353129i,-0+0i,+98470.3+292.814i,+1.00095e+06-360110i,+51671.5+202.906i,-0+0i,+379379-340185i,+42207.9+21115.7i,+9416.78-20960.3i,+0+0j,+0+0j,+40195.2-42635.5i,+79840.4-63574.9i,+18320.4-42670.7i,-0+0i,+79847.6-63676.8i,-0+0i,+79846.6-63777.4i,+18285.5-42774.1i,+61543.4-21106.5i,+18277.1-42802.2i,-0+0i,+18268.8-42821.6i,+43270.4+21650.7i,-1.31283e-05+7.64632e-06i,-1.31755e-05+7.64126e-06i,+0+0j,+0+0j,+43061.8+21583.8i,+190849-247090i,+43030.6+21529.7i,-0+0i,+0+0j,-0+0i,+190594-247509i,-0+0i,+182566-247925i,+18378.5-21430.7i,+163967-226853i,+9331.05+1.06704i,+75834.2+54183.1i,+64328.8-243315i,+35024.2-243614i,+34872.5-243920i,+22670.8-244194i,+578608-32316.9i,+554726-34110.7i,+21158.1+10581.8i,+499792+296576i,+1.04033e-08-1.84564e-08i,-0+0i,+498025+293570i,+0+0j,+1.20667e-05+3.22943e-06i,+100837+220.287i,+169756-11296.2i,+136367+248360i,+89238.2+140.006i,+50812.7+53.4195i,+43009.9+20.1782i,-0+0i,+169507-11332.4i,+0+0j,+0+0j,+68637.3-202106i,+50132.3+296148i,+68532.5-202389i,+44669.1+22348.5i,+23831.5-224817i,+23721.4-225298i,+23569.2-225822i,-0+0i,+75.5796-226060i,+0+0j,+49016.2+293921i,+38371-54084.1i,+9922.11+346568i,-0+0i,+9398.8+345402i,-0+0i,+8927.31+344536i,+8532.86+343639i,+8.14946e-07-4.94112e-06i,-0+0i,+38341.9+10.7039i,+2.30864e-06-3.08463e-06i,+2.28703e-06-3.08003e-06i,+2.29269e-06-3.02311e-06i,-0+0i,+97832+247640i,+0+0j,+0+0j,-0+0i,+97704.5+247185i,+0+0j,+119380+623.57i,-21752.6+246047i,+74546.9+367.186i,+15905.8+5.85067i,+58575.1+294.401i,+49691.7+21977.6i,+5800.44+0.441358i,+257618-238566i,+1.15401e+06-328594i,+617145-28207.5i,+408136+238960i,+97932.1+247970i
2016-01-02 07:00:00 PST,-0+0i,-0+0i,+1.19171e+06-338416i,+0+0j,+0+0j,+0+0j,+1.17609e+06-349878i,-0+0i,+102367+262.272i,+1.06972e+06-357652i,+51540.7+164.92i,-0+0i,+404842-340204i,+42123.7+21073.6i,+9370.31-20956i,+0+0j,+0+0j,+44675.6-42623.7i,+79452.1-63617.7i,+18177-42662.9i,-0+0i,+79464-63721.6i,-0+0i,+79466.9-63823.7i,+18148.5-42771.9i,+61303.7-21156.1i,+18140.7-42801i,-0+0i,+18132.4-42820.4i,+43168+21599.2i,+1.88084e-06-1.59944e-05i,+1.88316e-06-1.59974e-05i,+0+0j,+0+0j,+42939+21521.4i,+210100-246217i,+42907+21467.9i,-0+0i,+0+0j,-0+0i,+209814-246672i,-0+0i,+199393-247123i,+20985.5-21423.5i,+178167-226083i,+12021.8+1.77694i,+75582.3+54003i,+78927.4-242372i,+45962.4-242677i,+45805.3-242987i,+30475.6-243263i,+618958-31469.6i,+590091-33518.3i,+21086.4+10545.6i,+523637+295061i,-2.43789e-09-4.36782e-09i,-0+0i,+521758+291867i,+0+0j,+1.63768e-06-6.21774e-06i,+112939+273.041i,+168581-12371.1i,+140523+247409i,+98309.7+171.942i,+57155.6+66.4259i,+46983.9+24.1868i,-0+0i,+168337-12394.9i,+0+0j,+0+0j,+73418.2-201316i,+44666.2+294285i,+73314.2-201602i,+44497.4+22262.6i,+28784.8-223947i,+28675.8-224434i,+28522-224968i,-0+0i,+74.9497-225207i,+0+0j,+43539.7+292075i,+41082.4-53877.4i,+1730.1+344528i,-0+0i,+1206.34+343369i,-0+0i,+732.454+342507i,+336.729+341614i,-3.61274e-06+7.53457e-06i,-0+0i,+41052.5+12.4745i,+1.85954e-06+2.51336e-06i,+1.86755e-06+2.53591e-06i,+1.85306e-06+2.54985e-06i,-0+0i,+99281.3+246683i,+0+0j,+0+0j,-0+0i,+99154.1+246223i,+0+0j,+128614+597.033i,-29531.5+245107i,+79708.8+298.284i,+19558.8+8.88571i,+60074.2+212.547i,+51298.8+21883.2i,+7600.75+0.761265i,+278871-238943i,+1.23145e+06-322289i,+659909-26781.6i,+423270+237053i,+99379.4+247011i
2016-01-02 08:00:00 PST,-0+0i,-0+0i,+1.11988e+06-341666i,+0+0j,+0+0j,+0+0j,+1.10531e+06-351923i,-0+0i,+95864.7+279.856i,+1.00579e+06-358924i,+51640.5+194.593i,-0+0i,+383745-339598i,+42185.2+21104.4i,+9408.52-20957.2i,+0+0j,+0+0j,+41842.8-42621.8i,+79729.2-63573.8i,+18286.7-42658.4i,-0+0i,+79735.7-63675.3i,-0+0i,+79734.2-63775.6i,+18252.6-42761.7i,+61464.2-21117i,+18244.6-42790.4i,-0+0i,+18236.3-42809.9i,+43223.7+21627.5i,+1.11746e-05+1.2409e-06i,+1.11862e-05+1.2996e-06i,+0+0j,+0+0j,+43014.6+21559.6i,+194736-247212i,+42982.8+21505.8i,-0+0i,+0+0j,-0+0i,+194469-247642i,-0+0i,+184638-248067i,+20268.4-21423.1i,+164141-227007i,+11241.5+1.5506i,+75743.4+54118.1i,+64630.7-243412i,+35346.9-243710i,+35191.4-244015i,+21106.1-244289i,+581763-31840.6i,+556097-33665.9i,+21137.3+10571.3i,+501207+295179i,+5.78768e-09-1.14223e-08i,-0+0i,+499427+292137i,+0+0j,+5.28724e-06+8.40021e-07i,+100743+215.877i,+167302-12866.7i,+136825+248458i,+87303.9+135.651i,+51192+52.6768i,+41598.7+18.8979i,-0+0i,+167055-12898.6i,+0+0j,+0+0j,+70397-201853i,+46026.3+294304i,+70287.3-202140i,+44616.2+22322.1i,+25638.2-224543i,+25524-225026i,+25370.1-225550i,-0+0i,+75.2696-225788i,+0+0j,+44921.8+292095i,+36059.7-54028.7i,+8148.87+344699i,-0+0i,+7627.98+343537i,-0+0i,+7158.17+342674i,+6764.67+341784i,-2.51669e-06+6.82456e-07i,-0+0i,+36031.1+9.82736i,+8.56049e-06-2.92584e-08i,+8.54428e-06-1.62e-08i,+8.52899e-06-3.73894e-08i,-0+0i,+100608+247730i,+0+0j,+0+0j,-0+0i,+100483+247273i,+0+0j,+120580+616.308i,-20177+246138i,+77571.5+354.424i,+17607.1+7.17883i,+59892.8+274.678i,+51032.9+21949.9i,+7200.67+0.681129i,+260363-238048i,+1.1542e+06-327305i,+617502-27706.3i,+406037+237482i,+100706+248066i
