# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:42 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-03-04 00:00:00 PST,+0-0i,+0-0i,+1.08899e+06+153363i,+0+0j,+0+0j,+0+0j,+1.07849e+06+145150i,+0-0i,+92355.3+30624.7i,+982895+109119i,+62067.1+30535.4i,+0-0i,+423148-52412.2i,+41408.2+20715.7i,+20573.5+9733.23i,+0+0j,+0+0j,+59058.2+18984.6i,+124097+58759.6i,+41377.7+18943.6i,+0-0i,+124029+58616.5i,+0-0i,+123986+58479.3i,+41345.5+18831.4i,+82582+39487.2i,+41337.6+18808.4i,+0-0i,+41329.3+18788.9i,+41227+20629i,+1.01824e-06-9.63657e-06i,+9.9526e-07-9.65046e-06i,+0+0j,+0+0j,+41392.1+20735.1i,+181439-145377i,+41363.5+20695.5i,+0-0i,+0+0j,+0-0i,+181323-145588i,+0-0i,+175185-145797i,+28040.8+9391.89i,+147044-155380i,+7280.67+0.677935i,+72703.2+51946i,+37594.9-231577i,+17855-231879i,+17749.5-232192i,+8119.38-232485i,+532375+151940i,+513078+150514i,+20574.3+10290i,+493329+415462i,+3.92519e-10-4.84779e-09i,+0-0i,+491239+411970i,+0+0j,+8.60589e-06-7.22573e-06i,+65432.1+93.3448i,+218047+86818.3i,+125304+267555i,+56297.6+58.342i,+32982.4+22.6753i,+26948.1+8.18953i,+0-0i,+217664+86560.3i,+0+0j,+0+0j,+62518.5-194857i,+52754+228727i,+62404.9-195129i,+43071.3+21549.1i,+19301.5-216752i,+19189.2-217203i,+19048.9-217681i,+0-0i,+67.1795-217908i,+0+0j,+51929.8+227375i,+23303.9-52431.2i,+28090.7+278931i,+0-0i,+27675.2+278160i,+0-0i,+27349.3+277571i,+27082.6+276968i,-5.77551e-06-2.82168e-06i,+0-0i,+23279.2+4.53887i,-3.98765e-06-3.25549e-06i,-3.99146e-06-3.21082e-06i,-4.00624e-06-3.20612e-06i,+0-0i,+101804+266550i,+0+0j,+0+0j,+0-0i,+101665+265946i,+0+0j,+109042+30764.4i,-7491.81+234483i,+80485.1+30524.4i,+12743.9+3.91024i,+67649.7+30427.7i,+46619.1+21098.8i,+4480.27+0.274253i,+237987-132989i,+1.11294e+06+164736i,+555805+155065i,+410171+356938i,+101920+267041i
2016-03-04 22:00:00 PST,-0+0i,-0+0i,+1.13848e+06-340188i,+0+0j,+0+0j,+0+0j,+1.12312e+06-350770i,-0+0i,+96193.5+268.673i,+1.02314e+06-357968i,+51598.7+182.767i,-0+0i,+391939-339414i,+42157+21090.3i,+9394.94-20954.9i,+0+0j,+0+0j,+45577.1-42610.1i,+79588.1-63583i,+18237.6-42650.1i,-0+0i,+79594.1-63684.1i,-0+0i,+79592-63784i,+18205.7-42753.9i,+61369-21133.2i,+18197.9-42783i,-0+0i,+18189.7-42802.5i,+43175.3+21603.4i,+1.28124e-05-9.88675e-06i,+1.27981e-05-9.87842e-06i,+0+0j,+0+0j,+42965.5+21534.7i,+199218-247090i,+42933.4+21481.1i,-0+0i,+0+0j,-0+0i,+198941-247529i,-0+0i,+188410-247965i,+21201.6-21418.5i,+166974-226917i,+12201.8+1.82908i,+75649.3+54050.9i,+67606.3-243259i,+37616.7-243559i,+37458.4-243864i,+21810.1-244140i,+592435-31470.4i,+562768-33367.1i,+21114.2+10559.5i,+507111+294154i,+1.66009e-08+6.88494e-09i,-0+0i,+505308+291060i,+0+0j,+4.12415e-06+2.65288e-06i,+100137+209.651i,+167280-13849.3i,+136856+248320i,+85228.6+130.291i,+50740.4+51.12i,+40457.7+17.896i,-0+0i,+167030-13879.5i,+0+0j,+0+0j,+74412.6-201564i,+42131.3+293024i,+74295-201855i,+44558.9+22293.4i,+29701.6-224230i,+29581.7-224713i,+29422.8-225236i,-0+0i,+74.9684-225476i,+0+0j,+41031.2+290825i,+34438.9-53966.5i,+5882.83+343373i,-0+0i,+5363.23+342214i,-0+0i,+4894.01+341352i,+4500.59+340465i,-1.21349e-05-1.31874e-05i,-0+0i,+34410.8+9.03521i,+5.93532e-06-7.24147e-06i,+5.93976e-06-7.226e-06i,+5.93791e-06-7.2255e-06i,-0+0i,+102264+247590i,+0+0j,+0+0j,-0+0i,+102141+247129i,+0+0j,+122933+609.045i,-20873.2+245996i,+80454.4+336.499i,+20099.2+9.36809i,+60278.1+248.965i,+51451.1+21919.5i,+7680.77+0.776097i,+264874-237984i,+1.17094e+06-325453i,+626485-27210.4i,+405444+236360i,+102360+247929i
2016-03-04 23:00:00 PST,-0+0i,-0+0i,+1.02782e+06-345325i,+0+0j,+0+0j,+0+0j,+1.01518e+06-354152i,-0+0i,+88018+304.586i,+923922-360250i,+51767.1+232.828i,-0+0i,+357946-338775i,+42261+21142.3i,+9459.16-20957i,+0+0j,+0+0j,+41139.3-42610.4i,+80068.1-63512.3i,+18423.8-42646.4i,-0+0i,+80065.8-63609.9i,-0+0i,+80056.9-63707i,+18383-42741.3i,+61652.1-21067i,+18374.7-42769.6i,-0+0i,+18366.4-42789.1i,+43280.3+21656.3i,-7.79164e-07-5.33494e-06i,-7.72369e-07-5.313e-06i,+0+0j,+0+0j,+43101.9+21603.8i,+173377-248493i,+43070.5+21549.7i,-0+0i,+0+0j,-0+0i,+173133-248891i,-0+0i,+164647-249286i,+18969-21420.4i,+145464-228206i,+9861.17+1.19027i,+75936.8+54256.3i,+45619.2-244757i,+21263-245049i,+21108.3-245349i,+8307.27-245625i,+534577-32186.7i,+509936-33749.8i,+21201.6+10603.5i,+472304+295026i,-2.2367e-08-3.40841e-09i,-0+0i,+470658+292172i,+0+0j,-2.31647e-07-7.25987e-06i,+80542.9+134.623i,+166975-13853.2i,+130664+249858i,+68392.4+83.5216i,+40752.4+32.7942i,+32491.3+11.4775i,-0+0i,+166718-13898.5i,+0+0j,+0+0j,+69682.2-202497i,+45912.4+293920i,+69556.4-202786i,+44764.6+22396.3i,+24756.1-225261i,+24629.3-225736i,+24470.2-226243i,-0+0i,+75.6183-226481i,+0+0j,+44840.2+291715i,+27616-54223.2i,+16530.9+344513i,-0+0i,+16013.8+343345i,-0+0i,+15549.3+342478i,+15158.5+341592i,-3.50903e-06-4.99998e-06i,-0+0i,+27589.6+5.99117i,-8.09171e-06+4.22946e-06i,-8.1097e-06+4.21564e-06i,-8.0967e-06+4.22959e-06i,-0+0i,+102893+249127i,+0+0j,+0+0j,-0+0i,+102771+248672i,+0+0j,+110072+646.747i,-7391.52+247504i,+75787.1+429.273i,+16586.3+6.34576i,+59132.7+353.925i,+50163.9+22034.2i,+6160.49+0.49659i,+234926-236900i,+1.05421e+06-333082i,+561915-28722.8i,+379266+237719i,+102990+249476i
2016-03-05 00:00:00 PST,-0+0i,-0+0i,+960720-348457i,+0+0j,+0+0j,+0+0j,+950139-356298i,-0+0i,+83962.1+330.621i,+863259-361788i,+51877.7+265.427i,-0+0i,+335839-338526i,+42331+21177.3i,+9499.69-20959.6i,+0+0j,+0+0j,+37059.2-42617i,+80396.1-63470.9i,+18547-42649.6i,-0+0i,+80389.7-63567i,-0+0i,+80377.4-63662.7i,+18500.5-42739.6i,+61852.5-21023.5i,+18491.7-42767.2i,-0+0i,+18483.5-42786.7i,+43363+21697.8i,-3.27647e-06+6.49934e-07i,-3.25872e-06+7.12214e-07i,+0+0j,+0+0j,+43201.9+21654.5i,+157132-249222i,+43171.1+21600i,-0+0i,+0+0j,-0+0i,+156910-249597i,-0+0i,+150095-249969i,+17089.9-21424.3i,+132805-228867i,+7910.75+0.763962i,+76142.8+54403.6i,+32626.9-245567i,+11569.5-245858i,+11417.9-246157i,+1061.55-246434i,+498890-32736.9i,+478758-34106.8i,+21261.1+10633.5i,+451132+296233i,+9.17929e-09-3.49587e-09i,-0+0i,+449579+293525i,+0+0j,-9.09023e-06+5.68966e-06i,+70242+103.355i,+167270-13126.9i,+127236+250703i,+60443.8+64.6123i,+35474.8+25.1238i,+28868.9+9.02773i,-0+0i,+167010-13181.8i,+0+0j,+0+0j,+65321.1-203155i,+50151.8+295294i,+65194.7-203440i,+44907.2+22467.7i,+20252-225985i,+20124.4-226456i,+19967.6-226955i,-0+0i,+76.1509-227192i,+0+0j,+49090.3+293077i,+24955.1-54395.1i,+23447.1+346036i,-0+0i,+22929.6+344860i,-0+0i,+22466.5+343987i,+22076.5+343098i,+1.2925e-06-5.79406e-06i,-0+0i,+24929.2+4.95528i,+1.4936e-05-5.07453e-06i,+1.49258e-05-5.11837e-06i,+1.49267e-05-5.08418e-06i,-0+0i,+102123+249974i,+0+0j,+0+0j,-0+0i,+102001+249523i,+0+0j,+102063+676.121i,-158.826+248329i,+71669.2+489.74i,+13464.1+4.16649i,+58144.4+424.083i,+49083.5+22112.7i,+4920.31+0.315613i,+216663-236380i,+985326-337564i,+523764-29709.3i,+365788+239210i,+102222+250326i
2016-03-05 01:00:00 PST,-0+0i,-0+0i,+926678-349927i,+0+0j,+0+0j,+0+0j,+917139-357292i,-0+0i,+81894.3+343.796i,+832483-362488i,+51933.1+281.822i,-0+0i,+324622-338381i,+42365.7+21194.7i,+9520.29-20960.6i,+0+0j,+0+0j,+35020.1-42619.3i,+80561.2-63449i,+18609.5-42650.4i,-0+0i,+80552.7-63544.2i,-0+0i,+80538.6-63639.2i,+18560-42738i,+61952.9-21001.3i,+18551.1-42765.2i,-0+0i,+18542.8-42784.7i,+43403.7+21718.3i,-6.20757e-07-1.20031e-05i,-6.31889e-07-1.19785e-05i,+0+0j,+0+0j,+43251.4+21679.6i,+148864-249584i,+43220.9+21625i,-0+0i,+0+0j,-0+0i,+148651-249948i,-0+0i,+142697-250310i,+16125.9-21425.8i,+126378-229199i,+6910.57+0.58223i,+76245.1+54476.6i,+26032-245974i,+6643.6-246264i,+6493.43-246562i,-2620.73-246841i,+480791-32986.3i,+462912-34263.2i,+21290.7+10648.4i,+440370+296825i,+7.39962e-09+3.78413e-09i,-0+0i,+438863+294188i,+0+0j,+1.30938e-05+1.09486e-05i,+64967.8+88.9772i,+167421-12787.8i,+125474+251131i,+56365.2+55.8868i,+32771.3+21.6048i,+27017.8+7.89268i,-0+0i,+167159-12847.6i,+0+0j,+0+0j,+63140.2-203481i,+52273.2+295951i,+63013.3-203765i,+44977.9+22503.1i,+17999.9-226344i,+17871.9-226813i,+17716.3-227308i,-0+0i,+76.4117-227544i,+0+0j,+51217.5+293727i,+23584.6-54480.6i,+26947.6+346767i,-0+0i,+26429.8+345586i,-0+0i,+25967.5+344711i,+25578+343819i,-3.97021e-06+1.87844e-06i,-0+0i,+23559.1+4.4518i,+4.16416e-06-4.83273e-06i,+4.15754e-06-4.87753e-06i,+4.15067e-06-4.83684e-06i,-0+0i,+101729+250403i,+0+0j,+0+0j,-0+0i,+101607+249954i,+0+0j,+97990.3+692.148i,+3517.66+248746i,+69581+520.619i,+11893.2+3.24513i,+57630.7+459.514i,+48523+22151.8i,+4280.24+0.238401i,+207365-236106i,+950362-339686i,+504399-30168.6i,+358880+239938i,+101829+250757i
2016-03-05 02:00:00 PST,-0+0i,-0+0i,+916856-350334i,+0+0j,+0+0j,+0+0j,+907682-357564i,-0+0i,+81348.6+347.546i,+823613-362679i,+51948.2+286.408i,-0+0i,+321425-338346i,+42374.8+21199.2i,+9526.29-20960.6i,+0+0j,+0+0j,+34617.5-42619i,+80606.6-63441.9i,+18627.2-42649.8i,-0+0i,+80597.4-63536.7i,-0+0i,+80582.7-63631.5i,+18576.9-42736.5i,+61979.6-20994.8i,+18567.9-42763.6i,-0+0i,+18559.6-42783.1i,+43413.5+21723.2i,+3.62764e-06+5.45677e-06i,+3.62204e-06+5.44026e-06i,+0+0j,+0+0j,+43264.1+21686.1i,+146324-249691i,+43233.7+21631.4i,-0+0i,+0+0j,-0+0i,+146114-250052i,-0+0i,+140473-250410i,+15796.2-21425.8i,+124485-229297i,+6570.52+0.526158i,+76271.9+54495.8i,+24094.2-246093i,+5188.68-246383i,+5038.84-246681i,-3714.79-246960i,+475622-33044.3i,+458197-34295.5i,+21298.5+10652.4i,+437221+296945i,+1.05853e-08-8.07079e-09i,-0+0i,+435726+294328i,+0+0j,-1.29779e-05+2.93957e-06i,+63153.1+84.1922i,+167533-12741.8i,+124867+251256i,+54902.2+52.9378i,+31810.2+20.4268i,+26367.4+7.51347i,-0+0i,+167271-12803.1i,+0+0j,+0+0j,+62709.6-203564i,+52755.1+296075i,+62582.1-203847i,+44996.4+22512.3i,+17550.2-226436i,+17421.7-226904i,+17266.1-227397i,-0+0i,+76.4786-227634i,+0+0j,+51701.7+293851i,+23084.5-54503.4i,+27933.1+346912i,-0+0i,+27415.4+345731i,-0+0i,+26953.4+344854i,+26564.1+343962i,+1.22364e-06-4.48315e-06i,-0+0i,+23059.1+4.27526i,+1.35228e-06+1.24735e-06i,+1.33822e-06+1.25161e-06i,+1.32123e-06+1.26435e-06i,-0+0i,+101622+250528i,+0+0j,+0+0j,-0+0i,+101500+250080i,+0+0j,+96789.8+696.525i,+4610.53+248868i,+69004.7+529.245i,+11523+3.04477i,+57425.6+469.322i,+48304.5+22162.3i,+4040.21+0.212308i,+204535-236035i,+940233-340277i,+498778-30285.8i,+356563+240096i,+101723+250883i
2016-03-05 03:00:00 PST,-0+0i,-0+0i,+929064-350065i,+0+0j,+0+0j,+0+0j,+919825-357460i,-0+0i,+82687.3+345.351i,+834374-362681i,+51934.9+282.174i,-0+0i,+324568-338532i,+42367.5+21195.6i,+9520.26-20961.2i,+0+0j,+0+0j,+34602.1-42622.4i,+80572.1-63451.1i,+18611.8-42653.1i,-0+0i,+80564.1-63546.5i,-0+0i,+80550.5-63641.7i,+18562.4-42741i,+61962.5-21000.8i,+18553.3-42768.1i,-0+0i,+18545.1-42787.6i,+43411.1+21721.9i,+5.87298e-06+1.53283e-06i,+5.86723e-06+1.57929e-06i,+0+0j,+0+0j,+43257.6+21682.9i,+148854-249516i,+43227.3+21628.1i,-0+0i,+0+0j,-0+0i,+148643-249879i,-0+0i,+143000-250240i,+15787.2-21427.2i,+127020-229127i,+6570.52+0.526259i,+76256+54484.4i,+26661.3-245909i,+7081.17-246199i,+6931.69-246498i,-1821.92-246776i,+481803-33064.4i,+464363-34344.3i,+21292.3+10649.3i,+441061+297105i,+1.10864e-08+2.80749e-08i,-0+0i,+439551+294468i,+0+0j,-4.45476e-06+6.73496e-06i,+65860.9+92.1571i,+167847-12444.8i,+125650+251061i,+57607.4+58.1539i,+33162.1+22.3471i,+27718.2+8.30683i,-0+0i,+167585-12504.9i,+0+0j,+0+0j,+62690-203506i,+53145.5+296324i,+62564.9-203789i,+44982.5+22505.3i,+17547.4-226370i,+17420.9-226839i,+17266.1-227335i,-0+0i,+76.4628-227571i,+0+0j,+52086.5+294096i,+24434.9-54484i,+26963.7+347137i,-0+0i,+26445.5+345956i,-0+0i,+25982.7+345080i,+25593+344187i,-1.39171e-05-1.24107e-05i,-0+0i,+24409.2+4.72475i,-3.83852e-06-9.59732e-06i,-3.83537e-06-9.58624e-06i,-3.8447e-06-9.57866e-06i,-0+0i,+101053+250334i,+0+0j,+0+0j,-0+0i,+100930+249886i,+0+0j,+98115.4+692.402i,+2717.07+248679i,+68975.7+520.452i,+11523+3.04591i,+57396.5+460.555i,+48288+22154.1i,+4040.21+0.212387i,+207735-236255i,+953885-339756i,+506348-30229.3i,+360379+240217i,+101154+250686i
2016-03-05 04:00:00 PST,-0+0i,-0+0i,+958828-349426i,+0+0j,+0+0j,+0+0j,+949430-357225i,-0+0i,+86047.1+339.525i,+860513-362709i,+51899.5+271.082i,-0+0i,+331913-339006i,+42347.8+21185.7i,+9504.67-20962.4i,+0+0j,+0+0j,+34144-42631i,+80486.8-63473.6i,+18573.9-42661.4i,-0+0i,+80482.1-63570.5i,-0+0i,+80471.2-63666.9i,+18526.5-42752.2i,+61920.6-21015.4i,+18517.5-42779.3i,-0+0i,+18509.2-42798.8i,+43405.5+21718.9i,+4.3721e-06-3.63283e-06i,+4.35892e-06-3.62168e-06i,+0+0j,+0+0j,+43241.4+21674.7i,+155065-249065i,+43211+21620i,-0+0i,+0+0j,-0+0i,+154851-249433i,-0+0i,+149214-249800i,+15725-21430.6i,+133295-228690i,+6530.51+0.520122i,+76215.8+54455.8i,+33015.1-245435i,+11763.5-245726i,+11615.2-246026i,+2981.71-246302i,+496732-33125.4i,+479695-34474.9i,+21276.1+10641.2i,+450381+297534i,-1.20964e-09+1.7788e-08i,-0+0i,+448830+294849i,+0+0j,-1.1453e-06+7.25615e-06i,+73033.7+115.235i,+168529-11658.7i,+127714+250556i,+64882.4+73.3861i,+36777.6+27.9207i,+31340.5+10.6327i,-0+0i,+168270-11715.3i,+0+0j,+0+0j,+62186.6-203359i,+54474.6+296984i,+62069-203639i,+44946.7+22487.4i,+17088.6-226203i,+16967.9-226676i,+16815.6-227177i,-0+0i,+76.4307-227414i,+0+0j,+53401.3+294750i,+28086.2-54433.2i,+24617.6+347737i,-0+0i,+24097.9+346557i,-0+0i,+23633.2+345683i,+23242.5+344787i,-2.36171e-06+6.57191e-06i,-0+0i,+28059.7+6.05091i,+8.48887e-06-1.34116e-06i,+8.49193e-06-1.29591e-06i,+8.48572e-06-1.2948e-06i,-0+0i,+99463.3+249832i,+0+0j,+0+0j,-0+0i,+99338.5+249384i,+0+0j,+101333+681.566i,-2088.06+248190i,+68652.1+497.999i,+11272.9+2.91788i,+57323.6+438.708i,+48246+22133i,+4040.21+0.212589i,+215649-236807i,+987528-338480i,+525027-30097.2i,+370328+240551i,+99565+250178i
2016-03-05 05:00:00 PST,-0+0i,-0+0i,+1.0214e+06-347448i,+0+0j,+0+0j,+0+0j,+1.01126e+06-356144i,-0+0i,+92034.1+324.106i,+916105-362202i,+51816.7+245.726i,-0+0i,+349321-339738i,+42299.1+21161.4i,+9470.59-20963.3i,+0+0j,+0+0j,+35312.9-42640.2i,+80263.6-63517.6i,+18482-42671.6i,-0+0i,+80264.5-63617i,-0+0i,+80258.2-63715.4i,+18439.3-42767.7i,+61797.6-21049.4i,+18430.4-42795i,-0+0i,+18422.1-42814.5i,+43370.3+21700.9i,-5.77237e-06-3.19384e-06i,-5.75412e-06-3.1453e-06i,+0+0j,+0+0j,+43186.9+21647.3i,+168542-248213i,+43156.4+21592.7i,-0+0i,+0+0j,-0+0i,+168316-248597i,-0+0i,+162289-248979i,+16141.8-21434.1i,+145944-227878i,+7000.59+0.598598i,+76095.1+54369.6i,+45879.9-244528i,+21260.8-244822i,+21112.9-245124i,+11837.8-245398i,+528941-33010.4i,+510496-34522.3i,+21235.3+10620.7i,+470038+297717i,-3.69726e-09+3.26607e-09i,-0+0i,+468402+294917i,+0+0j,+6.04072e-06+7.89302e-06i,+85497.8+159.928i,+169632-10847.9i,+131401+249602i,+76721.1+102.453i,+43018.2+38.7324i,+37194.8+15.0176i,-0+0i,+169378-10897.1i,+0+0j,+0+0j,+63423.2-202945i,+54669.4+297413i,+63314.7-203224i,+44852.3+22440.2i,+18430.1-225741i,+18316.7-226218i,+18166.2-226730i,-0+0i,+76.2116-226966i,+0+0j,+53573.7+295175i,+33668.6-54309.5i,+19193+348037i,-0+0i,+18671.2+346862i,-0+0i,+18203.3+345991i,+17810.9+345092i,+6.24789e-06-2.74973e-06i,-0+0i,+33640.8+8.36281i,+1.36062e-05-8.98893e-06i,+1.36074e-05-9.00003e-06i,+1.36059e-05-8.97735e-06i,-0+0i,+97565.1+248882i,+0+0j,+0+0j,-0+0i,+97437.9+248433i,+0+0j,+108292+658.079i,-10939.8+247265i,+69645.1+447.982i,+12163.4+3.40536i,+57424.3+386.422i,+48418.4+22079.5i,+4320.24+0.243675i,+232114-237736i,+1.0558e+06-335156i,+562917-29564.5i,+387638+240510i,+97667.2+249219i
2016-03-05 06:00:00 PST,-0+0i,-0+0i,+1.0626e+06-345229i,+0+0j,+0+0j,+0+0j,+1.05101e+06-354558i,-0+0i,+94190+305.547i,+953466-361003i,+51738.8+223.356i,-0+0i,+363232-339829i,+42247.7+21135.7i,+9444.21-20959.8i,+0+0j,+0+0j,+38173-42630i,+80034.8-63538.5i,+18399.9-42663.5i,-0+0i,+80037.9-63638.7i,-0+0i,+80033.6-63737.9i,+18360.8-42762.6i,+61652.9-21077.6i,+18352.2-42790.3i,-0+0i,+18343.9-42809.8i,+43304.3+21667.8i,-1.27659e-06-6.83012e-06i,-1.31101e-06-6.80326e-06i,+0+0j,+0+0j,+43110.3+21608.4i,+178679-247800i,+43079.4+21554.1i,-0+0i,+0+0j,-0+0i,+178438-248199i,-0+0i,+171224-248596i,+17474.6-21428.4i,+153537-227512i,+8380.85+0.859633i,+75939.6+54258.4i,+53712.3-244055i,+27097-244349i,+26946-244652i,+15946.8-244925i,+551042-32518.1i,+529440-34157.4i,+21191.1+10598.4i,+482732+296482i,+3.2076e-09+8.68389e-09i,-0+0i,+481034+293584i,+0+0j,-9.53222e-06+8.55748e-06i,+91448.7+181.078i,+168876-11825.7i,+133478+249099i,+81013.7+115.164i,+46093.4+43.9347i,+39096.4+16.6371i,-0+0i,+168625-11867.8i,+0+0j,+0+0j,+66470.2-202446i,+51146.2+295927i,+66361-202727i,+44744.5+22386.3i,+21583.9-225191i,+21470.2-225669i,+21317.9-226185i,-0+0i,+75.8082-226422i,+0+0j,+50048.4+293704i,+34879.2-54182.4i,+14457.1+346451i,-0+0i,+13936.7+345284i,-0+0i,+13468.8+344417i,+13076.8+343523i,-4.63942e-07-1.28608e-05i,-0+0i,+34850.9+9.09494i,+4.48679e-06-5.78502e-06i,+4.46813e-06-5.82072e-06i,+4.4514e-06-5.83507e-06i,-0+0i,+98434.6+248378i,+0+0j,+0+0j,-0+0i,+98308+247927i,+0+0j,+113260+635.888i,-15034.5+246779i,+72542.5+405.52i,+14354.7+4.75559i,+58125.4+337.506i,+49180.6+22021.5i,+5200.35+0.354031i,+243320-238007i,+1.09756e+06-332081i,+586077-28787.4i,+394932+239078i,+98535.5+248713i
2016-03-05 07:00:00 PST,-0+0i,-0+0i,+1.09063e+06-343403i,+0+0j,+0+0j,+0+0j,+1.07769e+06-353184i,-0+0i,+94860.6+292.24i,+979319-359902i,+51688.2+208.809i,-0+0i,+373607-339683i,+42214.4+21119i,+9426.96-20957.6i,+0+0j,+0+0j,+40637.5-42622.4i,+79874.9-63553.4i,+18342.4-42658i,-0+0i,+79879.2-63654i,-0+0i,+79875.8-63753.5i,+18305.8-42758.8i,+61551.1-21097.2i,+18297.5-42787i,-0+0i,+18289.3-42806.5i,+43257.3+21644.3i,+9.48112e-06-1.31029e-06i,+9.44941e-06-1.31678e-06i,+0+0j,+0+0j,+43057.2+21581.4i,+186295-247531i,+43025.8+21527.3i,-0+0i,+0+0j,-0+0i,+186041-247945i,-0+0i,+177653-248355i,+18781.3-21424.5i,+158651-227284i,+9721.14+1.15818i,+75832.5+54181.8i,+58993.8-243754i,+31025.1-244050i,+30871.4-244353i,+18268.8-244627i,+566475-32137.1i,+542179-33870.6i,+21162.3+10583.9i,+491692+295669i,+2.25081e-08+1.86046e-08i,-0+0i,+489954+292698i,+0+0j,-1.5243e-05+1.63094e-05i,+95131.3+193.803i,+168134-12515.5i,+134821+248797i,+83150.8+122.363i,+48116.6+47.204i,+39957.2+17.4077i,-0+0i,+167885-12552.9i,+0+0j,+0+0j,+69108.5-202117i,+47957.7+294907i,+68997-202402i,+44674.7+22351.3i,+24289.3-224832i,+24173.8-225312i,+24019.5-225830i,-0+0i,+75.5206-226068i,+0+0j,+46859.1+292694i,+34989.2-54100.9i,+11158.8+345366i,-0+0i,+10638.8+344202i,-0+0i,+10170.4+343337i,+9777.94+342446i,-6.73617e-06-1.12711e-05i,-0+0i,+34960.9+9.2566i,+7.09056e-06+4.03986e-06i,+7.0802e-06+4.03564e-06i,+7.06941e-06+4.06069e-06i,-0+0i,+99671.2+248073i,+0+0j,+0+0j,-0+0i,+99545.5+247619i,+0+0j,+116810+624.459i,-17346+246479i,+75247.6+379.036i,+16296.1+6.13984i,+58884.2+304.715i,+49982.2+21983.2i,+6080.48+0.484894i,+251323-238000i,+1.12469e+06-329680i,+601350-28209.5i,+399231+238121i,+99770.8+248409i
2016-03-05 08:00:00 PST,-0+0i,-0+0i,+1.03236e+06-345940i,+0+0j,+0+0j,+0+0j,+1.02051e+06-354818i,-0+0i,+90043.2+310.509i,+927249-360964i,+51779.1+235.434i,-0+0i,+355856-339221i,+42272.3+21148i,+9459.84-20960.1i,+0+0j,+0+0j,+37792-42626.4i,+80130.1-63520.4i,+18439.2-42659.6i,-0+0i,+80130.4-63619.4i,-0+0i,+80123.7-63717.5i,+18397.9-42756i,+61704.7-21063.2i,+18389.4-42783.9i,-0+0i,+18381.1-42803.3i,+43318.4+21675.1i,-2.39557e-06-4.89025e-07i,-2.4579e-06-4.84643e-07i,+0+0j,+0+0j,+43134+21620.2i,+173500-248250i,+43103+21565.9i,-0+0i,+0+0j,-0+0i,+173262-248645i,-0+0i,+165611-249037i,+17906.8-21427.1i,+147494-227949i,+8790.93+0.945205i,+75992.7+54296.3i,+47577.6-244533i,+22534.3-244825i,+22382.6-245127i,+11143.7-245401i,+536024-32530.3i,+514906-34092.2i,+21211+10608.4i,+473661+296360i,-1.36481e-08+5.43777e-09i,-0+0i,+472006+293513i,+0+0j,+1.57517e-05+3.08839e-06i,+85805.6+157.648i,+167657-12306.7i,+131877+249607i,+75128.4+99.6793i,+43538+38.4928i,+36104+14.1689i,-0+0i,+167404-12351.6i,+0+0j,+0+0j,+66078.2-202648i,+50175.5+295641i,+65963.7-202932i,+44790.8+22409.4i,+21139.5-225420i,+21021.1-225897i,+20867.7-226408i,-0+0i,+75.8896-226646i,+0+0j,+49089.7+293421i,+31557.6-54243.7i,+16828.8+346230i,-0+0i,+16309+345059i,-0+0i,+15842.3+344191i,+15450.5+343298i,-1.82132e-06-1.16792e-05i,-0+0i,+31530.2+7.61779i,+9.95383e-06-3.67708e-07i,+9.94846e-06-3.95513e-07i,+9.9527e-06-3.5066e-07i,-0+0i,+100158+248882i,+0+0j,+0+0j,-0+0i,+100033+248430i,+0+0j,+110179+647.81i,-10233.3+247267i,+72913.9+430.029i,+14284.6+4.70395i,+58566.3+361.49i,+49590.6+22046.9i,+5560.4+0.4043i,+236214-237308i,+1.06287e+06-333515i,+567380-29014.5i,+386442+239058i,+100258+249224i
