# file...... Overhead_lines_power_out_A.csv
# date...... Fri Oct 27 14:51:55 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-09-02 21:00:00 PDT,+0+0j,+0+0j,+1.1368e+06-351698i,+0+0j,+0+0j,+0+0j,+1.12424e+06-358661i,+0+0j,+98939+184.66i,+1.02057e+06-367590i,+51562.2+137.291i,+0+0j,+387683-344788i,+42144.9+21072.4i,+9388.79-20964i,+0+0j,+0+0j,+42192.2-42664.5i,+79658.5-63695.2i,+18223.8-42693.2i,+0+0j,+79658.7-63796.2i,+0+0j,+79642.4-63899.8i,+18211.8-42798.5i,+61418-21157.9i,+18203.5-42818i,+0+0j,+18159.9-42862.2i,+43211.6+21605.8i,+1.52745e-06-5.93653e-06i,+1.56708e-06-5.90788e-06i,+0+0j,+0+0j,+42967.1+21498i,+198476-247315i,+42939+21469.5i,+0+0j,+0+0j,+0+0j,+198202-247745i,+0+0j,+188601-248113i,+20082.3-21432.8i,+168282-227037i,+11080-2.32217e-09i,+75693.7+54067i,+68921.9-243362i,+38599.6-243668i,+38434.1-243942i,+24131.4-244702i,+591653-33722.9i,+565964-34791.6i,+21120+10560i,+506303+292190i,+8.31147e-10+2.20274e-08i,+0+0j,+502597+285650i,+0+0j,-2.41733e-06+6.51599e-06i,+104636+147.702i,+168114-12557.3i,+137929+247713i,+91236.1+56.8391i,+52890.4+20.7027i,+43500+2.56841e-09i,+0+0j,+167882-12575.1i,+0+0j,+0+0j,+70702.5-202007i,+45672.7+292315i,+70670.3-202087i,+44578.5+22289.2i,+25973.4-224879i,+25820.3-225406i,+25725.2-225644i,+0+0j,-6.76664e-09-225888i,+0+0j,+44952.4+290889i,+38310-54018.8i,+6089.65+343716i,+0+0j,+5618.6+342854i,+0+0j,+5224.59+341962i,+3906.21+340626i,-4.38017e-06-1.87089e-06i,+0+0j,+38310-1.02667e-05i,+7.10951e-06-1.0293e-05i,+7.08724e-06-1.02971e-05i,+7.09323e-06-1.02953e-05i,+0+0j,+99392.3+246914i,+0+0j,+0+0j,+0+0j,+99316.5+246396i,+0+0j,+122673+336.849i,-24131+244702i,+77451.1+264.318i,+17770+3.11798e-09i,+59656.2+239.054i,+50775.2+21867.9i,+7040+3.30829e-09i,+265225-239419i,+1.17271e+06-341080i,+628702-31838.3i,+411100+235803i,+99518.6+247371i
2016-09-02 22:00:00 PDT,+0+0j,+0+0j,+1.0048e+06-355419i,+0+0j,+0+0j,+0+0j,+995220-361035i,+0+0j,+88652.4+242.689i,+902588-368346i,+51755.4+195.097i,+0+0j,+347798-343280i,+42262.3+21131.1i,+9464.57-20964.9i,+0+0j,+0+0j,+38207.4-42653.9i,+80192.5-63602.1i,+18439-42682.7i,+0+0j,+80183.6-63699.2i,+0+0j,+80161.4-63800.5i,+18416-42775.8i,+61730.4-21080.3i,+18407.7-42795.3i,+0+0j,+18364.1-42839.5i,+43318.4+21659.2i,+4.67137e-06+1.95575e-06i,+4.64394e-06+1.97092e-06i,+0+0j,+0+0j,+43116.4+21572.7i,+167281-248987i,+43088.2+21544.1i,+0+0j,+0+0j,+0+0j,+167046-249371i,+0+0j,+159920-249704i,+17458.2-21431.2i,+142250-228596i,+8330-9.77406e-09i,+76011.6+54294.1i,+42332.7-245181i,+18738.5-245480i,+18580.7-245755i,+7366.83-246527i,+523074-34047.9i,+501905-34903.5i,+21219.2+10609.6i,+464568+293099i,-1.093e-08+1.2817e-08i,+0+0j,+461234+287165i,+0+0j,+6.37135e-06+2.02287e-05i,+79443.1+84.1809i,+167654-13031.7i,+129965+249600i,+69062+32.4382i,+40011.7+11.8918i,+33080-4.51473e-09i,+0+0j,+167423-13062i,+0+0j,+0+0j,+66447.2-203036i,+48749.4+292834i,+66412.7-203114i,+44809.1+22404.5i,+21473.8-226010i,+21318.1-226516i,+21225.9-226753i,+0+0j,-6.25732e-09-226995i,+0+0j,+48052.1+291402i,+29030-54307.7i,+18477.8+344513i,+0+0j,+18013.4+343645i,+0+0j,+17623.2+342756i,+16302+341417i,-1.0626e-05-7.37987e-06i,+0+0j,+29030+3.20913e-07i,+2.83773e-06+3.41869e-07i,+2.82776e-06+3.33945e-07i,+2.8107e-06+3.23099e-07i,+0+0j,+100712+248798i,+0+0j,+0+0j,+0+0j,+100622+248282i,+0+0j,+107291+446.132i,-7366.35+246527i,+72558.9+382.855i,+14330-4.09614e-10i,+58207.4+361.145i,+49163.2+22001.8i,+5160+7.10332e-09i,+228873-237870i,+1.03243e+06-346883i,+551190-32550.7i,+377454+237125i,+100835+249249i
2016-09-02 23:00:00 PDT,+0+0j,+0+0j,+889132-358252i,+0+0j,+0+0j,+0+0j,+882154-362810i,+0+0j,+80118.3+295.331i,+798683-368853i,+51931.1+247.537i,+0+0j,+311815-341984i,+42370.5+21185.3i,+9532.01-20966.7i,+0+0j,+0+0j,+33363.6-42648.4i,+80688.7-63521.3i,+18635.2-42677.2i,+0+0j,+80672.7-63615.6i,+0+0j,+80645.6-63715i,+18602.2-42760.2i,+62026.5-21009.5i,+18593.9-42779.7i,+0+0j,+18550.3-42823.9i,+43427.2+21713.6i,-6.34074e-06-8.3406e-06i,-6.35704e-06-8.27936e-06i,+0+0j,+0+0j,+43260+21644.5i,+139950-250334i,+43231.7+21615.8i,+0+0j,+0+0j,+0+0j,+139745-250684i,+0+0j,+134858-250991i,+14992.5-21431.2i,+119673-229859i,+5750-4.27417e-09i,+76312.8+54509.2i,+19235-246692i,+1528.56-246990i,+1376.28-247269i,-6712.41-248056i,+462242-34317.9i,+446447-35007.5i,+21310.8+10655.4i,+427950+294395i,+7.04083e-09+3.46443e-09i,+0+0j,+424924+288960i,+0+0j,-3.05079e-07+3.74944e-06i,+59006+46.6463i,+167339-12980.5i,+123439+251200i,+51647.6+17.8687i,+29596.6+6.69204i,+24890+6.02586e-09i,+0+0j,+167108-13021.7i,+0+0j,+0+0j,+61266.4-204007i,+52966.5+293824i,+61230.8-204082i,+45024.1+22512i,+16070.2-227078i,+15915.3-227568i,+15826.6-227804i,+0+0j,+2.42107e-09-228044i,+0+0j,+52286+292382i,+22040-54572.7i,+29705.3+345749i,+0+0j,+29244.9+344872i,+0+0j,+28856.9+343981i,+27526.5+342633i,-5.03789e-06-1.55295e-05i,+0+0j,+22040+3.009e-06i,-1.20199e-06+2.99028e-06i,-1.22395e-06+2.98727e-06i,-1.22273e-06+3.02101e-06i,+0+0j,+101177+250397i,+0+0j,+0+0j,+0+0j,+101075+249884i,+0+0j,+93724+546.736i,+6712.89+248055i,+67430.4+492.388i,+10490-9.68612e-11i,+56922+473.72i,+47730.6+22125.4i,+3480+5.42889e-09i,+197304-236549i,+910951-351346i,+483757-33129.3i,+350160+238725i,+101298+250842i
2016-09-03 00:00:00 PDT,+0+0j,+0+0j,+865460-358918i,+0+0j,+0+0j,+0+0j,+859187-363275i,+0+0j,+78810.1+307.87i,+777159-369074i,+51972.9+260.028i,+0+0j,+303792-341790i,+42396.3+21198.1i,+9548.01-20967.1i,+0+0j,+0+0j,+31731.5-42648.8i,+80814.1-63503.5i,+18683.1-42677.6i,+0+0j,+80796.9-63597.3i,+0+0j,+80769-63696.5i,+18647.8-42758.7i,+62104-20992.3i,+18639.6-42778.2i,+0+0j,+18595.9-42822.4i,+43458.8+21729.4i,+3.37935e-06+1.26515e-06i,+3.34477e-06+1.26251e-06i,+0+0j,+0+0j,+43297.9+21663.5i,+134094-250559i,+43269.5+21634.8i,+0+0j,+0+0j,+0+0j,+133897-250902i,+0+0j,+129653-251204i,+14260.1-21431.9i,+115205-230067i,+4990+8.96432e-09i,+76389.8+54564.2i,+14637.4-246962i,-1898.05-247261i,-2048.88-247541i,-9176.1-248331i,+449469-34435.6i,+435453-35093.9i,+21332.9+10666.4i,+420419+294970i,+2.35236e-09+5.97287e-10i,+0+0j,+417454+289640i,+0+0j,-6.04905e-06+8.94551e-06i,+55531.4+41.9025i,+167500-12635.8i,+122264+251491i,+49095.7+15.9318i,+27806+6.07969i,+23740+1.78534e-09i,+0+0j,+167269-12679.6i,+0+0j,+0+0j,+59516.5-204250i,+54723.5+294404i,+59481.2-204325i,+45076.9+22538.4i,+14267.9-227346i,+14114.3-227833i,+14026.8-228069i,+0+0j,+6.07906e-09-228309i,+0+0j,+54044.2+292957i,+21280-54635.5i,+32223.3+346383i,+0+0j,+31763.2+345504i,+0+0j,+31375.3+344610i,+30039.8+343257i,-3.56424e-06+4.0901e-06i,+0+0j,+21280-1.36351e-05i,+4.76647e-06-1.36464e-05i,+4.76814e-06-1.36307e-05i,+4.72506e-06-1.3616e-05i,+0+0j,+100761+250689i,+0+0j,+0+0j,+0+0j,+100658+250177i,+0+0j,+90854.7+570.082i,+9176.59+248331i,+65803.7+518.392i,+9250-1.2451e-09i,+56536.1+500.526i,+47310.4+22155.3i,+3000-9.41515e-09i,+190802-236352i,+886984-352324i,+470369-33308.8i,+345670+239355i,+100883+251132i
2016-09-03 01:00:00 PDT,+0+0j,+0+0j,+847069-359288i,+0+0j,+0+0j,+0+0j,+841170-363492i,+0+0j,+77457.7+316.175i,+760587-369108i,+52000.4+268.302i,+0+0j,+298073-341573i,+42413.1+21206.6i,+9558.69-20967.2i,+0+0j,+0+0j,+30922.7-42647.7i,+80892.7-63490.3i,+18714.3-42676.5i,+0+0j,+80874.4-63583.7i,+0+0j,+80845.7-63682.6i,+18677.4-42756i,+62150.8-20980.9i,+18669.1-42775.5i,+0+0j,+18625.5-42819.7i,+43475.9+21738i,-1.5228e-06-4.26931e-08i,-1.55809e-06-2.04143e-08i,+0+0j,+0+0j,+43320.4+21674.7i,+129790-250764i,+43292+21646i,+0+0j,+0+0j,+0+0j,+129597-251104i,+0+0j,+125676-251402i,+13898.2-21431.7i,+111592-230263i,+4610+1.08815e-08i,+76437.1+54597.9i,+10942-247198i,-4633.1-247496i,-4783.26-247777i,-11430-248571i,+439722-34463.1i,+426599-35097.1i,+21347.3+10673.6i,+414588+295174i,+4.5576e-09-9.94753e-09i,+0+0j,+411670+289918i,+0+0j,-8.10292e-06+1.43463e-05i,+52316.8+37.2539i,+167428-12636.6i,+121252+251744i,+46343.9+14.1331i,+26165.3+5.41728i,+22420+4.28122e-09i,+0+0j,+167197-12682i,+0+0j,+0+0j,+58650.8-204403i,+55414.5+294550i,+58615.4-204478i,+45110.9+22555.4i,+13367.2-227515i,+13213.8-228000i,+13126.9-228236i,+0+0j,+6.29007e-09-228475i,+0+0j,+54737.8+293102i,+20170-54677.3i,+34027.2+346567i,+0+0j,+33567.6+345687i,+0+0j,+33180.1+344793i,+31842.8+343438i,-2.01327e-06+5.81346e-06i,+0+0j,+20170-2.91885e-06i,+3.92506e-07-2.91094e-06i,+3.82388e-07-2.93378e-06i,+3.63887e-07-2.91319e-06i,+0+0j,+100859+250942i,+0+0j,+0+0j,+0+0j,+100755+250431i,+0+0j,+88705.4+586.404i,+11430.5+248570i,+65005.7+536.004i,+8630+9.18931e-10i,+56358.4+518.508i,+47109.3+22174.7i,+2760+9.70687e-10i,+185823-236134i,+867720-352930i,+459587-33381.2i,+341370+239602i,+100981+251384i
2016-09-03 02:00:00 PDT,+0+0j,+0+0j,+844472-359300i,+0+0j,+0+0j,+0+0j,+838582-363483i,+0+0j,+77171.2+317.294i,+758295-369074i,+52003.9+269.416i,+0+0j,+297403-341521i,+42414.9+21207.4i,+9560.4-20967i,+0+0j,+0+0j,+30926.8-42646.8i,+80901.7-63487.7i,+18718.4-42675.5i,+0+0j,+80883.3-63581i,+0+0j,+80854.4-63679.8i,+18681.4-42754.8i,+62155.5-20979.4i,+18673.1-42774.3i,+0+0j,+18629.4-42818.5i,+43476.6+21738.3i,+1.07218e-05+1.13277e-06i,+1.06925e-05+1.13756e-06i,+0+0j,+0+0j,+43322+21675.5i,+129249-250800i,+43293.7+21646.8i,+0+0j,+0+0j,+0+0j,+129057-251139i,+0+0j,+125136-251437i,+13900.6-21431.3i,+111050-230297i,+4610+4.72519e-09i,+76440.9+54600.7i,+10391.6-247237i,-5038.64-247535i,-5188.82-247816i,-11835.7-248610i,+438401-34451.7i,+425280-35082.3i,+21348.7+10674.4i,+413774+295153i,+4.46589e-09+9.77106e-09i,+0+0j,+410863+289906i,+0+0j,+9.41873e-06+6.88657e-06i,+51735.9+36.3433i,+167367-12692.9i,+121084+251787i,+45763.6+13.8001i,+25875.2+5.27745i,+22130-5.15433e-09i,+0+0j,+167137-12738.4i,+0+0j,+0+0j,+58654.8-204418i,+55336.1+294506i,+58619.3-204492i,+45114.2+22557i,+13367.3-227531i,+13213.8-228015i,+13126.9-228251i,+0+0j,+8.48013e-09-228491i,+0+0j,+54660.1+293058i,+19880-54681.8i,+34239.7+346528i,+0+0j,+33780.1+345647i,+0+0j,+33392.7+344753i,+32055.7+343399i,-5.99427e-06-7.73387e-06i,+0+0j,+19880-8.56712e-06i,+5.35684e-06-8.58395e-06i,+5.37009e-06-8.60041e-06i,+5.36536e-06-8.57737e-06i,+0+0j,+100981+250984i,+0+0j,+0+0j,+0+0j,+100876+250473i,+0+0j,+88422.4+588.506i,+11836.2+248610i,+65012.7+538.1i,+8630+2.34036e-09i,+56365.4+520.601i,+47113.2+22176.6i,+2760+1.48788e-09i,+185140-236083i,+864819-352975i,+457973-33375.4i,+340560+239587i,+101103+251426i
2016-09-03 03:00:00 PDT,+0+0j,+0+0j,+860746-359224i,+0+0j,+0+0j,+0+0j,+854705-363541i,+0+0j,+78933.4+311.645i,+772598-369287i,+51986.1+263.789i,+0+0j,+301454-341835i,+42405.3+21202.6i,+9552.3-20967.8i,+0+0j,+0+0j,+30487.3-42651.9i,+80861.1-63501i,+18699-42680.7i,+0+0j,+80844.3-63595i,+0+0j,+80816.3-63694.3i,+18663-42761.7i,+62136.2-20987i,+18654.7-42781.1i,+0+0j,+18611.1-42825.4i,+43476+21738i,-2.02842e-06-2.76009e-06i,-2.04913e-06-2.70705e-06i,+0+0j,+0+0j,+43314.7+21671.9i,+132867-250563i,+43286.4+21643.2i,+0+0j,+0+0j,+0+0j,+132672-250905i,+0+0j,+128661-251206i,+13948.8-21433.4i,+114525-230067i,+4670-5.81508e-10i,+76421.7+54587i,+13909.1-246984i,-2432.83-247283i,-2582.68-247563i,-9188.37-248353i,+446529-34538.5i,+433836-35191.4i,+21340.6+10670.3i,+418931+295395i,+2.07238e-08+2.02482e-08i,+0+0j,+415973+290095i,+0+0j,-1.82093e-05+6.22185e-06i,+55982.7+43.3169i,+167649-12227.7i,+122332+251513i,+50036.1+16.3521i,+28056.2+6.32569i,+24220+6.75732e-09i,+0+0j,+167418-12272i,+0+0j,+0+0j,+58180.8-204347i,+56161.8+294908i,+58146.1-204421i,+45096.6+22548.3i,+12915.3-227453i,+12763.4-227942i,+12676.9-228177i,+0+0j,-3.4197e-10-228417i,+0+0j,+55480.4+293458i,+21970-54656.6i,+32968.6+346903i,+0+0j,+32508+346023i,+0+0j,+32120+345128i,+30780.5+343771i,-6.19543e-07-5.42992e-06i,+0+0j,+21970-1.42429e-06i,+5.4357e-06-1.41585e-06i,+5.41707e-06-1.41379e-06i,+5.39982e-06-1.39019e-06i,+0+0j,+100138+250713i,+0+0j,+0+0j,+0+0j,+100035+250203i,+0+0j,+90224+576.794i,+9188.86+248352i,+64844.5+526.623i,+8420-2.04989e-09i,+56407.3+509.174i,+47171.4+22165.8i,+2840+8.48721e-09i,+189667-236392i,+883191-352696i,+468189-33427.8i,+346339+239788i,+100260+251156i
2016-09-03 04:00:00 PDT,+0+0j,+0+0j,+919312-358419i,+0+0j,+0+0j,+0+0j,+912647-363243i,+0+0j,+84484.4+287.489i,+824722-369580i,+51907.2+239.725i,+0+0j,+317978-342773i,+42358.5+21179.2i,+9520.2-20968.4i,+0+0j,+0+0j,+31660-42660.9i,+80652.7-63544.7i,+18611.7-42689.7i,+0+0j,+80640.2-63640.5i,+0+0j,+80614.8-63740.8i,+18580.3-42775.8i,+62018.7-21019.6i,+18572-42795.3i,+0+0j,+18528.4-42839.5i,+43441.6+21720.8i,+6.4468e-06-4.14288e-06i,+6.42744e-06-4.13305e-06i,+0+0j,+0+0j,+43261.2+21645.1i,+145651-249808i,+43232.9+21616.4i,+0+0j,+0+0j,+0+0j,+145446-250162i,+0+0j,+140999-250473i,+14418.1-21436.6i,+126387-229341i,+5190-8.84074e-09i,+76304.1+54503i,+25987.3-246154i,+6493.38-246453i,+6342.58-246730i,-943.146-247508i,+476831-34610.8i,+462774-35343.8i,+21301.3+10650.6i,+437348+295361i,-4.52849e-10+1.34231e-08i,+0+0j,+434232+289842i,+0+0j,+1.14454e-05-8.30401e-06i,+67653.6+64.4194i,+168563-11535.4i,+125826+250620i,+61043.9+24.1849i,+33909.4+9.49984i,+29640+1.28628e-08i,+0+0j,+168330-11575.3i,+0+0j,+0+0j,+59430.9-203945i,+56121+295220i,+59397.5-204020i,+45005.5+22502.7i,+14264.4-227010i,+14114-227508i,+14026.7-227744i,+0+0j,+1.29712e-08-227984i,+0+0j,+55426.4+293770i,+27120-54540.1i,+27761.6+347102i,+0+0j,+27298.6+346226i,+0+0j,+26909.3+345329i,+25569+343971i,-5.39304e-06-8.57611e-06i,+0+0j,+27120+3.65299e-06i,+8.19419e-06+3.6555e-06i,+8.17663e-06+3.62539e-06i,+8.17954e-06+3.63137e-06i,+0+0j,+98478.2+249825i,+0+0j,+0+0j,+0+0j,+98383.2+249317i,+0+0j,+96794+528.54i,+943.626+247508i,+65902.7+476.598i,+9330+4.14911e-09i,+56555+458.655i,+47387+22113.5i,+3160-8.67146e-11i,+205203-237327i,+946829-351121i,+503597-33360.5i,+362427+239616i,+98603.4+250269i
2016-09-03 05:00:00 PDT,+0+0j,+0+0j,+1.00295e+06-356474i,+0+0j,+0+0j,+0+0j,+994571-362067i,+0+0j,+90960.5+250.416i,+899725-369322i,+51783.5+202.794i,+0+0j,+343313-343797i,+42282.3+21141.1i,+9472.69-20967.2i,+0+0j,+0+0j,+34463.9-42665.8i,+80310.9-63602i,+18475.6-42694.5i,+0+0j,+80304-63700.2i,+0+0j,+80282.2-63801.8i,+18451.2-42788.2i,+61816.7-21068.8i,+18442.9-42807.6i,+0+0j,+18399.3-42851.9i,+43369.5+21684.7i,+3.5893e-06+2.70973e-06i,+3.59706e-06+2.74099e-06i,+0+0j,+0+0j,+43162.8+21595.9i,+165225-248814i,+43134.6+21567.3i,+0+0j,+0+0j,+0+0j,+164999-249191i,+0+0j,+159118-249520i,+15968.5-21436.9i,+142942-228405i,+6820-6.85071e-09i,+76095.3+54353.8i,+42905.2-245046i,+19052.4-245346i,+18897.9-245620i,+9688.47-246386i,+520652-34438.1i,+503445-35293.6i,+21236.1+10618.1i,+463778+294562i,+1.11547e-08-1.50346e-08i,+0+0j,+460429+288686i,+0+0j,+1.25471e-05+5.09941e-07i,+83326.2+97.5289i,+168882-11426i,+130728+249441i,+74846.3+36.7986i,+41924.1+14.2561i,+36230+8.46148e-09i,+0+0j,+168649-11457.9i,+0+0j,+0+0j,+62421-203259i,+53907.4+294666i,+62388.8-203336i,+44852.5+22426.2i,+17415.3-226256i,+17265.5-226766i,+17176.2-227002i,+0+0j,+3.36513e-09-227243i,+0+0j,+53199.7+293223i,+32900-54350.2i,+19751.4+346372i,+0+0j,+19285.4+345502i,+0+0j,+18894.5+344606i,+17559.7+343254i,+9.10774e-07+5.42014e-06i,+0+0j,+32900-1.96339e-06i,+4.78677e-06-1.99515e-06i,+4.78211e-06-1.98456e-06i,+4.76962e-06-1.99295e-06i,+0+0j,+97597.9+248650i,+0+0j,+0+0j,+0+0j,+97511.9+248141i,+0+0j,+106512+455.873i,-9687.99+246386i,+68995.7+398.719i,+11620-4.20107e-09i,+57356.4+379.143i,+48291.9+22026i,+4240+6.43269e-09i,+228030-238368i,+1.0354e+06-347992i,+552923-32966.1i,+383335+238591i,+97724.6+249097i
2016-09-03 06:00:00 PDT,+0+0j,+0+0j,+1.054e+06-354548i,+0+0j,+0+0j,+0+0j,+1.04386e+06-360647i,+0+0j,+93483+224.737i,+946156-368526i,+51696.1+177.214i,+0+0j,+360662-344078i,+42226.6+21113.3i,+9440.94-20965i,+0+0j,+0+0j,+37725.3-42662.1i,+80049.1-63635i,+18377-42690.8i,+0+0j,+80044.7-63734.1i,+0+0j,+80024.9-63836.4i,+18357.4-42788.8i,+61653.8-21103.4i,+18349.1-42808.3i,+0+0j,+18305.5-42852.5i,+43300.9+21650.4i,+4.66692e-06-1.75355e-06i,+4.67172e-06-1.73647e-06i,+0+0j,+0+0j,+43080.2+21554.5i,+178247-248269i,+43052+21526i,+0+0j,+0+0j,+0+0j,+178002-248666i,+0+0j,+170529-249009i,+17730.9-21433.8i,+152579-227910i,+8640-1.06874e-08i,+75927.2+54233.8i,+52818.3-244421i,+26442.1-244723i,+26282.8-244996i,+14906.9-245759i,+548154-34113.3i,+527381-35049.5i,+21188.5+10594.3i,+479928+293457i,-5.89011e-09-1.18199e-08i,+0+0j,+476446+287323i,+0+0j,-1.23107e-05+7.30241e-06i,+91293.1+114.629i,+168103-12063i,+133465+248793i,+80723.2+43.7888i,+46116.2+16.4329i,+38840+8.84938e-09i,+0+0j,+167871-12088.9i,+0+0j,+0+0j,+65911.6-202739i,+49961.9+293518i,+65879.1-202817i,+44738.9+22369.4i,+21019.2-225683i,+20867.5-226199i,+20775.8-226436i,+0+0j,-5.83532e-09-226678i,+0+0j,+49251.4+292083i,+34580-54214.7i,+14122.2+345102i,+0+0j,+13654.7+344236i,+0+0j,+13262.9+343343i,+11936.7+341999i,-4.27941e-06-7.7249e-06i,+0+0j,+34580-5.11191e-07i,+1.01828e-06-5.07491e-07i,+1.01167e-06-4.84495e-07i,+1.00827e-06-4.62721e-07i,+0+0j,+98656.2+247997i,+0+0j,+0+0j,+0+0j,+98573.3+247485i,+0+0j,+112758+407.719i,-14906.4+245759i,+72594.9+344.262i,+14220-9.38826e-10i,+58353.4+322.499i,+49361.2+21960.8i,+5440+4.34085e-09i,+242341-238676i,+1.08694e+06-345275i,+581732-32484.1i,+393266+237329i,+98782.7+248448i
2016-09-03 07:00:00 PDT,+0+0j,+0+0j,+1.00935e+06-355797i,+0+0j,+0+0j,+0+0j,+999978-361450i,+0+0j,+89843+245.205i,+906187-368797i,+51765.9+197.604i,+0+0j,+346769-343541i,+42271.4+21135.7i,+9466.04-20967i,+0+0j,+0+0j,+35280.7-42663.8i,+80245.5-63608.5i,+18452.3-42692.6i,+0+0j,+80238.6-63706.6i,+0+0j,+80217.2-63808.3i,+18428.8-42786.9i,+61774-21077i,+18420.5-42806.3i,+0+0j,+18376.9-42850.6i,+43349.3+21674.6i,+7.85687e-06-7.39764e-06i,+7.84116e-06-7.37875e-06i,+0+0j,+0+0j,+43141+21585i,+168346-248799i,+43112.8+21556.4i,+0+0j,+0+0j,+0+0j,+168114-249183i,+0+0j,+161259-249515i,+16984.4-21435.7i,+144064-228404i,+7850-4.24512e-09i,+76052.9+54323.5i,+44095.2-245012i,+19935.7-245313i,+19779.4-245586i,+9567.52-246354i,+524666-34282.5i,+506572-35150.8i,+21226.3+10613.2i,+466076+294127i,-2.95501e-10-1.34198e-08i,+0+0j,+462714+288198i,+0+0j,+4.62461e-06+9.42674e-08i,+84437.3+98.6268i,+167770-11865.2i,+131253+249412i,+74977.2+37.6496i,+42774+14.17i,+36110+4.22824e-09i,+0+0j,+167539-11895.1i,+0+0j,+0+0j,+63300.5-203150i,+51990.5+294122i,+63267.9-203228i,+44828.8+22414.4i,+18316.4-226137i,+18165.9-226648i,+18076.1-226885i,+0+0j,-2.13477e-08-227126i,+0+0j,+51285.6+292683i,+32180-54323.5i,+18557.7+345807i,+0+0j,+18091.5+344938i,+0+0j,+17700.2+344043i,+16369.6+342695i,-4.88876e-06-9.59308e-08i,+0+0j,+32180+2.69543e-06i,+8.77027e-06+2.68376e-06i,+8.77958e-06+2.68741e-06i,+8.76648e-06+2.68769e-06i,+0+0j,+98845.3+248616i,+0+0j,+0+0j,+0+0j,+98758.4+248105i,+0+0j,+107630+447.271i,-9567.05+246353i,+70590.9+387.405i,+12500+1.26215e-09i,+58070.7+366.915i,+49021.8+22011i,+5000+3.41299e-09i,+230724-238119i,+1.03989e+06-347209i,+555871-32783.6i,+383858+238123i,+98971.3+249065i
2016-09-03 08:00:00 PDT,+0+0j,+0+0j,+947731-357478i,+0+0j,+0+0j,+0+0j,+939710-362552i,+0+0j,+85216+275.31i,+850917-369211i,+51868.8+227.594i,+0+0j,+327342-342822i,+42337.5+21168.7i,+9502.77-20970.1i,+0+0j,+0+0j,+32029.8-42667.9i,+80533.9-63571.8i,+18561.4-42696.6i,+0+0j,+80523.5-63668.5i,+0+0j,+80499.6-63769.3i,+18532.4-42785.7i,+61951.8-21038.6i,+18524.2-42805.2i,+0+0j,+18480.5-42849.4i,+43423+21711.5i,+1.24161e-07-7.38467e-06i,+1.07465e-07-7.37401e-06i,+0+0j,+0+0j,+43232.7+21630.8i,+154134-249468i,+43204.4+21602.2i,+0+0j,+0+0j,+0+0j,+153920-249833i,+0+0j,+148207-250152i,+15677.5-21439.4i,+132330-229025i,+6480-2.10531e-09i,+76241.6+54458.4i,+32051.1-245779i,+10933.7-246079i,+10781.2-246355i,+2373.79-247131i,+492201-34580.3i,+477682-35358.7i,+21282.8+10641.4i,+446928+295416i,+1.19554e-09+3.41368e-09i,+0+0j,+443742+289769i,+0+0j,-1.11326e-05+7.85862e-06i,+74597+78.0049i,+167759-11204.6i,+128024+250234i,+66869.3+29.6661i,+37871.2+11.325i,+32340+4.31692e-09i,+0+0j,+167529-11240.9i,+0+0j,+0+0j,+59835.5-203768i,+55081.9+295397i,+59802.7-203845i,+44964.2+22482.1i,+14713.3-226819i,+14564.1-227323i,+14476.6-227560i,+0+0j,-7.76708e-10-227801i,+0+0j,+54382.9+293946i,+28980-54486.3i,+24855.5+347224i,+0+0j,+24390+346348i,+0+0j,+23998.8+345450i,+22658.1+344091i,-4.96142e-07-4.90914e-06i,+0+0j,+28980-7.41411e-06i,+6.72559e-06-7.48176e-06i,+6.71482e-06-7.51369e-06i,+6.71334e-06-7.48104e-06i,+0+0j,+98815.7+249436i,+0+0j,+0+0j,+0+0j,+98723+248926i,+0+0j,+100435+505.462i,-2373.31+247131i,+67561.2+450.809i,+10080+8.76923e-09i,+57462.6+431.993i,+48332.5+22086.3i,+4160-8.56062e-11i,+214297-237373i,+975387-349780i,+520325-33252.2i,+370769+239579i,+98941.4+249883i
