# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:55 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-09-02 00:00:00 PDT,+0-0i,+0-0i,+1.00636e+06+150843i,+0+0j,+0+0j,+0+0j,+998507+143847i,+0-0i,+87708.9+30703.2i,+907984+108519i,+62148.6+30621.8i,+0-0i,+395479-51507.9i,+41487.6+20755.4i,+20575.5+9779.86i,+0+0j,+0+0j,+54011.5+19123.7i,+124191+59094.4i,+41377.1+19088.8i,+0-0i,+124117+58946.6i,+0-0i,+124070+58805.4i,+41339.1+18969.6i,+82668.5+39672.2i,+41330.3+18946i,+0-0i,+41322.1+18926.5i,+41319.6+20675.5i,+2.59125e-06-1.68521e-06i,+2.5674e-06-1.62735e-06i,+0+0j,+0+0j,+41505.4+20792.7i,+161230-145967i,+41477.6+20752.7i,+0-0i,+0+0j,+0-0i,+161138-146148i,+0-0i,+157146-146328i,+25559.9+9475.82i,+131502-155972i,+4800.29+0.293773i,+72937.7+52113.6i,+21856.4-232485i,+6142.82-232788i,+6039.27-233101i,-547.378-233397i,+488454+151910i,+474558+150704i,+20641.8+10324.1i,+467071+417115i,-1.1665e-08+1.06442e-09i,+0-0i,+465086+413793i,+0+0j,+1.64718e-05+8.29881e-06i,+52771.1+61.9312i,+218119+87837.7i,+120970+268623i,+46568.7+39.2485i,+26414.7+14.9399i,+22505.6+5.68725i,+0-0i,+217739+87562.7i,+0+0j,+0+0j,+57273.4-195596i,+58091.3+229969i,+57159.1-195864i,+43231.9+21629.4i,+13895.4-217565i,+13782.6-218012i,+13645.7-218480i,+0-0i,+67.7065-218707i,+0+0j,+57278.5+228605i,+20153-52626.2i,+36595.6+280346i,+0-0i,+36179.9+279568i,+0-0i,+35855.3+278973i,+35589.5+278364i,-1.21174e-05+4.74098e-06i,+0-0i,+20128.9+3.44186i,-5.01823e-06-2.84034e-06i,-5.02565e-06-2.84083e-06i,-5.03808e-06-2.83686e-06i,+0-0i,+100617+267622i,+0+0j,+0+0j,+0-0i,+100478+267025i,+0+0j,+99187.8+30912.7i,+1168.88+235420i,+75259.4+30711.7i,+8941.89+1.91684i,+66236.2+30627.4i,+45201.6+21188.4i,+2880.11+0.112836i,+215449-132161i,+1.02847e+06+160554i,+509088+154544i,+393183+358919i,+100735+268116i
2016-09-02 22:00:00 PDT,-0+0i,-0+0i,+1.00956e+06-346883i,+0+0j,+0+0j,+0+0j,+998354-355419i,-0+0i,+88724.3+315.561i,+906495-361351i,+51802.4+242.689i,-0+0i,+349529-339143i,+42285.4+21154.5i,+9470.02-20959.4i,+0+0j,+0+0j,+38240.5-42620.3i,+80194.7-63504.3i,+18467.4-42653.9i,-0+0i,+80192.5-63602.1i,-0+0i,+80183.6-63699.2i,+18424.6-42748.1i,+61736.7-21052.4i,+18416-42775.8i,-0+0i,+18407.7-42795.3i,+43323.5+21677.8i,+4.67076e-06+1.95529e-06i,+4.64394e-06+1.97092e-06i,+0+0j,+0+0j,+43147.3+21627i,+167513-248601i,+43116.4+21572.7i,-0+0i,+0+0j,-0+0i,+167281-248987i,-0+0i,+160126-249371i,+17464.4-21424.9i,+142455-228279i,+8330.84+0.848505i,+76025.6+54319.8i,+42475.6-244889i,+18890.2-245181i,+18738.5-245480i,+7780.7-245755i,+523920-32550.7i,+502394-34047.9i,+21222.8+10614.3i,+466193+295900i,-1.09299e-08+1.2818e-08i,-0+0i,+464568+293099i,+0+0j,+6.37135e-06+2.02287e-05i,+79492.1+133.902i,+167910-12983.2i,+130051+249974i,+69113.1+84.1809i,+40032+32.4382i,+33091.7+11.8918i,-0+0i,+167654-13031.7i,+0+0j,+0+0j,+66567.3-202752i,+49825.1+295048i,+66447.2-203036i,+44816.7+22422.4i,+21596-225536i,+21473.8-226010i,+21318.1-226516i,-0+0i,+75.8883-226753i,+0+0j,+48749.4+292834i,+29056.6-54280.8i,+18995.5+345683i,-0+0i,+18477.8+344513i,-0+0i,+18013.4+343645i,+17623.2+342756i,-1.06271e-05-7.37953e-06i,-0+0i,+29029.8+6.47801i,+2.8371e-06+3.41645e-07i,+2.8272e-06+3.34032e-07i,+2.8107e-06+3.23099e-07i,-0+0i,+100835+249249i,+0+0j,+0+0j,-0+0i,+100712+248798i,+0+0j,+107496+653.302i,-6874.14+247629i,+72621.3+446.132i,+14334.7+4.7334i,+58224.2+378.122i,+49223.7+22063i,+5160.34+0.347948i,+229362-237155i,+1.03866e+06-334952i,+553056-29200.9i,+378532+238692i,+100934+249594i
2016-09-02 23:00:00 PDT,-0+0i,-0+0i,+893111-351346i,+0+0j,+0+0j,+0+0j,+884782-358252i,-0+0i,+80176.9+354.697i,+801977-363165i,+51978.3+295.331i,-0+0i,+313456-338339i,+42393.7+21208.7i,+9537.47-20961.1i,+0+0j,+0+0j,+33393.1-42618.5i,+80699.5-63427.1i,+18663.6-42648.4i,-0+0i,+80688.7-63521.3i,-0+0i,+80672.7-63615.6i,+18611.4-42733.4i,+62034.2-20981.6i,+18602.2-42760.2i,-0+0i,+18593.9-42779.7i,+43433.5+21733.2i,-6.34027e-06-8.33949e-06i,-6.35704e-06-8.27936e-06i,+0+0j,+0+0j,+43290.1+21699.4i,+140152-249982i,+43260+21644.5i,-0+0i,+0+0j,-0+0i,+139950-250334i,-0+0i,+135045-250684i,+14998-21425.6i,+119860-229565i,+5750.4+0.402722i,+76326.8+54535.1i,+19374.8-246403i,+1677.52-246692i,+1528.56-246990i,-6303.72-247269i,+462917-33129.3i,+446842-34317.9i,+21314+10660.2i,+429418+296966i,+7.04118e-09+3.4643e-09i,-0+0i,+427950+294395i,+0+0j,-3.05079e-07+3.74944e-06i,+59033+73.934i,+167603-12916.1i,+123524+251567i,+51676+46.6463i,+29607.6+17.8687i,+24896.6+6.69204i,-0+0i,+167339-12980.5i,+0+0j,+0+0j,+61394.7-203725i,+54012.9+296047i,+61266.4-204007i,+45031.7+22530i,+16199.1-226612i,+16070.2-227078i,+15915.3-227568i,-0+0i,+76.5835-227804i,+0+0j,+52966.5+293824i,+22064.2-54548.2i,+30221.8+346930i,-0+0i,+29705.3+345749i,-0+0i,+29244.9+344872i,+28856.9+343981i,-5.03883e-06-1.55299e-05i,-0+0i,+22039+3.89883i,-1.20162e-06+2.98956e-06i,-1.22388e-06+2.98664e-06i,-1.22273e-06+3.02101e-06i,-0+0i,+101298+250842i,+0+0j,+0+0j,-0+0i,+101177+250397i,+0+0j,+93879.2+703.976i,+7196.21+249180i,+67484+546.736i,+10492.5+2.52206i,+56937.9+489.866i,+47787.9+22183.5i,+3480.16+0.157368i,+197722-235938i,+916119-341730i,+485225-30511.8i,+351150+240197i,+101399+251196i
2016-09-03 00:00:00 PDT,-0+0i,-0+0i,+869274-352324i,+0+0j,+0+0j,+0+0j,+861710-358918i,-0+0i,+78866.8+365.278i,+780320-363641i,+52020.1+307.87i,-0+0i,+305398-338245i,+42419.4+21221.6i,+9553.46-20961.5i,+0+0j,+0+0j,+31759.9-42620i,+80826.2-63409.8i,+18711.5-42648.8i,-0+0i,+80814.1-63503.5i,-0+0i,+80796.9-63597.3i,+18657.2-42732.2i,+62111.7-20964.3i,+18647.8-42758.7i,-0+0i,+18639.6-42778.2i,+43465.2+21749.1i,+3.37902e-06+1.26492e-06i,+3.34477e-06+1.26251e-06i,+0+0j,+0+0j,+43327.8+21718.5i,+134290-250213i,+43297.9+21663.5i,-0+0i,+0+0j,-0+0i,+134094-250559i,-0+0i,+129837-250902i,+14265.4-21426.5i,+115388-229777i,+4990.3+0.302993i,+76403.8+54590.1i,+14776.2-246673i,-1750.13-246962i,-1898.05-247261i,-8768.88-247541i,+450109-33308.8i,+435829-34435.6i,+21336+10671.3i,+421855+297493i,+2.35245e-09+5.97235e-10i,-0+0i,+420419+294970i,+0+0j,-6.04905e-06+8.94551e-06i,+55555.2+66.0413i,+167764-12568i,+122350+251857i,+49121.4+41.9025i,+27815.7+15.9318i,+23746+6.07969i,-0+0i,+167500-12635.8i,+0+0j,+0+0j,+59644.6-203970i,+55766.8+296633i,+59516.5-204250i,+45084.5+22556.4i,+14396.7-226881i,+14267.9-227346i,+14114.3-227833i,-0+0i,+76.7883-228069i,+0+0j,+54723.5+294404i,+21304-54611.3i,+32740.3+347568i,-0+0i,+32223.3+346383i,-0+0i,+31763.2+345504i,+31375.3+344610i,-3.56418e-06+4.09038e-06i,-0+0i,+21279+3.65679i,+4.765e-06-1.36431e-05i,+4.76797e-06-1.36279e-05i,+4.72506e-06-1.3616e-05i,-0+0i,+100883+251132i,+0+0j,+0+0j,-0+0i,+100761+250689i,+0+0j,+91000.4+717.652i,+9657.53+249460i,+65854.7+570.082i,+9251.93+1.95833i,+56551.8+516.434i,+47366.9+22212.5i,+3000.12+0.116791i,+191205-235760i,+891937-343129i,+471759-30828i,+346645+240812i,+100985+251488i
2016-09-03 01:00:00 PDT,-0+0i,-0+0i,+850770-352930i,+0+0j,+0+0j,+0+0j,+843619-359288i,-0+0i,+77512.4+371.608i,+763658-363864i,+52047.7+316.175i,-0+0i,+299665-338100i,+42436.3+21230i,+9564.15-20961.7i,+0+0j,+0+0j,+30950.6-42619.4i,+80906.2-63397.1i,+18742.7-42647.7i,-0+0i,+80892.7-63490.3i,-0+0i,+80874.4-63583.7i,+18686.9-42729.6i,+62158.8-20953i,+18677.4-42756i,-0+0i,+18669.1-42775.5i,+43482.5+21757.8i,-1.52265e-06-4.26482e-08i,-1.55809e-06-2.04143e-08i,+0+0j,+0+0j,+43350.1+21729.8i,+129981-250423i,+43320.4+21674.7i,-0+0i,+0+0j,-0+0i,+129790-250764i,-0+0i,+125857-251104i,+13903.4-21426.4i,+111772-229976i,+4610.26+0.258446i,+76451.1+54623.9i,+11080.7-246908i,-4485.49-247198i,-4633.1-247496i,-11023.3-247777i,+440337-33381.2i,+426962-34463.1i,+21350.3+10678.5i,+416001+297663i,+4.55744e-09-9.94792e-09i,-0+0i,+414588+295174i,+0+0j,-8.10292e-06+1.43463e-05i,+52337.9+58.6616i,+167694-12566.4i,+121338+252110i,+46366.8+37.2539i,+26173.9+14.1331i,+22425.3+5.41728i,-0+0i,+167428-12636.6i,+0+0j,+0+0j,+58780.1-204124i,+56453.3+296781i,+58650.8-204403i,+45118.5+22573.4i,+13496.9-227051i,+13367.2-227515i,+13213.8-228000i,-0+0i,+76.8953-228236i,+0+0j,+55414.5+294550i,+20193.7-54653.3i,+34544.1+347755i,-0+0i,+34027.2+346567i,-0+0i,+33567.6+345687i,+33180.1+344793i,-2.01311e-06+5.81372e-06i,-0+0i,+20168.9+3.31785i,+3.92363e-07-2.9102e-06i,+3.82473e-07-2.9332e-06i,+3.63887e-07-2.91319e-06i,-0+0i,+100981+251384i,+0+0j,+0+0j,-0+0i,+100859+250942i,+0+0j,+88844.1+726.957i,+11910.4+249704i,+65055.4+586.404i,+8631.68+1.70309i,+56374+534.301i,+47165.4+22231.5i,+2760.1+0.0987645i,+186216-235556i,+872520-344069i,+460920-31006i,+342332+241045i,+101083+251741i
2016-09-03 02:00:00 PDT,-0+0i,-0+0i,+848159-352975i,+0+0j,+0+0j,+0+0j,+841022-359300i,-0+0i,+77225.5+372.315i,+761357-363855i,+52051.2+317.294i,-0+0i,+298996-338057i,+42438.1+21230.9i,+9565.86-20961.5i,+0+0j,+0+0j,+30954.7-42618.5i,+80915.5-63394.6i,+18746.8-42646.8i,-0+0i,+80901.7-63487.7i,-0+0i,+80883.3-63581i,+18690.8-42728.4i,+62163.6-20951.4i,+18681.4-42754.8i,-0+0i,+18673.1-42774.3i,+43483.2+21758.2i,+1.07208e-05+1.13237e-06i,+1.06925e-05+1.13756e-06i,+0+0j,+0+0j,+43351.8+21730.6i,+129441-250459i,+43322+21675.5i,-0+0i,+0+0j,-0+0i,+129249-250800i,-0+0i,+125317-251139i,+13905.8-21426i,+111230-230011i,+4610.26+0.258433i,+76455+54626.6i,+10530.4-246947i,-4890.94-247237i,-5038.64-247535i,-11428.8-247816i,+439013-33375.4i,+425641-34451.7i,+21351.8+10679.3i,+415183+297638i,+4.46628e-09+9.7712e-09i,-0+0i,+413774+295153i,+0+0j,+9.41873e-06+6.88657e-06i,+51756.5+57.2764i,+167633-12622.3i,+121170+252152i,+45785.9+36.3433i,+25883.6+13.8001i,+22135.2+5.27745i,-0+0i,+167367-12692.9i,+0+0j,+0+0j,+58784.7-204138i,+56373.7+296737i,+58654.8-204418i,+45121.8+22575i,+13497.5-227067i,+13367.3-227531i,+13213.8-228015i,-0+0i,+76.9004-228251i,+0+0j,+55336.1+294506i,+19903.6-54657.9i,+34756.5+347716i,-0+0i,+34239.7+346528i,-0+0i,+33780.1+345647i,+33392.7+344753i,-5.99476e-06-7.73387e-06i,-0+0i,+19878.9+3.23546i,+5.35534e-06-8.5818e-06i,+5.36953e-06-8.59848e-06i,+5.36536e-06-8.57737e-06i,-0+0i,+101103+251426i,+0+0j,+0+0j,-0+0i,+100981+250984i,+0+0j,+88560.2+728.152i,+12316.2+249744i,+65062.4+588.506i,+8631.68+1.70294i,+56381+536.397i,+47169.2+22233.4i,+2760.1+0.0987558i,+185532-235507i,+869600-344164i,+459298-31015.4i,+341519+241028i,+101205+251784i
2016-09-03 03:00:00 PDT,-0+0i,-0+0i,+864511-352696i,+0+0j,+0+0j,+0+0j,+857196-359224i,-0+0i,+78990.2+369.22i,+775714-363911i,+52033.4+311.645i,-0+0i,+303032-338314i,+42428.4+21226.1i,+9557.76-20962.3i,+0+0j,+0+0j,+30515-42623.9i,+80872.9-63407.1i,+18727.3-42651.9i,-0+0i,+80861.1-63501i,-0+0i,+80844.3-63595i,+18672.4-42735.2i,+62143.9-20959i,+18663-42761.7i,-0+0i,+18654.7-42781.1i,+43482.2+21757.6i,-2.02827e-06-2.75972e-06i,-2.04913e-06-2.70705e-06i,+0+0j,+0+0j,+43344.5+21727i,+133060-250219i,+43314.7+21671.9i,-0+0i,+0+0j,-0+0i,+132867-250563i,-0+0i,+128842-250905i,+13954.1-21428.1i,+114706-229777i,+4670.26+0.265266i,+76435.7+54612.9i,+14047-246695i,-2285.88-246984i,-2432.83-247283i,-8782.68-247563i,+447159-33427.8i,+434209-34538.5i,+21343.7+10675.2i,+420362+297905i,+2.07249e-08+2.02481e-08i,-0+0i,+418931+295395i,+0+0j,-1.82093e-05+6.22185e-06i,+56007+67.8399i,+167913-12159.2i,+122419+251880i,+50062.7+43.3169i,+28066.1+16.3521i,+24226.2+6.32569i,-0+0i,+167649-12227.7i,+0+0j,+0+0j,+58306-204068i,+57207.8+297143i,+58180.8-204347i,+45104.2+22566.2i,+13041.9-226988i,+12915.3-227453i,+12763.4-227942i,-0+0i,+76.8848-228177i,+0+0j,+56161.8+294908i,+21994.2-54632.1i,+33486.2+348090i,-0+0i,+32968.6+346903i,-0+0i,+32508+346023i,+32120+345128i,-6.19774e-07-5.43006e-06i,-0+0i,+21969+3.8546i,+5.43431e-06-1.41563e-06i,+5.41611e-06-1.41323e-06i,+5.39982e-06-1.39019e-06i,-0+0i,+100260+251156i,+0+0j,+0+0j,-0+0i,+100138+250713i,+0+0j,+90367.6+722.258i,+9667.72+249481i,+64894+576.794i,+8421.6+1.62184i,+56422.9+525.001i,+47227.6+22222.7i,+2840.1+0.104615i,+190065-235803i,+888085-343565i,+469564-30972i,+347316+241246i,+100363+251510i
2016-09-03 04:00:00 PDT,-0+0i,-0+0i,+923419-351121i,+0+0j,+0+0j,+0+0j,+915362-358419i,-0+0i,+84549.6+353.519i,+828098-363596i,+51954.4+287.489i,-0+0i,+319559-339028i,+42381.6+21202.6i,+9525.66-20962.9i,+0+0j,+0+0j,+31688.5-42632.1i,+80659.3-63448.6i,+18640-42660.9i,-0+0i,+80652.7-63544.7i,-0+0i,+80640.2-63640.5i,+18589.6-42749.2i,+62025.2-20991.5i,+18580.3-42775.8i,-0+0i,+18572-42795.3i,+43446.9+21739.6i,+6.44574e-06-4.14253e-06i,+6.42744e-06-4.13305e-06i,+0+0j,+0+0j,+43291.1+21700.1i,+145853-249452i,+43261.2+21645.1i,-0+0i,+0+0j,-0+0i,+145651-249808i,-0+0i,+141186-250162i,+14423.5-21431.2i,+126575-229041i,+5190.32+0.328115i,+76318.1+54528.9i,+26124.4-245864i,+6639.83-246154i,+6493.38-246453i,-537.425-246730i,+477537-33360.5i,+463191-34610.8i,+21304.4+10655.5i,+438858+297973i,-4.52465e-10+1.34235e-08i,-0+0i,+437348+295361i,+0+0j,+1.14454e-05-8.30401e-06i,+67689+100.314i,+168822-11474i,+125916+250990i,+61083.6+64.4194i,+33923.9+24.1849i,+29649.4+9.49984i,-0+0i,+168563-11535.4i,+0+0j,+0+0j,+59547.8-203667i,+57187.4+297458i,+59430.9-203945i,+45013.1+22520.6i,+14384.5-226541i,+14264.4-227010i,+14114-227508i,-0+0i,+76.6673-227744i,+0+0j,+56121+295220i,+27145.9-54513.8i,+28280.5+348284i,-0+0i,+27761.6+347102i,-0+0i,+27298.6+346226i,+26909.3+345329i,-5.39359e-06-8.57616e-06i,-0+0i,+27119.6+5.62325i,+8.19249e-06+3.65426e-06i,+8.17488e-06+3.62514e-06i,+8.17954e-06+3.63137e-06i,-0+0i,+98603.4+250269i,+0+0j,+0+0j,-0+0i,+98478.2+249825i,+0+0j,+96959.6+696.348i,+1423.64+248621i,+65954+528.54i,+9331.97+1.9961i,+56570.7+474.602i,+47443.6+22171i,+3160.13+0.129826i,+205630-236691i,+952196-340840i,+505160-30549.8i,+363454+241124i,+98706.2+250615i
2016-09-03 05:00:00 PDT,-0+0i,-0+0i,+1.00761e+06-347992i,+0+0j,+0+0j,+0+0j,+997648-356474i,-0+0i,+91036.2+327.095i,+903535-362395i,+51830.5+250.416i,-0+0i,+344938-339705i,+42305.3+21164.5i,+9478.15-20961.7i,+0+0j,+0+0j,+34494.3-42635i,+80310.9-63503.1i,+18503.9-42665.8i,-0+0i,+80310.9-63602i,-0+0i,+80304-63700.2i,+18460.1-42761i,+61822.1-21040.8i,+18451.2-42788.2i,-0+0i,+18442.9-42807.6i,+43373.9+21702.7i,+3.58881e-06+2.70911e-06i,+3.59706e-06+2.74099e-06i,+0+0j,+0+0j,+43193.2+21650.5i,+165448-248434i,+43162.8+21595.9i,-0+0i,+0+0j,-0+0i,+165225-248814i,-0+0i,+159319-249191i,+15974.3-21431.1i,+143144-228089i,+6820.56+0.568105i,+76109.3+54379.6i,+43044-244754i,+19200.2-245046i,+19052.4-245346i,+10097.9-245620i,+521483-32966.1i,+503932-34438.1i,+21239.5+10622.8i,+465404+297338i,+1.11546e-08-1.50355e-08i,-0+0i,+463778+294562i,+0+0j,+1.25471e-05+5.09941e-07i,+83380.2+152.184i,+169135-11376.3i,+130820+249815i,+74906.2+97.5289i,+41946.3+36.7986i,+36244.1+14.2561i,-0+0i,+168882-11426i,+0+0j,+0+0j,+62529.7-202981i,+54996.4+296897i,+62421-203259i,+44860+22444.1i,+17528.8-225780i,+17415.3-226256i,+17265.5-226766i,-0+0i,+76.1873-227002i,+0+0j,+53907.4+294666i,+32928.3-54321.6i,+20271.4+347544i,-0+0i,+19751.4+346372i,-0+0i,+19285.4+345502i,+18894.5+344606i,+9.11115e-07+5.42032e-06i,-0+0i,+32900.6+7.99403i,+4.78564e-06-1.99512e-06i,+4.7813e-06-1.98392e-06i,+4.76962e-06-1.99295e-06i,-0+0i,+97724.6+249097i,+0+0j,+0+0j,-0+0i,+97597.9+248650i,+0+0j,+106713+659.847i,-9201.57+247482i,+69052.1+455.873i,+11623.1+3.1087i,+57372.7+395.61i,+48350.5+22085.4i,+4240.23+0.234668i,+228507-237658i,+1.04153e+06-336000i,+554784-29614i,+384427+240168i,+97826.5+249434i
2016-09-03 06:00:00 PDT,-0+0i,-0+0i,+1.05908e+06-345275i,+0+0j,+0+0j,+0+0j,+1.0472e+06-354548i,-0+0i,+93563+305.835i,+950299-360953i,+51743+224.737i,-0+0i,+362367-339744i,+42249.7+21136.6i,+9446.4-20959.4i,+0+0j,+0+0j,+37758.1-42628.8i,+80046-63534.8i,+18405.3-42662.1i,-0+0i,+80049.1-63635i,-0+0i,+80044.7-63734.1i,+18366-42761i,+61658.9-21075.5i,+18357.4-42788.8i,-0+0i,+18349.1-42808.3i,+43305.1+21668.2i,+4.66602e-06-1.75345e-06i,+4.67172e-06-1.73647e-06i,+0+0j,+0+0j,+43111.2+21608.8i,+178489-247869i,+43080.2+21554.5i,-0+0i,+0+0j,-0+0i,+178247-248269i,-0+0i,+170742-248666i,+17737.1-21427.5i,+152792-227582i,+8640.9+0.913795i,+75941.3+54259.6i,+52961.4-244127i,+26593.3-244421i,+26442.1-244723i,+15322.8-244996i,+549072-32484.1i,+527914-34113.3i,+21192.1+10598.9i,+481624+296352i,-5.8909e-09-1.18202e-08i,-0+0i,+479928+293457i,+0+0j,-1.23107e-05+7.30241e-06i,+91358+180.411i,+168353-12021.5i,+133555+249170i,+80793.1+114.629i,+46143.2+43.7888i,+38856.2+16.4329i,-0+0i,+168103-12063i,+0+0j,+0+0j,+66020.4-202457i,+51058+295738i,+65911.6-202739i,+44746.5+22387.2i,+21132.7-225204i,+21019.2-225683i,+20867.5-226199i,-0+0i,+75.793-226436i,+0+0j,+49961.9+293518i,+34609-54185.2i,+14642.3+346269i,-0+0i,+14122.2+345102i,-0+0i,+13654.7+344236i,+13262.9+343343i,-4.28017e-06-7.72501e-06i,-0+0i,+34580.8+9.01257i,+1.01803e-06-5.07459e-07i,+1.01151e-06-4.84348e-07i,+1.00827e-06-4.62721e-07i,-0+0i,+98782.7+248448i,+0+0j,+0+0j,-0+0i,+98656.2+247997i,+0+0j,+112984+636.959i,-14410.5+246848i,+72657.5+407.719i,+14224.6+4.66963i,+58370.3+339.592i,+49422.1+22022.5i,+5440.38+0.387459i,+242857-237913i,+1.0936e+06-332214i,+583787-28779.6i,+394391+238951i,+98883.6+248784i
2016-09-03 07:00:00 PDT,-0+0i,-0+0i,+1.01408e+06-347209i,+0+0j,+0+0j,+0+0j,+1.0031e+06-355797i,-0+0i,+89916.8+320.031i,+910061-361770i,+51812.9+245.205i,-0+0i,+348430-339406i,+42294.4+21159i,+9471.5-20961.4i,+0+0j,+0+0j,+35311.6-42632.5i,+80245.4-63509.6i,+18480.7-42663.8i,-0+0i,+80245.5-63608.5i,-0+0i,+80238.6-63706.6i,+18437.6-42759.3i,+61779.6-21049i,+18428.8-42786.9i,-0+0i,+18420.5-42806.3i,+43353.9+21692.8i,+7.85528e-06-7.39676e-06i,+7.84116e-06-7.37875e-06i,+0+0j,+0+0j,+43171.7+21639.5i,+168576-248414i,+43141+21585i,-0+0i,+0+0j,-0+0i,+168346-248799i,-0+0i,+161464-249183i,+16990.4-21429.6i,+144269-228086i,+7850.74+0.753106i,+76066.9+54349.3i,+44235.9-244720i,+20085.2-245012i,+19935.7-245313i,+9979.39-245586i,+525511-32783.6i,+507066-34282.5i,+21229.7+10617.9i,+467711+296927i,-2.96035e-10-1.34203e-08i,-0+0i,+466076+294127i,+0+0j,+4.62461e-06+9.42674e-08i,+84492.8+154.781i,+168021-11817.9i,+131343+249787i,+75037.3+98.6268i,+42797.2+37.6496i,+36124+14.17i,-0+0i,+167770-11865.2i,+0+0j,+0+0j,+63410.8-202870i,+53077.1+296348i,+63300.5-203150i,+44836.3+22432.2i,+18431.6-225660i,+18316.4-226137i,+18165.9-226648i,-0+0i,+76.0758-226885i,+0+0j,+51990.5+294122i,+32207.9-54295.1i,+19077.6+346978i,-0+0i,+18557.7+345807i,-0+0i,+18091.5+344938i,+17700.2+344043i,-4.889e-06-9.56342e-08i,-0+0i,+32180.4+7.8092i,+8.76857e-06+2.68261e-06i,+8.77776e-06+2.68737e-06i,+8.76648e-06+2.68769e-06i,-0+0i,+98971.3+249065i,+0+0j,+0+0j,-0+0i,+98845.3+248616i,+0+0j,+107836+655.675i,-9077.25+247449i,+70650+447.271i,+12503.6+3.59985i,+58087.4+383.805i,+49081.9+22072i,+5000.32+0.326565i,+231212-237398i,+1.0461e+06-335127i,+557755-29388.9i,+384951+239710i,+99072.5+249405i
2016-09-03 08:00:00 PDT,-0+0i,-0+0i,+952007-349780i,+0+0j,+0+0j,+0+0j,+942531-357478i,-0+0i,+85282.3+342.523i,+854428-362895i,+51915.9+275.31i,-0+0i,+328936-338949i,+42360.6+21192.2i,+9508.22-20964.6i,+0+0j,+0+0j,+32058.5-42638.8i,+80537.9-63474.6i,+18589.8-42667.9i,-0+0i,+80533.9-63571.8i,-0+0i,+80523.5-63668.5i,+18541.5-42758.7i,+61958.1-21010.6i,+18532.4-42785.7i,-0+0i,+18524.2-42805.2i,+43428.1+21730.1i,+1.23866e-07-7.38359e-06i,+1.07465e-07-7.37401e-06i,+0+0j,+0+0j,+43262.9+21685.6i,+154347-249100i,+43232.7+21630.8i,-0+0i,+0+0j,-0+0i,+154134-249468i,-0+0i,+148400-249833i,+15683.1-21433.7i,+132524-228718i,+6480.51+0.511923i,+76255.7+54484.3i,+32189.1-245488i,+11081.1-245779i,+10933.7-246079i,+2781.17-246355i,+492945-33252.2i,+478121-34580.3i,+21286+10646.3i,+448473+298087i,+1.19568e-09+3.41375e-09i,-0+0i,+446928+295416i,+0+0j,-1.11326e-05+7.85862e-06i,+74640.1+121.693i,+168015-11148.4i,+128114+250606i,+66917+78.0049i,+37889.3+29.6661i,+32351.2+11.325i,-0+0i,+167759-11204.6i,+0+0j,+0+0j,+59948.3-203489i,+56157.8+297637i,+59835.5-203768i,+44971.8+22500i,+14830.9-226345i,+14713.3-226819i,+14564.1-227323i,-0+0i,+76.5555-227560i,+0+0j,+55081.9+295397i,+29006.6-54459.3i,+25376.3+348406i,-0+0i,+24855.5+347224i,-0+0i,+24390+346348i,+23998.8+345450i,-4.96407e-07-4.9093e-06i,-0+0i,+28979.8+6.4146i,+6.72368e-06-7.48043e-06i,+6.71395e-06-7.5119e-06i,+6.71334e-06-7.48104e-06i,-0+0i,+98941.4+249883i,+0+0j,+0+0j,-0+0i,+98815.7+249436i,+0+0j,+100614+686.338i,-1890.63+248240i,+67615.1+505.462i,+10082.3+2.33277i,+57478.9+448.476i,+48391.1+22145.7i,+4160.22+0.22528i,+214745-236708i,+980971-338961i,+521978-30260i,+371822+241123i,+99043.9+250228i
