,active_power_from,active_power_to,reactive_power_from,reactive_power_to,month,hour_of_day,day_of_month,daytype,timezone,line
71,30.21,-30.16,19.15,-31.21,march,15,3,weekday,US/Pacific,WECCline176
72,28.63,-28.59,18.45,-30.57,march,16,3,weekday,US/Pacific,WECCline176
73,27.26,-27.23,17.86,-30.04,march,17,3,weekday,US/Pacific,WECCline176
74,26.62,-26.58,17.59,-29.79,march,18,3,weekday,US/Pacific,WECCline176
75,26.86,-26.83,17.7,-29.88,march,19,3,weekday,US/Pacific,WECCline176
76,27.42,-27.38,17.93,-30.1,march,20,3,weekday,US/Pacific,WECCline176
77,30.53,-30.48,19.29,-31.35,march,21,3,weekday,US/Pacific,WECCline176
78,35.8,-35.74,21.84,-33.68,march,22,3,weekday,US/Pacific,WECCline176
79,37.43,-37.37,22.69,-34.46,march,23,3,weekday,US/Pacific,WECCline176
80,35.56,-35.5,21.72,-33.57,march,0,4,weekend,US/Pacific,WECCline176
81,34.81,-34.75,21.34,-33.22,march,1,4,weekend,US/Pacific,WECCline176
82,33.3,-33.25,20.59,-32.54,march,2,4,weekend,US/Pacific,WECCline176
83,31.55,-31.5,19.76,-31.78,march,3,4,weekend,US/Pacific,WECCline176
84,30.65,-30.61,19.35,-31.4,march,4,4,weekend,US/Pacific,WECCline176
85,30.85,-30.8,19.44,-31.48,march,5,4,weekend,US/Pacific,WECCline176
86,31.2,-31.15,19.6,-31.63,march,6,4,weekend,US/Pacific,WECCline176
87,31.94,-31.9,19.94,-31.95,march,7,4,weekend,US/Pacific,WECCline176
88,32.52,-32.47,20.22,-32.2,march,8,4,weekend,US/Pacific,WECCline176
89,35.46,-35.4,21.67,-33.52,march,9,4,weekend,US/Pacific,WECCline176
90,39.97,-39.89,24.08,-35.72,march,10,4,weekend,US/Pacific,WECCline176
91,40.34,-40.26,24.29,-35.91,march,11,4,weekend,US/Pacific,WECCline176
92,38.92,-38.85,23.5,-35.19,march,12,4,weekend,US/Pacific,WECCline176
93,36.29,-36.23,22.1,-33.92,march,13,4,weekend,US/Pacific,WECCline176
94,32.61,-32.56,20.26,-32.24,march,14,4,weekend,US/Pacific,WECCline176
95,30.21,-30.16,19.15,-31.21,march,15,4,weekend,US/Pacific,WECCline176
96,28.63,-28.59,18.45,-30.57,march,16,4,weekend,US/Pacific,WECCline176
97,27.26,-27.23,17.86,-30.04,march,17,4,weekend,US/Pacific,WECCline176
98,26.62,-26.58,17.59,-29.79,march,18,4,weekend,US/Pacific,WECCline176
99,26.86,-26.83,17.7,-29.88,march,19,4,weekend,US/Pacific,WECCline176
100,27.42,-27.38,17.93,-30.1,march,20,4,weekend,US/Pacific,WECCline176
101,30.53,-30.48,19.29,-31.35,march,21,4,weekend,US/Pacific,WECCline176
102,35.8,-35.74,21.84,-33.68,march,22,4,weekend,US/Pacific,WECCline176
103,37.43,-37.37,22.69,-34.46,march,23,4,weekend,US/Pacific,WECCline176
104,35.56,-35.5,21.72,-33.57,march,0,5,weekend,US/Pacific,WECCline176
105,34.81,-34.75,21.34,-33.22,march,1,5,weekend,US/Pacific,WECCline176
106,33.3,-33.25,20.59,-32.54,march,2,5,weekend,US/Pacific,WECCline176
107,31.55,-31.5,19.76,-31.78,march,3,5,weekend,US/Pacific,WECCline176
108,30.65,-30.61,19.35,-31.4,march,4,5,weekend,US/Pacific,WECCline176
109,30.85,-30.8,19.44,-31.48,march,5,5,weekend,US/Pacific,WECCline176
110,31.2,-31.15,19.6,-31.63,march,6,5,weekend,US/Pacific,WECCline176
111,31.94,-31.9,19.94,-31.95,march,7,5,weekend,US/Pacific,WECCline176
112,32.52,-32.47,20.22,-32.2,march,8,5,weekend,US/Pacific,WECCline176
113,35.46,-35.4,21.67,-33.52,march,9,5,weekend,US/Pacific,WECCline176
114,39.97,-39.89,24.08,-35.72,march,10,5,weekend,US/Pacific,WECCline176
115,40.34,-40.26,24.29,-35.91,march,11,5,weekend,US/Pacific,WECCline176
116,38.92,-38.85,23.5,-35.19,march,12,5,weekend,US/Pacific,WECCline176
117,36.29,-36.23,22.1,-33.92,march,13,5,weekend,US/Pacific,WECCline176
118,32.61,-32.56,20.26,-32.24,march,14,5,weekend,US/Pacific,WECCline176
119,30.21,-30.16,19.15,-31.21,march,15,5,weekend,US/Pacific,WECCline176
120,28.63,-28.59,18.45,-30.57,march,16,5,weekend,US/Pacific,WECCline176
121,27.26,-27.23,17.86,-30.04,march,17,5,weekend,US/Pacific,WECCline176
122,26.62,-26.58,17.59,-29.79,march,18,5,weekend,US/Pacific,WECCline176
123,26.86,-26.83,17.7,-29.88,march,19,5,weekend,US/Pacific,WECCline176
124,27.42,-27.38,17.93,-30.1,march,20,5,weekend,US/Pacific,WECCline176
125,30.53,-30.48,19.29,-31.35,march,21,5,weekend,US/Pacific,WECCline176
126,35.8,-35.74,21.84,-33.68,march,22,5,weekend,US/Pacific,WECCline176
127,37.43,-37.37,22.69,-34.46,march,23,5,weekend,US/Pacific,WECCline176
128,35.56,-35.5,21.72,-33.57,march,0,6,weekday,US/Pacific,WECCline176
129,34.81,-34.75,21.34,-33.22,march,1,6,weekday,US/Pacific,WECCline176
130,33.3,-33.25,20.59,-32.54,march,2,6,weekday,US/Pacific,WECCline176
131,31.55,-31.5,19.76,-31.78,march,3,6,weekday,US/Pacific,WECCline176
132,30.65,-30.61,19.35,-31.4,march,4,6,weekday,US/Pacific,WECCline176
133,30.85,-30.8,19.44,-31.48,march,5,6,weekday,US/Pacific,WECCline176
134,31.2,-31.15,19.6,-31.63,march,6,6,weekday,US/Pacific,WECCline176
135,31.94,-31.9,19.94,-31.95,march,7,6,weekday,US/Pacific,WECCline176
136,32.52,-32.47,20.22,-32.2,march,8,6,weekday,US/Pacific,WECCline176
137,35.46,-35.4,21.67,-33.52,march,9,6,weekday,US/Pacific,WECCline176
138,39.97,-39.89,24.08,-35.72,march,10,6,weekday,US/Pacific,WECCline176
139,40.34,-40.26,24.29,-35.91,march,11,6,weekday,US/Pacific,WECCline176
140,38.92,-38.85,23.5,-35.19,march,12,6,weekday,US/Pacific,WECCline176
141,36.29,-36.23,22.1,-33.92,march,13,6,weekday,US/Pacific,WECCline176
142,32.61,-32.56,20.26,-32.24,march,14,6,weekday,US/Pacific,WECCline176
143,30.21,-30.16,19.15,-31.21,march,15,6,weekday,US/Pacific,WECCline176
144,28.63,-28.59,18.45,-30.57,march,16,6,weekday,US/Pacific,WECCline176
145,27.26,-27.23,17.86,-30.04,march,17,6,weekday,US/Pacific,WECCline176
146,26.62,-26.58,17.59,-29.79,march,18,6,weekday,US/Pacific,WECCline176
147,26.86,-26.83,17.7,-29.88,march,19,6,weekday,US/Pacific,WECCline176
148,27.42,-27.38,17.93,-30.1,march,20,6,weekday,US/Pacific,WECCline176
149,30.53,-30.48,19.29,-31.35,march,21,6,weekday,US/Pacific,WECCline176
150,35.8,-35.74,21.84,-33.68,march,22,6,weekday,US/Pacific,WECCline176
151,37.43,-37.37,22.69,-34.46,march,23,6,weekday,US/Pacific,WECCline176
152,35.56,-35.5,21.72,-33.57,march,0,7,weekday,US/Pacific,WECCline176
153,34.81,-34.75,21.34,-33.22,march,1,7,weekday,US/Pacific,WECCline176
154,33.3,-33.25,20.59,-32.54,march,2,7,weekday,US/Pacific,WECCline176
155,31.55,-31.5,19.76,-31.78,march,3,7,weekday,US/Pacific,WECCline176
156,30.65,-30.61,19.35,-31.4,march,4,7,weekday,US/Pacific,WECCline176
157,30.85,-30.8,19.44,-31.48,march,5,7,weekday,US/Pacific,WECCline176
158,31.2,-31.15,19.6,-31.63,march,6,7,weekday,US/Pacific,WECCline176
159,31.94,-31.9,19.94,-31.95,march,7,7,weekday,US/Pacific,WECCline176
160,32.52,-32.47,20.22,-32.2,march,8,7,weekday,US/Pacific,WECCline176
161,35.46,-35.4,21.67,-33.52,march,9,7,weekday,US/Pacific,WECCline176
162,39.97,-39.89,24.08,-35.72,march,10,7,weekday,US/Pacific,WECCline176
163,40.34,-40.26,24.29,-35.91,march,11,7,weekday,US/Pacific,WECCline176
164,38.92,-38.85,23.5,-35.19,march,12,7,weekday,US/Pacific,WECCline176
165,36.29,-36.23,22.1,-33.92,march,13,7,weekday,US/Pacific,WECCline176
166,32.61,-32.56,20.26,-32.24,march,14,7,weekday,US/Pacific,WECCline176
167,30.21,-30.16,19.15,-31.21,march,15,7,weekday,US/Pacific,WECCline176
168,28.63,-28.59,18.45,-30.57,march,16,7,weekday,US/Pacific,WECCline176
169,27.26,-27.23,17.86,-30.04,march,17,7,weekday,US/Pacific,WECCline176
170,26.62,-26.58,17.59,-29.79,march,18,7,weekday,US/Pacific,WECCline176
171,26.86,-26.83,17.7,-29.88,march,19,7,weekday,US/Pacific,WECCline176
172,27.42,-27.38,17.93,-30.1,march,20,7,weekday,US/Pacific,WECCline176
173,30.53,-30.48,19.29,-31.35,march,21,7,weekday,US/Pacific,WECCline176
174,35.8,-35.74,21.84,-33.68,march,22,7,weekday,US/Pacific,WECCline176
175,37.43,-37.37,22.69,-34.46,march,23,7,weekday,US/Pacific,WECCline176
176,35.56,-35.5,21.72,-33.57,march,0,8,weekday,US/Pacific,WECCline176
177,34.81,-34.75,21.34,-33.22,march,1,8,weekday,US/Pacific,WECCline176
178,33.3,-33.25,20.59,-32.54,march,2,8,weekday,US/Pacific,WECCline176
179,31.55,-31.5,19.76,-31.78,march,3,8,weekday,US/Pacific,WECCline176
180,30.65,-30.61,19.35,-31.4,march,4,8,weekday,US/Pacific,WECCline176
181,30.85,-30.8,19.44,-31.48,march,5,8,weekday,US/Pacific,WECCline176
182,31.2,-31.15,19.6,-31.63,march,6,8,weekday,US/Pacific,WECCline176
183,31.94,-31.9,19.94,-31.95,march,7,8,weekday,US/Pacific,WECCline176
184,32.52,-32.47,20.22,-32.2,march,8,8,weekday,US/Pacific,WECCline176
185,35.46,-35.4,21.67,-33.52,march,9,8,weekday,US/Pacific,WECCline176
186,39.97,-39.89,24.08,-35.72,march,10,8,weekday,US/Pacific,WECCline176
187,40.34,-40.26,24.29,-35.91,march,11,8,weekday,US/Pacific,WECCline176
188,38.92,-38.85,23.5,-35.19,march,12,8,weekday,US/Pacific,WECCline176
189,36.29,-36.23,22.1,-33.92,march,13,8,weekday,US/Pacific,WECCline176
190,32.61,-32.56,20.26,-32.24,march,14,8,weekday,US/Pacific,WECCline176
191,30.21,-30.16,19.15,-31.21,march,15,8,weekday,US/Pacific,WECCline176
192,28.63,-28.59,18.45,-30.57,march,16,8,weekday,US/Pacific,WECCline176
193,27.26,-27.23,17.86,-30.04,march,17,8,weekday,US/Pacific,WECCline176
194,26.62,-26.58,17.59,-29.79,march,18,8,weekday,US/Pacific,WECCline176
195,26.86,-26.83,17.7,-29.88,march,19,8,weekday,US/Pacific,WECCline176
196,27.42,-27.38,17.93,-30.1,march,20,8,weekday,US/Pacific,WECCline176
197,30.53,-30.48,19.29,-31.35,march,21,8,weekday,US/Pacific,WECCline176
198,35.8,-35.74,21.84,-33.68,march,22,8,weekday,US/Pacific,WECCline176
199,37.43,-37.37,22.69,-34.46,march,23,8,weekday,US/Pacific,WECCline176
200,35.56,-35.5,21.72,-33.57,march,0,9,weekday,US/Pacific,WECCline176
201,34.81,-34.75,21.34,-33.22,march,1,9,weekday,US/Pacific,WECCline176
202,33.3,-33.25,20.59,-32.54,march,2,9,weekday,US/Pacific,WECCline176
203,31.55,-31.5,19.76,-31.78,march,3,9,weekday,US/Pacific,WECCline176
204,30.65,-30.61,19.35,-31.4,march,4,9,weekday,US/Pacific,WECCline176
205,30.85,-30.8,19.44,-31.48,march,5,9,weekday,US/Pacific,WECCline176
206,31.2,-31.15,19.6,-31.63,march,6,9,weekday,US/Pacific,WECCline176
207,31.94,-31.9,19.94,-31.95,march,7,9,weekday,US/Pacific,WECCline176
208,32.52,-32.47,20.22,-32.2,march,8,9,weekday,US/Pacific,WECCline176
209,35.46,-35.4,21.67,-33.52,march,9,9,weekday,US/Pacific,WECCline176
210,39.97,-39.89,24.08,-35.72,march,10,9,weekday,US/Pacific,WECCline176
211,40.34,-40.26,24.29,-35.91,march,11,9,weekday,US/Pacific,WECCline176
212,38.92,-38.85,23.5,-35.19,march,12,9,weekday,US/Pacific,WECCline176
213,36.29,-36.23,22.1,-33.92,march,13,9,weekday,US/Pacific,WECCline176
214,32.61,-32.56,20.26,-32.24,march,14,9,weekday,US/Pacific,WECCline176
215,30.21,-30.16,19.15,-31.21,march,15,9,weekday,US/Pacific,WECCline176
216,28.63,-28.59,18.45,-30.57,march,16,9,weekday,US/Pacific,WECCline176
217,27.26,-27.23,17.86,-30.04,march,17,9,weekday,US/Pacific,WECCline176
218,26.62,-26.58,17.59,-29.79,march,18,9,weekday,US/Pacific,WECCline176
219,26.86,-26.83,17.7,-29.88,march,19,9,weekday,US/Pacific,WECCline176
220,27.42,-27.38,17.93,-30.1,march,20,9,weekday,US/Pacific,WECCline176
221,30.53,-30.48,19.29,-31.35,march,21,9,weekday,US/Pacific,WECCline176
222,35.8,-35.74,21.84,-33.68,march,22,9,weekday,US/Pacific,WECCline176
223,37.43,-37.37,22.69,-34.46,march,23,9,weekday,US/Pacific,WECCline176
224,35.56,-35.5,21.72,-33.57,march,0,10,weekday,US/Pacific,WECCline176
225,34.81,-34.75,21.34,-33.22,march,1,10,weekday,US/Pacific,WECCline176
226,33.3,-33.25,20.59,-32.54,march,2,10,weekday,US/Pacific,WECCline176
227,31.55,-31.5,19.76,-31.78,march,3,10,weekday,US/Pacific,WECCline176
228,30.65,-30.61,19.35,-31.4,march,4,10,weekday,US/Pacific,WECCline176
229,30.85,-30.8,19.44,-31.48,march,5,10,weekday,US/Pacific,WECCline176
230,31.2,-31.15,19.6,-31.63,march,6,10,weekday,US/Pacific,WECCline176
231,31.94,-31.9,19.94,-31.95,march,7,10,weekday,US/Pacific,WECCline176
232,32.52,-32.47,20.22,-32.2,march,8,10,weekday,US/Pacific,WECCline176
233,35.46,-35.4,21.67,-33.52,march,9,10,weekday,US/Pacific,WECCline176
234,39.97,-39.89,24.08,-35.72,march,10,10,weekday,US/Pacific,WECCline176
235,40.34,-40.26,24.29,-35.91,march,11,10,weekday,US/Pacific,WECCline176
236,38.92,-38.85,23.5,-35.19,march,12,10,weekday,US/Pacific,WECCline176
237,36.29,-36.23,22.1,-33.92,march,13,10,weekday,US/Pacific,WECCline176
238,32.61,-32.56,20.26,-32.24,march,14,10,weekday,US/Pacific,WECCline176
239,30.21,-30.16,19.15,-31.21,march,15,10,weekday,US/Pacific,WECCline176
240,28.63,-28.59,18.45,-30.57,march,16,10,weekday,US/Pacific,WECCline176
241,27.26,-27.23,17.86,-30.04,march,17,10,weekday,US/Pacific,WECCline176
242,26.62,-26.58,17.59,-29.79,march,18,10,weekday,US/Pacific,WECCline176
243,26.86,-26.83,17.7,-29.88,march,19,10,weekday,US/Pacific,WECCline176
244,27.42,-27.38,17.93,-30.1,march,20,10,weekday,US/Pacific,WECCline176
245,30.53,-30.48,19.29,-31.35,march,21,10,weekday,US/Pacific,WECCline176
246,35.8,-35.74,21.84,-33.68,march,22,10,weekday,US/Pacific,WECCline176
247,37.43,-37.37,22.69,-34.46,march,23,10,weekday,US/Pacific,WECCline176
248,35.56,-35.5,21.72,-33.57,march,0,11,weekend,US/Pacific,WECCline176
249,34.81,-34.75,21.34,-33.22,march,1,11,weekend,US/Pacific,WECCline176
250,33.3,-33.25,20.59,-32.54,march,2,11,weekend,US/Pacific,WECCline176
251,31.55,-31.5,19.76,-31.78,march,3,11,weekend,US/Pacific,WECCline176
252,30.65,-30.61,19.35,-31.4,march,4,11,weekend,US/Pacific,WECCline176
253,30.85,-30.8,19.44,-31.48,march,5,11,weekend,US/Pacific,WECCline176
254,31.2,-31.15,19.6,-31.63,march,6,11,weekend,US/Pacific,WECCline176
255,31.94,-31.9,19.94,-31.95,march,7,11,weekend,US/Pacific,WECCline176
256,32.52,-32.47,20.22,-32.2,march,8,11,weekend,US/Pacific,WECCline176
257,35.46,-35.4,21.67,-33.52,march,9,11,weekend,US/Pacific,WECCline176
258,39.97,-39.89,24.08,-35.72,march,10,11,weekend,US/Pacific,WECCline176
259,40.34,-40.26,24.29,-35.91,march,11,11,weekend,US/Pacific,WECCline176
260,38.92,-38.85,23.5,-35.19,march,12,11,weekend,US/Pacific,WECCline176
261,36.29,-36.23,22.1,-33.92,march,13,11,weekend,US/Pacific,WECCline176
262,32.61,-32.56,20.26,-32.24,march,14,11,weekend,US/Pacific,WECCline176
263,30.21,-30.16,19.15,-31.21,march,15,11,weekend,US/Pacific,WECCline176
264,28.63,-28.59,18.45,-30.57,march,16,11,weekend,US/Pacific,WECCline176
265,27.26,-27.23,17.86,-30.04,march,17,11,weekend,US/Pacific,WECCline176
266,26.62,-26.58,17.59,-29.79,march,18,11,weekend,US/Pacific,WECCline176
267,26.86,-26.83,17.7,-29.88,march,19,11,weekend,US/Pacific,WECCline176
268,27.42,-27.38,17.93,-30.1,march,20,11,weekend,US/Pacific,WECCline176
269,30.53,-30.48,19.29,-31.35,march,21,11,weekend,US/Pacific,WECCline176
270,35.8,-35.74,21.84,-33.68,march,22,11,weekend,US/Pacific,WECCline176
271,37.43,-37.37,22.69,-34.46,march,23,11,weekend,US/Pacific,WECCline176
272,35.56,-35.5,21.72,-33.57,march,0,12,weekend,US/Pacific,WECCline176
273,34.81,-34.75,21.34,-33.22,march,1,12,weekend,US/Pacific,WECCline176
274,33.3,-33.25,20.59,-32.54,march,3,12,weekend,US/Pacific,WECCline176
275,31.55,-31.5,19.76,-31.78,march,4,12,weekend,US/Pacific,WECCline176
276,30.65,-30.61,19.35,-31.4,march,5,12,weekend,US/Pacific,WECCline176
277,30.85,-30.8,19.44,-31.48,march,6,12,weekend,US/Pacific,WECCline176
278,31.2,-31.15,19.6,-31.63,march,7,12,weekend,US/Pacific,WECCline176
279,31.94,-31.9,19.94,-31.95,march,8,12,weekend,US/Pacific,WECCline176
280,32.52,-32.47,20.22,-32.2,march,9,12,weekend,US/Pacific,WECCline176
281,35.46,-35.4,21.67,-33.52,march,10,12,weekend,US/Pacific,WECCline176
282,39.97,-39.89,24.08,-35.72,march,11,12,weekend,US/Pacific,WECCline176
283,40.34,-40.26,24.29,-35.91,march,12,12,weekend,US/Pacific,WECCline176
284,38.92,-38.85,23.5,-35.19,march,13,12,weekend,US/Pacific,WECCline176
285,36.29,-36.23,22.1,-33.92,march,14,12,weekend,US/Pacific,WECCline176
286,32.61,-32.56,20.26,-32.24,march,15,12,weekend,US/Pacific,WECCline176
287,30.21,-30.16,19.15,-31.21,march,16,12,weekend,US/Pacific,WECCline176
288,28.63,-28.59,18.45,-30.57,march,17,12,weekend,US/Pacific,WECCline176
289,27.26,-27.23,17.86,-30.04,march,18,12,weekend,US/Pacific,WECCline176
290,26.62,-26.58,17.59,-29.79,march,19,12,weekend,US/Pacific,WECCline176
291,26.86,-26.83,17.7,-29.88,march,20,12,weekend,US/Pacific,WECCline176
292,27.42,-27.38,17.93,-30.1,march,21,12,weekend,US/Pacific,WECCline176
293,30.53,-30.48,19.29,-31.35,march,22,12,weekend,US/Pacific,WECCline176
294,35.8,-35.74,21.84,-33.68,march,23,12,weekend,US/Pacific,WECCline176
295,37.43,-37.37,22.69,-34.46,march,0,13,weekday,US/Pacific,WECCline176
296,35.56,-35.5,21.72,-33.57,march,1,13,weekday,US/Pacific,WECCline176
297,34.81,-34.75,21.34,-33.22,march,2,13,weekday,US/Pacific,WECCline176
298,33.3,-33.25,20.59,-32.54,march,3,13,weekday,US/Pacific,WECCline176
299,31.55,-31.5,19.76,-31.78,march,4,13,weekday,US/Pacific,WECCline176
300,30.65,-30.61,19.35,-31.4,march,5,13,weekday,US/Pacific,WECCline176
301,30.85,-30.8,19.44,-31.48,march,6,13,weekday,US/Pacific,WECCline176
302,31.2,-31.15,19.6,-31.63,march,7,13,weekday,US/Pacific,WECCline176
303,31.94,-31.9,19.94,-31.95,march,8,13,weekday,US/Pacific,WECCline176
304,32.52,-32.47,20.22,-32.2,march,9,13,weekday,US/Pacific,WECCline176
305,35.46,-35.4,21.67,-33.52,march,10,13,weekday,US/Pacific,WECCline176
306,39.97,-39.89,24.08,-35.72,march,11,13,weekday,US/Pacific,WECCline176
307,40.34,-40.26,24.29,-35.91,march,12,13,weekday,US/Pacific,WECCline176
308,38.92,-38.85,23.5,-35.19,march,13,13,weekday,US/Pacific,WECCline176
309,36.29,-36.23,22.1,-33.92,march,14,13,weekday,US/Pacific,WECCline176
310,32.61,-32.56,20.26,-32.24,march,15,13,weekday,US/Pacific,WECCline176
311,30.21,-30.16,19.15,-31.21,march,16,13,weekday,US/Pacific,WECCline176
312,28.63,-28.59,18.45,-30.57,march,17,13,weekday,US/Pacific,WECCline176
313,27.26,-27.23,17.86,-30.04,march,18,13,weekday,US/Pacific,WECCline176
314,26.62,-26.58,17.59,-29.79,march,19,13,weekday,US/Pacific,WECCline176
315,26.86,-26.83,17.7,-29.88,march,20,13,weekday,US/Pacific,WECCline176
316,27.42,-27.38,17.93,-30.1,march,21,13,weekday,US/Pacific,WECCline176
317,30.53,-30.48,19.29,-31.35,march,22,13,weekday,US/Pacific,WECCline176
318,35.8,-35.74,21.84,-33.68,march,23,13,weekday,US/Pacific,WECCline176
319,37.43,-37.37,22.69,-34.46,march,0,14,weekday,US/Pacific,WECCline176
320,35.56,-35.5,21.72,-33.57,march,1,14,weekday,US/Pacific,WECCline176
321,34.81,-34.75,21.34,-33.22,march,2,14,weekday,US/Pacific,WECCline176
322,33.3,-33.25,20.59,-32.54,march,3,14,weekday,US/Pacific,WECCline176
323,31.55,-31.5,19.76,-31.78,march,4,14,weekday,US/Pacific,WECCline176
324,30.65,-30.61,19.35,-31.4,march,5,14,weekday,US/Pacific,WECCline176
325,30.85,-30.8,19.44,-31.48,march,6,14,weekday,US/Pacific,WECCline176
326,31.2,-31.15,19.6,-31.63,march,7,14,weekday,US/Pacific,WECCline176
327,31.94,-31.9,19.94,-31.95,march,8,14,weekday,US/Pacific,WECCline176
328,32.52,-32.47,20.22,-32.2,march,9,14,weekday,US/Pacific,WECCline176
329,35.46,-35.4,21.67,-33.52,march,10,14,weekday,US/Pacific,WECCline176
330,39.97,-39.89,24.08,-35.72,march,11,14,weekday,US/Pacific,WECCline176
331,40.34,-40.26,24.29,-35.91,march,12,14,weekday,US/Pacific,WECCline176
332,38.92,-38.85,23.5,-35.19,march,13,14,weekday,US/Pacific,WECCline176
333,36.29,-36.23,22.1,-33.92,march,14,14,weekday,US/Pacific,WECCline176
334,32.61,-32.56,20.26,-32.24,march,15,14,weekday,US/Pacific,WECCline176
335,30.21,-30.16,19.15,-31.21,march,16,14,weekday,US/Pacific,WECCline176
336,28.63,-28.59,18.45,-30.57,march,17,14,weekday,US/Pacific,WECCline176
337,27.26,-27.23,17.86,-30.04,march,18,14,weekday,US/Pacific,WECCline176
338,26.62,-26.58,17.59,-29.79,march,19,14,weekday,US/Pacific,WECCline176
339,26.86,-26.83,17.7,-29.88,march,20,14,weekday,US/Pacific,WECCline176
340,27.42,-27.38,17.93,-30.1,march,21,14,weekday,US/Pacific,WECCline176
341,30.53,-30.48,19.29,-31.35,march,22,14,weekday,US/Pacific,WECCline176
342,35.8,-35.74,21.84,-33.68,march,23,14,weekday,US/Pacific,WECCline176
343,37.43,-37.37,22.69,-34.46,march,0,15,weekday,US/Pacific,WECCline176
344,35.56,-35.5,21.72,-33.57,march,1,15,weekday,US/Pacific,WECCline176
345,34.81,-34.75,21.34,-33.22,march,2,15,weekday,US/Pacific,WECCline176
346,33.3,-33.25,20.59,-32.54,march,3,15,weekday,US/Pacific,WECCline176
347,31.55,-31.5,19.76,-31.78,march,4,15,weekday,US/Pacific,WECCline176
348,30.65,-30.61,19.35,-31.4,march,5,15,weekday,US/Pacific,WECCline176
349,30.85,-30.8,19.44,-31.48,march,6,15,weekday,US/Pacific,WECCline176
350,31.2,-31.15,19.6,-31.63,march,7,15,weekday,US/Pacific,WECCline176
351,31.94,-31.9,19.94,-31.95,march,8,15,weekday,US/Pacific,WECCline176
352,32.52,-32.47,20.22,-32.2,march,9,15,weekday,US/Pacific,WECCline176
353,35.46,-35.4,21.67,-33.52,march,10,15,weekday,US/Pacific,WECCline176
354,39.97,-39.89,24.08,-35.72,march,11,15,weekday,US/Pacific,WECCline176
355,40.34,-40.26,24.29,-35.91,march,12,15,weekday,US/Pacific,WECCline176
356,38.92,-38.85,23.5,-35.19,march,13,15,weekday,US/Pacific,WECCline176
357,36.29,-36.23,22.1,-33.92,march,14,15,weekday,US/Pacific,WECCline176
358,32.61,-32.56,20.26,-32.24,march,15,15,weekday,US/Pacific,WECCline176
359,30.21,-30.16,19.15,-31.21,march,16,15,weekday,US/Pacific,WECCline176
360,28.63,-28.59,18.45,-30.57,march,17,15,weekday,US/Pacific,WECCline176
361,27.26,-27.23,17.86,-30.04,march,18,15,weekday,US/Pacific,WECCline176
362,26.62,-26.58,17.59,-29.79,march,19,15,weekday,US/Pacific,WECCline176
363,26.86,-26.83,17.7,-29.88,march,20,15,weekday,US/Pacific,WECCline176
364,27.42,-27.38,17.93,-30.1,march,21,15,weekday,US/Pacific,WECCline176
365,30.53,-30.48,19.29,-31.35,march,22,15,weekday,US/Pacific,WECCline176
366,35.8,-35.74,21.84,-33.68,march,23,15,weekday,US/Pacific,WECCline176
367,37.43,-37.37,22.69,-34.46,march,0,16,weekday,US/Pacific,WECCline176
368,35.56,-35.5,21.72,-33.57,march,1,16,weekday,US/Pacific,WECCline176
369,34.81,-34.75,21.34,-33.22,march,2,16,weekday,US/Pacific,WECCline176
370,33.3,-33.25,20.59,-32.54,march,3,16,weekday,US/Pacific,WECCline176
371,31.55,-31.5,19.76,-31.78,march,4,16,weekday,US/Pacific,WECCline176
372,30.65,-30.61,19.35,-31.4,march,5,16,weekday,US/Pacific,WECCline176
373,30.85,-30.8,19.44,-31.48,march,6,16,weekday,US/Pacific,WECCline176
374,31.2,-31.15,19.6,-31.63,march,7,16,weekday,US/Pacific,WECCline176
375,31.94,-31.9,19.94,-31.95,march,8,16,weekday,US/Pacific,WECCline176
376,32.52,-32.47,20.22,-32.2,march,9,16,weekday,US/Pacific,WECCline176
377,35.46,-35.4,21.67,-33.52,march,10,16,weekday,US/Pacific,WECCline176
378,39.97,-39.89,24.08,-35.72,march,11,16,weekday,US/Pacific,WECCline176
379,40.34,-40.26,24.29,-35.91,march,12,16,weekday,US/Pacific,WECCline176
380,38.92,-38.85,23.5,-35.19,march,13,16,weekday,US/Pacific,WECCline176
381,36.29,-36.23,22.1,-33.92,march,14,16,weekday,US/Pacific,WECCline176
382,32.61,-32.56,20.26,-32.24,march,15,16,weekday,US/Pacific,WECCline176
383,30.21,-30.16,19.15,-31.21,march,16,16,weekday,US/Pacific,WECCline176
384,28.63,-28.59,18.45,-30.57,march,17,16,weekday,US/Pacific,WECCline176
385,27.26,-27.23,17.86,-30.04,march,18,16,weekday,US/Pacific,WECCline176
386,26.62,-26.58,17.59,-29.79,march,19,16,weekday,US/Pacific,WECCline176
387,26.86,-26.83,17.7,-29.88,march,20,16,weekday,US/Pacific,WECCline176
388,27.42,-27.38,17.93,-30.1,march,21,16,weekday,US/Pacific,WECCline176
389,30.53,-30.48,19.29,-31.35,march,22,16,weekday,US/Pacific,WECCline176
390,35.8,-35.74,21.84,-33.68,march,23,16,weekday,US/Pacific,WECCline176
391,37.43,-37.37,22.69,-34.46,march,0,17,weekday,US/Pacific,WECCline176
392,35.56,-35.5,21.72,-33.57,march,1,17,weekday,US/Pacific,WECCline176
393,34.81,-34.75,21.34,-33.22,march,2,17,weekday,US/Pacific,WECCline176
394,33.3,-33.25,20.59,-32.54,march,3,17,weekday,US/Pacific,WECCline176
