# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-08-05 00:00:00 PDT,+0-0i,+0-0i,+1.00732e+06+150715i,+0+0j,+0+0j,+0+0j,+999915+143710i,+0-0i,+88270.5+30703.8i,+908826+108372i,+62149.3+30621.5i,+0-0i,+395186-51620.5i,+41487.9+20755.5i,+20575.9+9779.34i,+0+0j,+0+0j,+54012.7+19124i,+124196+59096.2i,+41378.3+19089.1i,+0-0i,+124122+58948.5i,+0-0i,+124075+58807.3i,+41340.4+18969.9i,+82672.2+39673.6i,+41331.4+18946.2i,+0-0i,+41323.1+18926.7i,+41322.1+20676.7i,-3.64708e-06-7.92109e-06i,-3.64755e-06-7.90029e-06i,+0+0j,+0+0j,+41508+20794.1i,+160679-145922i,+41480.3+20754i,+0-0i,+0+0j,+0-0i,+160589-146101i,+0-0i,+157048-146279i,+25110.3+9476.47i,+131854-155924i,+4350.24+0.24125i,+72942.7+52117.2i,+22202.8-232442i,+6299.72-232745i,+6196.54-233058i,-29.7952-233355i,+489083+151862i,+475187+150653i,+20642.3+10324.3i,+467256+417280i,-6.51725e-09-1.31718e-08i,+0-0i,+465269+413960i,+0+0j,+1.20076e-05+1.84267e-05i,+52821.8+62.5726i,+218564+88056.4i,+120835+268574i,+46979.3+39.8471i,+26364.9+15.1087i,+22905.8+5.89117i,+0-0i,+218183+87780.5i,+0+0j,+0+0j,+57273.5-195599i,+58532.1+230190i,+57159.6-195866i,+43232.6+21629.8i,+13895.2-217568i,+13782.8-218014i,+13645.8-218482i,+0-0i,+67.7436-218709i,+0+0j,+57718.6+228824i,+20613.1-52626.8i,+36574.5+280565i,+0-0i,+36158.9+279787i,+0-0i,+35834.3+279192i,+35568.5+278582i,+1.48604e-06-4.16575e-06i,+0-0i,+20589+3.57099i,+2.98825e-06-3.17231e-06i,+2.99135e-06-3.1797e-06i,+2.96283e-06-3.18008e-06i,+0-0i,+100021+267575i,+0+0j,+0+0j,+0-0i,+99880.9+266978i,+0+0j,+99109.2+30912.6i,+650.83+235375i,+74721.2+30711.9i,+8761.82+1.84031i,+65879+30628.7i,+44844.1+21189.3i,+2520.09+0.0863829i,+215157-132267i,+1.03003e+06+160450i,+510222+154504i,+393546+359088i,+100139+268067i
2016-08-05 22:00:00 PDT,-0+0i,-0+0i,+1.0262e+06-346495i,+0+0j,+0+0j,+0+0j,+1.01475e+06-355272i,-0+0i,+90668.3+312.601i,+920885-361358i,+51783.1+236.486i,-0+0i,+353646-339414i,+42275.3+21149.5i,+9460.82-20960.6i,+0+0j,+0+0j,+37798.6-42626.6i,+80148-63518.3i,+18445.8-42659.8i,-0+0i,+80147.8-63617i,-0+0i,+80140.7-63715i,+18404.2-42755.8i,+61715.2-21060.9i,+18395.6-42783.5i,-0+0i,+18387.3-42803i,+43322.7+21677.3i,-7.38438e-07-7.2053e-06i,-7.67243e-07-7.19334e-06i,+0+0j,+0+0j,+43140+21623.3i,+171169-248351i,+43109.1+21569i,-0+0i,+0+0j,-0+0i,+170934-248741i,-0+0i,+163637-249129i,+17561.6-21427.4i,+145867-228038i,+8440.86+0.871269i,+76006.2+54306i,+45929-244630i,+21521.6-244922i,+21370.6-245222i,+10412.9-245496i,+531941-32583.2i,+510834-34119.8i,+21214.6+10610.2i,+471422+296138i,+4.5674e-11+6.14381e-09i,-0+0i,+469773+293309i,+0+0j,+1.07395e-06+5.94257e-06i,+83677.5+149.431i,+168246-12563.9i,+131336+249702i,+73283.1+94.313i,+42125.6+36.1093i,+35043.2+13.3443i,-0+0i,+167992-12610.1i,+0+0j,+0+0j,+66088.4-202684i,+50720.2+295415i,+65972.9-202967i,+44799.3+22413.7i,+21140-225459i,+21021.5-225934i,+20867.7-226444i,-0+0i,+75.8628-226681i,+0+0j,+49635.5+293197i,+31127.5-54254.7i,+17805.1+346017i,-0+0i,+17286.2+344848i,-0+0i,+16820.6+343980i,+16429.6+343089i,-3.66637e-06-1.25195e-05i,-0+0i,+31100.2+7.31548i,+1.25165e-07+2.85506e-07i,+1.1657e-07+2.93854e-07i,+1.08906e-07+3.23848e-07i,-0+0i,+100048+248978i,+0+0j,+0+0j,-0+0i,+99923.1+248526i,+0+0j,+109344+648.674i,-9507.58+247363i,+72511.9+434.229i,+14144.6+4.61094i,+58305.1+366.5i,+49322+22052.3i,+5280.36+0.364502i,+233984-237470i,+1.05771e+06-334180i,+563266-29121.2i,+384356+238873i,+100147+249320i
2016-08-05 23:00:00 PDT,-0+0i,-0+0i,+901351-351277i,+0+0j,+0+0j,+0+0j,+893282-358289i,-0+0i,+81418.3+353.211i,+809207-363275i,+51967.8+291.986i,-0+0i,+315207-338538i,+42388+21205.8i,+9532.66-20961.6i,+0+0j,+0+0j,+33382.3-42621.2i,+80675.8-63433.9i,+18652.8-42651.1i,-0+0i,+80665.8-63528.5i,-0+0i,+80650.5-63623i,+18601.1-42736.8i,+62022.5-20985.8i,+18591.9-42763.5i,-0+0i,+18583.6-42783i,+43432.3+21732.5i,-1.49485e-06+2.96876e-06i,-1.51428e-06+2.96896e-06i,+0+0j,+0+0j,+43286.4+21697.6i,+141347-249842i,+43256.4+21642.7i,-0+0i,+0+0j,-0+0i,+141144-250195i,-0+0i,+136541-250546i,+14692.1-21426.9i,+121661-229426i,+5450.36+0.361829i,+76317.7+54528.6i,+21195.3-246255i,+2963.63-246544i,+2815.17-246842i,-4776.84-247121i,+467150-33175.1i,+451066-34382.2i,+21309.7+10658.1i,+431916+297143i,+1.74174e-08-2.24488e-09i,-0+0i,+430437+294561i,+0+0j,-7.25618e-07+1.34128e-05i,+60737.9+78.9623i,+168095-12609.6i,+123921+251406i,+53619.4+50.0693i,+30398.8+19.0788i,+25987.2+7.29342i,-0+0i,+167832-12673.6i,+0+0j,+0+0j,+61380.8-203683i,+54558.7+296318i,+61254.3-203964i,+45021.9+22525i,+16197.2-226564i,+16069.8-227030i,+15915.3-227521i,-0+0i,+76.594-227757i,+0+0j,+53508.3+294092i,+23214.5-54534.5i,+29610.2+347183i,-0+0i,+29093.4+346002i,-0+0i,+28632.6+345126i,+28244.5+344233i,+5.25784e-06-1.09198e-05i,-0+0i,+23189.1+4.25418i,+8.9927e-06-2.8827e-07i,+8.97371e-06-2.88095e-07i,+8.95736e-06-3.01022e-07i,-0+0i,+100544+250683i,+0+0j,+0+0j,-0+0i,+100421+250238i,+0+0j,+94652.7+699.97i,+5668.66+249026i,+67104.9+540.094i,+10372.4+2.46524i,+56679.5+483.876i,+47537.7+22178.1i,+3240.13+0.13644i,+199516-236154i,+925711-341486i,+490676-30504.5i,+353753+240355i,+100645+251035i
2016-08-06 00:00:00 PDT,-0+0i,-0+0i,+869584-352458i,+0+0j,+0+0j,+0+0j,+862472-359055i,-0+0i,+79357.8+365.949i,+780591-363786i,+52020.4+307.826i,-0+0i,+304937-338351i,+42420.1+21221.9i,+9553.05-20961.9i,+0+0j,+0+0j,+31760.5-42621.2i,+80830-63410.9i,+18712.1-42650i,-0+0i,+80817.9-63504.6i,-0+0i,+80800.7-63598.5i,+18657.7-42733.3i,+62114.8-20964.3i,+18648.3-42759.7i,-0+0i,+18640-42779.2i,+43467.8+21750.4i,+7.66565e-06-2.83961e-06i,+7.61577e-06-2.83226e-06i,+0+0j,+0+0j,+43330.7+21720.1i,+133607-250180i,+43300.9+21665i,-0+0i,+0+0j,-0+0i,+133413-250524i,-0+0i,+129608-250867i,+13816.3-21427.3i,+115609-229740i,+4540.25+0.250785i,+76409.7+54594.3i,+14989.9-246640i,-1691.06-246929i,-1838.66-247227i,-8349.2-247507i,+450410-33355.3i,+436131-34482.8i,+21336.7+10671.7i,+421834+297648i,-6.76856e-09-9.40412e-10i,-0+0i,+420397+295127i,+0+0j,+8.7779e-06-4.99864e-06i,+55465.5+66.3326i,+168188-12367i,+122174+251818i,+49391.7+42.2727i,+27695.8+16.0166i,+24076.2+6.24965i,-0+0i,+167923-12435.6i,+0+0j,+0+0j,+59645.7-203976i,+56187.4+296841i,+59517.9-204255i,+45086+22557.1i,+14396.6-226887i,+14268.2-227351i,+14114.4-227838i,-0+0i,+76.8307-228073i,+0+0j,+55143.6+294610i,+21694.1-54612.8i,+32769.2+347775i,-0+0i,+32252.3+346589i,-0+0i,+31792.2+345710i,+31404.5+344815i,+1.01095e-06-1.47786e-05i,-0+0i,+21669+3.76889i,+7.70573e-06+4.88172e-07i,+7.68524e-06+4.81869e-07i,+7.68269e-06+5.20601e-07i,-0+0i,+100316+251094i,+0+0j,+0+0j,-0+0i,+100194+250651i,+0+0j,+90853.1+716.784i,+9237.86+249425i,+65318+569.698i,+9071.86+1.8827i,+56195.9+516.968i,+47010.2+22213.8i,+2640.09+0.0904337i,+190748-235859i,+892776-343245i,+472493-30867.9i,+346805+240973i,+100418+251448i
2016-08-06 01:00:00 PDT,-0+0i,-0+0i,+847478-353153i,+0+0j,+0+0j,+0+0j,+840899-359469i,-0+0i,+77687.7+373.287i,+760774-364025i,+52052.7+317.609i,-0+0i,+298164-338166i,+42439.7+21231.7i,+9565.78-20962i,+0+0j,+0+0j,+30956.6-42619.8i,+80922.8-63395.4i,+18748.7-42648.1i,-0+0i,+80908.9-63488.4i,-0+0i,+80890.3-63581.6i,+18692.5-42729.6i,+62168.7-20950.8i,+18683-42755.8i,-0+0i,+18674.7-42775.3i,+43486.7+21759.9i,-6.9691e-07+8.75485e-06i,-6.90201e-07+8.76478e-06i,+0+0j,+0+0j,+43356+21732.9i,+128398-250433i,+43326.4+21677.7i,-0+0i,+0+0j,-0+0i,+128209-250772i,-0+0i,+124828-251110i,+13357.6-21426.8i,+111291-229980i,+4060.2+0.20042i,+76463.7+54632.8i,+10579.5-246922i,-4981.42-247211i,-5128.77-247510i,-11078.6-247791i,+438869-33429.5i,+425498-34504.5i,+21353.3+10680i,+414828+297822i,+1.90235e-09+1.5452e-08i,-0+0i,+413421+295341i,+0+0j,+4.52379e-06+2.08982e-05i,+51426.3+57.0938i,+168115-12396.3i,+120887+252120i,+45896+36.4287i,+25633.6+13.7791i,+22435.3+5.42102i,-0+0i,+167849-12468i,+0+0j,+0+0j,+58787.9-204151i,+56845.7+296976i,+58658.1-204429i,+45124.9+22576.6i,+13497.6-227080i,+13367.7-227543i,+13213.9-228027i,-0+0i,+76.9552-228262i,+0+0j,+55807.9+294744i,+20263.7-54661.6i,+34867.3+347956i,-0+0i,+34350.6+346767i,-0+0i,+33891.2+345886i,+33503.9+344992i,-9.28338e-06-1.05967e-05i,-0+0i,+20238.9+3.33241i,+6.43822e-06+1.86772e-06i,+6.44515e-06+1.86467e-06i,+6.43619e-06+1.86065e-06i,-0+0i,+100459+251397i,+0+0j,+0+0j,-0+0i,+100337+250955i,+0+0j,+88265.8+727.556i,+11966.2+249718i,+64408.9+588.851i,+8411.6+1.617i,+55948.6+537.841i,+46734.9+22235.8i,+2320.07+0.0697673i,+184699-235605i,+869410-344341i,+459554-31067.6i,+341389+241220i,+100561+251753i
2016-08-06 02:00:00 PDT,-0+0i,-0+0i,+841729-353277i,+0+0j,+0+0j,+0+0j,+835230-359522i,-0+0i,+77144.4+374.879i,+755668-364032i,+52060.1+319.981i,-0+0i,+296621-338090i,+42443.7+21233.7i,+9569.19-20961.6i,+0+0j,+0+0j,+30965.2-42618.1i,+80942.8-63390.4i,+18757.3-42646.4i,-0+0i,+80928.3-63483.1i,-0+0i,+80909.3-63576.2i,+18700.8-42727.4i,+62179.1-20947.5i,+18691.2-42753.6i,-0+0i,+18682.9-42773i,+43488.8+21761i,+2.87819e-06+9.07624e-07i,+2.86291e-06+9.05135e-07i,+0+0j,+0+0j,+43360.1+21735i,+127106-250510i,+43330.5+21679.8i,-0+0i,+0+0j,-0+0i,+126917-250848i,-0+0i,+123588-251185i,+13312.7-21426.2i,+110096-230055i,+4010.19+0.19549i,+76473.2+54639.6i,+9365.74-247005i,-5875.36-247294i,-6022.85-247593i,-11932.7-247875i,+435925-33423.5i,+422562-34485.8i,+21356.7+10681.7i,+413007+297778i,+1.42919e-08+4.33654e-09i,-0+0i,+411607+295306i,+0+0j,+7.38282e-06+8.44466e-07i,+50103.3+54.0473i,+168046-12504.3i,+120495+252211i,+44614+34.4354i,+24952.9+13.0377i,+21805.1+5.11944i,-0+0i,+167778-12576.7i,+0+0j,+0+0j,+58798.2-204183i,+56734.4+296896i,+58667.3-204463i,+45132.6+22580.4i,+13498.9-227117i,+13368.1-227579i,+13213.9-228062i,-0+0i,+76.9696-228297i,+0+0j,+55699+294664i,+19663.5-54672i,+35360.1+347887i,-0+0i,+34843.5+346698i,-0+0i,+34384.4+345817i,+33997.3+344923i,+6.42541e-06-1.32726e-05i,-0+0i,+19638.9+3.16023i,-3.10038e-06-7.26349e-07i,-3.10514e-06-7.30076e-07i,-3.11398e-06-7.15767e-07i,-0+0i,+100668+251486i,+0+0j,+0+0j,-0+0i,+100546+251045i,+0+0j,+87619.5+730.163i,+12820.6+249805i,+64364.7+593.507i,+8391.59+1.60899i,+55924.4+542.582i,+46704+22240.3i,+2280.07+0.0673683i,+183125-235515i,+863089-344572i,+456013-31094.7i,+339599+241194i,+100770+251844i
2016-08-06 03:00:00 PDT,-0+0i,-0+0i,+855135-353108i,+0+0j,+0+0j,+0+0j,+848575-359518i,-0+0i,+78762.7+372.721i,+767354-364136i,+52046.2+315.487i,-0+0i,+299765-338337i,+42436.2+21230i,+9562.67-20962.4i,+0+0j,+0+0j,+30530-42623i,+80911.2-63400.7i,+18742.3-42651i,-0+0i,+80898.4-63494.2i,-0+0i,+80880.7-63587.9i,+18686.7-42733.4i,+62165.4-20953.5i,+18677.1-42759.6i,-0+0i,+18668.8-42779i,+43489.4+21761.2i,-8.16072e-06+3.69221e-08i,-8.18354e-06+6.85196e-08i,+0+0j,+0+0j,+43355.6+21732.7i,+129912-250307i,+43326+21677.5i,-0+0i,+0+0j,-0+0i,+129722-250647i,-0+0i,+126402-250985i,+13263.7-21428.1i,+112959-229855i,+3970.19+0.191639i,+76460.1+54630.3i,+12257.4-246792i,-3730.19-247081i,-3876.89-247380i,-9666.31-247661i,+442524-33484.3i,+429586-34573.8i,+21350.6+10678.7i,+417223+298037i,-1.39382e-08-2.21428e-08i,-0+0i,+415804+295546i,+0+0j,+7.02649e-06+1.1576e-05i,+53611.7+62.5575i,+168386-12073.6i,+121512+251980i,+48229.6+40.0956i,+26724.9+15.0797i,+23585.9+5.99281i,-0+0i,+168120-12144.5i,+0+0j,+0+0j,+58325.3-204133i,+57606.8+297288i,+58198.4-204411i,+45119.5+22573.9i,+13043.9-227059i,+12916.2-227522i,+12763.6-228008i,-0+0i,+76.9655-228243i,+0+0j,+56564.1+295051i,+21504-54652.2i,+34379.8+348252i,-0+0i,+33862.6+347064i,-0+0i,+33402.6+346183i,+33015+345287i,-3.52512e-06-2.22189e-05i,-0+0i,+21479+3.69109i,+2.54308e-06-3.24667e-06i,+2.54175e-06-3.26252e-06i,+2.52348e-06-3.25173e-06i,-0+0i,+99842.5+251257i,+0+0j,+0+0j,-0+0i,+99719.6+250816i,+0+0j,+89064.7+725.41i,+10551.7+249582i,+64085.3+584.164i,+8141.5+1.51506i,+55895.5+533.742i,+46687.9+22232.2i,+2280.07+0.0673927i,+186753-235792i,+878495-344139i,+464512-31077.5i,+344478+241416i,+99945.2+251611i
2016-08-06 04:00:00 PDT,-0+0i,-0+0i,+911969-351648i,+0+0j,+0+0j,+0+0j,+904784-358793i,-0+0i,+84224.7+357.685i,+817887-363881i,+51970+292.175i,-0+0i,+315637-339053i,+42391.1+21207.4i,+9531.71-20963i,+0+0j,+0+0j,+31706.7-42630.9i,+80705.6-63440.7i,+18658.3-42659.7i,-0+0i,+80697.8-63536.4i,-0+0i,+80684.3-63631.8i,+18606.9-42746.9i,+62051.2-20984.8i,+18597.4-42773.2i,-0+0i,+18589.2-42792.7i,+43455.5+21744i,+8.60332e-06-9.59414e-07i,+8.63026e-06-9.22732e-07i,+0+0j,+0+0j,+43304.3+21706.9i,+142098-249566i,+43274.6+21651.8i,-0+0i,+0+0j,-0+0i,+141900-249917i,-0+0i,+138241-250267i,+13635.1-21431.2i,+124420-229143i,+4390.23+0.234664i,+76347.2+54549.7i,+23919.7-245989i,+4875.58-246278i,+4729.45-246577i,-1660.75-246854i,+471857-33431.6i,+457526-34654.5i,+21312.7+10659.7i,+435041+298109i,-6.49811e-10-1.4543e-08i,-0+0i,+433548+295521i,+0+0j,+1.38825e-06+1.43064e-05i,+64781.2+92.4328i,+169354-11395.8i,+124834+251117i,+58818.8+59.5709i,+32302+22.2832i,+28828.9+8.97604i,-0+0i,+169092-11460.1i,+0+0j,+0+0j,+59571.2-203745i,+57628.8+297607i,+59452.3-204022i,+45031.6+22529.9i,+14387-226627i,+14265.6-227094i,+14114.2-227589i,-0+0i,+76.7592-227824i,+0+0j,+56566.4+295368i,+26505.7-54538.2i,+29367.7+348455i,-0+0i,+28849.4+347272i,-0+0i,+28387.1+346395i,+27998.3+345498i,+4.7951e-06-2.75605e-06i,-0+0i,+26479.5+5.36683i,+1.28888e-05+1.1151e-06i,+1.29028e-05+1.13787e-06i,+1.28884e-05+1.12152e-06i,-0+0i,+98160.2+250398i,+0+0j,+0+0j,-0+0i,+98035+249955i,+0+0j,+95391.9+699.826i,+2546.9+248749i,+65031.6+537.477i,+9011.84+1.86049i,+55970+485.144i,+46827.9+22182.5i,+2520.08+0.0825143i,+201650-236673i,+940433-341580i,+498925-30685.7i,+359986+241308i,+98263.4+250744i
2016-08-06 05:00:00 PDT,-0+0i,-0+0i,+961686-349631i,+0+0j,+0+0j,+0+0j,+953186-357456i,-0+0i,+87593.8+337.98i,+862682-362965i,+51883.7+267.036i,-0+0i,+331269-339401i,+42335.3+21179.5i,+9501.37-20960.1i,+0+0j,+0+0j,+34138.3-42624.5i,+80460.9-63468.2i,+18568.2-42655i,-0+0i,+80456.5-63565.2i,-0+0i,+80445.8-63661.8i,+18520.9-42745.9i,+61900.7-21016.4i,+18511.7-42772.7i,-0+0i,+18503.5-42792.2i,+43391.3+21711.6i,+1.02915e-06-1.38662e-06i,+1.01091e-06-1.40692e-06i,+0+0j,+0+0j,+43226+21667.3i,+153800-249046i,+43195.9+21612.4i,-0+0i,+0+0j,-0+0i,+153588-249409i,-0+0i,+148904-249771i,+14772.9-21427.1i,+133937-228662i,+5580.37+0.379924i,+76185.2+54433.9i,+33692.5-245392i,+12111.3-245681i,+11963.3-245979i,+4090.08-246253i,+498202-33025.2i,+481151-34381.1i,+21264.4+10635.4i,+450392+297010i,+2.37424e-08+2.04401e-08i,-0+0i,+448825+294318i,+0+0j,+6.02377e-06-1.09088e-05i,+73145.5+117.021i,+168920-12100.4i,+127557+250462i,+65754+75.0144i,+36587.9+28.2858i,+32101+11.1631i,-0+0i,+168663-12156.6i,+0+0j,+0+0j,+62151.4-203211i,+54929.7+296364i,+62035-203489i,+44914.4+22471.3i,+17087-226036i,+16967.7-226505i,+16815.5-227006i,-0+0i,+76.3516-227241i,+0+0j,+53860.6+294141i,+29146.7-54397.2i,+24017.7+347097i,-0+0i,+23500.9+345924i,-0+0i,+23038.5+345054i,+22650.2+344162i,-5.20491e-06-5.09835e-07i,-0+0i,+29119.9+6.4583i,+5.98798e-06-8.98018e-06i,+5.98572e-06-8.99109e-06i,+5.94821e-06-8.98425e-06i,-0+0i,+98244.4+249745i,+0+0j,+0+0j,-0+0i,+98119+249301i,+0+0j,+101221+670.898i,-3193.61+248124i,+67480.1+487.624i,+10892.7+2.726i,+56533.7+430.399i,+47459.9+22119.1i,+3280.14+0.140203i,+215040-237200i,+992231-338606i,+527796-29967.4i,+370671+240005i,+98346.7+250087i
2016-08-06 06:00:00 PDT,-0+0i,-0+0i,+1.03091e+06-346837i,+0+0j,+0+0j,+0+0j,+1.0206e+06-355676i,-0+0i,+92585+317.069i,+924810-361821i,+51786.7+237.707i,-0+0i,+352561-339811i,+42276.9+21150.3i,+9462.86-20960.1i,+0+0j,+0+0j,+36548.3-42629.7i,+80180.2-63516.3i,+18456.5-42662i,-0+0i,+80181.3-63615.6i,-0+0i,+80175.1-63714i,+18414.7-42758.6i,+61739.2-21057.2i,+18405.8-42785.9i,-0+0i,+18397.6-42805.4i,+43336.5+21684i,-1.29851e-06-6.69258e-06i,-1.31609e-06-6.66504e-06i,+0+0j,+0+0j,+43151.2+21629.3i,+170370-248166i,+43120.7+21574.8i,-0+0i,+0+0j,-0+0i,+170140-248553i,-0+0i,+164027-248937i,+16297.7-21428.7i,+147524-227842i,+7170.62+0.628593i,+76025.2+54319.6i,+47555.1-244449i,+22441.7-244742i,+22292.2-245043i,+12615.3-245316i,+534349-32742.8i,+514557-34288.6i,+21215.5+10610.7i,+472450+296811i,-6.53942e-09-1.74606e-08i,-0+0i,+470793+293982i,+0+0j,+2.94659e-06+7.41992e-06i,+86029.3+161.434i,+169129-11704.7i,+131637+249493i,+76881.8+103.176i,+43228.6+39.1151i,+37324.9+15.1403i,-0+0i,+168876-11751.5i,+0+0j,+0+0j,+64727.3-202704i,+52951.1+296290i,+64617-202983i,+44801.1+22414.6i,+19783.3-225475i,+19668.8-225950i,+19517-226461i,-0+0i,+76.0256-226697i,+0+0j,+51861.1+294065i,+33618.6-54252.8i,+17534.1+346880i,-0+0i,+17014.8+345710i,-0+0i,+16548.6+344843i,+16157.9+343949i,-1.38449e-05-8.2934e-06i,-0+0i,+33590.7+8.48933i,-1.03611e-07+2.14756e-06i,-1.15957e-07+2.12734e-06i,-1.23453e-07+2.14269e-06i,-0+0i,+97852.4+248774i,+0+0j,+0+0j,-0+0i,+97725.6+248326i,+0+0j,+109349+645.808i,-11708.6+247171i,+70387.5+431.357i,+12933.8+3.85487i,+57395+368.034i,+48407.5+22054i,+4360.25+0.248497i,+234164-237858i,+1.06522e+06-334359i,+568272-29226.1i,+387899+239543i,+97954.3+249110i
2016-08-06 07:00:00 PDT,-0+0i,-0+0i,+990104-348545i,+0+0j,+0+0j,+0+0j,+980499-356777i,-0+0i,+89273.4+330.018i,+888218-362538i,+51850.6+256.299i,-0+0i,+339865-339496i,+42318.4+21171i,+9485.27-20962.3i,+0+0j,+0+0j,+34094.9-42634.3i,+80362.9-63494.6i,+18524.8-42664.7i,-0+0i,+80361.4-63592.9i,-0+0i,+80353.2-63690.4i,+18479.6-42758.4i,+61850.9-21033.3i,+18470.6-42785.5i,-0+0i,+18462.3-42804.9i,+43383.1+21707.4i,+1.40119e-05-1.29495e-05i,+1.40092e-05-1.28713e-05i,+0+0j,+0+0j,+43208+21658i,+161553-248654i,+43177.7+21603.3i,-0+0i,+0+0j,-0+0i,+161333-249029i,-0+0i,+155692-249401i,+15696.8-21431.1i,+139796-228295i,+6530.51+0.520599i,+76142.2+54403.2i,+39640.7-244985i,+16574.3-245276i,+16426.4-245576i,+7792.18-245850i,+512809-33014.4i,+495723-34443.4i,+21250.4+10628.3i,+459871+297379i,+5.24402e-09+7.15073e-09i,-0+0i,+458269+294634i,+0+0j,+1.81567e-06+2.05486e-06i,+80118.7+140.548i,+168771-11484.7i,+129755+250053i,+71958.9+90.1135i,+40373.7+34.1033i,+34933.1+13.2337i,-0+0i,+168517-11536.5i,+0+0j,+0+0j,+62109.6-203090i,+54976.3+296894i,+61998.6-203368i,+44884.9+22456.5i,+17081.1-225902i,+16965.6-226376i,+16815.3-226883i,-0+0i,+76.2828-227119i,+0+0j,+53894+294663i,+31557.7-54354.4i,+21632.6+347574i,-0+0i,+21113.2+346400i,-0+0i,+20648+345529i,+20257.6+344634i,-6.23128e-06-1.18407e-06i,-0+0i,+31530.3+7.46367i,+7.53412e-06-1.19784e-05i,+7.53605e-06-1.19869e-05i,+7.52072e-06-1.1988e-05i,-0+0i,+98030.9+249335i,+0+0j,+0+0j,-0+0i,+97904.5+248888i,+0+0j,+104711+664.208i,-6895.21+247716i,+68547.6+467.93i,+11272.9+2.92227i,+57219.2+408.722i,+48179.7+22099.9i,+4040.21+0.212908i,+223783-237385i,+1.02229e+06-336933i,+544620-29773.2i,+379722+240272i,+98133.1+249673i
2016-08-06 08:00:00 PDT,-0+0i,-0+0i,+940875-350480i,+0+0j,+0+0j,+0+0j,+932326-358019i,-0+0i,+85469+347.7i,+844082-363345i,+51932.3+280.209i,-0+0i,+324665-339089i,+42370.7+21197.2i,+9514.5-20964.7i,+0+0j,+0+0j,+31659.2-42638.8i,+80592.9-63466.6i,+18610.7-42667.6i,-0+0i,+80588-63563.5i,-0+0i,+80576.9-63659.9i,+18561.5-42757.4i,+61990.8-21003i,+18552.3-42784.2i,-0+0i,+18544-42803.6i,+43440.8+21736.5i,+6.26303e-06-1.11989e-05i,+6.271e-06-1.11287e-05i,+0+0j,+0+0j,+43279.3+21694i,+150455-249206i,+43249.2+21639.1i,-0+0i,+0+0j,-0+0i,+150248-249567i,-0+0i,+145379-249927i,+14806.2-21434i,+130383-228808i,+5590.38+0.380778i,+76290.1+54508.9i,+29990.9-245604i,+9406.44-245894i,+9259.93-246194i,+1908.54-246470i,+486927-33359.7i,+472559-34655.8i,+21295+10650.8i,+444662+298247i,+8.60846e-09+1.32122e-08i,-0+0i,+443131+295602i,+0+0j,+6.3583e-06+6.37672e-06i,+72122.9+114.408i,+168708-11028.9i,+127192+250720i,+65192.7+73.6365i,+36387.4+27.7809i,+31710.7+10.8745i,-0+0i,+168451-11087.8i,+0+0j,+0+0j,+59519.8-203580i,+57205.5+297839i,+59406.3-203858i,+44992.4+22510.3i,+14381.1-226444i,+14263.3-226917i,+14113.9-227418i,-0+0i,+76.6448-227654i,+0+0j,+56132+295597i,+28786.5-54484.9i,+26646.7+348630i,-0+0i,+26126.5+347448i,-0+0i,+25661.9+346572i,+25271.4+345673i,-3.04629e-07+1.07557e-06i,-0+0i,+28759.9+6.27122i,-2.80855e-06-6.79163e-06i,-2.82391e-06-6.81899e-06i,-2.8321e-06-6.79418e-06i,-0+0i,+98237.2+249999i,+0+0j,+0+0j,-0+0i,+98111.2+249554i,+0+0j,+99038.8+689.916i,-1020.71+248356i,+66385.9+514.747i,+9492.04+2.06639i,+56841.9+460.026i,+47737.5+22158.2i,+3480.16+0.157548i,+210836-236800i,+970435-339858i,+515966-30435.1i,+369067+241335i,+98340.2+250343i
