,hour_of_day,month,peak_elec_provided_by_stationnary_battery_charging_after_eff,peak_elec_stored_stationnary_batteries,peak_hourly_pv_self_consumpt,peak_purchase_from_utility,type,node
899,3,december,0.0,0.0,0.0,0.0,ResidBase,meter_250
900,4,january,0.0,0.0,0.0,0.0,ResidBase,meter_250
901,4,february,0.0,0.0,0.0,0.0,ResidBase,meter_250
902,4,march,0.0,0.0,0.0,0.0,ResidBase,meter_250
903,4,april,0.0,0.0,0.0,0.0,ResidBase,meter_250
904,4,may,0.0,0.0,0.0,0.0,ResidBase,meter_250
905,4,june,0.0,0.0,0.0,0.0,ResidBase,meter_250
906,4,july,0.0,0.0,0.0,0.0,ResidBase,meter_250
907,4,august,0.0,0.0,0.0,0.0,ResidBase,meter_250
908,4,september,0.0,0.0,0.0,0.0,ResidBase,meter_250
909,4,october,0.0,0.0,0.0,0.0,ResidBase,meter_250
910,4,november,0.0,0.0,0.0,0.0,ResidBase,meter_250
911,4,december,0.0,0.0,0.0,0.0,ResidBase,meter_250
912,5,january,0.0,0.0,0.0,0.0,ResidBase,meter_250
913,5,february,0.0,0.0,0.0,0.0,ResidBase,meter_250
914,5,march,0.0,0.0,0.0,0.0,ResidBase,meter_250
915,5,april,0.0,0.0,0.0,0.0,ResidBase,meter_250
916,5,may,0.0,0.0,0.0,0.0,ResidBase,meter_250
917,5,june,0.0,0.0,0.0,0.0,ResidBase,meter_250
918,5,july,0.0,0.0,0.0,0.0,ResidBase,meter_250
919,5,august,0.0,0.0,0.0,0.0,ResidBase,meter_250
920,5,september,0.0,0.0,0.0,0.0,ResidBase,meter_250
921,5,october,0.0,0.0,0.0,0.0,ResidBase,meter_250
922,5,november,0.0,0.0,0.0,0.0,ResidBase,meter_250
923,5,december,0.0,0.0,0.0,0.0,ResidBase,meter_250
924,6,january,0.0,0.0,0.0,0.0,ResidBase,meter_250
925,6,february,0.0,0.0,0.0,0.0,ResidBase,meter_250
926,6,march,0.0,0.0,0.0,0.0,ResidBase,meter_250
927,6,april,0.0,0.0,0.0,0.0,ResidBase,meter_250
928,6,may,0.0,0.0,0.0,0.0,ResidBase,meter_250
929,6,june,0.0,0.0,0.0,0.0,ResidBase,meter_250
930,6,july,0.0,0.0,0.0,0.0,ResidBase,meter_250
931,6,august,0.0,0.0,0.0,0.0,ResidBase,meter_250
932,6,september,0.0,0.0,0.0,0.0,ResidBase,meter_250
933,6,october,0.0,0.0,0.0,0.0,ResidBase,meter_250
934,6,november,0.0,0.0,0.0,0.0,ResidBase,meter_250
935,6,december,0.0,0.0,0.0,0.0,ResidBase,meter_250
936,7,january,0.0,0.0,0.0,0.0,ResidBase,meter_250
937,7,february,0.0,0.0,0.0,0.0,ResidBase,meter_250
938,7,march,0.0,0.0,0.0,0.0,ResidBase,meter_250
939,7,april,0.0,0.0,0.0,0.0,ResidBase,meter_250
940,7,may,0.0,0.0,0.0,0.0,ResidBase,meter_250
941,7,june,0.0,0.0,0.0,0.0,ResidBase,meter_250
942,7,july,0.0,0.0,0.0,0.0,ResidBase,meter_250
943,7,august,0.0,0.0,0.0,0.0,ResidBase,meter_250
944,7,september,0.0,0.0,0.0,0.0,ResidBase,meter_250
945,7,october,0.0,0.0,0.0,0.0,ResidBase,meter_250
946,7,november,0.0,0.0,0.0,0.0,ResidBase,meter_250
947,7,december,0.0,0.0,0.0,0.0,ResidBase,meter_250
948,8,january,0.0,0.0,0.0,0.0,ResidBase,meter_250
949,8,february,0.0,0.0,0.0,0.0,ResidBase,meter_250
950,8,march,0.0,0.0,0.0,0.0,ResidBase,meter_250
951,8,april,0.0,0.0,0.0,0.0,ResidBase,meter_250
952,8,may,0.0,0.0,0.0,0.0,ResidBase,meter_250
953,8,june,0.0,0.0,0.0,0.0,ResidBase,meter_250
954,8,july,0.0,0.0,0.0,0.0,ResidBase,meter_250
955,8,august,0.0,0.0,0.0,0.0,ResidBase,meter_250
956,8,september,0.0,0.0,0.0,0.0,ResidBase,meter_250
957,8,october,0.0,0.0,0.0,0.0,ResidBase,meter_250
958,8,november,0.0,0.0,0.0,0.0,ResidBase,meter_250
959,8,december,0.0,0.0,0.0,0.0,ResidBase,meter_250
960,9,january,0.0,0.0,0.0,0.0,ResidBase,meter_250
961,9,february,0.0,0.0,0.0,0.0,ResidBase,meter_250
962,9,march,0.0,0.0,0.0,0.0,ResidBase,meter_250
963,9,april,0.0,0.0,0.0,0.0,ResidBase,meter_250
964,9,may,0.0,0.0,0.0,0.0,ResidBase,meter_250
965,9,june,0.0,0.0,0.0,0.0,ResidBase,meter_250
966,9,july,0.0,0.0,0.0,0.0,ResidBase,meter_250
967,9,august,0.0,0.0,0.0,0.0,ResidBase,meter_250
968,9,september,0.0,0.0,0.0,0.0,ResidBase,meter_250
969,9,october,0.0,0.0,0.0,0.0,ResidBase,meter_250
970,9,november,0.0,0.0,0.0,0.0,ResidBase,meter_250
971,9,december,0.0,0.0,0.0,0.0,ResidBase,meter_250
972,10,january,0.0,0.0,0.0,0.0,ResidBase,meter_250
973,10,february,0.0,0.0,0.0,0.0,ResidBase,meter_250
974,10,march,0.0,0.0,0.0,0.0,ResidBase,meter_250
975,10,april,0.0,0.0,0.0,0.0,ResidBase,meter_250
976,10,may,0.0,0.0,0.0,0.0,ResidBase,meter_250
977,10,june,0.0,0.0,0.0,0.0,ResidBase,meter_250
978,10,july,0.0,0.0,0.0,0.0,ResidBase,meter_250
979,10,august,0.0,0.0,0.0,0.0,ResidBase,meter_250
980,10,september,0.0,0.0,0.0,0.0,ResidBase,meter_250
981,10,october,0.0,0.0,0.0,0.0,ResidBase,meter_250
982,10,november,0.0,0.0,0.0,0.0,ResidBase,meter_250
983,10,december,0.0,0.0,0.0,0.0,ResidBase,meter_250
984,11,january,0.0,0.0,0.0,0.0,ResidBase,meter_250
985,11,february,0.0,0.0,0.0,0.0,ResidBase,meter_250
986,11,march,0.0,0.0,0.0,0.0,ResidBase,meter_250
987,11,april,0.0,0.0,0.0,0.0,ResidBase,meter_250
988,11,may,0.0,0.0,0.0,0.0,ResidBase,meter_250
989,11,june,0.0,0.0,0.0,0.0,ResidBase,meter_250
990,11,july,0.0,0.0,0.0,0.0,ResidBase,meter_250
991,11,august,0.0,0.0,0.0,0.0,ResidBase,meter_250
992,11,september,0.0,0.0,0.0,0.0,ResidBase,meter_250
993,11,october,0.0,0.0,0.0,0.0,ResidBase,meter_250
994,11,november,0.0,0.0,0.0,0.0,ResidBase,meter_250
995,11,december,0.0,0.0,0.0,0.0,ResidBase,meter_250
996,12,january,0.0,0.0,0.0,0.0,ResidBase,meter_250
997,12,february,0.0,0.0,0.0,0.0,ResidBase,meter_250
998,12,march,0.0,0.0,0.0,0.0,ResidBase,meter_250
999,12,april,0.0,0.0,0.0,0.0,ResidBase,meter_250
1000,12,may,0.0,0.0,0.0,0.0,ResidBase,meter_250
1001,12,june,0.0,0.0,0.0,0.0,ResidBase,meter_250
1002,12,july,0.0,0.0,0.0,0.0,ResidBase,meter_250
1003,12,august,0.0,0.0,0.0,0.0,ResidBase,meter_250
1004,12,september,0.0,0.0,0.0,0.0,ResidBase,meter_250
1005,12,october,0.0,0.0,0.0,0.0,ResidBase,meter_250
1006,12,november,0.0,0.0,0.0,0.0,ResidBase,meter_250
1007,12,december,0.0,0.0,0.0,0.0,ResidBase,meter_250
1008,13,january,0.0,0.0,0.0,0.0,ResidBase,meter_250
1009,13,february,0.0,0.0,0.0,0.0,ResidBase,meter_250
1010,13,march,0.0,0.0,0.0,0.0,ResidBase,meter_250
1011,13,april,0.0,0.0,0.0,0.0,ResidBase,meter_250
1012,13,may,0.0,0.0,0.0,0.0,ResidBase,meter_250
1013,13,june,0.0,0.0,0.0,0.0,ResidBase,meter_250
1014,13,july,0.0,0.0,0.0,0.0,ResidBase,meter_250
1015,13,august,0.0,0.0,0.0,0.0,ResidBase,meter_250
1016,13,september,0.0,0.0,0.0,0.0,ResidBase,meter_250
1017,13,october,0.0,0.0,0.0,0.0,ResidBase,meter_250
1018,13,november,0.0,0.0,0.0,0.0,ResidBase,meter_250
1019,13,december,0.0,0.0,0.0,0.0,ResidBase,meter_250
1020,14,january,0.0,0.0,0.0,0.0,ResidBase,meter_250
1021,14,february,0.0,0.0,0.0,0.0,ResidBase,meter_250
1022,14,march,0.0,0.0,0.0,0.0,ResidBase,meter_250
1023,14,april,0.0,0.0,0.0,0.0,ResidBase,meter_250
1024,14,may,0.0,0.0,0.0,0.0,ResidBase,meter_250
1025,14,june,0.0,0.0,0.0,0.0,ResidBase,meter_250
1026,14,july,0.0,0.0,0.0,0.0,ResidBase,meter_250
1027,14,august,0.0,0.0,0.0,0.0,ResidBase,meter_250
1028,14,september,0.0,0.0,0.0,0.0,ResidBase,meter_250
1029,14,october,0.0,0.0,0.0,0.0,ResidBase,meter_250
1030,14,november,0.0,0.0,0.0,0.0,ResidBase,meter_250
1031,14,december,0.0,0.0,0.0,0.0,ResidBase,meter_250
1032,15,january,0.0,0.0,0.0,0.0,ResidBase,meter_250
1033,15,february,0.0,0.0,0.0,0.0,ResidBase,meter_250
1034,15,march,0.0,0.0,0.0,0.0,ResidBase,meter_250
1035,15,april,0.0,0.0,0.0,0.0,ResidBase,meter_250
1036,15,may,0.0,0.0,0.0,0.0,ResidBase,meter_250
1037,15,june,0.0,0.0,0.0,0.0,ResidBase,meter_250
1038,15,july,0.0,0.0,0.0,0.0,ResidBase,meter_250
1039,15,august,0.0,0.0,0.0,0.0,ResidBase,meter_250
1040,15,september,0.0,0.0,0.0,0.0,ResidBase,meter_250
1041,15,october,0.0,0.0,0.0,0.0,ResidBase,meter_250
1042,15,november,0.0,0.0,0.0,0.0,ResidBase,meter_250
1043,15,december,0.0,0.0,0.0,0.0,ResidBase,meter_250
1044,16,january,0.0,0.0,0.0,0.0,ResidBase,meter_250
1045,16,february,0.0,0.0,0.0,0.0,ResidBase,meter_250
1046,16,march,0.0,0.0,0.0,0.0,ResidBase,meter_250
1047,16,april,0.0,0.0,0.0,0.0,ResidBase,meter_250
1048,16,may,0.0,0.0,0.0,0.0,ResidBase,meter_250
1049,16,june,0.0,0.0,0.0,0.0,ResidBase,meter_250
1050,16,july,0.0,0.0,0.0,0.0,ResidBase,meter_250
1051,16,august,0.0,0.0,0.0,0.0,ResidBase,meter_250
1052,16,september,0.0,0.0,0.0,0.0,ResidBase,meter_250
1053,16,october,0.0,0.0,0.0,0.0,ResidBase,meter_250
1054,16,november,0.0,0.0,0.0,0.0,ResidBase,meter_250
1055,16,december,0.0,0.0,0.0,0.0,ResidBase,meter_250
1056,17,january,0.0,0.0,0.0,0.0,ResidBase,meter_250
1057,17,february,0.0,0.0,0.0,0.0,ResidBase,meter_250
1058,17,march,0.0,0.0,0.0,0.0,ResidBase,meter_250
1059,17,april,0.0,0.0,0.0,0.0,ResidBase,meter_250
1060,17,may,0.0,0.0,0.0,0.0,ResidBase,meter_250
1061,17,june,0.0,0.0,0.0,0.0,ResidBase,meter_250
1062,17,july,0.0,0.0,0.0,0.0,ResidBase,meter_250
1063,17,august,0.0,0.0,0.0,0.0,ResidBase,meter_250
1064,17,september,0.0,0.0,0.0,0.0,ResidBase,meter_250
1065,17,october,0.0,0.0,0.0,0.0,ResidBase,meter_250
1066,17,november,0.0,0.0,0.0,0.0,ResidBase,meter_250
1067,17,december,0.0,0.0,0.0,0.0,ResidBase,meter_250
1068,18,january,0.0,0.0,0.0,0.0,ResidBase,meter_250
1069,18,february,0.0,0.0,0.0,0.0,ResidBase,meter_250
1070,18,march,0.0,0.0,0.0,0.0,ResidBase,meter_250
1071,18,april,0.0,0.0,0.0,0.0,ResidBase,meter_250
1072,18,may,0.0,0.0,0.0,0.0,ResidBase,meter_250
1073,18,june,0.0,0.0,0.0,0.0,ResidBase,meter_250
1074,18,july,0.0,0.0,0.0,0.0,ResidBase,meter_250
1075,18,august,0.0,0.0,0.0,0.0,ResidBase,meter_250
1076,18,september,0.0,0.0,0.0,0.0,ResidBase,meter_250
1077,18,october,0.0,0.0,0.0,0.0,ResidBase,meter_250
1078,18,november,0.0,0.0,0.0,0.0,ResidBase,meter_250
1079,18,december,0.0,0.0,0.0,0.0,ResidBase,meter_250
1080,19,january,0.0,0.0,0.0,0.0,ResidBase,meter_250
1081,19,february,0.0,0.0,0.0,0.0,ResidBase,meter_250
1082,19,march,0.0,0.0,0.0,0.0,ResidBase,meter_250
1083,19,april,0.0,0.0,0.0,0.0,ResidBase,meter_250
1084,19,may,0.0,0.0,0.0,0.0,ResidBase,meter_250
1085,19,june,0.0,0.0,0.0,0.0,ResidBase,meter_250
1086,19,july,0.0,0.0,0.0,0.0,ResidBase,meter_250
1087,19,august,0.0,0.0,0.0,0.0,ResidBase,meter_250
1088,19,september,0.0,0.0,0.0,0.0,ResidBase,meter_250
1089,19,october,0.0,0.0,0.0,0.0,ResidBase,meter_250
1090,19,november,0.0,0.0,0.0,0.0,ResidBase,meter_250
1091,19,december,0.0,0.0,0.0,0.0,ResidBase,meter_250
1092,20,january,0.0,0.0,0.0,0.0,ResidBase,meter_250
1093,20,february,0.0,0.0,0.0,0.0,ResidBase,meter_250
1094,20,march,0.0,0.0,0.0,0.0,ResidBase,meter_250
1095,20,april,0.0,0.0,0.0,0.0,ResidBase,meter_250
1096,20,may,0.0,0.0,0.0,0.0,ResidBase,meter_250
1097,20,june,0.0,0.0,0.0,0.0,ResidBase,meter_250
1098,20,july,0.0,0.0,0.0,0.0,ResidBase,meter_250
1099,20,august,0.0,0.0,0.0,0.0,ResidBase,meter_250
1100,20,september,0.0,0.0,0.0,0.0,ResidBase,meter_250
1101,20,october,0.0,0.0,0.0,0.0,ResidBase,meter_250
1102,20,november,0.0,0.0,0.0,0.0,ResidBase,meter_250
1103,20,december,0.0,0.0,0.0,0.0,ResidBase,meter_250
1104,21,january,0.0,0.0,0.0,0.0,ResidBase,meter_250
1105,21,february,0.0,0.0,0.0,0.0,ResidBase,meter_250
1106,21,march,0.0,0.0,0.0,0.0,ResidBase,meter_250
1107,21,april,0.0,0.0,0.0,0.0,ResidBase,meter_250
1108,21,may,0.0,0.0,0.0,0.0,ResidBase,meter_250
1109,21,june,0.0,0.0,0.0,0.0,ResidBase,meter_250
1110,21,july,0.0,0.0,0.0,0.0,ResidBase,meter_250
1111,21,august,0.0,0.0,0.0,0.0,ResidBase,meter_250
1112,21,september,0.0,0.0,0.0,0.0,ResidBase,meter_250
1113,21,october,0.0,0.0,0.0,0.0,ResidBase,meter_250
1114,21,november,0.0,0.0,0.0,0.0,ResidBase,meter_250
1115,21,december,0.0,0.0,0.0,0.0,ResidBase,meter_250
1116,22,january,0.0,0.0,0.0,0.0,ResidBase,meter_250
1117,22,february,0.0,0.0,0.0,0.0,ResidBase,meter_250
1118,22,march,0.0,0.0,0.0,0.0,ResidBase,meter_250
1119,22,april,0.0,0.0,0.0,0.0,ResidBase,meter_250
1120,22,may,0.0,0.0,0.0,0.0,ResidBase,meter_250
1121,22,june,0.0,0.0,0.0,0.0,ResidBase,meter_250
1122,22,july,0.0,0.0,0.0,0.0,ResidBase,meter_250
1123,22,august,0.0,0.0,0.0,0.0,ResidBase,meter_250
1124,22,september,0.0,0.0,0.0,0.0,ResidBase,meter_250
1125,22,october,0.0,0.0,0.0,0.0,ResidBase,meter_250
1126,22,november,0.0,0.0,0.0,0.0,ResidBase,meter_250
1127,22,december,0.0,0.0,0.0,0.0,ResidBase,meter_250
1128,23,january,0.0,0.0,0.0,0.0,ResidBase,meter_250
1129,23,february,0.0,0.0,0.0,0.0,ResidBase,meter_250
1130,23,march,0.0,0.0,0.0,0.0,ResidBase,meter_250
1131,23,april,0.0,0.0,0.0,0.0,ResidBase,meter_250
1132,23,may,0.0,0.0,0.0,0.0,ResidBase,meter_250
1133,23,june,0.0,0.0,0.0,0.0,ResidBase,meter_250
1134,23,july,0.0,0.0,0.0,0.0,ResidBase,meter_250
1135,23,august,0.0,0.0,0.0,0.0,ResidBase,meter_250
1136,23,september,0.0,0.0,0.0,0.0,ResidBase,meter_250
1137,23,october,0.0,0.0,0.0,0.0,ResidBase,meter_250
1138,23,november,0.0,0.0,0.0,0.0,ResidBase,meter_250
1139,23,december,0.0,0.0,0.0,0.0,ResidBase,meter_250
1140,24,january,0.0,0.0,0.0,0.0,ResidBase,meter_250
1141,24,february,0.0,0.0,0.0,0.0,ResidBase,meter_250
1142,24,march,0.0,0.0,0.0,0.0,ResidBase,meter_250
1143,24,april,0.0,0.0,0.0,0.0,ResidBase,meter_250
1144,24,may,0.0,0.0,0.0,0.0,ResidBase,meter_250
1145,24,june,0.0,0.0,0.0,0.0,ResidBase,meter_250
1146,24,july,0.0,0.0,0.0,0.0,ResidBase,meter_250
1147,24,august,0.0,0.0,0.0,0.0,ResidBase,meter_250
1148,24,september,0.0,0.0,0.0,0.0,ResidBase,meter_250
1149,24,october,0.0,0.0,0.0,0.0,ResidBase,meter_250
1150,24,november,0.0,0.0,0.0,0.0,ResidBase,meter_250
1151,24,december,0.0,0.0,0.0,0.0,ResidBase,meter_250
1152,1,january,0.0,351.18,0.0,276.12,StripMall,meter_250
1153,1,february,0.0,698.58,0.0,661.14,StripMall,meter_250
1154,1,march,0.0,972.72,0.0,660.24,StripMall,meter_250
1155,1,april,0.0,535.14,0.0,271.98,StripMall,meter_250
1156,1,may,0.0,349.38,0.0,271.98,StripMall,meter_250
1157,1,june,0.0,639.36,0.0,271.98,StripMall,meter_250
1158,1,july,0.0,349.38,0.0,271.98,StripMall,meter_250
1159,1,august,0.0,697.14,0.0,271.98,StripMall,meter_250
1160,1,september,0.0,697.14,0.0,271.98,StripMall,meter_250
1161,1,october,0.0,653.9399999999999,0.0,271.98,StripMall,meter_250
1162,1,november,0.0,698.58,0.0,660.96,StripMall,meter_250
1163,1,december,0.0,698.58,0.0,669.42,StripMall,meter_250
1164,2,january,0.0,350.82,0.0,285.65999999999997,StripMall,meter_250
1165,2,february,273.78000000000003,393.48,0.0,0.0,StripMall,meter_250
1166,2,march,0.0,971.64,0.0,272.88,StripMall,meter_250
1167,2,april,0.0,534.6,0.0,271.98,StripMall,meter_250
1168,2,may,0.0,573.66,0.0,521.46,StripMall,meter_250
1169,2,june,0.0,652.32,0.0,287.09999999999997,StripMall,meter_250
1170,2,july,0.0,698.58,0.0,660.24,StripMall,meter_250
1171,2,august,0.0,696.42,0.0,271.98,StripMall,meter_250
1172,2,september,0.0,696.42,0.0,271.98,StripMall,meter_250
1173,2,october,272.52,350.46,0.0,0.0,StripMall,meter_250
1174,2,november,273.24,394.38,0.0,0.0,StripMall,meter_250
1175,2,december,0.0,697.86,0.0,283.86,StripMall,meter_250
1176,3,january,0.0,350.46,0.0,291.42,StripMall,meter_250
1177,3,february,38.699999999999996,350.09999999999997,0.0,236.88,StripMall,meter_250
1178,3,march,274.32,666.0,0.0,0.0,StripMall,meter_250
1179,3,april,0.0,720.36,0.0,479.34,StripMall,meter_250
1180,3,may,201.24,349.38,0.0,70.74000000000001,StripMall,meter_250
1181,3,june,271.98,349.38,0.0,0.0,StripMall,meter_250
1182,3,july,271.98,395.64,0.0,0.0,StripMall,meter_250
1183,3,august,271.98,393.66,0.0,0.0,StripMall,meter_250
1184,3,september,0.0,874.8000000000001,0.0,470.88,StripMall,meter_250
1185,3,october,0.0,350.09999999999997,0.0,273.24,StripMall,meter_250
1186,3,november,0.0,743.4,0.0,663.66,StripMall,meter_250
1187,3,december,0.0,697.14,0.0,287.64,StripMall,meter_250
1188,4,january,0.0,350.09999999999997,0.0,292.68,StripMall,meter_250
1189,4,february,0.0,349.74,0.0,278.82,StripMall,meter_250
1190,4,march,0.0,1011.96,0.0,661.14,StripMall,meter_250
1191,4,april,0.0,719.64,0.0,272.52,StripMall,meter_250
1192,4,may,0.0,349.74,0.0,272.7,StripMall,meter_250
1193,4,june,0.0,471.06000000000006,0.0,407.34,StripMall,meter_250
1194,4,july,41.22,349.38,0.0,230.58,StripMall,meter_250
1195,4,august,0.0,393.3,0.0,271.98,StripMall,meter_250
1196,4,september,0.0,873.9,0.0,271.98,StripMall,meter_250
1197,4,october,0.0,349.74,0.0,275.40000000000003,StripMall,meter_250
1198,4,november,0.0,816.1200000000001,0.0,363.06000000000006,StripMall,meter_250
1199,4,december,0.0,696.42,0.0,288.0,StripMall,meter_250
1200,5,january,0.0,349.74,0.0,293.40000000000003,StripMall,meter_250
1201,5,february,0.0,349.38,0.0,285.12,StripMall,meter_250
1202,5,march,280.26,699.66,0.0,0.0,StripMall,meter_250
1203,5,april,0.0,904.68,0.0,479.34,StripMall,meter_250
1204,5,may,0.0,349.38,0.0,271.98,StripMall,meter_250
1205,5,june,0.0,470.52,0.0,168.48,StripMall,meter_250
1206,5,july,0.0,357.66,0.0,281.52,StripMall,meter_250
1207,5,august,0.0,688.32,0.0,600.3000000000001,StripMall,meter_250
1208,5,september,271.98,570.96,0.0,0.0,StripMall,meter_250
1209,5,october,0.0,349.38,0.0,278.64,StripMall,meter_250
1210,5,november,0.0,1164.78,0.0,675.54,StripMall,meter_250
1211,5,december,0.0,1045.26,0.0,678.96,StripMall,meter_250
1212,6,january,0.0,349.38,0.0,295.56000000000006,StripMall,meter_250
1213,6,february,0.0,350.09999999999997,0.0,286.92,StripMall,meter_250
1214,6,march,314.46,349.38,0.0,92.88,StripMall,meter_250
1215,6,april,291.96,579.42,0.54,46.08,StripMall,meter_250
1216,6,may,0.0,456.84,45.17999999999999,275.40000000000003,StripMall,meter_250
1217,6,june,0.0,469.98,0.0,200.70000000000002,StripMall,meter_250
1218,6,july,0.0,706.86,0.0,588.96,StripMall,meter_250
1219,6,august,304.02,349.74,0.0,0.0,StripMall,meter_250
1220,6,september,0.0,570.4200000000001,0.0,407.52,StripMall,meter_250
1221,6,october,0.0,349.38,0.0,407.88,StripMall,meter_250
1222,6,november,314.46,814.14,0.0,92.88,StripMall,meter_250
1223,6,december,0.0,1044.18,0.0,290.7,StripMall,meter_250
1224,7,january,0.0,349.38,0.0,407.88,StripMall,meter_250
1225,7,february,0.0,349.74,0.0,407.52,StripMall,meter_250
1226,7,march,0.0,487.43999999999994,34.019999999999996,520.1999999999999,StripMall,meter_250
1227,7,april,168.48,391.5,163.08,0.0,StripMall,meter_250
1228,7,may,96.3,349.38,235.26,0.0,StripMall,meter_250
1229,7,june,108.17999999999999,349.38,223.56,0.0,StripMall,meter_250
1230,7,july,0.0,706.14,207.71999999999997,123.84,StripMall,meter_250
1231,7,august,0.0,349.38,200.52,131.04,StripMall,meter_250
1232,7,september,198.35999999999999,349.38,133.20000000000002,0.0,StripMall,meter_250
1233,7,october,0.0,406.26,67.14,431.28000000000003,StripMall,meter_250
1234,7,november,314.46,464.04,0.0,120.42,StripMall,meter_250
1235,7,december,314.46,693.72,0.0,92.88,StripMall,meter_250
1236,8,january,0.0,658.26,14.040000000000001,764.46,StripMall,meter_250
1237,8,february,0.0,349.38,195.12,171.0,StripMall,meter_250
1238,8,march,0.0,486.90000000000003,389.34,187.92,StripMall,meter_250
1239,8,april,0.0,391.14,511.2,65.88,StripMall,meter_250
1240,8,may,0.0,349.38,577.6200000000001,0.0,StripMall,meter_250
1241,8,june,0.0,387.54,619.92,0.0,StripMall,meter_250
1242,8,july,0.0,1054.8,561.96,494.46,StripMall,meter_250
1243,8,august,0.0,354.24,583.02,0.0,StripMall,meter_250
1244,8,september,0.0,511.92,516.24,241.74,StripMall,meter_250
1245,8,october,50.76,349.38,526.3199999999999,0.0,StripMall,meter_250
1246,8,november,102.06,350.09999999999997,260.64,214.38,StripMall,meter_250
1247,8,december,0.0,693.0,35.64,399.42,StripMall,meter_250
1248,9,january,0.0,1007.1,563.76,401.76,StripMall,meter_250
1249,9,february,0.0,454.68,694.4399999999999,0.0,StripMall,meter_250
1250,9,march,123.3,349.38,748.98,0.0,StripMall,meter_250
1251,9,april,37.08,349.38,835.02,0.0,StripMall,meter_250
1252,9,may,0.0,349.38,872.64,0.0,StripMall,meter_250
1253,9,june,33.839999999999996,349.38,838.98,0.0,StripMall,meter_250
1254,9,july,0.0,1053.72,900.0,186.48,StripMall,meter_250
1255,9,august,0.0,353.88,905.58,0.0,StripMall,meter_250
1256,9,september,0.0,544.14,908.64,0.0,StripMall,meter_250
1257,9,october,0.0,349.38,834.84,37.800000000000004,StripMall,meter_250
1258,9,november,0.0,349.74,616.32,255.96,StripMall,meter_250
1259,9,december,41.04,646.74,536.22,0.0,StripMall,meter_250
1260,10,january,174.96,811.6200000000001,697.14,0.0,StripMall,meter_250
1261,10,february,0.0,454.32,872.28,0.0,StripMall,meter_250
1262,10,march,0.0,349.38,872.64,0.0,StripMall,meter_250
1263,10,april,0.0,349.38,872.64,0.0,StripMall,meter_250
1264,10,may,0.0,592.74,1143.0,0.0,StripMall,meter_250
1265,10,june,0.0,618.3000000000001,1214.1000000000001,0.0,StripMall,meter_250
1266,10,july,0.0,1058.22,1175.7599999999998,0.0,StripMall,meter_250
1267,10,august,0.0,557.28,1244.52,0.0,StripMall,meter_250
1268,10,september,0.0,759.96,1129.68,0.0,StripMall,meter_250
1269,10,october,0.0,349.38,872.64,0.0,StripMall,meter_250
1270,10,november,0.0,349.38,841.86,30.419999999999998,StripMall,meter_250
1271,10,december,0.0,646.02,700.1999999999999,172.08,StripMall,meter_250
1272,11,january,0.0,810.9,840.96,31.32,StripMall,meter_250
1273,11,february,0.0,721.98,1170.18,0.0,StripMall,meter_250
1274,11,march,0.0,357.3,881.28,0.0,StripMall,meter_250
1275,11,april,0.0,349.38,872.64,0.0,StripMall,meter_250
1276,11,may,0.0,941.58,1310.04,0.0,StripMall,meter_250
1277,11,june,0.0,913.5,1338.3,0.0,StripMall,meter_250
1278,11,july,0.0,1128.24,1322.1000000000001,0.0,StripMall,meter_250
1279,11,august,0.0,807.48,1392.48,0.0,StripMall,meter_250
1280,11,september,0.0,956.16,1260.54,0.0,StripMall,meter_250
1281,11,october,0.0,349.38,872.64,0.0,StripMall,meter_250
1282,11,november,0.0,484.56000000000006,1022.58,0.0,StripMall,meter_250
1283,11,december,0.0,712.6200000000001,946.8000000000001,0.0,StripMall,meter_250
1284,12,january,0.0,854.46,921.6,0.0,StripMall,meter_250
1285,12,february,0.0,721.26,872.28,0.0,StripMall,meter_250
1286,12,march,0.0,706.32,1260.54,0.0,StripMall,meter_250
1287,12,april,0.0,698.58,1260.54,0.0,StripMall,meter_250
1288,12,may,0.0,1164.78,1190.34,0.0,StripMall,meter_250
1289,12,june,0.0,1164.78,1351.6200000000001,0.0,StripMall,meter_250
1290,12,july,0.0,1164.78,1378.44,0.0,StripMall,meter_250
1291,12,august,0.0,1021.32,1431.18,0.0,StripMall,meter_250
1292,12,september,0.0,1138.1399999999999,1324.08,0.0,StripMall,meter_250
1293,12,october,0.0,592.74,1143.72,0.0,StripMall,meter_250
1294,12,november,0.0,749.8799999999999,1167.48,0.0,StripMall,meter_250
1295,12,december,0.0,820.26,992.6999999999999,0.0,StripMall,meter_250
1296,13,january,0.0,883.98,905.9399999999999,0.0,StripMall,meter_250
1297,13,february,0.0,720.54,872.28,0.0,StripMall,meter_250
1298,13,march,0.0,1055.1599999999999,1261.44,0.0,StripMall,meter_250
1299,13,april,0.0,1047.24,1260.54,0.0,StripMall,meter_250
1300,13,may,0.0,1163.7,1044.0,0.0,StripMall,meter_250
1301,13,june,0.0,1164.78,1154.16,0.0,StripMall,meter_250
1302,13,july,0.0,1163.7,1351.8,100.08,StripMall,meter_250
1303,13,august,0.0,1150.74,1413.18,0.0,StripMall,meter_250
1304,13,september,0.0,1164.78,1205.1000000000001,0.0,StripMall,meter_250
1305,13,october,0.0,933.84,1282.5,0.0,StripMall,meter_250
1306,13,november,0.0,959.9399999999999,1106.46,0.0,StripMall,meter_250
