# file...... Overhead_lines_power_out_A.csv
# date...... Fri Oct 27 14:52:42 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_out_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-09-02 22:00:00 PDT,+0+0j,+0+0j,+1.00483e+06-355468i,+0+0j,+0+0j,+0+0j,+995262-361079i,+0+0j,+88657+243.919i,+902642-368385i,+51760+196.322i,+0+0j,+347884-343300i,+42265.8+21132.9i,+9465.73-20965.4i,+0+0j,+0+0j,+38211-42655.4i,+80204.9-63602.4i,+18442.7-42684.2i,+0+0j,+80196.1-63699.6i,+0+0j,+80173.8-63800.9i,+18419.6-42777.3i,+61739.3-21079.2i,+18411.4-42796.8i,+0+0j,+18367.7-42841i,+43323.7+21661.8i,+5.53928e-06+2.32672e-06i,+5.52681e-06+2.31576e-06i,+0+0j,+0+0j,+43121.8+21575.3i,+167345-249008i,+43093.5+21546.8i,+0+0j,+0+0j,+0+0j,+167111-249392i,+0+0j,+159985-249724i,+17460.3-21431.9i,+142314-228616i,+8330+3.93698e-10i,+76021.5+54301.1i,+42383.5-245207i,+18790-245507i,+18632.8-245782i,+7420.72-246555i,+523049-34057.7i,+501880-34911.5i,+21221.7+10610.8i,+464837+293154i,-1.2381e-08-1.74654e-08i,+0+0j,+461499+287225i,+0+0j,-2.86547e-06+6.25104e-06i,+79443.1+84.1689i,+167973-13005.2i,+129916+249631i,+69062+32.4336i,+40011.7+11.8902i,+33080+5.41877e-09i,+0+0j,+167741-13035.9i,+0+0j,+0+0j,+66453.3-203065i,+49047.8+292891i,+66418.9-203143i,+44815.4+22407.7i,+21473.7-226043i,+21318.1-226549i,+21225.9-226786i,+0+0j,-1.63855e-08-227029i,+0+0j,+48350+291458i,+29030-54314.8i,+18775.4+344576i,+0+0j,+18310.9+343708i,+0+0j,+17920.5+342818i,+16598.9+341479i,-1.73482e-05-9.60523e-06i,+0+0j,+29030-9.36682e-06i,+1.42324e-05-9.38654e-06i,+1.42153e-05-9.39414e-06i,+1.42043e-05-9.3948e-06i,+0+0j,+100664+248831i,+0+0j,+0+0j,+0+0j,+100575+248314i,+0+0j,+107301+448.728i,-7420.24+246555i,+72568.4+385.444i,+14330-3.51451e-09i,+58217+363.732i,+49170+22005.2i,+5160-7.19638e-11i,+228945-237887i,+1.03245e+06-346940i,+551164-32563.5i,+377725+237182i,+100787+249283i
2016-09-02 23:00:00 PDT,+0+0j,+0+0j,+889257-358298i,+0+0j,+0+0j,+0+0j,+882290-362853i,+0+0j,+80133.1+296.598i,+798820-368892i,+51935.9+248.799i,+0+0j,+311931-342007i,+42374.2+21187.1i,+9533.17-20967.2i,+0+0j,+0+0j,+33367.3-42650.1i,+80701.6-63521.8i,+18638.9-42678.8i,+0+0j,+80685.6-63616.1i,+0+0j,+80658.5-63715.5i,+18605.9-42761.9i,+62035.8-21008.4i,+18597.6-42781.4i,+0+0j,+18553.9-42825.6i,+43432.8+21716.4i,-2.49483e-06+6.10486e-06i,-2.52275e-06+6.08354e-06i,+0+0j,+0+0j,+43265.7+21647.4i,+140038-250355i,+43237.4+21618.7i,+0+0j,+0+0j,+0+0j,+139835-250705i,+0+0j,+134948-251012i,+14994.6-21432i,+119761-229879i,+5750-1.02341e-09i,+76323.2+54516.6i,+19309.5-246719i,+1598.71-247017i,+1447.12-247296i,-6639.67-248085i,+462261-34327i,+446466-35015i,+21313.4+10656.7i,+428269+294454i,+7.1266e-09+2.45167e-08i,+0+0j,+425239+289024i,+0+0j,-9.73896e-07+3.84576e-06i,+59026.1+46.6747i,+167687-12952.5i,+123391+251232i,+51667.6+17.879i,+29606.6+6.69643i,+24900+3.85717e-09i,+0+0j,+167455-12994.1i,+0+0j,+0+0j,+61272.8-204038i,+53293.1+293884i,+61237.3-204113i,+45030.7+22515.4i,+16070.1-227113i,+15915.2-227603i,+15826.5-227839i,+0+0j,+3.38878e-09-228079i,+0+0j,+52611.9+292442i,+22050-54580.1i,+30020.9+345815i,+0+0j,+29560.4+344939i,+0+0j,+29172.3+344047i,+27841.3+342698i,-9.61796e-06-2.91149e-06i,+0+0j,+22050-6.75455e-06i,+5.86052e-06-6.73002e-06i,+5.84828e-06-6.70931e-06i,+5.85092e-06-6.67242e-06i,+0+0j,+101120+250431i,+0+0j,+0+0j,+0+0j,+101020+249917i,+0+0j,+93744+549.457i,+6640.15+248084i,+67440.4+495.102i,+10490+1.5807e-09i,+56932+476.431i,+47737.8+22128.9i,+3480+3.45631e-09i,+197404-236570i,+911069-351398i,+483785-33141.1i,+350482+238785i,+101242+250877i
2016-09-03 00:00:00 PDT,+0+0j,+0+0j,+865459-358918i,+0+0j,+0+0j,+0+0j,+859186-363276i,+0+0j,+78810.1+307.838i,+777158-369075i,+51972.8+259.996i,+0+0j,+303792-341790i,+42396.3+21198.1i,+9547.94-20967.1i,+0+0j,+0+0j,+31731.4-42648.9i,+80813.8-63503.6i,+18683-42677.6i,+0+0j,+80796.7-63597.5i,+0+0j,+80768.7-63696.6i,+18647.7-42758.8i,+62103.8-20992.4i,+18639.4-42778.2i,+0+0j,+18595.8-42822.5i,+43458.9+21729.4i,-5.22323e-06-8.84656e-06i,-5.25248e-06-8.86892e-06i,+0+0j,+0+0j,+43297.9+21663.5i,+134094-250559i,+43269.6+21634.8i,+0+0j,+0+0j,+0+0j,+133896-250903i,+0+0j,+129653-251204i,+14260-21431.9i,+115205-230068i,+4990-6.11561e-09i,+76389.8+54564.2i,+14637.3-246962i,-1898.08-247261i,-2048.91-247541i,-9176.13-248331i,+449469-34435.8i,+435452-35094.1i,+21332.9+10666.4i,+420419+294970i,-1.64493e-08-3.72853e-08i,+0+0j,+417454+289640i,+0+0j,-8.45573e-07+2.50009e-06i,+55531.4+41.9025i,+167499-12635.9i,+122264+251491i,+49095.7+15.9318i,+27806+6.07969i,+23740+4.64752e-09i,+0+0j,+167268-12679.6i,+0+0j,+0+0j,+59516.5-204250i,+54723.6+294404i,+59481.2-204325i,+45076.9+22538.4i,+14267.9-227346i,+14114.3-227833i,+14026.8-228069i,+0+0j,+6.53017e-10-228309i,+0+0j,+54044.3+292957i,+21280-54635.5i,+32223.4+346383i,+0+0j,+31763.3+345504i,+0+0j,+31375.4+344610i,+30039.9+343257i,-8.77592e-06-4.51131e-06i,+0+0j,+21280-8.79619e-06i,-1.69493e-06-8.77888e-06i,-1.7128e-06-8.82662e-06i,-1.70343e-06-8.79295e-06i,+0+0j,+100761+250689i,+0+0j,+0+0j,+0+0j,+100658+250177i,+0+0j,+90854.7+570.049i,+9176.62+248331i,+65803.7+518.359i,+9250-7.41693e-10i,+56536+500.494i,+47310.4+22155.3i,+3000-6.77903e-09i,+190802-236352i,+886983-352325i,+470368-33309.1i,+345669+239355i,+100883+251132i
2016-09-03 01:00:00 PDT,+0+0j,+0+0j,+847069-359288i,+0+0j,+0+0j,+0+0j,+841170-363492i,+0+0j,+77457.7+316.175i,+760587-369108i,+52000.4+268.302i,+0+0j,+298073-341573i,+42413.1+21206.6i,+9558.69-20967.2i,+0+0j,+0+0j,+30922.7-42647.7i,+80892.7-63490.3i,+18714.3-42676.5i,+0+0j,+80874.4-63583.7i,+0+0j,+80845.7-63682.6i,+18677.4-42756i,+62150.8-20980.9i,+18669.1-42775.5i,+0+0j,+18625.5-42819.7i,+43475.9+21738i,+6.68265e-07+5.64593e-06i,+6.52327e-07+5.67655e-06i,+0+0j,+0+0j,+43320.4+21674.7i,+129790-250764i,+43292+21646i,+0+0j,+0+0j,+0+0j,+129597-251104i,+0+0j,+125676-251402i,+13898.2-21431.7i,+111592-230263i,+4610-3.31119e-09i,+76437.1+54597.9i,+10942-247198i,-4633.1-247496i,-4783.26-247777i,-11430-248571i,+439722-34463.1i,+426599-35097.1i,+21347.3+10673.6i,+414588+295174i,-1.16097e-08-1.97111e-09i,+0+0j,+411670+289918i,+0+0j,-1.02574e-05-2.06597e-06i,+52316.8+37.2539i,+167428-12636.6i,+121252+251744i,+46343.9+14.1331i,+26165.3+5.41728i,+22420-3.8674e-09i,+0+0j,+167197-12682i,+0+0j,+0+0j,+58650.8-204403i,+55414.5+294550i,+58615.4-204478i,+45110.9+22555.4i,+13367.2-227515i,+13213.8-228000i,+13126.9-228236i,+0+0j,+3.48882e-09-228475i,+0+0j,+54737.8+293102i,+20170-54677.3i,+34027.2+346567i,+0+0j,+33567.6+345687i,+0+0j,+33180.1+344793i,+31842.8+343438i,+5.17589e-06-4.70148e-06i,+0+0j,+20170-5.18551e-06i,-3.6132e-07-5.20253e-06i,-3.79351e-07-5.21858e-06i,-3.87113e-07-5.19044e-06i,+0+0j,+100859+250942i,+0+0j,+0+0j,+0+0j,+100755+250431i,+0+0j,+88705.4+586.404i,+11430.5+248570i,+65005.7+536.004i,+8630-5.84919e-10i,+56358.4+518.508i,+47109.3+22174.7i,+2760+3.5252e-09i,+185823-236134i,+867720-352930i,+459587-33381.2i,+341370+239602i,+100981+251384i
2016-09-03 02:00:00 PDT,+0+0j,+0+0j,+844472-359300i,+0+0j,+0+0j,+0+0j,+838582-363483i,+0+0j,+77171.2+317.294i,+758295-369074i,+52003.9+269.416i,+0+0j,+297403-341521i,+42414.9+21207.4i,+9560.4-20967i,+0+0j,+0+0j,+30926.8-42646.8i,+80901.7-63487.7i,+18718.4-42675.5i,+0+0j,+80883.3-63581i,+0+0j,+80854.4-63679.8i,+18681.4-42754.8i,+62155.5-20979.4i,+18673.1-42774.3i,+0+0j,+18629.4-42818.5i,+43476.6+21738.3i,+1.70092e-06+2.84454e-06i,+1.64634e-06+2.8183e-06i,+0+0j,+0+0j,+43322+21675.5i,+129249-250800i,+43293.7+21646.8i,+0+0j,+0+0j,+0+0j,+129057-251139i,+0+0j,+125136-251437i,+13900.6-21431.3i,+111050-230297i,+4610-8.24375e-09i,+76440.9+54600.7i,+10391.6-247237i,-5038.64-247535i,-5188.82-247816i,-11835.7-248610i,+438401-34451.7i,+425280-35082.3i,+21348.7+10674.4i,+413774+295153i,-4.46012e-09-9.44421e-09i,+0+0j,+410863+289906i,+0+0j,-1.12303e-05+1.13619e-05i,+51735.9+36.3433i,+167367-12692.9i,+121084+251787i,+45763.6+13.8001i,+25875.2+5.27745i,+22130+2.09388e-09i,+0+0j,+167137-12738.4i,+0+0j,+0+0j,+58654.8-204418i,+55336.1+294506i,+58619.3-204492i,+45114.2+22557i,+13367.3-227531i,+13213.8-228015i,+13126.9-228251i,+0+0j,-3.82352e-09-228491i,+0+0j,+54660.1+293058i,+19880-54681.8i,+34239.7+346528i,+0+0j,+33780.1+345647i,+0+0j,+33392.7+344753i,+32055.7+343399i,+8.65753e-07-2.72242e-06i,+0+0j,+19880-1.36246e-06i,+8.927e-07-1.34732e-06i,+8.9369e-07-1.35646e-06i,+8.76388e-07-1.32792e-06i,+0+0j,+100981+250984i,+0+0j,+0+0j,+0+0j,+100876+250473i,+0+0j,+88422.4+588.506i,+11836.2+248610i,+65012.7+538.1i,+8630-2.93733e-09i,+56365.4+520.601i,+47113.2+22176.6i,+2760-5.28922e-09i,+185140-236083i,+864819-352975i,+457973-33375.4i,+340560+239587i,+101103+251426i
2016-09-03 03:00:00 PDT,+0+0j,+0+0j,+860836-359224i,+0+0j,+0+0j,+0+0j,+854794-363541i,+0+0j,+78943.3+311.611i,+772677-369288i,+51986+263.755i,+0+0j,+301477-341837i,+42405.2+21202.6i,+9552.25-20967.8i,+0+0j,+0+0j,+30487.2-42651.9i,+80860.8-63501.1i,+18698.8-42680.7i,+0+0j,+80844-63595.1i,+0+0j,+80816.1-63694.3i,+18662.9-42761.7i,+62136.1-20987.1i,+18654.6-42781.2i,+0+0j,+18611-42825.4i,+43475.9+21738i,+2.17704e-06+8.2163e-06i,+2.1878e-06+8.24309e-06i,+0+0j,+0+0j,+43314.7+21671.9i,+132885-250562i,+43286.3+21643.2i,+0+0j,+0+0j,+0+0j,+132691-250904i,+0+0j,+128679-251204i,+13948.8-21433.4i,+114544-230065i,+4670-2.20621e-09i,+76421.5+54586.9i,+13928.1-246983i,-2418.83-247282i,-2568.68-247562i,-9174.38-248352i,+446575-34538.9i,+433882-35191.9i,+21340.6+10670.3i,+418959+295396i,-1.63949e-08+1.09334e-08i,+0+0j,+416001+290095i,+0+0j,+8.83649e-06-3.87143e-06i,+56002.8+43.351i,+167651-12225.7i,+122338+251512i,+50056.1+16.3645i,+28066.2+6.33094i,+24230+5.46152e-10i,+0+0j,+167420-12270i,+0+0j,+0+0j,+58180.7-204346i,+56164.5+294910i,+58145.9-204421i,+45096.4+22548.2i,+12915.2-227453i,+12763.4-227941i,+12676.9-228177i,+0+0j,+2.42471e-09-228417i,+0+0j,+55483.1+293460i,+21980-54656.4i,+32961.2+346905i,+0+0j,+32500.7+346025i,+0+0j,+32112.6+345129i,+30773.1+343772i,-2.02911e-05+1.89135e-06i,+0+0j,+21980+2.64962e-06i,+9.99074e-06+2.60277e-06i,+9.97783e-06+2.57899e-06i,+9.97555e-06+2.6203e-06i,+0+0j,+100133+250712i,+0+0j,+0+0j,+0+0j,+100031+250202i,+0+0j,+90233.8+576.724i,+9174.86+248351i,+64844.3+526.554i,+8420+3.04533e-09i,+56407.1+509.105i,+47171.3+22165.7i,+2840+8.733e-09i,+189690-236394i,+883292-352694i,+468245-33428i,+346367+239789i,+100256+251154i
2016-09-03 04:00:00 PDT,+0+0j,+0+0j,+919402-358418i,+0+0j,+0+0j,+0+0j,+912737-363243i,+0+0j,+84494.3+287.453i,+824801-369581i,+51907.1+239.69i,+0+0j,+318002-342775i,+42358.4+21179.2i,+9520.15-20968.5i,+0+0j,+0+0j,+31659.9-42660.9i,+80652.4-63544.8i,+18611.5-42689.7i,+0+0j,+80639.9-63640.6i,+0+0j,+80614.6-63740.8i,+18580.2-42775.9i,+62018.5-21019.6i,+18571.9-42795.3i,+0+0j,+18528.2-42839.6i,+43441.6+21720.8i,-3.88573e-06-3.42453e-08i,-3.90007e-06-4.76883e-08i,+0+0j,+0+0j,+43261.2+21645.1i,+145669-249806i,+43232.9+21616.4i,+0+0j,+0+0j,+0+0j,+145465-250161i,+0+0j,+141017-250471i,+14418-21436.6i,+126405-229340i,+5190+6.73884e-09i,+76303.9+54502.9i,+26006.3-246152i,+6507.37-246452i,+6356.57-246728i,-929.146-247507i,+476876-34611.2i,+462819-35344.3i,+21301.2+10650.6i,+437377+295362i,+1.67941e-08-2.02132e-08i,+0+0j,+434260+289842i,+0+0j,+3.40597e-06+6.19738e-06i,+67673.6+64.4611i,+168565-11533.4i,+125832+250619i,+61063.9+24.2001i,+33919.4+9.50629i,+29650+5.92718e-09i,+0+0j,+168332-11573.3i,+0+0j,+0+0j,+59430.8-203944i,+56123.6+295222i,+59397.4-204020i,+45005.3+22502.7i,+14264.4-227010i,+14114-227507i,+14026.7-227743i,+0+0j,-8.9949e-09-227984i,+0+0j,+55429+293772i,+27130-54539.9i,+27754.3+347104i,+0+0j,+27291.2+346228i,+0+0j,+26901.9+345331i,+25561.7+343973i,-1.30367e-05+2.66742e-07i,+0+0j,+27130+1.51047e-06i,-3.72434e-06+1.47123e-06i,-3.73214e-06+1.46276e-06i,-3.74677e-06+1.49213e-06i,+0+0j,+98474+249824i,+0+0j,+0+0j,+0+0j,+98379+249316i,+0+0j,+96803.7+528.47i,+929.626+247506i,+65902.5+476.528i,+9330+6.49118e-09i,+56554.8+458.584i,+47386.8+22113.5i,+3160-7.90968e-09i,+205226-237329i,+946929-351119i,+503652-33360.6i,+362455+239616i,+98599.2+250268i
2016-09-03 05:00:00 PDT,+0+0j,+0+0j,+1.00295e+06-356474i,+0+0j,+0+0j,+0+0j,+994571-362067i,+0+0j,+90960.5+250.414i,+899725-369322i,+51783.5+202.793i,+0+0j,+343313-343797i,+42282.3+21141.1i,+9472.69-20967.2i,+0+0j,+0+0j,+34463.9-42665.8i,+80310.9-63602i,+18475.5-42694.5i,+0+0j,+80304-63700.2i,+0+0j,+80282.2-63801.8i,+18451.2-42788.2i,+61816.7-21068.8i,+18442.9-42807.6i,+0+0j,+18399.2-42851.9i,+43369.5+21684.7i,-2.42895e-06-2.51659e-06i,-2.43529e-06-2.53595e-06i,+0+0j,+0+0j,+43162.8+21595.9i,+165225-248814i,+43134.6+21567.3i,+0+0j,+0+0j,+0+0j,+164999-249191i,+0+0j,+159118-249520i,+15968.5-21436.9i,+142942-228405i,+6820-8.24662e-09i,+76095.3+54353.8i,+42905.2-245046i,+19052.4-245346i,+18897.9-245620i,+9688.46-246386i,+520652-34438.2i,+503445-35293.7i,+21236.1+10618.1i,+463778+294562i,-1.0115e-08-1.98968e-08i,+0+0j,+460429+288686i,+0+0j,+7.34507e-06+1.25787e-05i,+83326.2+97.5289i,+168882-11426i,+130728+249441i,+74846.3+36.7986i,+41924.1+14.2561i,+36230+1.6903e-09i,+0+0j,+168649-11457.9i,+0+0j,+0+0j,+62421-203259i,+53907.4+294666i,+62388.8-203336i,+44852.5+22426.2i,+17415.3-226256i,+17265.5-226766i,+17176.2-227002i,+0+0j,+4.69117e-09-227243i,+0+0j,+53199.7+293223i,+32900-54350.2i,+19751.4+346372i,+0+0j,+19285.4+345502i,+0+0j,+18894.5+344606i,+17559.7+343254i,-1.85531e-05-2.77568e-06i,+0+0j,+32900-7.8759e-06i,+8.62164e-06-7.90745e-06i,+8.63297e-06-7.89645e-06i,+8.62918e-06-7.88e-06i,+0+0j,+97597.9+248650i,+0+0j,+0+0j,+0+0j,+97511.9+248141i,+0+0j,+106512+455.872i,-9687.99+246386i,+68995.7+398.717i,+11620-4.46005e-09i,+57356.4+379.142i,+48291.9+22026i,+4240-2.34064e-09i,+228030-238368i,+1.0354e+06-347992i,+552923-32966.1i,+383335+238591i,+97724.6+249097i
2016-09-03 06:00:00 PDT,+0+0j,+0+0j,+1.02886e+06-355064i,+0+0j,+0+0j,+0+0j,+1.01926e+06-360917i,+0+0j,+91321.3+233.588i,+923829-368500i,+51724.3+186.03i,+0+0j,+353547-343747i,+42242.3+21121.1i,+9453.46-20964i,+0+0j,+0+0j,+37758.6-42655.5i,+80122.4-63614.9i,+18410.2-42684.3i,+0+0j,+80115.9-63713.1i,+0+0j,+80094.8-63814.9i,+18388.7-42779.7i,+61691.7-21090.7i,+18380.5-42799.2i,+0+0j,+18336.8-42843.4i,+43307.2+21653.6i,+1.42246e-05-7.67138e-06i,+1.41894e-05-7.6763e-06i,+0+0j,+0+0j,+43095.7+21562.3i,+172166-248621i,+43067.5+21533.7i,+0+0j,+0+0j,+0+0j,+171927-249010i,+0+0j,+164908-249347i,+17300.9-21431.2i,+147391-228244i,+8190+9.47807e-10i,+75964.2+54260.1i,+47555.3-244791i,+22498.8-245091i,+22340.1-245364i,+11324.2-246130i,+535395-34067.7i,+514642-34963.9i,+21201.7+10600.8i,+471758+293214i,-1.34494e-08-1.98817e-08i,+0+0j,+468345+287181i,+0+0j,+4.22529e-06+1.62336e-05i,+85438.3+99.6267i,+167802-12587i,+131679+249172i,+75237.6+38.1422i,+43074.1+14.2996i,+36250+5.58612e-09i,+0+0j,+167571-12615i,+0+0j,+0+0j,+65946.8-202857i,+49513.1+293100i,+65913.4-202935i,+44767.4+22383.7i,+21021.1-225812i,+20867.7-226323i,+20775.9-226559i,+0+0j,-2.41907e-08-226801i,+0+0j,+48809.7+291668i,+32140-54254.1i,+16123.6+344727i,+0+0j,+15658.2+343861i,+0+0j,+15267.8+342970i,+13944.7+341629i,+2.55858e-06+5.49849e-06i,+0+0j,+32140-8.45959e-06i,-3.17271e-06-8.46738e-06i,-3.19264e-06-8.48462e-06i,-3.20581e-06-8.47742e-06i,+0+0j,+99312.2+248375i,+0+0j,+0+0j,+0+0j,+99225.8+247864i,+0+0j,+109839+424.908i,-11323.7+246129i,+72117.6+362.334i,+14040+1.12948e-09i,+58056.5+340.878i,+49037.7+21979i,+5080-6.84372e-09i,+235131-238344i,+1.05955e+06-346172i,+566598-32505.4i,+385317+237163i,+99437.7+248825i
2016-09-03 07:00:00 PDT,+0+0j,+0+0j,+911347-357437i,+0+0j,+0+0j,+0+0j,+903976-362195i,+0+0j,+81392.6+279.806i,+819044-368473i,+51875.4+232.071i,+0+0j,+319134-342192i,+42331.6+21165.8i,+9515.31-20962.6i,+0+0j,+0+0j,+35410.9-42637.1i,+80531.1-63528.3i,+18582.5-42665.8i,+0+0j,+80515.9-63622.7i,+0+0j,+80489.3-63722.3i,+18551.6-42750.3i,+61921-21026.9i,+18543.3-42769.8i,+0+0j,+18499.7-42814i,+43372.5+21686.2i,+7.45107e-06-8.48549e-06i,+7.45159e-06-8.4777e-06i,+0+0j,+0+0j,+43199.9+21614.5i,+144763-250139i,+43171.6+21585.8i,+0+0j,+0+0j,+0+0j,+144550-250494i,+0+0j,+139357-250804i,+15412.7-21424.6i,+123746-229682i,+6200-6.65011e-09i,+76194.1+54424.4i,+23484.3-246432i,+4547.85-246728i,+4392.71-247004i,-4501.54-247784i,+474756-34030.8i,+456737-34753.5i,+21276.9+10638.5i,+434194+293173i,+1.78211e-08+2.64035e-08i,+0+0j,+431098+287617i,+0+0j,+3.34875e-07+1.73523e-05i,+61569.7+50.3257i,+166519-13952.3i,+124331+250890i,+53459.2+19.4332i,+30877.1+7.24404i,+25870+1.11436e-09i,+0+0j,+166290-13989.9i,+0+0j,+0+0j,+63436.1-203609i,+50161.4+292441i,+63400.1-203685i,+44938.8+22469.4i,+18323.6-226637i,+18166.6-227127i,+18076.3-227362i,+0+0j,+1.34078e-08-227602i,+0+0j,+49484.1+291011i,+22570-54475.8i,+26376.4+344289i,+0+0j,+25917.8+343418i,+0+0j,+25531.7+342533i,+24212.1+341196i,-1.02123e-05-3.25248e-06i,+0+0j,+22570-1.46119e-05i,-3.90262e-06-1.46376e-05i,-3.9175e-06-1.46745e-05i,-3.92052e-06-1.46579e-05i,+0+0j,+101538+250088i,+0+0j,+0+0j,+0+0j,+101438+249577i,+0+0j,+96280.2+515.147i,+4502.02+247783i,+68854.1+458.367i,+11840-3.77963e-09i,+56995+438.927i,+47842.1+22081.1i,+3680+8.63906e-10i,+202715-236779i,+933214-350227i,+496646-32774.5i,+352793+237445i,+101660+250531i
2016-09-03 08:00:00 PDT,+0+0j,+0+0j,+776195-359580i,+0+0j,+0+0j,+0+0j,+771534-363229i,+0+0j,+70330.7+337.17i,+698286-368189i,+52063.4+289.215i,+0+0j,+279094-340345i,+42443.9+21221.9i,+9590.87-20961.7i,+0+0j,+0+0j,+32261.6-42619.3i,+81043-63427.3i,+18793.2-42648.1i,+0+0j,+81017.9-63517.7i,+0+0j,+80985.1-63614.9i,+18751.1-42720.3i,+62214.6-20948.7i,+18742.9-42739.7i,+0+0j,+18699.2-42784i,+43465.1+21732.5i,-5.87788e-06-3.36587e-06i,-5.89059e-06-3.35011e-06i,+0+0j,+0+0j,+43337.1+21683.1i,+112997-251746i,+43308.7+21654.3i,+0+0j,+0+0j,+0+0j,+112812-252072i,+0+0j,+109914-252357i,+13016.6-21418.9i,+96715.8-231219i,+3680-3.85816e-09i,+76491.2+54636.6i,-4084.01-248230i,-16000.6-248527i,-16153.3-248812i,-22329.3-249619i,+404654-33988.6i,+390255-34534.1i,+21372.1+10686i,+391190+293826i,-1.46941e-08-1.60826e-08i,+0+0j,+388458+288784i,+0+0j,+8.25556e-06-7.13432e-06i,+34524.8+14.9639i,+165644-14880.7i,+115891+252832i,+29075.8+5.87996i,+17022.2+2.19887i,+14300-3.5584e-11i,+0+0j,+165415-14930.4i,+0+0j,+0+0j,+60074-204582i,+51939.7+292434i,+60035.2-204655i,+45158.8+22579.4i,+14725.2-227705i,+14565.2-228173i,+14477-228407i,+0+0j,+7.03949e-10-228646i,+0+0j,+51288.5+291000i,+12050-54755.1i,+38705.4+344545i,+0+0j,+38251.8+343665i,+0+0j,+37868.7+342780i,+36544.8+341439i,-3.29178e-06-1.61699e-05i,+0+0j,+12050-8.56202e-06i,+3.18078e-06-8.57436e-06i,+3.17919e-06-8.56517e-06i,+3.15413e-06-8.55892e-06i,+0+0j,+103622+252022i,+0+0j,+0+0j,+0+0j,+103506+251512i,+0+0j,+80570.7+627.744i,+22329.8+249618i,+64631.6+577.999i,+8960-5.15797e-10i,+55654.6+560.788i,+46340.1+22210i,+1920-1.6972e-09i,+165374-234938i,+788646-354075i,+416391-33046.7i,+316420+238414i,+103740+252460i
2016-09-03 09:00:00 PDT,+0+0j,+0+0j,+720074-359818i,+0+0j,+0+0j,+0+0j,+715591-363043i,+0+0j,+64760.4+359.519i,+648124-367509i,+52132.9+311.478i,+0+0j,+264140-339343i,+42481.4+21240.7i,+9622.9-20958.2i,+0+0j,+0+0j,+31923.3-42602.6i,+81224.8-63376.5i,+18875-42631.3i,+0+0j,+81195.2-63465.1i,+0+0j,+81159.9-63561.4i,+18828.8-42698.7i,+62310.5-20916.7i,+18820.6-42718.1i,+0+0j,+18776.9-42762.4i,+43482.9+21741.4i,-2.96072e-06+2.13522e-07i,-2.96468e-06+2.79771e-07i,+0+0j,+0+0j,+43373.5+21701.3i,+101070-252505i,+43345.1+21672.5i,+0+0j,+0+0j,+0+0j,+100890-252822i,+0+0j,+98005.3-253100i,+13023.7-21411.5i,+84803.4-231961i,+3640-1.92418e-09i,+76576.2+54697.3i,-16174.6-249063i,-24755.2-249359i,-24908.8-249650i,-30968.5-250472i,+375354-33707i,+361430-34184.2i,+21403.3+10701.7i,+373337+293261i,-1.92931e-08-8.34459e-09i,+0+0j,+370751+288399i,+0+0j,+1.21756e-05-1.52328e-06i,+22175.1+5.18676i,+164378-16236.9i,+112436+253746i,+16842.1+2.14515i,+10720.7+0.68828i,+8010-1.1122e-09i,+0+0j,+164151-16289.7i,+0+0j,+0+0j,+59706.7-204886i,+50763.8+291346i,+59666.2-204959i,+45229.4+22614.7i,+14277.6-228039i,+14115-228498i,+14027.1-228731i,+0+0j,-2.81161e-08-228970i,+0+0j,+50128.1+289917i,+6120-54849.5i,+43477.2+343554i,+0+0j,+43026.3+342672i,+0+0j,+42644.8+341791i,+41326.2+340455i,-4.41287e-06-4.39085e-06i,+0+0j,+6120-2.51407e-06i,-4.452e-06-2.49689e-06i,-4.46139e-06-2.48954e-06i,-4.48674e-06-2.49009e-06i,+0+0j,+106101+252928i,+0+0j,+0+0j,+0+0j,+105977+252415i,+0+0j,+74416.7+672.257i,+30969+250471i,+64527.8+622.762i,+8710+8.20989e-10i,+55800.9+605.603i,+46422.3+22251.1i,+1920-4.43167e-09i,+150591-233964i,+727097-354951i,+381320-32880.8i,+299344+237959i,+106215+253366i
