# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-02-05 00:00:00 PST,+0-0i,+0-0i,+1.11258e+06+154062i,+0+0j,+0+0j,+0+0j,+1.10149e+06+145488i,+0-0i,+93995.9+30603.4i,+1.00414e+06+109244i,+62044.8+30511.2i,+0-0i,+430687-52719.7i,+41386.3+20704.7i,+20573.1+9719.99i,+0+0j,+0+0j,+60320.7+18946.3i,+124074+58668.2i,+41378.6+18903.7i,+0-0i,+124007+58526.6i,+0-0i,+123966+58390.5i,+41348.1+18793.5i,+82560.7+39437.2i,+41340.3+18770.6i,+0-0i,+41332.1+18751.1i,+41203.3+20617.1i,+9.0801e-06+8.89661e-07i,+9.04654e-06+9.35628e-07i,+0+0j,+0+0j,+41362.3+20720i,+186891-145181i,+41333.5+20680.6i,+0-0i,+0+0j,+0-0i,+186768-145401i,+0-0i,+180193-145619i,+28561.3+9368.97i,+151527-155186i,+7800.77+0.7789i,+72641.1+51901.6i,+42129.3-231298i,+21221.5-231601i,+21115.7-231914i,+10804.7-232206i,+544785+151935i,+524133+150445i,+20555.8+10280.7i,+500750+415090i,+1.23249e-08+1.12937e-08i,+0-0i,+498629+411550i,+0+0j,+2.22676e-05+2.44969e-06i,+69152.8+104.149i,+218214+86641.2i,+126532+267232i,+59364.2+65.0123i,+34865+25.3113i,+28399+9.10606i,+0-0i,+217830+86387.9i,+0+0j,+0+0j,+63824.6-194656i,+51607.7+228493i,+63711.9-194929i,+43027.6+21527.2i,+20652.3-216531i,+20540.6-216983i,+20399.7-217463i,+0-0i,+67.0471-217691i,+0+0j,+50779.4+227143i,+24484.3-52377.4i,+25757.7+278647i,+0-0i,+25342.1+277877i,+0-0i,+25015.8+277290i,+24748.8+276687i,-7.95675e-06+3.49603e-06i,+0-0i,+24459.3+4.97441i,+4.17002e-07+2.12808e-06i,+4.14025e-07+2.12198e-06i,+4.1824e-07+2.15755e-06i,+0-0i,+101852+266227i,+0+0j,+0+0j,+0-0i,+101713+265621i,+0+0j,+111776+30724.3i,-10175.7+234197i,+81667.7+30472.8i,+13654.4+4.49426i,+67919.3+30373i,+46889.7+21074.4i,+4800.31+0.315208i,+244241-133278i,+1.13755e+06+165941i,+569356+155209i,+415306+356471i,+101967+266716i
2016-02-05 22:00:00 PST,-0+0i,-0+0i,+1.19646e+06-337562i,+0+0j,+0+0j,+0+0j,+1.18015e+06-349124i,-0+0i,+101381+253.532i,+1.07471e+06-356948i,+51516.6+158.009i,-0+0i,+408587-339912i,+42108+21065.8i,+9361.95-20955i,+0+0j,+0+0j,+47167.6-42614.9i,+79361.7-63622.2i,+18146.6-42656.5i,-0+0i,+79372.4-63725.4i,-0+0i,+79374.3-63827.1i,+18119-42765.2i,+61240.5-21166i,+18111.4-42794.5i,-0+0i,+18103.1-42814i,+43133.9+21582.4i,-2.76643e-06+5.02402e-06i,-2.78655e-06+4.98289e-06i,+0+0j,+0+0j,+42906.9+21505.1i,+211911-246271i,+42874.6+21451.7i,-0+0i,+0+0j,-0+0i,+211618-246732i,-0+0i,+200531-247189i,+21809.2-21419.9i,+178477-226156i,+12862+2.03564i,+75522.8+53960.5i,+79327.1-242404i,+46299.5-242711i,+46140-243021i,+29608.2-243297i,+622343-31183.1i,+590818-33261.3i,+21073.3+10538.9i,+525225+294158i,-2.05799e-08-1.87329e-08i,-0+0i,+523339+290939i,+0+0j,+1.02141e-05+5.69586e-06i,+111037+260.361i,+168052-13346i,+140146+247454i,+95270.4+162.571i,+56192.6+63.4118i,+45362.3+22.5592i,-0+0i,+167806-13369i,+0+0j,+0+0j,+76103.7-201140i,+41531.8+293128i,+75992.7-201431i,+44463.8+22245.8i,+31495.5-223759i,+31381.3-224245i,+31223.8-224778i,-0+0i,+74.7294-225018i,+0+0j,+40412.9+290927i,+39011.3-53844i,+680.338+343352i,-0+0i,+158.203+342195i,-0+0i,-314.522+341334i,-709.777+340445i,+2.634e-06-8.79749e-06i,-0+0i,+38981.9+11.3636i,+3.841e-06+2.08943e-07i,+3.84262e-06+2.17965e-07i,+3.82974e-06+2.22514e-07i,-0+0i,+100979+246725i,+0+0j,+0+0j,-0+0i,+100854+246263i,+0+0j,+129440+592.998i,-28659.2+245146i,+81880.8+290.178i,+21300.4+10.5472i,+60500.3+198.473i,+51743.3+21866i,+8080.85+0.861195i,+280142-238708i,+1.23361e+06-321384i,+661066-26468i,+420456+236105i,+101076+247057i
2016-02-05 23:00:00 PST,-0+0i,-0+0i,+1.07222e+06-343539i,+0+0j,+0+0j,+0+0j,+1.05882e+06-353049i,-0+0i,+91829.1+291.391i,+963548-359579i,+51702+213.216i,-0+0i,+371075-339153i,+42221.7+21122.6i,+9433.43-20956.9i,+0+0j,+0+0j,+42748.3-42612.9i,+79885.7-63542.5i,+18351.4-42650.3i,-0+0i,+79886.9-63641.6i,-0+0i,+79880.8-63739.9i,+18314.1-42748.8i,+61546.7-21093.1i,+18305.9-42777.3i,-0+0i,+18297.7-42796.8i,+43244.1+21638i,-6.99572e-06-5.49071e-06i,-7.02667e-06-5.50077e-06i,+0+0j,+0+0j,+43053.2+21579.1i,+183182-247906i,+43021.6+21525.2i,-0+0i,+0+0j,-0+0i,+182927-248319i,-0+0i,+173939-248728i,+19537.5-21421.1i,+154181-227657i,+10471.3+1.34389i,+75833.1+54182.2i,+54513.6-244131i,+27860.8-244425i,+27705.3-244728i,+14062.1-245003i,+557655-31991.9i,+531184-33682.5i,+21169+10587.1i,+486220+294876i,-7.95396e-10+1.07413e-08i,-0+0i,+484513+291932i,+0+0j,+3.62102e-06+8.83686e-06i,+88421.2+163.296i,+167521-13602.2i,+133076+249210i,+75460.3+101.603i,+44679.2+39.7344i,+35923.9+14.0602i,-0+0i,+167266-13642.2i,+0+0j,+0+0j,+71399-202153i,+44991.3+293846i,+71277.2-202442i,+44688.5+22358.3i,+26553.6-224880i,+26430.2-225358i,+26271.2-225872i,-0+0i,+75.4075-226110i,+0+0j,+43905.9+291641i,+30747.3-54126.9i,+12457.2+344343i,-0+0i,+11938.9+343178i,-0+0i,+11472.3+342313i,+11080.4+341426i,-1.4292e-05-2.68802e-07i,-0+0i,+30720.1+7.29001i,-1.15822e-06+4.9893e-06i,-1.16665e-06+5.00946e-06i,-1.17575e-06+5.02404e-06i,-0+0i,+102174+248481i,+0+0j,+0+0j,-0+0i,+102051+248024i,+0+0j,+115105+630.842i,-13140+246871i,+77189.6+392.612i,+17767.2+7.29584i,+59351.6+313.6i,+50437.8+21991.6i,+6520.55+0.557436i,+246606-237442i,+1.10176e+06-330308i,+588169-28216.9i,+390139+237391i,+102271+248825i
2016-02-06 00:00:00 PST,-0+0i,-0+0i,+985791-347413i,+0+0j,+0+0j,+0+0j,+974681-355616i,-0+0i,+85794.4+321.452i,+885853-361332i,+51837.1+253.342i,-0+0i,+343899-338677i,+42305.7+21164.7i,+9484.4-20959i,+0+0j,+0+0j,+38694.9-42615.6i,+80276.8-63487.5i,+18501.4-42649.5i,-0+0i,+80271.9-63584.1i,-0+0i,+80260.8-63680.3i,+18457-42741.3i,+61780.2-21039.8i,+18448.4-42769.1i,-0+0i,+18440.2-42788.6i,+43334.2+21683.4i,+8.99691e-06-1.42316e-05i,+8.97964e-06-1.42195e-05i,+0+0j,+0+0j,+43167.1+21636.9i,+162770-248931i,+43136.2+21582.6i,-0+0i,+0+0j,-0+0i,+162541-249313i,-0+0i,+155330-249693i,+17574-21423.6i,+137552-228598i,+8420.86+0.866454i,+76071.4+54352.5i,+37491.1-245245i,+15182.6-245536i,+15030.1-245836i,+3912.29-246112i,+512214-32582.6i,+490284-34022.7i,+21240.2+10622.9i,+459012+295897i,-8.87397e-09-6.87744e-09i,-0+0i,+457426+293138i,+0+0j,-2.01621e-06+8.6948e-06i,+73792.3+113.765i,+167489-13251i,+128372+250368i,+63270+70.9605i,+37217.3+27.6426i,+30219.8+9.90488i,-0+0i,+167229-13303i,+0+0j,+0+0j,+67073.6-202924i,+48769.9+294946i,+66947.2-203210i,+44857.4+22442.8i,+22054.1-225731i,+21926.7-226203i,+21768.7-226705i,-0+0i,+75.9828-226942i,+0+0j,+47703.5+292732i,+26035.4-54334.8i,+20977.1+345633i,-0+0i,+20459.6+344459i,-0+0i,+19995.8+343588i,+19605.4+342700i,-5.25703e-06-6.12969e-06i,-0+0i,+26009.4+5.35938i,-1.24693e-06+5.87779e-06i,-1.25037e-06+5.85117e-06i,-1.24538e-06+5.85444e-06i,-0+0i,+102179+249638i,+0+0j,+0+0j,-0+0i,+102057+249186i,+0+0j,+104968+664.858i,-3005.38+248002i,+73003.2+467.498i,+14604.8+4.90856i,+58335.3+398.71i,+49308+22085.2i,+5200.35+0.353009i,+223176-236626i,+1.01137e+06-336016i,+538155-29394.8i,+370711+238779i,+102278+249990i
2016-02-06 01:00:00 PST,-0+0i,-0+0i,+946356-349144i,+0+0j,+0+0j,+0+0j,+936382-356782i,-0+0i,+83275.7+336.778i,+850257-362149i,+51902.4+272.668i,-0+0i,+330951-338499i,+42346.6+21185.1i,+9508.66-20960.2i,+0+0j,+0+0j,+36246.1-42618.6i,+80470.1-63462i,+18574.5-42650.6i,-0+0i,+80462.7-63557.7i,-0+0i,+80449.7-63653.1i,+18526.7-42739.6i,+61897.9-21013.8i,+18517.9-42766.9i,-0+0i,+18509.6-42786.4i,+43382.1+21707.4i,+1.06322e-05-5.27864e-06i,+1.06008e-05-5.30134e-06i,+0+0j,+0+0j,+43225+21666.2i,+153362-249361i,+43194.4+21611.7i,-0+0i,+0+0j,-0+0i,+153145-249731i,-0+0i,+146856-250098i,+16525.9-21425.4i,+130133-228992i,+7330.65+0.655622i,+76190.5+54437.6i,+29878-245726i,+9491.38-246016i,+9340.55-246315i,-374.705-246593i,+491283-32872.5i,+472054-34202.6i,+21274.6+10640.3i,+446579+296577i,+2.63779e-09-2.15666e-08i,-0+0i,+445047+293900i,+0+0j,-8.82889e-06-7.4917e-06i,+67875.6+96.9011i,+167548-12871.9i,+126400+250872i,+58700+60.7517i,+34223.2+23.5376i,+28138.5+8.56943i,-0+0i,+167286-12929.3i,+0+0j,+0+0j,+64453.3-203304i,+51203.8+295696i,+64326.6-203589i,+44939.7+22483.9i,+19351.4-226149i,+19223.6-226619i,+19067.1-227116i,-0+0i,+76.2838-227353i,+0+0j,+50144.2+293475i,+24464.9-54434.1i,+24991.8+346470i,-0+0i,+24474+345292i,-0+0i,+24011.2+344418i,+23621.3+343527i,-2.29902e-06-5.29327e-06i,-0+0i,+24439.2+4.76527i,+7.59466e-06-4.70582e-06i,+7.60668e-06-4.70409e-06i,+7.58727e-06-4.69502e-06i,-0+0i,+101776+250143i,+0+0j,+0+0j,-0+0i,+101654+249693i,+0+0j,+100282+683.081i,+1274.7+248493i,+70624.4+503.283i,+12763.7+3.74116i,+57801.8+439.878i,+48720.2+22130.7i,+4520.26+0.26615i,+212537-236295i,+970750-338523i,+515736-29933.4i,+362855+239616i,+101876+250496i
2016-02-06 02:00:00 PST,-0+0i,-0+0i,+934827-349616i,+0+0j,+0+0j,+0+0j,+925231-357094i,-0+0i,+82592.2+341.031i,+839838-362363i,+51919.9+277.984i,-0+0i,+327310-338447i,+42357.1+21190.4i,+9515.67-20960.1i,+0+0j,+0+0j,+35846.1-42617.9i,+80521.9-63453.6i,+18594.8-42649.6i,-0+0i,+80513.6-63548.9i,-0+0i,+80499.8-63644i,+18546.1-42737.7i,+61928.2-21006.4i,+18537.2-42764.9i,-0+0i,+18528.9-42784.4i,+43392.9+21712.8i,-5.25539e-06-6.22188e-06i,-5.25927e-06-6.23639e-06i,+0+0j,+0+0j,+43239.2+21673.5i,+150448-249493i,+43208.7+21618.8i,-0+0i,+0+0j,-0+0i,+150234-249859i,-0+0i,+144258-250223i,+16197.8-21425.3i,+127866-229114i,+6990.59+0.595975i,+76220.7+54459.2i,+27559.1-245872i,+7770.33-246161i,+7619.83-246460i,-1734.81-246739i,+485195-32935.9i,+466424-34235.3i,+21283.7+10644.9i,+442896+296682i,-1.4992e-08-2.33297e-10i,-0+0i,+441379+294029i,+0+0j,+9.60918e-06-7.912e-06i,+65649.5+90.6456i,+167654-12857.5i,+125684+251025i,+56826.1+56.8451i,+33041.7+21.9872i,+27267.9+8.04262i,-0+0i,+167392-12916.7i,+0+0j,+0+0j,+64026.5-203400i,+51666.5+295801i,+63898.7-203684i,+44961.1+22494.6i,+18902-226255i,+18773.5-226724i,+18616.9-227219i,-0+0i,+76.354-227456i,+0+0j,+50609.7+293579i,+23774.7-54460.8i,+26149+346599i,-0+0i,+25631.4+345420i,-0+0i,+25168.9+344545i,+24779.3+343654i,+2.25712e-06+3.63372e-06i,-0+0i,+23749.1+4.51572i,+9.01707e-06+1.91885e-06i,+9.00759e-06+1.94349e-06i,+8.99972e-06+1.9561e-06i,-0+0i,+101749+250296i,+0+0j,+0+0j,-0+0i,+101627+249847i,+0+0j,+98895.8+688.183i,+2633.27+248643i,+70053.3+513.406i,+12393.5+3.52532i,+57602+451.21i,+48504.9+22142.7i,+4280.24+0.238499i,+209253-236203i,+958779-339217i,+509020-30068.9i,+360010+239768i,+101850+250650i
2016-02-06 03:00:00 PST,-0+0i,-0+0i,+934379-349625i,+0+0j,+0+0j,+0+0j,+924785-357098i,-0+0i,+82543+341.252i,+839444-362363i,+51920.8+278.281i,-0+0i,+327198-338439i,+42357.6+21190.6i,+9516.14-20960.1i,+0+0j,+0+0j,+35847.2-42617.7i,+80524.4-63453i,+18595.9-42649.4i,-0+0i,+80516.2-63548.2i,-0+0i,+80502.3-63643.3i,+18547.2-42737.4i,+61929.6-21006i,+18538.2-42764.7i,-0+0i,+18530-42784.1i,+43393.2+21713i,+2.35314e-06+4.57272e-06i,+2.32303e-06+4.59914e-06i,+0+0j,+0+0j,+43239.7+21673.7i,+150357-249499i,+43209.2+21619.1i,-0+0i,+0+0j,-0+0i,+150143-249864i,-0+0i,+144167-250228i,+16198.4-21425.2i,+127774-229119i,+6990.59+0.595967i,+76221.8+54460i,+27465.3-245878i,+7701.55-246168i,+7551.04-246466i,-1803.59-246745i,+484967-32937.3i,+466197-34235.6i,+21284.1+10645.1i,+442762+296688i,+1.2958e-08+4.89231e-09i,-0+0i,+441246+294035i,+0+0j,+4.55555e-06-5.79964e-06i,+65549.2+90.3457i,+167652-12856.8i,+125654+251032i,+56725.9+56.6492i,+32991.6+21.9149i,+27217.9+8.01292i,-0+0i,+167389-12916.1i,+0+0j,+0+0j,+64027.6-203404i,+51659.6+295805i,+63899.8-203688i,+44962+22495.1i,+18902.1-226260i,+18773.5-226729i,+18616.9-227224i,-0+0i,+76.3566-227460i,+0+0j,+50603+293583i,+23724.7-54462i,+26192.3+346605i,-0+0i,+25674.7+345425i,-0+0i,+25212.3+344550i,+24822.6+343659i,-9.27856e-06+9.73453e-07i,-0+0i,+23699.1+4.49904i,+6.79913e-06+3.84991e-06i,+6.79858e-06+3.86218e-06i,+6.78829e-06+3.8801e-06i,-0+0i,+101770+250303i,+0+0j,+0+0j,-0+0i,+101648+249854i,+0+0j,+98847.4+688.524i,+2702.03+248649i,+70055.1+513.921i,+12393.5+3.52524i,+57603.7+451.723i,+48505.9+22143.2i,+4280.24+0.238494i,+209137-236193i,+958277-339236i,+508740-30073.3i,+359877+239775i,+101870+250657i
2016-02-06 04:00:00 PST,-0+0i,-0+0i,+950598-349308i,+0+0j,+0+0j,+0+0j,+940921-357001i,-0+0i,+84418.4+338.573i,+853650-362409i,+51903.3+272.696i,-0+0i,+331071-338709i,+42348.2+21185.9i,+9508.04-20960.9i,+0+0j,+0+0j,+35407.8-42623.4i,+80483.5-63465.5i,+18576.8-42654.8i,-0+0i,+80477.1-63561.7i,-0+0i,+80464.9-63657.5i,+18529.2-42744.4i,+61911-21013.5i,+18520.2-42771.6i,-0+0i,+18512-42791.1i,+43392.9+21712.7i,-5.78473e-06-4.53847e-06i,-5.81949e-06-4.55727e-06i,+0+0j,+0+0j,+43233.3+21670.5i,+153768-249246i,+43202.8+21615.9i,-0+0i,+0+0j,-0+0i,+153552-249615i,-0+0i,+147584-249982i,+16147-21427.5i,+131242-228874i,+6950.58+0.589287i,+76204.4+54447.6i,+30970.3-245616i,+10284.9-245906i,+10135.1-246206i,+900.667-246483i,+493037-32988.7i,+474687-34324.2i,+21276.3+10641.2i,+447863+296998i,-1.22018e-08-9.26703e-09i,-0+0i,+446324+294320i,+0+0j,+8.81813e-06-8.91571e-07i,+69712+103.37i,+168035-12349.7i,+126849+250753i,+60994.4+65.2425i,+35104.7+25.0652i,+29339.2+9.31637i,-0+0i,+167774-12407.1i,+0+0j,+0+0j,+63549.6-203338i,+52594.9+296260i,+63426.4-203621i,+44945.2+22486.7i,+18446.4-226184i,+18321.4-226655i,+18166.6-227154i,-0+0i,+76.3538-227390i,+0+0j,+51529.7+294033i,+25875.4-54437i,+24962.7+347028i,-0+0i,+24444+345848i,-0+0i,+23980.4+344974i,+23590.2+344081i,+7.60932e-06-1.23295e-06i,-0+0i,+25849.4+5.24329i,-6.73714e-06-2.18876e-06i,-6.74091e-06-2.19906e-06i,-6.7407e-06-2.15701e-06i,-0+0i,+100812+250026i,+0+0j,+0+0j,-0+0i,+100689+249577i,+0+0j,+100597+683.231i,-3.66132+248379i,+69768.1+502.322i,+12143.3+3.38593i,+57567.3+440.716i,+48485.5+22133i,+4280.24+0.238604i,+213509-236504i,+976766-338570i,+519014-30019.3i,+365635+240034i,+100913+250376i
2016-02-06 05:00:00 PST,-0+0i,-0+0i,+1.01401e+06-347209i,+0+0j,+0+0j,+0+0j,+1.00348e+06-355809i,-0+0i,+90270.5+321.663i,+910088-361796i,+51816+246.251i,-0+0i,+349093-339397i,+42295.9+21159.8i,+9473.21-20961.1i,+0+0j,+0+0j,+36993-42630i,+80245.5-63508.6i,+18480.8-42662.6i,-0+0i,+80244.5-63607i,-0+0i,+80236.8-63704.7i,+18438-42757.5i,+61776.8-21048.7i,+18429.2-42785i,-0+0i,+18420.9-42804.4i,+43350.5+21691.2i,+3.99811e-06-6.84131e-06i,+3.96302e-06-6.85456e-06i,+0+0j,+0+0j,+43171.9+21639.6i,+167527-248403i,+43141.2+21585.1i,-0+0i,+0+0j,-0+0i,+167299-248788i,-0+0i,+160828-249171i,+16701.5-21429.8i,+143923-228074i,+7560.69+0.698452i,+76070.7+54352.1i,+43884-244713i,+19828-245005i,+19678.1-245307i,+9601.67-245582i,+525819-32823.4i,+505618-34325.4i,+21232.5+10619.2i,+467717+296991i,-7.20949e-09+6.79713e-09i,-0+0i,+466094+294195i,+0+0j,-5.13365e-06+1.56393e-05i,+81852.4+144.269i,+168971-11732.2i,+130492+249802i,+72320.4+91.5825i,+41174.5+34.9566i,+34913.1+13.231i,-0+0i,+168715-11782i,+0+0j,+0+0j,+65231.6-202885i,+52189.4+296453i,+65116.3-203167i,+44843.1+22435.6i,+20239.7-225680i,+20121.1-226155i,+19967.5-226663i,-0+0i,+76.1024-226900i,+0+0j,+51103.4+294224i,+31117.5-54305.5i,+19280.8+347088i,-0+0i,+18760.6+345914i,-0+0i,+18294+345043i,+17902.3+344148i,-5.47939e-06-8.36079e-07i,-0+0i,+31090.2+7.32657i,+7.7033e-06+8.1141e-06i,+7.69359e-06+8.13274e-06i,+7.68091e-06+8.14299e-06i,-0+0i,+99210.6+249078i,+0+0j,+0+0j,-0+0i,+99085.2+248627i,+0+0j,+107696+658.19i,-8699.09+247456i,+71120.9+450.364i,+13324+4.08707i,+57737+385.621i,+48729.8+22075.5i,+4640.28+0.281174i,+230173-237401i,+1.04549e+06-335127i,+557119-29434.6i,+382407+239797i,+99311.6+249420i
2016-02-06 06:00:00 PST,-0+0i,-0+0i,+1.11231e+06-343010i,+0+0j,+0+0j,+0+0j,+1.09953e+06-353127i,-0+0i,+97922.1+292.756i,+998037-360071i,+51674.3+203.847i,-0+0i,+378629-340104i,+42209.3+21116.4i,+9418.26-20960i,+0+0j,+0+0j,+40198.4-42634.1i,+79846.2-63572.2i,+18323.6-42669.3i,-0+0i,+79853-63674i,-0+0i,+79851.7-63774.5i,+18288.5-42772.3i,+61545.4-21105.2i,+18280.1-42800.5i,-0+0i,+18271.8-42819.9i,+43269.4+21650.2i,+3.76875e-06-3.80373e-06i,+3.71712e-06-3.7609e-06i,+0+0j,+0+0j,+43061.8+21583.8i,+190340-247150i,+43030.6+21529.7i,-0+0i,+0+0j,-0+0i,+190085-247568i,-0+0i,+181958-247983i,+18480.2-21430i,+163256-226911i,+9431.08+1.09003i,+75835.1+54183.7i,+63614.3-243375i,+34494.5-243674i,+34342.5-243980i,+22060.7-244254i,+576954-32295.4i,+553076-34081i,+21159+10582.2i,+498728+296475i,-9.6471e-10-2.33048e-08i,-0+0i,+496966+293474i,+0+0j,+2.24278e-05+1.39853e-05i,+100174+217.045i,+169490-11442.3i,+136201+248421i,+88496+137.82i,+50522+52.6719i,+42619.6+19.8121i,-0+0i,+169241-11478.7i,+0+0j,+0+0j,+68640.8-202113i,+49851.2+296005i,+68535.2-202396i,+44670.9+22349.4i,+23832.3-224825i,+23721.6-225306i,+23569.2-225830i,-0+0i,+75.5748-226068i,+0+0j,+48737.3+293780i,+37920.7-54087.4i,+10095+346431i,-0+0i,+9572+345265i,-0+0i,+9100.84+344399i,+8706.58+343503i,+2.61899e-07-3.02101e-06i,-0+0i,+37891.8+10.5113i,+1.66559e-06+1.95319e-06i,+1.63941e-06+1.94049e-06i,+1.63089e-06+1.95299e-06i,-0+0i,+98116.6+247700i,+0+0j,+0+0j,-0+0i,+97989.2+247245i,+0+0j,+119053+624.047i,-21142+246106i,+74671.8+369.073i,+15945.8+5.87987i,+58659.8+296.038i,+49773.8+21978.8i,+5880.45+0.453598i,+256854-238476i,+1.15001e+06-328733i,+614990-28211.1i,+407037+238868i,+98216.6+248031i
2016-02-06 07:00:00 PST,-0+0i,-0+0i,+1.127e+06-341268i,+0+0j,+0+0j,+0+0j,+1.11288e+06-351651i,-0+0i,+96877+276.545i,+1.01228e+06-358739i,+51621+189.443i,-0+0i,+386290-339721i,+42170.4+21097i,+9403.81-20954.9i,+0+0j,+0+0j,+43926.6-42612.7i,+79671-63572.6i,+18268.6-42651.1i,-0+0i,+79676.9-63673.7i,-0+0i,+79674.8-63773.7i,+18235.4-42754.3i,+61421.6-21122.4i,+18227.4-42782.9i,-0+0i,+18219.1-42802.4i,+43198.3+21614.7i,+7.69409e-07-1.0172e-05i,+7.46328e-07-1.01817e-05i,+0+0j,+0+0j,+42990.4+21547.5i,+194892-247154i,+42958.6+21493.7i,-0+0i,+0+0j,-0+0i,+194624-247583i,-0+0i,+185292-248009i,+19909.5-21419.8i,+165152-226953i,+10891.4+1.45636i,+75698.4+54085.9i,+65703.5-243332i,+36060.8-243630i,+35904.1-243935i,+21657.6-244209i,+586035-31689.1i,+558150-33543.7i,+21125.2+10565.1i,+502952+294628i,+1.27816e-08+3.22125e-08i,-0+0i,+501162+291568i,+0+0j,+3.845e-06+1.03892e-05i,+99175.7+208.396i,+167892-13344.2i,+136292+248369i,+85628.9+130.596i,+50090.1+50.7257i,+40998.1+18.3665i,-0+0i,+167643-13376.4i,+0+0j,+0+0j,+72628.9-201690i,+44436.8+293645i,+72514.4-201977i,+44584.2+22306i,+27896.3-224363i,+27779-224844i,+27621.8-225365i,-0+0i,+75.1629-225604i,+0+0j,+43336.4+291443i,+35489.4-53995.3i,+7135.75+344018i,-0+0i,+6616.52+342858i,-0+0i,+6147.87+341997i,+5755.35+341109i,-2.0392e-05-6.58246e-06i,-0+0i,+35460.9+9.62167i,-1.21138e-06+4.30752e-07i,-1.2199e-06+4.26175e-07i,-1.22943e-06+4.5244e-07i,-0+0i,+100646+247642i,+0+0j,+0+0j,-0+0i,+100521+247185i,+0+0j,+121163+609.121i,-20722+246058i,+78122+344.529i,+18637.9+8.04952i,+59411.4+262.829i,+50563.1+21934.3i,+6760.59+0.600812i,+260842-238215i,+1.1613e+06-326743i,+621361-27498.9i,+404525+236902i,+100744+247978i
2016-02-06 08:00:00 PST,-0+0i,-0+0i,+984852-346978i,+0+0j,+0+0j,+0+0j,+973951-355173i,-0+0i,+85187+313.974i,+885668-360880i,+51810.7+246.79i,-0+0i,+344891-338603i,+42284+21153.8i,+9479.66-20954.6i,+0+0j,+0+0j,+41196-42597.2i,+80194-63477.5i,+18480.5-42633.1i,-0+0i,+80187.3-63573.2i,-0+0i,+80174.7-63668.6i,+18436.5-42723.9i,+61713.9-21045i,+18427.9-42751.7i,-0+0i,+18419.6-42771.1i,+43288.3+21660.5i,-2.79893e-06-1.33471e-05i,-2.80621e-06-1.33476e-05i,+0+0j,+0+0j,+43124.9+21615.7i,+161702-249079i,+43093.9+21561.4i,-0+0i,+0+0j,-0+0i,+161470-249459i,-0+0i,+154496-249836i,+17503.8-21415.3i,+136786-228748i,+8360.84+0.85501i,+75993.7+54297i,+36822-245352i,+14530.7-245641i,+14375.7-245938i,+2775.61-246214i,+512970-32207.5i,+488381-33660.3i,+21220.5+10613i,+457894+294461i,+4.1888e-09-1.12746e-08i,-0+0i,+456301+291688i,+0+0j,-1.11401e-07+2.0957e-05i,+70250.4+101.697i,+166898-14758.1i,+127338+250445i,+59312+62.8584i,+35254.4+24.7493i,+28498.7+8.81722i,-0+0i,+166636-14809.4i,+0+0j,+0+0j,+69740.5-202651i,+45571.9+293122i,+69606.3-202939i,+44803+22415.6i,+24766.1-225432i,+24633.1-225899i,+24470.6-226396i,-0+0i,+75.7467-226633i,+0+0j,+44520.9+290928i,+24044.7-54280.9i,+19794.9+343789i,-0+0i,+19281.9+342622i,-0+0i,+18821.8+341757i,+18434.3+340876i,+2.32421e-06-7.89971e-06i,-0+0i,+24019+4.77119i,+6.91016e-06-4.64054e-06i,+6.91059e-06-4.61471e-06i,+6.9114e-06-4.61061e-06i,-0+0i,+103139+249715i,+0+0j,+0+0j,-0+0i,+103019+249265i,+0+0j,+104779+651.517i,-1856.46+248095i,+74084.8+454.652i,+15985.8+5.8873i,+58034+382.906i,+49018.7+22060.3i,+4960.32+0.321529i,+221681-236577i,+1.00834e+06-335648i,+536886-29019.4i,+365525+237314i,+103238+250069i
