# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-10-07 00:00:00 PDT,+0-0i,+0-0i,+1.03027e+06+151601i,+0+0j,+0+0j,+0+0j,+1.02139e+06+144263i,+0-0i,+88738.3+30680.7i,+929720+108741i,+62126.2+30597.7i,+0-0i,+403705-51704.5i,+41465.6+20744.4i,+20575.1+9766.67i,+0+0j,+0+0j,+55273.9+19083.6i,+124167+58998.7i,+41378+19047.2i,+0-0i,+124094+58852.4i,+0-0i,+124048+58712.4i,+41341.8+18930i,+82645.8+39619.8i,+41333.3+18906.6i,+0-0i,+41325+18887.1i,+41294.3+20662.8i,+7.93803e-06-2.23297e-06i,+7.92812e-06-2.25963e-06i,+0+0j,+0+0j,+41473.6+20776.4i,+167608-145804i,+41445.5+20736.6i,+0-0i,+0+0j,+0-0i,+167509-145994i,+0-0i,+162629-146183i,+26530.7+9451.33i,+136009-155810i,+5770.42+0.424894i,+72871.3+52066.1i,+26418.2-232232i,+9571.82-232534i,+9467.69-232847i,+1840.04-233143i,+501117+151916i,+485869+150648i,+20623+10314.6i,+474808+416667i,-1.14479e-08+1.37802e-08i,+0-0i,+472793+413296i,+0+0j,-1.45215e-06+5.96175e-06i,+56860.3+71.2724i,+217842+87558.6i,+122414+268326i,+49644.3+44.9108i,+28617+17.2547i,+23826.3+6.38218i,+0-0i,+217461+87289.2i,+0+0j,+0+0j,+58579.6-195395i,+56500.3+229639i,+58466-195665i,+43187.8+21607.4i,+15246.4-217345i,+15133.9-217793i,+14996.4-218265i,+0-0i,+67.5543-218492i,+0+0j,+55683.7+228278i,+21023.2-52572i,+34129+279968i,+0-0i,+33713.1+279191i,+0-0i,+33388+278598i,+33121.6+277991i,+6.39379e-07-5.73177e-06i,+0-0i,+20999+3.73881i,+7.90852e-06-6.10028e-06i,+7.89323e-06-6.07591e-06i,+7.89227e-06-6.055e-06i,+0-0i,+101192+267324i,+0+0j,+0+0j,+0-0i,+101053+266724i,+0+0j,+102150+30870.6i,-1217.25+235158i,+76980.7+30658.3i,+10032.4+2.41584i,+66863.7+30570.1i,+45829.7+21163.2i,+3560.17+0.172631i,+222387-132338i,+1.05265e+06+161771i,+522453+154685i,+398458+358377i,+101309+267817i
2016-10-07 22:00:00 PDT,-0+0i,-0+0i,+1.0199e+06-346127i,+0+0j,+0+0j,+0+0j,+1.008e+06-354824i,-0+0i,+88644.8+309.972i,+916161-360848i,+51782.9+237.208i,-0+0i,+353846-339013i,+42272.1+21147.9i,+9463.84-20958.3i,+0+0j,+0+0j,+39478.8-42616.1i,+80129.7-63509i,+18444.7-42650.6i,-0+0i,+80127.7-63606.9i,-0+0i,+80119-63704.1i,+18402.9-42745.4i,+61694.2-21060.1i,+18394.5-42773.4i,-0+0i,+18386.2-42792.8i,+43302.6+21667.4i,+1.37227e-05-6.67236e-06i,+1.36665e-05-6.68353e-06i,+0+0j,+0+0j,+43124.5+21615.3i,+170640-248525i,+43093.4+21561.1i,-0+0i,+0+0j,-0+0i,+170402-248917i,-0+0i,+162611-249306i,+18171.1-21422.9i,+144230-228219i,+9050.99+1.00214i,+75980.4+54287.5i,+44319.7-244799i,+20290.3-245091i,+20137.4-245391i,+8338.08-245666i,+529724-32379.9i,+506859-33911.7i,+21211.4+10608.5i,+469583+295485i,-1.31036e-08-2.6477e-09i,-0+0i,+467945+292656i,+0+0j,+2.6115e-08+6.39975e-06i,+80514.4+136.19i,+167482-13374.7i,+130505+249887i,+69324+85.1507i,+40632.6+33.059i,+33061.7+11.878i,-0+0i,+167226-13421.4i,+0+0j,+0+0j,+67895.6-202619i,+48142.1+294522i,+67773.5-202905i,+44788.9+22408.5i,+22949.7-225392i,+22825.9-225866i,+22669-226374i,-0+0i,+75.7535-226611i,+0+0j,+47067.2+292313i,+28666.4-54249.3i,+17704.8+345133i,-0+0i,+17187.3+343965i,-0+0i,+16722.9+343097i,+16332.4+342210i,-2.22761e-06-6.68062e-06i,-0+0i,+28639.7+6.35735i,+4.12739e-06-1.38165e-05i,+4.10932e-06-1.38001e-05i,+4.10386e-06-1.37668e-05i,-0+0i,+101681+249160i,+0+0j,+0+0j,-0+0i,+101559+248707i,+0+0j,+108896+649.198i,-7427.43+247540i,+74046+436.462i,+15325.3+5.41415i,+58655.7+365.219i,+49672+22047.7i,+5640.41+0.416007i,+232471-237082i,+1.04809e+06-334009i,+558327-28964.8i,+379585+238224i,+101780+249507i
2016-10-07 23:00:00 PDT,-0+0i,-0+0i,+907765-350601i,+0+0j,+0+0j,+0+0j,+898587-357705i,-0+0i,+80505+348.588i,+815392-362735i,+51955.9+288.716i,-0+0i,+318782-338279i,+42379.5+21201.6i,+9529.28-20960.6i,+0+0j,+0+0j,+34206.9-42617.5i,+80628.4-63436.4i,+18636.8-42648i,-0+0i,+80618.5-63531i,-0+0i,+80603.3-63625.6i,+18585.9-42734.1i,+61990.9-20991.2i,+18576.9-42761.2i,-0+0i,+18568.6-42780.7i,+43415.8+21724.4i,+2.12512e-06+8.23251e-07i,+2.11384e-06+8.5248e-07i,+0+0j,+0+0j,+43268.3+21688.2i,+144492-249842i,+43238+21633.5i,-0+0i,+0+0j,-0+0i,+144283-250200i,-0+0i,+138603-250556i,+15811.9-21424.9i,+122600-229442i,+6580.52+0.527698i,+76281.5+54502.7i,+22189.6-246246i,+3821.42-246535i,+3671.58-246833i,-5001.84-247111i,+470751-33007.8i,+453775-34235.6i,+21301.8+10654i,+434256+296701i,-6.10597e-09+1.06927e-08i,-0+0i,+432769+294098i,+0+0j,-4.04689e-06+2.65061e-05i,+61649+80.0007i,+167149-13100.8i,+124476+251407i,+53469.6+50.2215i,+31069.1+19.3901i,+25587+7.07378i,-0+0i,+166887-13162.4i,+0+0j,+0+0j,+62266.6-203594i,+52779+295738i,+62138.5-203878i,+45003+22515.6i,+17099.9-226469i,+16971-226937i,+16815.7-227429i,-0+0i,+76.4595-227665i,+0+0j,+51729.9+293517i,+22394.3-54513.2i,+28654.4+346591i,-0+0i,+28137.7+345411i,-0+0i,+27676.7+344535i,+27288.1+343645i,-3.09015e-06+8.52068e-06i,-0+0i,+22369+4.03031i,+8.01228e-06+1.55749e-06i,+7.99856e-06+1.55222e-06i,+8.00052e-06+1.59036e-06i,-0+0i,+101922+250680i,+0+0j,+0+0j,-0+0i,+101800+250233i,+0+0j,+95803.1+698.086i,+5896.88+249020i,+68831.4+534.225i,+11292.9+2.92379i,+57482.7+474.719i,+48353.4+22166.8i,+4080.21+0.21649i,+202282-235938i,+930530-340729i,+493233-30306.4i,+354275+239872i,+102022+251035i
2016-10-08 00:00:00 PDT,-0+0i,-0+0i,+889622-351376i,+0+0j,+0+0j,+0+0j,+881071-358237i,-0+0i,+79546.2+356.95i,+798917-363122i,+51988.5+298.522i,-0+0i,+312615-338216i,+42399.5+21211.6i,+9541.87-20960.9i,+0+0j,+0+0j,+32983.5-42618.6i,+80727.3-63422.9i,+18674.2-42648.3i,-0+0i,+80716.3-63517.1i,-0+0i,+80700.3-63611.4i,+18621.7-42733.1i,+62051.5-20977.7i,+18612.5-42760i,-0+0i,+18604.2-42779.5i,+43440.5+21736.7i,-1.10357e-05-3.63402e-07i,-1.10655e-05-4.01447e-07i,+0+0j,+0+0j,+43297.6+21703.1i,+139958-250015i,+43267.4+21648.2i,-0+0i,+0+0j,-0+0i,+139755-250368i,-0+0i,+134611-250719i,+15213.3-21425.6i,+119210-229600i,+5960.43+0.432599i,+76341.5+54545.5i,+18700.7-246449i,+1210.86-246738i,+1061.84-247036i,-6850.43-247316i,+461026-33155.4i,+445398-34335.3i,+21318.8+10662.6i,+428496+297130i,+1.63905e-08+1.0424e-08i,-0+0i,+427034+294564i,+0+0j,-1.71104e-06+5.75015e-06i,+58962.7+73.6334i,+167320-12801.6i,+123557+251625i,+51515.8+46.4177i,+29677.6+17.8257i,+24726.5+6.59917i,-0+0i,+167057-12866i,+0+0j,+0+0j,+60955.6-203784i,+54138.5+296222i,+60827.6-204066i,+45044+22536.1i,+15748.2-226678i,+15619.4-227144i,+15465-227635i,-0+0i,+76.6241-227871i,+0+0j,+53091.7+293996i,+21834.1-54562.2i,+30577.2+347115i,-0+0i,+30060+345931i,-0+0i,+29599.2+345054i,+29210.7+344162i,+6.314e-06-4.01386e-06i,-0+0i,+21809+3.85228i,+5.8904e-06-8.21094e-06i,+5.88517e-06-8.18499e-06i,+5.88184e-06-8.16005e-06i,-0+0i,+101562+250898i,+0+0j,+0+0j,-0+0i,+101440+250452i,+0+0j,+93595.9+708.41i,+7742.55+249230i,+67551.7+552.156i,+10342.4+2.44981i,+57155.6+495.262i,+47999.1+22189.3i,+3680.17+0.175934i,+197267-235809i,+912149-341828i,+483029-30559.5i,+350830+240372i,+101663+251254i
2016-10-08 01:00:00 PDT,-0+0i,-0+0i,+874884-351936i,+0+0j,+0+0j,+0+0j,+866781-358605i,-0+0i,+78598.2+362.489i,+785637-363370i,+52011.9+305.465i,-0+0i,+307807-338133i,+42414.2+21218.9i,+9550.54-20961.3i,+0+0j,+0+0j,+32169.1-42619.4i,+80796.3-63413.5i,+18700.4-42648.5i,-0+0i,+80784.5-63507.4i,-0+0i,+80767.6-63601.3i,+18646.6-42732.2i,+62093.2-20968.3i,+18637.4-42758.9i,-0+0i,+18629.1-42778.4i,+43457.2+21745.2i,-4.3687e-07-5.92788e-06i,-4.33999e-07-5.89609e-06i,+0+0j,+0+0j,+43318.3+21713.6i,+136380-250169i,+43288.3+21658.7i,-0+0i,+0+0j,-0+0i,+136181-250517i,-0+0i,+131411-250864i,+14798.5-21426.1i,+116428-229742i,+5530.37+0.37222i,+76384.5+54576.3i,+15847.6-246623i,-931.845-246912i,-1080.4-247211i,-8471.92-247491i,+453250-33246.9i,+438523-34389.7i,+21331.4+10669i,+423834+297381i,+2.49825e-10-5.01877e-09i,-0+0i,+422392+294844i,+0+0j,-2.69418e-06+3.81399e-06i,+56607.2+68.1077i,+167372-12666.9i,+122765+251811i,+49662.5+43.0399i,+28476.3+16.4869i,+23896.1+6.15856i,-0+0i,+167108-12733.4i,+0+0j,+0+0j,+60085.4-203921i,+54971.5+296490i,+59957-204202i,+45073.9+22551.1i,+14847.6-226829i,+14718.4-227294i,+14564.5-227783i,-0+0i,+76.7353-228019i,+0+0j,+53927.5+294261i,+21183.9-54598.5i,+32064.5+347414i,-0+0i,+31547.2+346229i,-0+0i,+31086.6+345350i,+30698.4+344457i,-1.1852e-05-4.56419e-06i,-0+0i,+21158.9+3.64306i,+9.36673e-06+3.42801e-08i,+9.35494e-06+1.03096e-08i,+9.34583e-06+2.52192e-08i,-0+0i,+101419+251084i,+0+0j,+0+0j,-0+0i,+101297+250639i,+0+0j,+91832+715.854i,+9362.33+249410i,+66683.6+565.534i,+9702.13+2.15422i,+56929.2+510.366i,+47753+22205.9i,+3400.15+0.150063i,+193221-235674i,+896911-342655i,+474636-30735.6i,+347724+240676i,+101520+251441i
2016-10-08 02:00:00 PDT,-0+0i,-0+0i,+873369-351977i,+0+0j,+0+0j,+0+0j,+865275-358627i,-0+0i,+78480.4+363.037i,+784255-363380i,+52014.2+306.185i,-0+0i,+307412-338116i,+42415.4+21219.5i,+9551.61-20961.2i,+0+0j,+0+0j,+32171.8-42619i,+80802.8-63412.1i,+18703.1-42648.1i,-0+0i,+80790.7-63505.9i,-0+0i,+80773.7-63599.7i,+18649.2-42731.7i,+62096.7-20967.3i,+18639.9-42758.4i,-0+0i,+18631.7-42777.9i,+43458.1+21745.6i,+1.08824e-06-5.2565e-06i,+1.08999e-06-5.18526e-06i,+0+0j,+0+0j,+43319.7+21714.3i,+136045-250189i,+43289.7+21659.3i,-0+0i,+0+0j,-0+0i,+135846-250537i,-0+0i,+131076-250884i,+14800-21425.9i,+116091-229761i,+5530.37+0.372205i,+76387.6+54578.4i,+15505.2-246645i,-1169.28-246935i,-1317.84-247233i,-8709.33-247513i,+452425-33248.8i,+437700-34387.8i,+21332.5+10669.5i,+423359+297371i,+6.94164e-10+9.00902e-09i,-0+0i,+421919+294838i,+0+0j,-2.51315e-06+2.02419e-05i,+56236.3+67.1335i,+167372-12693.3i,+122666+251836i,+49291.8+42.3946i,+28276+16.2382i,+23696+6.05536i,-0+0i,+167107-12760i,+0+0j,+0+0j,+60088.7-203932i,+54957.7+296474i,+59960-204214i,+45076.5+22552.4i,+14848-226841i,+14718.5-227307i,+14564.5-227795i,-0+0i,+76.7383-228031i,+0+0j,+53914.1+294245i,+21013.9-54601.9i,+32221.5+347401i,-0+0i,+31704.3+346216i,-0+0i,+31243.7+345337i,+30855.5+344444i,-3.6188e-06-8.59148e-07i,-0+0i,+20988.9+3.58961i,+6.69765e-06-6.90882e-06i,+6.72032e-06-6.93457e-06i,+6.69071e-06-6.9307e-06i,-0+0i,+101491+251109i,+0+0j,+0+0j,-0+0i,+101369+250664i,+0+0j,+91666.3+716.75i,+9599.57+249434i,+66688.5+566.982i,+9702.13+2.15408i,+56934.1+511.809i,+47755.8+22207.3i,+3400.15+0.150053i,+192817-235653i,+895284-342725i,+473655-30747.2i,+347252+240672i,+101592+251466i
2016-10-08 03:00:00 PDT,-0+0i,-0+0i,+892243-351613i,+0+0j,+0+0j,+0+0j,+883957-358504i,-0+0i,+80472.7+359.429i,+800884-363414i,+51993.6+299.64i,-0+0i,+312109-338397i,+42404.2+21214i,+9542.2-20962.1i,+0+0j,+0+0j,+31728.7-42625.2i,+80752.7-63426.7i,+18680.3-42654i,-0+0i,+80742.9-63521.4i,-0+0i,+80727.7-63616.1i,+18627.6-42739.5i,+62073.3-20976.3i,+18618.4-42766.2i,-0+0i,+18610.1-42785.7i,+43456.5+21744.7i,-3.13831e-06-1.18234e-05i,-3.15162e-06-1.1804e-05i,+0+0j,+0+0j,+43311.1+21710i,+140212-249908i,+43281.1+21655.1i,-0+0i,+0+0j,-0+0i,+140012-250260i,-0+0i,+135149-250611i,+14846.3-21428.4i,+120117-229489i,+5590.38+0.380429i,+76365.1+54562.5i,+19577.9-246351i,+1831.87-246641i,+1684.09-246940i,-5667.14-247219i,+461902-33304i,+447595-34484.5i,+21323.1+10664.9i,+429347+297694i,+2.03261e-09-2.45826e-09i,-0+0i,+427882+295131i,+0+0j,+5.97163e-06+1.83406e-05i,+61079.2+80.21i,+167701-12146.4i,+124076+251521i,+54160.3+51.0124i,+30769.2+19.416i,+26097.3+7.35022i,-0+0i,+167439-12210.8i,+0+0j,+0+0j,+59606.2-203851i,+55858.1+296955i,+59482.6-204132i,+45056.2+22542.2i,+14391.8-226749i,+14266.3-227217i,+14114.1-227710i,-0+0i,+76.7248-227946i,+0+0j,+54805+294722i,+23384.6-54572.2i,+30735.5+347846i,-0+0i,+30217.2+346661i,-0+0i,+29755.4+345783i,+29366.4+344888i,+4.93677e-06+8.47125e-07i,-0+0i,+23359.1+4.33449i,-9.26271e-07-5.4264e-06i,-9.481e-07-5.44231e-06i,-9.48896e-07-5.41419e-06i,-0+0i,+100527+250795i,+0+0j,+0+0j,-0+0i,+100404+250350i,+0+0j,+93748.8+710.144i,+6555.36+249128i,+66514.2+553.417i,+9492.04+2.06296i,+56970+498.583i,+47811+22195i,+3480.16+0.157286i,+198023-235982i,+916522-341982i,+485520-30687.9i,+353853+240937i,+100629+251148i
2016-10-08 04:00:00 PDT,-0+0i,-0+0i,+952001-349906i,+0+0j,+0+0j,+0+0j,+942911-357602i,-0+0i,+86081.2+343.638i,+853997-363024i,+51913.5+275.156i,-0+0i,+328909-339098i,+42356.8+21190.2i,+9509.62-20962.8i,+0+0j,+0+0j,+32900.8-42633.5i,+80535.8-63468.7i,+18591.6-42663.1i,-0+0i,+80531.3-63565.7i,-0+0i,+80520.6-63662.2i,+18543.5-42753.7i,+61952.9-21009.2i,+18534.4-42780.6i,-0+0i,+18526.1-42800.1i,+43420.9+21726.5i,-3.53552e-06+1.15794e-06i,-3.55631e-06+1.17909e-06i,+0+0j,+0+0j,+43257+21682.7i,+153258-249121i,+43226.8+21627.9i,-0+0i,+0+0j,-0+0i,+153047-249487i,-0+0i,+147694-249850i,+15364.9-21431.5i,+132136-228737i,+6160.46+0.462663i,+76245.9+54477.3i,+31808.7-245504i,+10885.7-245794i,+10738.3-246094i,+2665.85-246370i,+492669-33217.7i,+476963-34544.1i,+21283.4+10644.9i,+448116+297775i,+4.99521e-09-5.53331e-09i,-0+0i,+446571+295107i,+0+0j,-5.02314e-06+6.33841e-06i,+72954.3+115.845i,+168595-11450.8i,+127645+250619i,+65333.1+74.1029i,+36727.7+28.0205i,+31570.6+10.7855i,-0+0i,+168337-11508i,+0+0j,+0+0j,+60846.7-203447i,+55828.4+297277i,+60731.5-203726i,+44964.2+22496.2i,+15734.2-226298i,+15615.4-226771i,+15464.7-227273i,-0+0i,+76.5045-227509i,+0+0j,+54754.4+295041i,+28586.4-54452.5i,+25469.5+348045i,-0+0i,+24949.8+346865i,-0+0i,+24485.3+345991i,+24094.9+345094i,-1.11614e-05-9.79633e-06i,-0+0i,+28559.8+6.22111i,+3.82509e-06-6.55349e-06i,+3.8146e-06-6.5993e-06i,+3.80925e-06-6.59031e-06i,-0+0i,+98892.4+249897i,+0+0j,+0+0j,-0+0i,+98767+249450i,+0+0j,+100450+685.132i,-1775.57+248255i,+67631.9+504.822i,+10422.5+2.49313i,+57155.5+447.642i,+48065.7+22142.7i,+3840.19+0.191973i,+213865-236865i,+981553-339076i,+521564-30230.9i,+370243+240819i,+98994.7+250241i
2016-10-08 05:00:00 PDT,-0+0i,-0+0i,+1.0581e+06-345841i,+0+0j,+0+0j,+0+0j,+1.0468e+06-355089i,-0+0i,+94643.7+312.531i,+948867-361490i,+51761.8+229.579i,-0+0i,+360705-339964i,+42264.4+21144i,+9450.47-20962i,+0+0j,+0+0j,+36514.7-42639.4i,+80109.3-63538.8i,+18422.9-42671.7i,-0+0i,+80113.1-63639.4i,-0+0i,+80109.3-63738.9i,+18383.2-42771i,+61706.5-21070.4i,+18374.5-42798.6i,-0+0i,+18366.2-42818i,+43335.6+21683.4i,-4.68732e-06+1.78071e-06i,-4.69287e-06+1.78466e-06i,+0+0j,+0+0j,+43140.9+21623.9i,+177538-247785i,+43110.1+21569.5i,-0+0i,+0+0j,-0+0i,+177301-248182i,-0+0i,+170331-248576i,+17127.1-21432.8i,+152995-227486i,+8020.78+0.78676i,+75997.3+54299.6i,+53090.1-244065i,+26712-244360i,+26563.1-244663i,+16205.8-244937i,+547853-32758.9i,+528028-34373.5i,+21205.5+10605.7i,+481620+297268i,+1.2659e-08-2.94348e-09i,-0+0i,+479931+294391i,+0+0j,+4.61213e-06+1.88495e-05i,+92393.8+186.212i,+169484-11030i,+133680+249120i,+82557.4+118.983i,+46564.5+45.0717i,+39807+17.2345i,-0+0i,+169233-11073.4i,+0+0j,+0+0j,+64696.1-202630i,+53457+296923i,+64591.1-202910i,+44782.2+22405.1i,+19777.2-225393i,+19666.7-225873i,+19516.7-226390i,-0+0i,+75.9537-226628i,+0+0j,+52352+294690i,+35949.7-54221.7i,+15685.3+347469i,-0+0i,+15163+346298i,-0+0i,+14693.8+345430i,+14300.7+344532i,+1.45883e-06+3.54128e-06i,-0+0i,+35921.3+9.41997i,+2.12839e-06-2.95035e-06i,+2.13303e-06-2.95427e-06i,+2.12946e-06-2.96699e-06i,-0+0i,+97563.9+248400i,+0+0j,+0+0j,-0+0i,+97436.4+247949i,+0+0j,+112658+644.505i,-15302.4+246794i,+71352.8+416.764i,+13274+4.06301i,+58018.4+351.551i,+49058.4+22040.2i,+5040.33+0.33229i,+242426-238104i,+1.09459e+06-332757i,+584089-29064.1i,+396692+239903i,+97665.2+248734i
2016-10-08 06:00:00 PDT,-0+0i,-0+0i,+1.10246e+06-342977i,+0+0j,+0+0j,+0+0j,+1.089e+06-352942i,-0+0i,+95938.5+289.819i,+989504-359773i,+51674.2+204.467i,-0+0i,+376847-339797i,+42206.4+21115i,+9420.94-20958i,+0+0j,+0+0j,+40202-42625.8i,+79840.3-63561.9i,+18327.3-42661.1i,-0+0i,+79846.1-63663.2i,-0+0i,+79844-63763.3i,+18291.6-42763.3i,+61534.5-21103i,+18283.3-42791.6i,-0+0i,+18275-42811.1i,+43255.1+21643.1i,+3.04796e-06-8.13003e-06i,+3.07659e-06-8.06994e-06i,+0+0j,+0+0j,+43049.8+21577.6i,+189461-247364i,+43018.3+21523.6i,-0+0i,+0+0j,-0+0i,+189203-247782i,-0+0i,+180372-248198i,+19181.8-21425.4i,+160968-227129i,+10131.2+1.25826i,+75814.1+54168.7i,+61345-243583i,+32898.6-243880i,+32745.1-244184i,+19902.2-244457i,+572003-32117.9i,+548132-33881i,+21155.8+10580.6i,+495465+295745i,-2.1471e-09-7.12872e-09i,-0+0i,+493709+292751i,+0+0j,-1.32675e-05+4.75946e-06i,+98374.8+207.562i,+168021-12344.7i,+135932+248623i,+86139.4+131.139i,+49799.8+50.4479i,+41198.3+18.5155i,-0+0i,+167774-12379.7i,+0+0j,+0+0j,+68635.4-202064i,+48375.9+295033i,+68527.5-202348i,+44660.7+22344.3i,+23834.3-224772i,+23721.7-225253i,+23569-225775i,-0+0i,+75.4765-226013i,+0+0j,+47271+292819i,+36289.9-54080.3i,+10266.6+345469i,-0+0i,+9745.55+344306i,-0+0i,+9276.16+343442i,+8883.1+342550i,-9.84578e-06-1.02711e-05i,-0+0i,+36261.2+9.90451i,+2.28356e-06-4.88007e-06i,+2.28971e-06-4.86032e-06i,+2.28406e-06-4.87189e-06i,-0+0i,+99481.5+247898i,+0+0j,+0+0j,-0+0i,+99355.2+247444i,+0+0j,+118255+622.523i,-18979.7+246306i,+75506.8+370.898i,+16226+6.08973i,+59213+296.129i,+50323.7+21974.4i,+6440.54+0.54426i,+255043-238155i,+1.138e+06-328967i,+608243-28107.8i,+403485+238147i,+99581.1+248233i
2016-10-08 07:00:00 PDT,-0+0i,-0+0i,+972332-347810i,+0+0j,+0+0j,+0+0j,+961560-355813i,-0+0i,+84696.1+321.511i,+873853-361401i,+51840.5+255.131i,-0+0i,+339591-338644i,+42304.7+21164.2i,+9488.8-20956.7i,+0+0j,+0+0j,+38287.2-42606.7i,+80293.2-63472.6i,+18514.1-42640.3i,-0+0i,+80287.2-63568.7i,-0+0i,+80275.1-63664.5i,+18468.6-42730.9i,+61782.3-21034i,+18460-42758.6i,-0+0i,+18451.7-42778i,+43324.6+21678.6i,+1.07837e-05-8.92426e-07i,+1.07909e-05-8.53578e-07i,+0+0j,+0+0j,+43160.7+21633.8i,+159396-249159i,+43129.9+21579.4i,-0+0i,+0+0j,-0+0i,+159169-249536i,-0+0i,+152270-249909i,+17241.7-21418.9i,+134824-228815i,+8080.79+0.797985i,+76061.7+54345.6i,+34760.3-245463i,+13068.6-245752i,+12915.4-246049i,+2157.33-246324i,+505434-32445.3i,+483951-33853.4i,+21237.7+10621.7i,+454116+295211i,-1.3301e-08+1.22406e-09i,-0+0i,+452537+292470i,+0+0j,+1.58255e-05+2.2539e-06i,+71284.8+106.231i,+166668-14073.1i,+127620+250557i,+61115.4+66.2765i,+35955.5+25.8506i,+29269.2+9.29267i,-0+0i,+166409-14124.9i,+0+0j,+0+0j,+66615.2-202873i,+48369.2+294039i,+66487.4-203159i,+44846.9+22437.5i,+21604.7-225673i,+21476.4-226143i,+21318.3-226641i,-0+0i,+75.9354-226878i,+0+0j,+47313.6+291838i,+25145.1-54327.8i,+21484.2+344740i,-0+0i,+20969.6+343571i,-0+0i,+20508.7+342703i,+20120.7+341819i,+2.97623e-07+3.11458e-06i,-0+0i,+25119.2+5.13438i,+9.52362e-07-3.64239e-06i,+9.35233e-07-3.654e-06i,+9.11814e-07-3.62995e-06i,-0+0i,+102318+249829i,+0+0j,+0+0j,-0+0i,+102196+249380i,+0+0j,+103347+660.52i,-1245.85+248204i,+72397.8+469.176i,+14234.6+4.66333i,+58101.1+401.681i,+49063.5+22082.7i,+4960.32+0.321202i,+219251-236549i,+997035-336701i,+530484-29336i,+366611+238117i,+102417+250181i
2016-10-08 08:00:00 PDT,-0+0i,-0+0i,+837679-352306i,+0+0j,+0+0j,+0+0j,+830103-358514i,-0+0i,+74194.5+364.485i,+753446-362980i,+52034.3+313.676i,-0+0i,+299117-337496i,+42422.2+21222.9i,+9564.94-20957.1i,+0+0j,+0+0j,+34300.2-42597.5i,+80839.2-63380.9i,+18730.1-42628i,-0+0i,+80822.1-63472.3i,-0+0i,+80800.9-63564.3i,+18674-42707.5i,+62096.7-20955i,+18664.7-42734.2i,-0+0i,+18656.5-42753.7i,+43432.6+21733.2i,-8.08911e-07-3.76012e-06i,-8.14906e-07-3.7584e-06i,+0+0j,+0+0j,+43309.3+21709.1i,+127743-250765i,+43279.2+21654.1i,-0+0i,+0+0j,-0+0i,+127546-251106i,-0+0i,+123128-251445i,+14617.7-21416.8i,+108326-230325i,+5330.34+0.345811i,+76380.8+54573.6i,+7715.12-247221i,-7105.58-247509i,-7257.4-247805i,-14931.2-248087i,+435552-32930.7i,+418657-34003.7i,+21337.4+10671.9i,+411495+296040i,+5.45483e-09-2.13591e-08i,-0+0i,+410100+293551i,+0+0j,+1.24693e-05+5.05543e-06i,+45561.9+42.4252i,+166150-14462.2i,+119501+252432i,+38395.8+26.1897i,+22790.2+10.3247i,+18563.7+3.71365i,-0+0i,+165880-14532.5i,+0+0j,+0+0j,+62376.4-203914i,+51331.4+294635i,+62234.2-204199i,+45080.1+22554.2i,+17116-226827i,+16976.2-227286i,+16816.3-227764i,-0+0i,+76.6772-227999i,+0+0j,+50314.7+292428i,+15612.5-54622.3i,+34040.7+345617i,-0+0i,+33527.8+344433i,-0+0i,+33071.5+343556i,+32686.2+342671i,+2.29964e-06-4.01007e-06i,-0+0i,+15588.6+2.25618i,-1.67693e-06-1.41367e-06i,-1.68702e-06-1.38828e-06i,-1.6915e-06-1.37661e-06i,-0+0i,+103732+251700i,+0+0j,+0+0j,-0+0i,+103613+251257i,+0+0j,+87666.6+719.58i,+15836.4+250024i,+67501.5+582.624i,+10792.6+2.66464i,+56655.3+525.659i,+47450.7+22214.5i,+3080.12+0.123093i,+182290-234956i,+853731-343773i,+451210-30628.8i,+332144+239429i,+103832+252066i
