# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:41 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-07-01 00:00:00 PDT,+0-0i,+0-0i,+1.02277e+06+150947i,+0+0j,+0+0j,+0+0j,+1.01491e+06+143738i,+0-0i,+89661.6+30692.2i,+922367+108279i,+62138.1+30607.7i,+0-0i,+399602-51891.5i,+41476.4+20749.8i,+20576.2+9771.28i,+0+0j,+0+0j,+54015.9+19102.5i,+124194+59048i,+41381.4+19067.6i,+0-0i,+124121+58901.8i,+0-0i,+124075+58761.8i,+41344.9+18949.5i,+82669.3+39649.4i,+41336+18925.9i,+0-0i,+41327.8+18906.4i,+41314.9+20673i,+3.2583e-06-1.22845e-05i,+3.22283e-06-1.22792e-05i,+0+0j,+0+0j,+41495.4+20787.7i,+164393-145772i,+41467.6+20747.6i,+0-0i,+0+0j,+0-0i,+164299-145956i,+0-0i,+160405-146139i,+25461.7+9463.56i,+134857-155774i,+4700.28+0.281744i,+72913.9+52096.6i,+25226.7-232249i,+8624.25-232552i,+8521.6-232865i,+2015.44-233160i,+496679+151797i,+482762+150556i,+20632.6+10319.5i,+472131+417205i,-1.74856e-08-1.46091e-08i,+0-0i,+470122+413859i,+0+0j,+1.31125e-05+6.89096e-07i,+56260.2+71.1128i,+218653+88129.9i,+121987+268348i,+50134.7+45.3185i,+28116.9+17.1286i,+24306.6+6.63843i,+0-0i,+218272+87858.3i,+0+0j,+0+0j,+57244.8-195507i,+58642.6+230255i,+57133.8-195774i,+43210.9+21618.9i,+13891.7-217464i,+13781.7-217912i,+13645.6-218383i,+0-0i,+67.6771-218610i,+0+0j,+57824+228888i,+22013.5-52597.5i,+35276.5+280600i,+0-0i,+34860.6+279823i,+0-0i,+34535.5+279229i,+34269.5+278620i,-7.39318e-06-8.94097e-06i,+0-0i,+21989.1+4.0092i,-8.07309e-06-4.38878e-06i,-8.09799e-06-4.41208e-06i,-8.10245e-06-4.42432e-06i,+0-0i,+99772.1+267350i,+0+0j,+0+0j,+0-0i,+99631.9+266753i,+0+0j,+100911+30890i,-1397.17+235172i,+75115.9+30682.5i,+8901.88+1.90079i,+66132.9+30598.4i,+45097.8+21176.5i,+2800.11+0.106714i,+219559-132521i,+1.04704e+06+160991i,+519266+154526i,+398242+358962i,+99890+267840i
2016-07-01 22:00:00 PDT,-0+0i,-0+0i,+1.06536e+06-344783i,+0+0j,+0+0j,+0+0j,+1.05194e+06-354151i,-0+0i,+93297.1+300.437i,+955284-360596i,+51727.5+219.784i,-0+0i,+365971-339588i,+42241.5+21132.6i,+9439.05-20960.3i,+0+0j,+0+0j,+38157.2-42630.4i,+79992.9-63544.7i,+18384.1-42663.9i,-0+0i,+79996.6-63645.1i,-0+0i,+79992.6-63744.4i,+18345.6-42763.7i,+61628.1-21083.4i,+18337.3-42792i,-0+0i,+18329.1-42811.5i,+43294.5+21663i,+4.07826e-07-1.67034e-05i,+4.15458e-07-1.67148e-05i,+0+0j,+0+0j,+43097.5+21601.5i,+181939-247886i,+43066.1+21547.5i,-0+0i,+0+0j,-0+0i,+181690-248293i,-0+0i,+172668-248698i,+19264.3-21427.5i,+153187-227617i,+10181.3+1.26912i,+75913.2+54239.5i,+53408.7-244138i,+27457.2-244432i,+27305.5-244734i,+14865.8-245008i,+551135-32366.9i,+529530-34006.6i,+21186.4+10596.1i,+484002+295798i,+3.65534e-09+1.96309e-08i,-0+0i,+482298+292888i,+0+0j,+6.81835e-06+1.93045e-05i,+92278.4+180.802i,+167635-12646.4i,+134428+249203i,+80402.2+113.669i,+46612.9+43.4925i,+37815.4+15.5689i,-0+0i,+167386-12685.2i,+0+0j,+0+0j,+66460-202410i,+49956.2+295079i,+66350.7-202695i,+44735.9+22382i,+21582.4-225156i,+21468.8-225638i,+21317.4-226156i,-0+0i,+75.5921-226394i,+0+0j,+48857.4+292862i,+33748.6-54171.4i,+14398.7+345602i,-0+0i,+13878.2+344436i,-0+0i,+13410.3+343571i,+13017.8+342680i,-3.23183e-06-1.03056e-05i,-0+0i,+33720.7+8.49711i,+4.69668e-06-5.77004e-06i,+4.69229e-06-5.79376e-06i,+4.67168e-06-5.78297e-06i,-0+0i,+100519+248477i,+0+0j,+0+0j,-0+0i,+100394+248022i,+0+0j,+114271+638.873i,-13959.2+246865i,+74679.5+404.305i,+15075.2+5.24696i,+59538.1+331.996i,+50603.8+22014.7i,+6640.57+0.577545i,+246090-237799i,+1.09959e+06-331608i,+585139-28649.8i,+395471+238365i,+100618+248816i
2016-07-01 23:00:00 PDT,-0+0i,-0+0i,+925432-350529i,+0+0j,+0+0j,+0+0j,+916322-357860i,-0+0i,+83339.2+346.304i,+830238-363042i,+51935.8+282.131i,-0+0i,+322424-338747i,+42369.3+21196.5i,+9519.34-20962.1i,+0+0j,+0+0j,+33346.2-42625.8i,+80588.5-63451.8i,+18616.7-42655.7i,-0+0i,+80581.1-63547.5i,-0+0i,+80567.9-63643i,+18566.9-42743.8i,+61975.6-20999.4i,+18557.8-42770.8i,-0+0i,+18549.6-42790.3i,+43419.8+21726.2i,+5.18633e-06-1.11782e-05i,+5.15672e-06-1.10834e-05i,+0+0j,+0+0j,+43264.9+21686.6i,+147724-249559i,+43234.6+21631.8i,-0+0i,+0+0j,-0+0i,+147515-249919i,-0+0i,+142004-250277i,+15570.2-21428.2i,+126243-229162i,+6350.49+0.491517i,+76268.9+54493.7i,+25865.8-245950i,+6659.2-246239i,+6510.91-246538i,-1801.51-246815i,+478837-33119.7i,+462722-34381i,+21294.1+10650.2i,+439638+297039i,-9.61478e-09+8.15417e-09i,-0+0i,+438125+294413i,+0+0j,-8.7894e-06+1.73253e-06i,+66272.6+93.8151i,+167906-12518.2i,+125861+251086i,+58428.6+59.3878i,+33252.3+22.5551i,+27938.3+8.43895i,-0+0i,+167646-12577.9i,+0+0j,+0+0j,+61335-203537i,+54544.9+296279i,+61213.1-203818i,+44987.2+22507.7i,+16191.5-226402i,+16067.7-226871i,+15915-227368i,-0+0i,+76.4523-227604i,+0+0j,+53484.6+294053i,+25165.2-54487.8i,+27630.4+347098i,-0+0i,+27112.7+345919i,-0+0i,+26650.6+345045i,+26261.6+344152i,-9.49792e-06-1.05895e-05i,-0+0i,+25139.4+4.91226i,+5.43591e-06+2.16279e-06i,+5.43577e-06+2.15068e-06i,+5.4209e-06+2.15093e-06i,-0+0i,+100533+250362i,+0+0j,+0+0j,-0+0i,+100410+249915i,+0+0j,+97622.6+691.933i,+2691.24+248711i,+68114.6+521.724i,+10732.6+2.64201i,+57327.3+463.648i,+48214.3+22157.1i,+3960.2+0.204028i,+206855-236440i,+951938-340264i,+504387-30311.2i,+361061+240165i,+100634+250712i
2016-07-02 00:00:00 PDT,-0+0i,-0+0i,+886686-351970i,+0+0j,+0+0j,+0+0j,+878929-358786i,-0+0i,+80746.7+360.924i,+795599-363651i,+51997.3+300.731i,-0+0i,+309973-338508i,+42406.5+21215.1i,+9543.57-20962.2i,+0+0j,+0+0j,+31735.1-42624.3i,+80768.2-63423.5i,+18686.6-42653.1i,-0+0i,+80757.8-63518i,-0+0i,+80742.2-63612.4i,+18633.6-42738.1i,+62081.5-20973.8i,+18624.3-42764.7i,-0+0i,+18616-42784.2i,+43458.7+21745.8i,+4.83131e-06-1.44011e-05i,+4.8109e-06-1.44313e-05i,+0+0j,+0+0j,+43315.3+21712.2i,+138026-249971i,+43285.4+21657.2i,-0+0i,+0+0j,-0+0i,+137827-250320i,-0+0i,+133468-250667i,+14350.9-21428.2i,+118932-229543i,+5090.31+0.315372i,+76375.1+54569.6i,+18375.5-246414i,+944.834-246703i,+797.441-247002i,-6153.28-247281i,+458820-33330.9i,+444520-34496i,+21325.5+10666.1i,+427315+297611i,-1.26714e-08-1.83543e-09i,-0+0i,+425855+295061i,+0+0j,-2.40027e-06-4.82028e-06i,+59415.1+76.0824i,+168110-12248.1i,+123512+251578i,+52897.8+48.4576i,+29738.1+18.3218i,+25567+7.05309i,-0+0i,+167847-12313.9i,+0+0j,+0+0j,+59612.9-203870i,+56233.9+296865i,+59488.4-204149i,+45061+22544.6i,+14392.7-226769i,+14266.8-227235i,+14114.2-227726i,-0+0i,+76.7403-227962i,+0+0j,+55183.1+294633i,+23154.5-54579.2i,+31344.3+347765i,-0+0i,+30826.8+346581i,-0+0i,+30365.7+345703i,+29977.5+344808i,-1.201e-06-4.3245e-06i,-0+0i,+23129.1+4.22981i,+2.88503e-06-2.28549e-06i,+2.87317e-06-2.26376e-06i,+2.86484e-06-2.25684e-06i,-0+0i,+100194+250855i,+0+0j,+0+0j,-0+0i,+100071+250411i,+0+0j,+92929.9+710.288i,+7040.36+249190i,+65928+556.309i,+9291.95+1.97653i,+56584.9+502.496i,+47419.4+22198.8i,+3080.12+0.12318i,+195871-236069i,+911401-342432i,+482395-30747.6i,+352030+240879i,+100296+251207i
2016-07-02 01:00:00 PDT,-0+0i,-0+0i,+859999-352826i,+0+0j,+0+0j,+0+0j,+852952-359298i,-0+0i,+78742.9+369.772i,+771729-363950i,+52036.4+312.559i,-0+0i,+301842-338294i,+42430.3+21227i,+9558.91-20962.3i,+0+0j,+0+0j,+30938.2-42622.4i,+80878.7-63404.8i,+18730.3-42650.6i,-0+0i,+80866.1-63498.4i,-0+0i,+80848.7-63592.1i,+18675.1-42733.4i,+62145.2-20957.8i,+18665.6-42759.7i,-0+0i,+18657.4-42779.2i,+43480.7+21756.9i,-9.5956e-06-2.8343e-06i,-9.61799e-06-2.85476e-06i,+0+0j,+0+0j,+43345.4+21727.5i,+131611-250286i,+43315.7+21672.4i,-0+0i,+0+0j,-0+0i,+131419-250628i,-0+0i,+127636-250968i,+13746.5-21427.7i,+113708-229840i,+4460.24+0.241933i,+76439.6+54615.6i,+13040.7-246761i,-3054.97-247050i,-3202.12-247349i,-9472.04-247629i,+444989-33416.1i,+431604-34517.6i,+21345.4+10676.1i,+418838+297792i,+1.64027e-09-4.75175e-09i,-0+0i,+417414+295290i,+0+0j,+1.04401e-05-9.51126e-06i,+54292.8+63.5885i,+168081-12313.4i,+121867+251949i,+48440+40.5459i,+27105.1+15.304i,+23505.9+5.954i,-0+0i,+167816-12383i,+0+0j,+0+0j,+58764.6-204076i,+56900.6+296994i,+58637.3-204356i,+45107.4+22567.8i,+13494.7-226998i,+13366.7-227462i,+13213.8-227949i,-0+0i,+76.8883-228184i,+0+0j,+55857.6+294761i,+21334-54637.9i,+33843.8+347949i,-0+0i,+33326.6+346762i,-0+0i,+32866.6+345882i,+32478.9+344987i,+9.31926e-06+2.60624e-07i,-0+0i,+21309+3.64604i,+5.09955e-06-9.82052e-06i,+5.08273e-06-9.87877e-06i,+5.08534e-06-9.84913e-06i,-0+0i,+100369+251226i,+0+0j,+0+0j,-0+0i,+100246+250783i,+0+0j,+89784.9+722.805i,+10358.1+249550i,+64853.2+579.225i,+8571.66+1.67995i,+56232.1+527.443i,+47033.1+22225.2i,+2640.09+0.0903872i,+188440-235770i,+883096-343781i,+466781-30986.4i,+345212+241150i,+100471+251580i
2016-07-02 02:00:00 PDT,-0+0i,-0+0i,+853167-352973i,+0+0j,+0+0j,+0+0j,+846206-359359i,-0+0i,+78080.8+371.633i,+765669-363957i,+52045.2+315.384i,-0+0i,+300022-338201i,+42435+21229.4i,+9562.99-20961.9i,+0+0j,+0+0j,+30948.5-42620.3i,+80902.4-63398.9i,+18740.6-42648.6i,-0+0i,+80889.2-63492.2i,-0+0i,+80871.1-63585.6i,+18684.9-42730.7i,+62157.5-20953.8i,+18675.4-42757.1i,-0+0i,+18667.2-42776.6i,+43483.2+21758.2i,-9.22065e-06-7.58198e-06i,-9.23578e-06-7.58003e-06i,+0+0j,+0+0j,+43350.2+21729.9i,+130095-250378i,+43320.5+21674.8i,-0+0i,+0+0j,-0+0i,+129904-250719i,-0+0i,+126171-251058i,+13702.5-21426.9i,+112289-229929i,+4410.23+0.236506i,+76450.7+54623.6i,+11599-246861i,-4116.83-247150i,-4264.15-247449i,-10494.1-247730i,+441497-33408.6i,+428120-34494.9i,+21349.5+10678.1i,+416678+297737i,-1.04575e-08-2.62111e-08i,-0+0i,+415263+295247i,+0+0j,+8.52197e-07+8.7874e-06i,+52729+59.7858i,+167986-12444.8i,+121406+252057i,+46917.6+38.0561i,+26304.2+14.3816i,+22755.5+5.57831i,-0+0i,+167720-12515.2i,+0+0j,+0+0j,+58776.9-204115i,+56756.7+296896i,+58648.1-204395i,+45116.5+22572.4i,+13496.2-227041i,+13367.1-227505i,+13213.8-227990i,-0+0i,+76.9047-228226i,+0+0j,+55716.5+294663i,+20613.8-54650.3i,+34424.7+347865i,-0+0i,+33907.8+346677i,-0+0i,+33448.1+345797i,+33060.6+344902i,-6.92061e-07-5.39766e-06i,-0+0i,+20588.9+3.43099i,-6.1369e-06+1.48367e-06i,-6.14694e-06+1.51664e-06i,-6.13642e-06+1.52061e-06i,-0+0i,+100628+251333i,+0+0j,+0+0j,-0+0i,+100506+250890i,+0+0j,+89021.1+725.868i,+11380.5+249654i,+64811.8+584.749i,+8551.65+1.67171i,+56210.8+533.052i,+47003.8+22230.5i,+2600.09+0.0876475i,+186583-235660i,+875564-344058i,+462568-31018.8i,+343086+241116i,+100730+251689i
2016-07-02 03:00:00 PDT,-0+0i,-0+0i,+867538-352740i,+0+0j,+0+0j,+0+0j,+860460-359306i,-0+0i,+79667.9+369.094i,+778291-364019i,+52030+310.525i,-0+0i,+303491-338435i,+42426.8+21225.3i,+9556.01-20962.6i,+0+0j,+0+0j,+30511.7-42625.3i,+80866.8-63409.9i,+18724-42653.3i,-0+0i,+80855.3-63503.9i,-0+0i,+80838.7-63598i,+18669.3-42736.9i,+62141.5-20960.4i,+18659.8-42763.2i,-0+0i,+18651.6-42782.7i,+43483+21758i,+9.41889e-06-2.2435e-06i,+9.38567e-06-2.25627e-06i,+0+0j,+0+0j,+43344.5+21727.1i,+133226-250162i,+43314.8+21671.9i,-0+0i,+0+0j,-0+0i,+133034-250505i,-0+0i,+129260-250847i,+13702.5-21428.8i,+115376-229719i,+4420.23+0.237624i,+76435+54612.4i,+14720.3-246635i,-1817.17-246924i,-1963.78-247223i,-8113.37-247502i,+448668-33461.6i,+435715-34578.2i,+21342.6+10674.7i,+421225+298005i,+4.58365e-09-7.89696e-09i,-0+0i,+419790+295492i,+0+0j,+2.86194e-06+6.48986e-06i,+56528.5+69.454i,+168260-12000.5i,+122506+251813i,+50783.9+44.4708i,+28256.5+16.7219i,+24666.5+6.55821i,-0+0i,+167996-12069.1i,+0+0j,+0+0j,+58301.8-204057i,+57571+297294i,+58177.3-204335i,+45101.6+22564.9i,+13041.1-226975i,+12915.2-227440i,+12763.4-227929i,-0+0i,+76.8983-228164i,+0+0j,+56523.3+295057i,+22524.3-54628.2i,+33316+348234i,-0+0i,+32798.3+347047i,-0+0i,+32337.7+346167i,+31949.6+345271i,-6.94938e-06-9.39263e-06i,-0+0i,+22499.1+4.01058i,+6.3357e-06-8.43027e-06i,+6.34805e-06-8.41665e-06i,+6.34389e-06-8.41247e-06i,-0+0i,+99816+251090i,+0+0j,+0+0j,-0+0i,+99692.7+250648i,+0+0j,+90593.3+720.735i,+8997.74+249418i,+64589+574.536i,+8321.56+1.58362i,+56218.4+523.25i,+47025.5+22221.4i,+2640.09+0.0904026i,+190540-235928i,+891873-343541i,+471672-30986.5i,+348274+241341i,+99918.5+251443i
2016-07-02 04:00:00 PDT,-0+0i,-0+0i,+909907-351487i,+0+0j,+0+0j,+0+0j,+902163-358604i,-0+0i,+83410.4+355.884i,+816078-363666i,+51967+291.629i,-0+0i,+315713-338910i,+42387.9+21205.8i,+9531.93-20961.9i,+0+0j,+0+0j,+31705.1-42627.2i,+80694.3-63437.2i,+18656.6-42656i,-0+0i,+80686.3-63532.7i,-0+0i,+80672.7-63628i,+18605.2-42743i,+62041.4-20984.9i,+18595.8-42769.6i,-0+0i,+18587.6-42789i,+43447.3+21739.9i,-5.46344e-06+1.56879e-06i,-5.4553e-06+1.59912e-06i,+0+0j,+0+0j,+43296+21702.6i,+142553-249645i,+43266.2+21647.6i,-0+0i,+0+0j,-0+0i,+142352-249997i,-0+0i,+138140-250348i,+14183.5-21429i,+123770-229227i,+4940.29+0.297216i,+76331.4+54538.3i,+23288.3-246063i,+4513.31-246352i,+4366.46-246651i,-2464.37-246927i,+470685-33323.4i,+456354-34542.7i,+21309.5+10658i,+434362+297707i,-3.39342e-09+1.45819e-08i,-0+0i,+432868+295117i,+0+0j,+1.0429e-05+1.95084e-05i,+64539.8+90.9796i,+168558-11876.4i,+124967+251191i,+58137.6+58.3554i,+32281.6+21.919i,+28258.5+8.62603i,-0+0i,+168297-11939.3i,+0+0j,+0+0j,+59563.9-203706i,+56847+297079i,+59444.3-203984i,+45023.1+22525.7i,+14387.3-226585i,+14265.3-227053i,+14114-227547i,-0+0i,+76.6852-227783i,+0+0j,+55787.7+294846i,+25845.4-54529.7i,+29252.1+347928i,-0+0i,+28734.5+346747i,-0+0i,+28272.8+345871i,+27884.5+344976i,-1.25898e-06-3.27142e-06i,-0+0i,+25819.4+5.18624i,-1.92589e-06-7.63485e-06i,-1.92955e-06-7.65221e-06i,-1.94879e-06-7.65047e-06i,-0+0i,+98955.4+250470i,+0+0j,+0+0j,-0+0i,+98830.8+250027i,+0+0j,+95381.7+698.883i,+3352.25+248821i,+65681.5+536.535i,+9231.93+1.95291i,+56398.7+483.085i,+47258+22177.9i,+2960.11+0.113874i,+201725-236534i,+937507-341477i,+497031-30593.7i,+359077+240897i,+99058.2+250818i
2016-07-02 05:00:00 PDT,-0+0i,-0+0i,+966468-349399i,+0+0j,+0+0j,+0+0j,+957435-357289i,-0+0i,+87668.2+336.403i,+866839-362833i,+51878+265.332i,-0+0i,+332786-339391i,+42331.8+21177.7i,+9499.21-20960.1i,+0+0j,+0+0j,+33711.9-42625.4i,+80445.3-63470.9i,+18562.1-42655.6i,-0+0i,+80441.7-63568.3i,-0+0i,+80431.8-63665.1i,+18515.1-42747.2i,+61892.9-21018.7i,+18506-42774.1i,-0+0i,+18497.7-42793.6i,+43389.3+21710.7i,+1.30113e-06-2.76976e-06i,+1.26381e-06-2.75316e-06i,+0+0j,+0+0j,+43221.2+21664.8i,+155670-249004i,+43191+21610i,-0+0i,+0+0j,-0+0i,+155456-249370i,-0+0i,+150279-249734i,+15228.5-21426.9i,+134855-228626i,+6040.44+0.445219i,+76173.5+54425.5i,+34630.1-245347i,+12896.2-245636i,+12748.2-245934i,+4594.68-246208i,+500372-32982.7i,+483753-34349.3i,+21260.8+10633.6i,+451970+296933i,-1.82103e-08-1.81179e-08i,-0+0i,+450394+294231i,+0+0j,-1.05129e-05+3.83119e-06i,+74971.1+122.754i,+168449-12167.8i,+128247+250413i,+67287.6+78.6147i,+37629.3+29.6691i,+32651.4+11.5527i,-0+0i,+168194-12222i,+0+0j,+0+0j,+61687.8-203181i,+54949.8+296269i,+61573.4-203459i,+44906.3+22467.2i,+16633.9-226002i,+16516-226473i,+16365-226975i,-0+0i,+76.3059-227211i,+0+0j,+53878.6+294046i,+29636.9-54386i,+23544.8+346993i,-0+0i,+23027.8+345820i,-0+0i,+22565.1+344951i,+22176.7+344059i,-1.02154e-05-5.09037e-06i,-0+0i,+29609.9+6.68016i,+6.956e-07-7.4945e-06i,+6.97913e-07-7.48652e-06i,+6.84353e-07-7.47191e-06i,-0+0i,+98445+249696i,+0+0j,+0+0j,-0+0i,+98319.5+249252i,+0+0j,+101927+669.795i,-3698.43+248075i,+67813.6+483.916i,+10842.7+2.70169i,+56916.6+426.162i,+47848.8+22114i,+3680.17+0.176533i,+217000-237208i,+997336-338280i,+530413-29896.7i,+372720+239902i,+98547.2+250037i
2016-07-02 06:00:00 PDT,-0+0i,-0+0i,+1.04307e+06-346504i,+0+0j,+0+0j,+0+0j,+1.03254e+06-355522i,-0+0i,+93844.4+315.149i,+935450-361782i,+51773.8+233.602i,-0+0i,+355574-339975i,+42270.1+21146.9i,+9456.84-20960.8i,+0+0j,+0+0j,+36113.7-42634.2i,+80149.7-63525.8i,+18442.2-42666.2i,-0+0i,+80152.3-63625.8i,-0+0i,+80147.4-63724.8i,+18401.2-42764i,+61725.7-21062.8i,+18392.4-42791.4i,-0+0i,+18384.1-42810.9i,+43336.7+21684i,+2.73367e-06+7.57857e-07i,+2.75883e-06+8.22038e-07i,+0+0j,+0+0j,+43146.5+21626.9i,+173198-247978i,+43115.9+21572.4i,-0+0i,+0+0j,-0+0i,+172966-248367i,-0+0i,+166711-248755i,+16398.9-21430.4i,+150105-227662i,+7280.64+0.648134i,+76011.9+54310.1i,+50165.1-244256i,+24394.5-244549i,+24245.4-244851i,+14568.5-245123i,+540326-32762.2i,+520958-34337.9i,+21209.8+10607.9i,+476328+297036i,+1.07456e-09-3.43044e-08i,-0+0i,+474654+294186i,+0+0j,-8.09313e-06+3.08778e-06i,+89352.7+174.978i,+169279-11351.1i,+132631+249291i,+80190.6+112.112i,+44951.8+42.3936i,+38906.2+16.4582i,-0+0i,+169028-11396i,+0+0j,+0+0j,+64256-202658i,+53629.3+296608i,+64149.5-202936i,+44788.9+22408.5i,+19328.6-225422i,+19216.9-225899i,+19066.6-226413i,-0+0i,+76.0145-226649i,+0+0j,+52532.7+294380i,+35199.3-54234.2i,+16620.7+347174i,-0+0i,+16100.4+346005i,-0+0i,+15633.2+345138i,+15241.8+344243i,-4.46192e-06+1.81303e-06i,-0+0i,+35171+9.21413i,-7.70238e-06+7.39579e-06i,-7.7207e-06+7.39428e-06i,-7.7371e-06+7.41555e-06i,-0+0i,+97265.3+248574i,+0+0j,+0+0j,-0+0i,+97137.6+248125i,+0+0j,+110717+642.896i,-13662+246975i,+70289.6+422.981i,+12743.7+3.74369i,+57487.3+359.913i,+48512+22046.4i,+4480.26+0.262458i,+237657-238056i,+1.07899e+06-333743i,+575853-29159.9i,+392381+239724i,+97367.5+248907i
2016-07-02 07:00:00 PDT,-0+0i,-0+0i,+1.00558e+06-348104i,+0+0j,+0+0j,+0+0j,+995590-356556i,-0+0i,+90728.7+327.008i,+901801-362455i,+51833.5+250.852i,-0+0i,+343916-339677i,+42309.1+21166.4i,+9477.39-20963.2i,+0+0j,+0+0j,+33655.2-42639.5i,+80320.1-63506.7i,+18505.4-42669.6i,-0+0i,+80320.4-63605.8i,-0+0i,+80313.8-63704.1i,+18461.2-42764.9i,+61830.8-21040.9i,+18452.3-42792i,-0+0i,+18444-42811.5i,+43381.6+21706.6i,-2.76529e-06-2.46727e-06i,-2.78355e-06-2.49371e-06i,+0+0j,+0+0j,+43200.3+21654.1i,+165327-248429i,+43169.9+21599.5i,-0+0i,+0+0j,-0+0i,+165105-248808i,-0+0i,+159170-249185i,+15944.9-21433i,+143025-228081i,+6790.56+0.563022i,+76122.3+54388.9i,+42910-244752i,+19041.5-245044i,+18894-245345i,+10139.7-245618i,+520437-33024.7i,+503771-34490.9i,+21242.5+10624.4i,+464842+297592i,-1.33287e-08+1.58885e-08i,-0+0i,+463218+294820i,+0+0j,+8.78605e-06-2.02801e-06i,+84244+156.068i,+168866-11119.5i,+131026+249810i,+75949+100.284i,+42527.4+37.8595i,+36794.5+14.6908i,-0+0i,+168614-11168.9i,+0+0j,+0+0j,+61632.2-203024i,+55623.4+297206i,+61525.6-203302i,+44868.1+22448.1i,+16625.7-225827i,+16513.4-226304i,+16364.9-226814i,-0+0i,+76.2502-227051i,+0+0j,+54533.2+294972i,+33388.5-54329.5i,+20436.1+347857i,-0+0i,+19915.6+346684i,-0+0i,+19449.2+345813i,+19058+344916i,+7.81249e-06-9.75479e-06i,-0+0i,+33360.7+8.24967i,+4.55348e-06-3.10678e-06i,+4.55761e-06-3.10403e-06i,+4.53386e-06-3.10154e-06i,-0+0i,+97470.2+249093i,+0+0j,+0+0j,-0+0i,+97343+248646i,+0+0j,+106500+660.203i,-9243.44+247478i,+68620+457.075i,+11142.8+2.85661i,+57421.5+397.787i,+48398.3+22089.4i,+4280.24+0.239075i,+228330-237610i,+1.03957e+06-336150i,+554092-29680.4i,+385229+240428i,+97572.7+249429i
2016-07-02 08:00:00 PDT,-0+0i,-0+0i,+975102-349228i,+0+0j,+0+0j,+0+0j,+964949-357240i,-0+0i,+87808.7+338.05i,+874238-362855i,+51888.3+266.773i,-0+0i,+335138-339293i,+42344.6+21184.1i,+9496.6-20965.1i,+0+0j,+0+0j,+31609.2-42644.5i,+80471.1-63490.6i,+18560.8-42673.2i,-0+0i,+80469.8-63589.1i,-0+0i,+80461.7-63686.8i,+18514.2-42766.5i,+61925.1-21021.7i,+18505.3-42793.7i,-0+0i,+18497-42813.2i,+43422.6+21727.2i,+4.48831e-06-1.08053e-05i,+4.50798e-06-1.07824e-05i,+0+0j,+0+0j,+43248.2+21678.1i,+159862-248799i,+43217.8+21623.4i,-0+0i,+0+0j,-0+0i,+159645-249173i,-0+0i,+153365-249544i,+16175.5-21435.4i,+136994-228432i,+6990.59+0.595948i,+76219.8+54458.6i,+36726.8-245171i,+14682-245463i,+14535.5-245763i,+6063.12-246038i,+503789-33245.2i,+489376-34623.2i,+21272.8+10639.7i,+455766+298135i,-1.17176e-08+3.32902e-09i,-0+0i,+454187+295426i,+0+0j,+8.90884e-06-7.84359e-06i,+80209+140.804i,+168260-10887.4i,+129989+250272i,+72149.1+90.3183i,+40653.6+34.0805i,+34572.8+12.9464i,-0+0i,+168008-10939.9i,+0+0j,+0+0j,+59455.1-203372i,+57004+297795i,+59348.1-203651i,+44943.1+22485.6i,+14373.3-226213i,+14260.4-226691i,+14113.5-227201i,-0+0i,+76.4439-227438i,+0+0j,+55916.7+295552i,+31467.6-54418.4i,+23743.1+348520i,-0+0i,+23221.3+347341i,-0+0i,+22754.5+346467i,+22362.6+345567i,-9.77031e-06-3.00319e-06i,-0+0i,+31440.3+7.35642i,+4.29714e-06-4.34094e-06i,+4.29587e-06-4.28742e-06i,+4.28287e-06-4.31069e-06i,-0+0i,+98353.4+249551i,+0+0j,+0+0j,-0+0i,+98226.8+249103i,+0+0j,+103314+680.024i,-5176.44+247913i,+67966.1+489.174i,+10052.3+2.32077i,+57859.3+431.587i,+48795.3+22128.3i,+4600.27+0.275687i,+221477-237121i,+1.0072e+06-337911i,+535499-30113.5i,+379532+241092i,+98455.7+249891i
