# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:54 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-05-06 00:00:00 PDT,+0-0i,+0-0i,+1.03252e+06+151635i,+0+0j,+0+0j,+0+0j,+1.02387e+06+144262i,+0-0i,+89035.1+30677.9i,+931888+108717i,+62122.5+30594.3i,+0-0i,+404295-51778.2i,+41462.2+20742.7i,+20574.8+9765.04i,+0+0j,+0+0j,+55693.4+19079.1i,+124160+58986.7i,+41377+19042.2i,+0-0i,+124087+58840.4i,+0-0i,+124042+58700.3i,+41340.9+18925.2i,+82639.7+39612.4i,+41332.3+18901.7i,+0-0i,+41324+18882.3i,+41289.1+20660.2i,-2.32186e-06-9.21934e-07i,-2.33917e-06-9.50986e-07i,+0+0j,+0+0j,+41468.6+20774i,+167645-145785i,+41440.5+20734.1i,+0-0i,+0+0j,+0-0i,+167546-145975i,+0-0i,+162906-146164i,+26320.1+9448.88i,+136497-155788i,+5560.39+0.394575i,+72861.7+52059.3i,+26915-232199i,+9851.08-232502i,+9746.84-232814i,+2199.04-233109i,+502595+151918i,+486902+150643i,+20620+10313.1i,+475408+416591i,+5.66335e-09+1.68955e-10i,+0-0i,+473390+413215i,+0+0j,-3.44767e-06-7.82461e-06i,+56770.3+71.2133i,+218049+87518.3i,+122299+268282i,+49644.3+44.9307i,+28527+17.27i,+23976.4+6.4639i,+0-0i,+217667+87248.6i,+0+0j,+0+0j,+59023.9-195356i,+56264.1+229575i,+58909.6-195625i,+43179.7+21603.3i,+15697.9-217300i,+15584.9-217748i,+15446.8-218219i,+0-0i,+67.5452-218447i,+0+0j,+55448.3+228215i,+21113.2-52563.3i,+33803.8+279897i,+0-0i,+33388.2+279121i,+0-0i,+33063.3+278529i,+32797.2+277922i,-1.0493e-05+1.23163e-05i,+0-0i,+21089+3.76902i,+1.62203e-06-5.14206e-06i,+1.60885e-06-5.16649e-06i,+1.61512e-06-5.1428e-06i,+0-0i,+100987+267281i,+0+0j,+0+0j,+0-0i,+100848+266681i,+0+0j,+102303+30864.1i,-1574.91+235123i,+76923+30651.2i,+10182.5+2.48906i,+66656+30563.1i,+45622.7+21159.5i,+3360.15+0.153802i,+222557-132403i,+1.05495e+06+161854i,+524011+154705i,+398461+358292i,+101104+267774i
2016-05-06 22:00:00 PDT,-0+0i,-0+0i,+1.02664e+06-345920i,+0+0j,+0+0j,+0+0j,+1.01494e+06-354717i,-0+0i,+89435.5+308.104i,+922280-360810i,+51772.4+234.026i,-0+0i,+355580-339127i,+42265.7+21144.7i,+9459.69-20958.2i,+0+0j,+0+0j,+39887.8-42616.1i,+80100.9-63513.5i,+18433.4-42651i,-0+0i,+80099.3-63611.5i,-0+0i,+80091-63708.9i,+18392.2-42746.1i,+61677-21064.1i,+18383.7-42774i,-0+0i,+18375.4-42793.5i,+43296.2+21664.2i,+9.84632e-07-5.84348e-06i,+9.38779e-07-5.87906e-06i,+0+0j,+0+0j,+43116.8+21611.5i,+171610-248426i,+43085.7+21557.3i,-0+0i,+0+0j,-0+0i,+171371-248819i,-0+0i,+163820-249209i,+17955-21423i,+145655-228123i,+8840.94+0.956352i,+75964.4+54276.1i,+45770.8-244692i,+21273.8-244984i,+21120.7-245284i,+9401.17-245559i,+533473-32359.6i,+510156-33911.7i,+21206+10605.8i,+471594+295489i,-3.46773e-09+1.48448e-08i,-0+0i,+469947+292647i,+0+0j,-1.52274e-06+9.0844e-06i,+81428+139.817i,+167797-13285.9i,+130676+249771i,+70326.4+87.5981i,+41043.5+33.9727i,+33712.2+12.3541i,-0+0i,+167541-13332.2i,+0+0j,+0+0j,+68332.4-202556i,+48059.2+294549i,+68210.6-202842i,+44775.5+22401.8i,+23400.2-225322i,+23276.6-225796i,+23119.3-226303i,-0+0i,+75.7381-226541i,+0+0j,+46982.9+292340i,+29256.7-54233i,+17029.1+345144i,-0+0i,+16511.7+343976i,-0+0i,+16047.1+343109i,+15656.7+342221i,-1.77036e-06-9.87517e-07i,-0+0i,+29229.8+6.59671i,-2.23788e-06-5.39669e-06i,-2.2358e-06-5.40208e-06i,-2.23826e-06-5.39509e-06i,-0+0i,+101261+249045i,+0+0j,+0+0j,-0+0i,+101138+248593i,+0+0j,+109537+645.213i,-8488.54+247430i,+73974.4+429.904i,+15475.4+5.5224i,+58434.1+358.66i,+49458.6+22040.8i,+5440.38+0.387138i,+233822-237216i,+1.05542e+06-333651i,+562673-28893.8i,+380988+238204i,+101360+249390i
2016-05-06 23:00:00 PDT,-0+0i,-0+0i,+913470-350423i,+0+0j,+0+0j,+0+0j,+904547-357604i,-0+0i,+81174.6+346.308i,+820650-362687i,+51944.5+285.426i,-0+0i,+320476-338376i,+42372+21197.8i,+9525.38-20960.2i,+0+0j,+0+0j,+35035.6-42615.6i,+80595.2-63439.4i,+18625-42646.6i,-0+0i,+80585.4-63533.9i,-0+0i,+80570.2-63628.5i,+18574.5-42732.9i,+61969.1-20995.2i,+18565.5-42760i,-0+0i,+18557.2-42779.4i,+43405.3+21719.1i,+1.73201e-06+1.96573e-06i,+1.72772e-06+2.0277e-06i,+0+0j,+0+0j,+43257.6+21682.9i,+145091-249776i,+43227.3+21628.1i,-0+0i,+0+0j,-0+0i,+144883-250135i,-0+0i,+139482-250491i,+15585.8-21424.2i,+123705-229378i,+6360.49+0.493127i,+76260.6+54487.8i,+23326.2-246168i,+4572.84-246457i,+4422.72-246755i,-4251.06-247033i,+474094-32963.3i,+456229-34208.1i,+21295.5+10650.9i,+435895+296555i,-3.46993e-09+2.28508e-08i,-0+0i,+434401+293941i,+0+0j,+1.5964e-05+9.67741e-06i,+61729.2+80.2955i,+167501-13177.1i,+124406+251320i,+53569.8+50.4287i,+31009.2+19.4714i,+25807.1+7.19842i,-0+0i,+167237-13238.8i,+0+0j,+0+0j,+63154.6-203515i,+52279.7+295580i,+63025.3-203798i,+44986.9+22507.5i,+18002.6-226382i,+17872.9-226848i,+17716.4-227340i,-0+0i,+76.4216-227576i,+0+0j,+51231.2+293361i,+22554.3-54495.3i,+27995.5+346418i,-0+0i,+27479.3+345239i,-0+0i,+27018.6+344364i,+26630.4+343475i,-4.75651e-06-8.13236e-06i,-0+0i,+22529+4.08065i,-1.19544e-07-1.07158e-05i,-1.46077e-07-1.07325e-05i,-1.54097e-07-1.06891e-05i,-0+0i,+101692+250593i,+0+0j,+0+0j,-0+0i,+101570+250147i,+0+0j,+96322+693.343i,+5148.37+248939i,+68948.4+527.649i,+11673.1+3.12506i,+57219.3+467.73i,+48098+22158.9i,+3840.19+0.191832i,+203169-236054i,+936457-340442i,+496759-30224.4i,+354639+239709i,+101792+250948i
2016-05-07 00:00:00 PDT,-0+0i,-0+0i,+897083-351093i,+0+0j,+0+0j,+0+0j,+888627-358055i,-0+0i,+80143.7+353.923i,+805838-363004i,+51975.1+294.603i,-0+0i,+314967-338284i,+42390.7+21207.2i,+9537.16-20960.4i,+0+0j,+0+0j,+33809.3-42616.9i,+80687-63427.1i,+18659.5-42647.1i,-0+0i,+80676.2-63521.3i,-0+0i,+80660.3-63615.6i,+18607.6-42732.3i,+62025.6-20982.8i,+18598.5-42759.1i,-0+0i,+18590.2-42778.6i,+43428.6+21730.8i,+3.7723e-06-1.04579e-05i,+3.77251e-06-1.04292e-05i,+0+0j,+0+0j,+43284.8+21696.7i,+141229-249932i,+43254.6+21641.8i,-0+0i,+0+0j,-0+0i,+141025-250285i,-0+0i,+136010-250637i,+15135.3-21424.9i,+120686-229520i,+5890.42+0.422632i,+76316+54527.3i,+20216.1-246352i,+2240.87-246641i,+2091.46-246939i,-5941.33-247218i,+465342-33099.2i,+448822-34300.6i,+21311.4+10658.9i,+430756+296984i,-6.60778e-09-1.25162e-09i,-0+0i,+429285+294404i,+0+0j,-1.39147e-05+1.03183e-05i,+59564.2+75.1887i,+167531-12870.1i,+123664+251518i,+52016.8+47.4039i,+29938+18.2412i,+25116.7+6.81199i,-0+0i,+167267-12934i,+0+0j,+0+0j,+61840.3-203694i,+53512+296062i,+61711.4-203976i,+45025.2+22526.7i,+16650.5-226578i,+16521.1-227044i,+16365.6-227534i,-0+0i,+76.5771-227770i,+0+0j,+52465.3+293838i,+22074.2-54540.7i,+29710.4+346937i,-0+0i,+29193.7+345755i,-0+0i,+28733+344878i,+28344.7+343987i,+2.29738e-07-1.08919e-05i,-0+0i,+22049+3.93544i,+1.00768e-05-2.82119e-06i,+1.00677e-05-2.82736e-06i,+1.00677e-05-2.84371e-06i,-0+0i,+101429+250792i,+0+0j,+0+0j,-0+0i,+101307+250346i,+0+0j,+94369.8+703.147i,+6836.09+249129i,+67842.9+544.235i,+10782.6+2.66394i,+57006.1+486.634i,+47860.1+22179.6i,+3560.16+0.164717i,+198820-235903i,+919713-341410i,+487551-30455.9i,+351752+240200i,+101530+251147i
2016-05-07 01:00:00 PDT,-0+0i,-0+0i,+882247-351635i,+0+0j,+0+0j,+0+0j,+874138-358401i,-0+0i,+79105.1+359.239i,+792451-363229i,+51998.1+301.465i,-0+0i,+310246-338185i,+42405.1+21214.4i,+9545.83-20960.7i,+0+0j,+0+0j,+32994.7-42617.3i,+80754.5-63417.4i,+18685.4-42646.9i,-0+0i,+80742.8-63511.3i,-0+0i,+80726.1-63605.2i,+18632.3-42731i,+62066.2-20973.5i,+18623-42757.8i,-0+0i,+18614.8-42777.2i,+43444.5+21738.8i,+2.72038e-06-8.21596e-06i,+2.68377e-06-8.23108e-06i,+0+0j,+0+0j,+43304.5+21706.7i,+137784-250095i,+43274.5+21651.8i,-0+0i,+0+0j,-0+0i,+137583-250445i,-0+0i,+132841-250794i,+14820.2-21425.2i,+117835-229673i,+5560.37+0.3764i,+76357.1+54556.7i,+17297.3-246535i,+77.4993-246825i,-71.5026-247123i,-7663.59-247403i,+457462-33178.2i,+441843-34341.8i,+21323.5+10665i,+426076+297179i,+3.44187e-09+4.90358e-09i,-0+0i,+424624+294627i,+0+0j,-6.91815e-06+5.14677e-06i,+57208.6+69.4776i,+167484-12802.7i,+122911+251714i,+50083.3+43.8636i,+28746.6+16.8471i,+24196.2+6.31706i,-0+0i,+167219-12868.6i,+0+0j,+0+0j,+60969.2-203827i,+54248.4+296258i,+60839.9-204109i,+45054.3+22541.2i,+15749.9-226725i,+15620.1-227190i,+15465.1-227679i,-0+0i,+76.6747-227915i,+0+0j,+53204.7+294032i,+21334-54576.1i,+31191.7+347165i,-0+0i,+30675+345981i,-0+0i,+30214.6+345103i,+29826.5+344211i,-1.25192e-05-1.16478e-05i,-0+0i,+21309+3.69667i,+5.79797e-06-1.71391e-05i,+5.78807e-06-1.71674e-05i,+5.77545e-06-1.71776e-05i,-0+0i,+101415+250988i,+0+0j,+0+0j,-0+0i,+101294+250543i,+0+0j,+92634.5+710.562i,+8556.52+249319i,+67093.5+557.54i,+10182.3+2.37384i,+56858.2+501.475i,+47692.7+22195.7i,+3360.14+0.146619i,+194861-235752i,+904287-342225i,+478963-30622.1i,+348586+240448i,+101516+251344i
2016-05-07 02:00:00 PDT,-0+0i,-0+0i,+881350-351655i,+0+0j,+0+0j,+0+0j,+873248-358410i,-0+0i,+79007+359.687i,+791663-363231i,+52000+302.057i,-0+0i,+310024-338165i,+42406.2+21215i,+9546.63-20960.7i,+0+0j,+0+0j,+32996.6-42617.2i,+80759.7-63416.7i,+18687.4-42646.9i,-0+0i,+80747.9-63510.5i,-0+0i,+80731.1-63604.4i,+18634.2-42730.9i,+62069.2-20972.8i,+18624.9-42757.6i,-0+0i,+18616.7-42777.1i,+43445.6+21739.4i,+4.25625e-06-9.63318e-06i,+4.23453e-06-9.5728e-06i,+0+0j,+0+0j,+43306+21707.4i,+137604-250104i,+43275.9+21652.5i,-0+0i,+0+0j,-0+0i,+137404-250454i,-0+0i,+132662-250802i,+14821.3-21425.3i,+117655-229681i,+5560.37+0.376386i,+76360.2+54558.9i,+17111.9-246546i,-57.9284-246835i,-206.94-247134i,-7799.02-247413i,+457005-33185.5i,+441388-34347.1i,+21324.6+10665.5i,+425820+297207i,+6.17278e-10-8.08656e-09i,-0+0i,+424369+294658i,+0+0j,+6.20992e-06-2.71531e-06i,+57008+68.9529i,+167493-12782.6i,+122850+251728i,+49882.9+43.5196i,+28646.5+16.7206i,+24096.2+6.26449i,-0+0i,+167229-12848.7i,+0+0j,+0+0j,+60972.3-203839i,+54247.7+296290i,+60842.8-204120i,+45056.9+22542.5i,+15750.2-226738i,+15620.1-227203i,+15465.1-227692i,-0+0i,+76.6833-227928i,+0+0j,+53204+294064i,+21233.9-54579.2i,+31291.2+347199i,-0+0i,+30774.3+346015i,-0+0i,+30313.9+345136i,+29925.7+344244i,-3.79169e-06-2.56228e-06i,-0+0i,+21208.9+3.66657i,-3.29864e-06-4.38877e-06i,-3.30058e-06-4.36098e-06i,-3.29386e-06-4.33394e-06i,-0+0i,+101455+251001i,+0+0j,+0+0j,-0+0i,+101333+250556i,+0+0j,+92538.3+711.381i,+8691.89+249331i,+67097.6+558.686i,+10182.3+2.37369i,+56862.2+502.617i,+47695.4+22197i,+3360.14+0.14661i,+194633-235731i,+903281-342262i,+478403-30635i,+348334+240480i,+101556+251357i
2016-05-07 03:00:00 PDT,-0+0i,-0+0i,+902278-351185i,+0+0j,+0+0j,+0+0j,+893963-358212i,-0+0i,+81174.5+354.945i,+810136-363207i,+51974.4+294.092i,-0+0i,+315524-338464i,+42391.5+21207.6i,+9535.74-20961.3i,+0+0j,+0+0j,+32968.6-42621.9i,+80694-63431.8i,+18659.4-42651.5i,-0+0i,+80684.4-63526.6i,-0+0i,+80669.4-63621.2i,+18607.7-42737.5i,+62035.1-20983.5i,+18598.4-42764.2i,-0+0i,+18590.2-42783.7i,+43438.3+21735.5i,+1.81371e-06-3.1126e-06i,+1.79355e-06-3.09476e-06i,+0+0j,+0+0j,+43291.5+21700.1i,+142113-249813i,+43261.4+21645.2i,-0+0i,+0+0j,-0+0i,+141910-250167i,-0+0i,+137066-250519i,+14904.9-21427i,+121973-229400i,+5660.39+0.39021i,+76326.4+54534.8i,+21493.6-246236i,+3184.46-246526i,+3036-246824i,-4636.07-247103i,+467607-33201.9i,+451964-34411.3i,+21312.2+10659.3i,+432395+297378i,+3.51351e-09+5.86097e-09i,-0+0i,+430917+294793i,+0+0j,+3.86733e-06-6.4509e-06i,+61710.5+81.6139i,+167873-12377.4i,+124239+251395i,+54501.1+51.7922i,+31019.5+19.778i,+26367.4+7.50773i,-0+0i,+167611-12440.9i,+0+0j,+0+0j,+60934.5-203720i,+54769.8+296589i,+60809.2-204001i,+45028.9+22528.5i,+15745.4-226605i,+15618.8-227072i,+15465-227564i,-0+0i,+76.6333-227800i,+0+0j,+53717.3+294360i,+23474.6-54541.2i,+29557.9+347456i,-0+0i,+29040.4+346274i,-0+0i,+28578.8+345397i,+28190.1+344503i,-5.85123e-06-3.41668e-06i,-0+0i,+23449.1+4.37383i,+6.69716e-06-3.36517e-06i,+6.70904e-06-3.33378e-06i,+6.66456e-06-3.31289e-06i,-0+0i,+100601+250670i,+0+0j,+0+0j,-0+0i,+100478+250224i,+0+0j,+94850.9+703.054i,+5527.81+249009i,+67162.5+542.527i,+10222.4+2.39415i,+56887+486.295i,+47742.7+22180.8i,+3440.15+0.153789i,+200235-236087i,+926539-341376i,+491291-30524.7i,+354825+240585i,+100703+251022i
2016-05-07 04:00:00 PDT,-0+0i,-0+0i,+946044-349820i,+0+0j,+0+0j,+0+0j,+937097-357438i,-0+0i,+85105.9+341.647i,+849154-362808i,+51909.8+274.698i,-0+0i,+328044-338952i,+42351.8+21187.8i,+9510.83-20960.8i,+0+0j,+0+0j,+34160.1-42624.3i,+80517.7-63460.3i,+18590.1-42654.8i,-0+0i,+80511.7-63556.7i,-0+0i,+80499.8-63652.6i,+18541.7-42744.3i,+61933.2-21008.7i,+18532.6-42771.3i,-0+0i,+18524.4-42790.7i,+43402.7+21717.5i,+1.30656e-05-1.63902e-05i,+1.30538e-05-1.63388e-05i,+0+0j,+0+0j,+43242.8+21675.5i,+151651-249262i,+43212.5+21620.8i,-0+0i,+0+0j,-0+0i,+151439-249626i,-0+0i,+146205-249988i,+15334.9-21427.5i,+130677-228877i,+6130.45+0.458313i,+76221.9+54460.1i,+30374-245633i,+9732.03-245922i,+9583.27-246221i,+1269.78-246497i,+490345-33057.8i,+473320-34377.4i,+21278.6+10642.5i,+445957+297144i,-1.73171e-09-5.87262e-09i,-0+0i,+444418+294478i,+0+0j,-4.66603e-08+1.17997e-05i,+70014.5+105.875i,+168256-12175.9i,+126763+250744i,+62186.5+67.4187i,+35185.3+25.6583i,+30149.7+9.83782i,-0+0i,+167997-12233.7i,+0+0j,+0+0j,+62194.8-203365i,+54139.2+296450i,+62074.8-203645i,+44949.4+22488.8i,+17091.2-226210i,+16968.8-226680i,+16815.6-227178i,-0+0i,+76.4274-227414i,+0+0j,+53074.3+294223i,+26985.8-54441.1i,+25395.9+347222i,-0+0i,+24878.2+346044i,-0+0i,+24415.4+345171i,+24026.2+344278i,+1.07057e-05-5.12553e-06i,-0+0i,+26959.5+5.67289i,+8.11212e-06+5.65596e-06i,+8.10897e-06+5.67963e-06i,+8.09332e-06+5.67458e-06i,-0+0i,+99613.4+250021i,+0+0j,+0+0j,-0+0i,+99489.1+249575i,+0+0j,+99768+681.738i,-373.668+248383i,+68192.5+503.819i,+11112.8+2.83508i,+57024.8+445.373i,+47934.1+22136.8i,+3720.18+0.180207i,+211725-236715i,+973783-339140i,+517570-30106.3i,+366070+240194i,+99715.2+250368i
2016-05-07 05:00:00 PDT,-0+0i,-0+0i,+991528-347890i,+0+0j,+0+0j,+0+0j,+981482-356152i,-0+0i,+88311.1+323.689i,+890107-361922i,+51829.8+251.519i,-0+0i,+342333-339278i,+42299.7+21161.7i,+9483.1-20957.8i,+0+0j,+0+0j,+36599.2-42617i,+80291.5-63484.3i,+18507.3-42649.3i,-0+0i,+80288.5-63581.8i,-0+0i,+80279-63678.7i,+18462.8-42742.2i,+61793.1-21037.5i,+18453.9-42769.5i,-0+0i,+18445.7-42789i,+43341.8+21686.9i,-9.2342e-06-6.56168e-06i,-9.24874e-06-6.55079e-06i,+0+0j,+0+0j,+43169.4+21638.4i,+162096-248780i,+43138.9+21583.9i,-0+0i,+0+0j,-0+0i,+161871-249156i,-0+0i,+155814-249530i,+16277.3-21423.1i,+139335-228433i,+7120.61+0.619513i,+76070.8+54352.1i,+39268.5-245083i,+16309.3-245373i,+16158.6-245671i,+6522.14-245945i,+514473-32657i,+494730-34103i,+21233.7+10619.8i,+459928+296091i,-6.9519e-09+3.8098e-10i,-0+0i,+458320+293328i,+0+0j,-9.50559e-07-5.16847e-06i,+77286.8+128.497i,+167993-12872.7i,+129119+250144i,+68190.5+81.5206i,+38860.8+31.1779i,+33011.7+11.8273i,-0+0i,+167738-12923.3i,+0+0j,+0+0j,+64784.5-202864i,+51573.8+295244i,+64666.1-203145i,+44840+22434i,+19792.1-225656i,+19671.2-226127i,+19517-226630i,-0+0i,+76.0426-226867i,+0+0j,+50503.5+293032i,+29306.7-54310.1i,+20501.5+345910i,-0+0i,+19985.3+344741i,-0+0i,+19522.5+343874i,+19133.9+342985i,-5.07348e-06-2.78319e-06i,-0+0i,+29279.8+6.64393i,+3.87033e-06-3.20843e-06i,+3.87656e-06-3.23192e-06i,+3.87135e-06-3.20992e-06i,-0+0i,+99650.7+249423i,+0+0j,+0+0j,-0+0i,+99526.2+248976i,+0+0j,+105051+656.097i,-5615.7+247810i,+70416.2+458.355i,+12913.8+3.83876i,+57443.8+395.064i,+48415.5+22078i,+4320.24+0.243691i,+223746-237213i,+1.02122e+06-336306i,+543954-29410.5i,+375464+238949i,+99751.6+249766i
2016-05-07 06:00:00 PDT,-0+0i,-0+0i,+1.021e+06-346599i,+0+0j,+0+0j,+0+0j,+1.0104e+06-355304i,-0+0i,+90429.6+313.728i,+916764-361354i,+51784.8+238.007i,-0+0i,+351857-339424i,+42272.3+21148i,+9465.55-20957.5i,+0+0j,+0+0j,+38647.8-42616.6i,+80155.4-63505i,+18454.4-42650.5i,-0+0i,+80154-63603.1i,-0+0i,+80145.9-63700.6i,+18412.4-42745.4i,+61711.4-21056.5i,+18403.6-42773i,-0+0i,+18395.3-42792.4i,+43310.7+21671.3i,-1.23256e-06-1.67493e-06i,-1.25113e-06-1.72023e-06i,+0+0j,+0+0j,+43131.7+21619.3i,+168654-248416i,+43101+21564.9i,-0+0i,+0+0j,-0+0i,+168421-248802i,-0+0i,+161957-249185i,+16797.3-21423.2i,+144952-228096i,+7670.71+0.719646i,+75993.3+54296.7i,+45016.8-244688i,+20548.6-244979i,+20396.7-245278i,+9878.2-245552i,+530266-32499.2i,+508278-34031.4i,+21211.2+10608.5i,+469245+295861i,+4.39154e-09+9.15238e-09i,-0+0i,+467601+293037i,+0+0j,+2.08137e-05+5.23262e-06i,+81309.8+141.673i,+168360-12849.6i,+130375+249742i,+71378.4+89.6187i,+40833.9+34.3909i,+34582.8+12.9974i,-0+0i,+168105-12897.2i,+0+0j,+0+0j,+66985.4-202616i,+49914.5+295033i,+66866.6-202898i,+44786.8+22407.4i,+22045.4-225383i,+21924.4-225855i,+21768.5-226361i,-0+0i,+75.8859-226598i,+0+0j,+48837.6+292821i,+30517.2-54245.2i,+17621.3+345636i,-0+0i,+17104.4+344468i,-0+0i,+16640.3+343602i,+16250.8+342713i,+1.1066e-06-1.15344e-05i,-0+0i,+30490+7.20971i,+1.5089e-06+2.5544e-06i,+1.50046e-06+2.54154e-06i,+1.49129e-06+2.58202e-06i,-0+0i,+99696.9+249020i,+0+0j,+0+0j,-0+0i,+99572.2+248571i,+0+0j,+108449+644.455i,-8965.21+247415i,+71990.6+433.464i,+14304.7+4.71663i,+57624.5+366.524i,+48635.4+22048.2i,+4600.27+0.276688i,+231322-237472i,+1.0517e+06-334399i,+560918-29055.6i,+381131+238608i,+99797.5+249362i
2016-05-07 07:00:00 PDT,-0+0i,-0+0i,+905854-350645i,+0+0j,+0+0j,+0+0j,+897781-357725i,-0+0i,+81010.4+345.659i,+814044-362749i,+51940.5+285.015i,-0+0i,+317937-338439i,+42366.4+21195.1i,+9526.95-20957.8i,+0+0j,+0+0j,+35879.2-42605.9i,+80587.6-63428.4i,+18627.9-42637.6i,-0+0i,+80576.4-63522.3i,-0+0i,+80560-63616.3i,+18577-42722.7i,+61955.7-20992.9i,+18567.8-42749.5i,-0+0i,+18559.5-42769i,+43389.3+21711.2i,+2.56542e-07+2.86379e-06i,+2.395e-07+2.91886e-06i,+0+0j,+0+0j,+43245.6+21677.1i,+141877-249897i,+43215.5+21622.3i,-0+0i,+0+0j,-0+0i,+141671-250250i,-0+0i,+137103-250601i,+14819.1-21419.9i,+122093-229489i,+5590.38+0.381036i,+76241.3+54473.9i,+21728.3-246273i,+3189.04-246560i,+3038.08-246857i,-5196.33-247134i,+470824-32845.4i,+452079-34078.1i,+21290.3+10648.2i,+432756+295990i,-4.19001e-09-1.35204e-08i,-0+0i,+431267+293385i,+0+0j,-1.1783e-06-1.31799e-05i,+58611.6+72.5055i,+167542-13781.3i,+123308+251401i,+50915+45.5705i,+29237.4+17.5976i,+24866.6+6.68453i,-0+0i,+167277-13844.2i,+0+0j,+0+0j,+64047.3-203424i,+51415.8+294854i,+63914.2-203706i,+44969.6+22498.9i,+18908.1-226280i,+18775.8-226743i,+18617.1-227230i,-0+0i,+76.3981-227465i,+0+0j,+50376.9+292646i,+21674-54480.9i,+28026.6+345695i,-0+0i,+27513.2+344519i,-0+0i,+27054.9+343647i,+26668.8+342761i,-3.67771e-06-3.22431e-06i,-0+0i,+21648.9+3.89298i,-3.19359e-06+1.14659e-06i,-3.18779e-06+1.14127e-06i,-3.21754e-06+1.1528e-06i,-0+0i,+101474+250677i,+0+0j,+0+0j,-0+0i,+101353+250233i,+0+0j,+95151.2+687.218i,+6100.44+249034i,+68421.6+525.481i,+11833.2+3.21212i,+56533.2+466.325i,+47407.7+22153i,+3160.13+0.129931i,+199774-236095i,+928240-340814i,+492683-30141.5i,+350450+239160i,+101575+251031i
2016-05-07 08:00:00 PDT,-0+0i,-0+0i,+789817-353888i,+0+0j,+0+0j,+0+0j,+784264-359516i,-0+0i,+71497.9+381.191i,+710475-363630i,+52101.3+334.051i,-0+0i,+284013-337270i,+42462.4+21243.1i,+9591.57-20957i,+0+0j,+0+0j,+33536.5-42592.3i,+81032.6-63346.6i,+18807-42622.3i,-0+0i,+81011.2-63436.2i,-0+0i,+80986.3-63526.7i,+18747.1-42697.6i,+62206.4-20926.4i,+18737.4-42723.7i,-0+0i,+18729.2-42743.1i,+43468.8+21751.5i,-4.04794e-06+3.83504e-06i,-4.06645e-06+3.81401e-06i,+0+0j,+0+0j,+43361.7+21735.8i,+114739-251290i,+43332.2+21680.6i,-0+0i,+0+0j,-0+0i,+114554-251618i,-0+0i,+111919-251945i,+12834.1-21415.5i,+98907.7-230817i,+3500.15+0.14889i,+76495+54655.2i,-1901.39-247804i,-14397.2-248093i,-14548.5-248390i,-20581-248676i,+410875-33083.4i,+394919-34048.3i,+21372+10689.2i,+395958+296362i,+3.43855e-09+1.16668e-08i,-0+0i,+394627+293960i,+0+0j,+6.61491e-06+6.38566e-06i,+35014.6+24.9334i,+166917-14541.8i,+115971+253058i,+29475.2+15.3625i,+17116+6.03194i,+14662.3+2.31129i,-0+0i,+166641-14620.6i,+0+0j,+0+0j,+61570.3-204261i,+52629.1+294873i,+61421.3-204543i,+45159.4+22593.9i,+16222.7-227210i,+16078.1-227662i,+15916.2-228131i,-0+0i,+76.9665-228365i,+0+0j,+51627.3+292664i,+12371.9-54724i,+38601.4+345951i,-0+0i,+38089.5+344763i,-0+0i,+37635.2+343882i,+37251.4+342996i,+1.40608e-06+1.93985e-06i,-0+0i,+12348.7+1.51551i,+2.06529e-06-4.51718e-06i,+2.05477e-06-4.51968e-06i,+2.06395e-06-4.48799e-06i,-0+0i,+103441+252328i,+0+0j,+0+0j,-0+0i,+103324+251888i,+0+0j,+81721.2+741.207i,+21487+250635i,+65054+622.42i,+9592.07+2.10026i,+55412.2+569.991i,+46146.8+22261.1i,+1680.04+0.0365399i,+167784-234576i,+803665-346166i,+423556-31035.5i,+318794+239914i,+103542+252697i
