# file...... Overhead_lines_power_in_A.csv
# date...... Fri Oct 27 14:51:55 2017
# user...... mast9
# host...... (null)
# group..... class= overhead_line
# property.. power_in_A
# limit..... -1
# interval.. 3600
# timestamp,O1-2,O1-3,O1-7,O3-4,O3-5,O5-6,O7-8,O8-12,O8-9,O8-13,O1401-14,O13-34,O13-18,O14-11,O14-10,O15-16,O15-17,O18-19,O18-21,O19-20,O21-22,O21-23,O23-24,O23-25,O2601-26,O25-28,O26-27,O26-31,O27-33,O28-29,O29-30,O30-250,O31-32,O34-15,O35-36,O35-40,O36-37,O36-38,O38-39,O40-41,O40-42,O42-43,O42-44,O44-45,O44-47,O45-46,O47-48,O47-49,O49-50,O50-51,O51-151,O52-53,O53-54,O54-55,O54-57,O55-56,O57-58,O57-60,O58-59,O60-61,O67-68,O67-72,O67-97,O68-69,O69-70,O70-71,O72-73,O72-76,O73-74,O74-75,O76-77,O76-86,O77-78,O78-79,O78-80,O80-81,O81-82,O81-84,O82-83,O84-85,O86-87,O87-88,O87-89,O89-90,O89-91,O91-92,O91-93,O93-94,O93-95,O95-96,O97-98,O98-99,O99-100,O100-450,O101-102,O101-105,O102-103,O103-104,O105-106,O105-108,O106-107,O108-109,O108-300,O109-110,O110-111,O110-112,O112-113,O113-114,O135-35,O149-1,O152-52,O6701-67,O197-101
2016-09-02 00:00:00 PDT,+0-0i,+0-0i,+1.00636e+06+150843i,+0+0j,+0+0j,+0+0j,+998507+143847i,+0-0i,+87708.9+30703.2i,+907984+108519i,+62148.6+30621.8i,+0-0i,+395479-51507.9i,+41487.6+20755.4i,+20575.5+9779.86i,+0+0j,+0+0j,+54011.5+19123.7i,+124191+59094.4i,+41377.1+19088.8i,+0-0i,+124117+58946.6i,+0-0i,+124070+58805.4i,+41339.1+18969.6i,+82668.5+39672.2i,+41330.3+18946i,+0-0i,+41322.1+18926.5i,+41319.6+20675.5i,+2.59125e-06-1.68521e-06i,+2.5674e-06-1.62735e-06i,+0+0j,+0+0j,+41505.4+20792.7i,+161230-145967i,+41477.6+20752.7i,+0-0i,+0+0j,+0-0i,+161138-146148i,+0-0i,+157146-146328i,+25559.9+9475.82i,+131502-155972i,+4800.29+0.293773i,+72937.7+52113.6i,+21856.4-232485i,+6142.82-232788i,+6039.27-233101i,-547.378-233397i,+488454+151910i,+474558+150704i,+20641.8+10324.1i,+467071+417115i,-1.1665e-08+1.06442e-09i,+0-0i,+465086+413793i,+0+0j,+1.64718e-05+8.29881e-06i,+52771.1+61.9312i,+218119+87837.7i,+120970+268623i,+46568.7+39.2485i,+26414.7+14.9399i,+22505.6+5.68725i,+0-0i,+217739+87562.7i,+0+0j,+0+0j,+57273.4-195596i,+58091.3+229969i,+57159.1-195864i,+43231.9+21629.4i,+13895.4-217565i,+13782.6-218012i,+13645.7-218480i,+0-0i,+67.7065-218707i,+0+0j,+57278.5+228605i,+20153-52626.2i,+36595.6+280346i,+0-0i,+36179.9+279568i,+0-0i,+35855.3+278973i,+35589.5+278364i,-1.21174e-05+4.74098e-06i,+0-0i,+20128.9+3.44186i,-5.01823e-06-2.84034e-06i,-5.02565e-06-2.84083e-06i,-5.03808e-06-2.83686e-06i,+0-0i,+100617+267622i,+0+0j,+0+0j,+0-0i,+100478+267025i,+0+0j,+99187.8+30912.7i,+1168.88+235420i,+75259.4+30711.7i,+8941.89+1.91684i,+66236.2+30627.4i,+45201.6+21188.4i,+2880.11+0.112836i,+215449-132161i,+1.02847e+06+160554i,+509088+154544i,+393183+358919i,+100735+268116i
2016-09-02 22:00:00 PDT,-0+0i,-0+0i,+1.00956e+06-346883i,+0+0j,+0+0j,+0+0j,+998354-355419i,-0+0i,+88724.3+315.561i,+906495-361351i,+51802.4+242.689i,-0+0i,+349529-339143i,+42285.4+21154.5i,+9470.02-20959.4i,+0+0j,+0+0j,+38240.5-42620.3i,+80194.7-63504.3i,+18467.4-42653.9i,-0+0i,+80192.5-63602.1i,-0+0i,+80183.6-63699.2i,+18424.6-42748.1i,+61736.7-21052.4i,+18416-42775.8i,-0+0i,+18407.7-42795.3i,+43323.5+21677.8i,+4.09466e-06-4.81586e-07i,+4.04822e-06-4.74544e-07i,+0+0j,+0+0j,+43147.3+21627i,+167513-248601i,+43116.4+21572.7i,-0+0i,+0+0j,-0+0i,+167281-248987i,-0+0i,+160126-249371i,+17464.4-21424.9i,+142455-228279i,+8330.84+0.848505i,+76025.6+54319.8i,+42475.6-244889i,+18890.2-245181i,+18738.5-245480i,+7780.7-245755i,+523920-32550.7i,+502394-34047.9i,+21222.8+10614.3i,+466193+295900i,-8.72847e-10-2.61669e-09i,-0+0i,+464568+293099i,+0+0j,+9.25458e-06+1.35607e-05i,+79492.1+133.902i,+167910-12983.2i,+130051+249974i,+69113.1+84.1809i,+40032+32.4382i,+33091.7+11.8918i,-0+0i,+167654-13031.7i,+0+0j,+0+0j,+66567.3-202752i,+49825.1+295048i,+66447.2-203036i,+44816.7+22422.4i,+21596-225536i,+21473.8-226010i,+21318.1-226516i,-0+0i,+75.8883-226753i,+0+0j,+48749.4+292834i,+29056.6-54280.8i,+18995.5+345683i,-0+0i,+18477.8+344513i,-0+0i,+18013.4+343645i,+17623.2+342756i,+5.50255e-06-1.12065e-05i,-0+0i,+29029.8+6.47801i,+3.97468e-06+4.95333e-07i,+3.96695e-06+4.83628e-07i,+3.96949e-06+5.24308e-07i,-0+0i,+100835+249249i,+0+0j,+0+0j,-0+0i,+100712+248798i,+0+0j,+107496+653.302i,-6874.14+247629i,+72621.3+446.132i,+14334.7+4.7334i,+58224.2+378.122i,+49223.7+22063i,+5160.34+0.347948i,+229362-237155i,+1.03866e+06-334952i,+553056-29200.9i,+378532+238692i,+100934+249594i
2016-09-02 23:00:00 PDT,-0+0i,-0+0i,+893111-351346i,+0+0j,+0+0j,+0+0j,+884782-358252i,-0+0i,+80176.9+354.697i,+801977-363165i,+51978.3+295.331i,-0+0i,+313456-338339i,+42393.7+21208.7i,+9537.47-20961.1i,+0+0j,+0+0j,+33393.1-42618.5i,+80699.5-63427.1i,+18663.6-42648.4i,-0+0i,+80688.7-63521.3i,-0+0i,+80672.7-63615.6i,+18611.4-42733.4i,+62034.2-20981.6i,+18602.2-42760.2i,-0+0i,+18593.9-42779.7i,+43433.5+21733.2i,-7.22504e-08+4.05942e-06i,-9.33235e-08+4.06658e-06i,+0+0j,+0+0j,+43290.1+21699.4i,+140152-249982i,+43260+21644.5i,-0+0i,+0+0j,-0+0i,+139950-250334i,-0+0i,+135045-250684i,+14998-21425.6i,+119860-229565i,+5750.4+0.402721i,+76326.8+54535.1i,+19374.8-246403i,+1677.52-246692i,+1528.56-246990i,-6303.72-247269i,+462917-33129.3i,+446842-34317.9i,+21314+10660.2i,+429418+296966i,-6.77734e-09-8.71287e-09i,-0+0i,+427950+294395i,+0+0j,-1.26437e-06-3.80921e-06i,+59033+73.934i,+167603-12916.1i,+123524+251567i,+51676+46.6463i,+29607.6+17.8687i,+24896.6+6.69204i,-0+0i,+167339-12980.5i,+0+0j,+0+0j,+61394.7-203725i,+54012.9+296047i,+61266.4-204007i,+45031.7+22530i,+16199.1-226612i,+16070.2-227078i,+15915.3-227568i,-0+0i,+76.5835-227804i,+0+0j,+52966.5+293824i,+22064.2-54548.2i,+30221.8+346930i,-0+0i,+29705.3+345749i,-0+0i,+29244.9+344872i,+28856.9+343981i,-6.46209e-06-2.87463e-06i,-0+0i,+22039+3.89882i,+7.66653e-06-2.86465e-06i,+7.67761e-06-2.87115e-06i,+7.67426e-06-2.84697e-06i,-0+0i,+101298+250842i,+0+0j,+0+0j,-0+0i,+101177+250397i,+0+0j,+93879.2+703.976i,+7196.21+249180i,+67484+546.736i,+10492.5+2.52206i,+56937.9+489.866i,+47787.9+22183.5i,+3480.16+0.157368i,+197722-235938i,+916119-341730i,+485225-30511.8i,+351150+240197i,+101399+251196i
2016-09-03 00:00:00 PDT,-0+0i,-0+0i,+869274-352324i,+0+0j,+0+0j,+0+0j,+861710-358918i,-0+0i,+78866.8+365.278i,+780320-363641i,+52020.1+307.87i,-0+0i,+305398-338245i,+42419.4+21221.6i,+9553.46-20961.5i,+0+0j,+0+0j,+31759.9-42620i,+80826.2-63409.8i,+18711.5-42648.8i,-0+0i,+80814.1-63503.5i,-0+0i,+80796.9-63597.3i,+18657.2-42732.2i,+62111.7-20964.3i,+18647.8-42758.7i,-0+0i,+18639.6-42778.2i,+43465.2+21749.1i,-5.94108e-06-1.14242e-05i,-5.98513e-06-1.14332e-05i,+0+0j,+0+0j,+43327.8+21718.5i,+134290-250213i,+43297.9+21663.5i,-0+0i,+0+0j,-0+0i,+134094-250559i,-0+0i,+129837-250902i,+14265.4-21426.5i,+115388-229777i,+4990.3+0.302993i,+76403.8+54590.1i,+14776.2-246673i,-1750.13-246962i,-1898.05-247261i,-8768.88-247541i,+450109-33308.8i,+435829-34435.6i,+21336+10671.3i,+421855+297493i,+3.56878e-09+1.05318e-08i,-0+0i,+420419+294970i,+0+0j,-6.72154e-06+4.42272e-06i,+55555.2+66.0413i,+167764-12568i,+122350+251857i,+49121.4+41.9025i,+27815.7+15.9318i,+23746+6.07969i,-0+0i,+167500-12635.8i,+0+0j,+0+0j,+59644.6-203970i,+55766.8+296633i,+59516.5-204250i,+45084.5+22556.4i,+14396.7-226881i,+14267.9-227346i,+14114.3-227833i,-0+0i,+76.7883-228069i,+0+0j,+54723.5+294404i,+21304-54611.3i,+32740.3+347568i,-0+0i,+32223.3+346383i,-0+0i,+31763.2+345504i,+31375.3+344610i,-2.53203e-06-7.25821e-06i,-0+0i,+21279+3.6568i,+3.33269e-06-4.4721e-06i,+3.33625e-06-4.43493e-06i,+3.31026e-06-4.42505e-06i,-0+0i,+100883+251132i,+0+0j,+0+0j,-0+0i,+100761+250689i,+0+0j,+91000.4+717.652i,+9657.53+249460i,+65854.7+570.082i,+9251.93+1.95833i,+56551.8+516.434i,+47366.9+22212.5i,+3000.12+0.116791i,+191205-235760i,+891937-343129i,+471759-30828i,+346645+240812i,+100985+251488i
2016-09-03 01:00:00 PDT,-0+0i,-0+0i,+850770-352930i,+0+0j,+0+0j,+0+0j,+843619-359288i,-0+0i,+77512.4+371.608i,+763658-363864i,+52047.7+316.175i,-0+0i,+299665-338100i,+42436.3+21230i,+9564.15-20961.7i,+0+0j,+0+0j,+30950.6-42619.4i,+80906.2-63397.1i,+18742.7-42647.7i,-0+0i,+80892.7-63490.3i,-0+0i,+80874.4-63583.7i,+18686.9-42729.6i,+62158.8-20953i,+18677.4-42756i,-0+0i,+18669.1-42775.5i,+43482.5+21757.8i,+3.95614e-06-3.77712e-06i,+3.94676e-06-3.74869e-06i,+0+0j,+0+0j,+43350.1+21729.8i,+129981-250423i,+43320.4+21674.7i,-0+0i,+0+0j,-0+0i,+129790-250764i,-0+0i,+125857-251104i,+13903.4-21426.4i,+111772-229976i,+4610.26+0.258446i,+76451.1+54623.9i,+11080.7-246908i,-4485.49-247198i,-4633.1-247496i,-11023.3-247777i,+440337-33381.2i,+426962-34463.1i,+21350.3+10678.5i,+416001+297663i,-6.98752e-09-3.51074e-08i,-0+0i,+414588+295174i,+0+0j,+2.53327e-06+2.59349e-07i,+52337.9+58.6616i,+167694-12566.4i,+121338+252110i,+46366.8+37.2539i,+26173.9+14.1331i,+22425.3+5.41728i,-0+0i,+167428-12636.6i,+0+0j,+0+0j,+58780.1-204124i,+56453.3+296781i,+58650.8-204403i,+45118.5+22573.4i,+13496.9-227051i,+13367.2-227515i,+13213.8-228000i,-0+0i,+76.8953-228236i,+0+0j,+55414.5+294550i,+20193.7-54653.3i,+34544.1+347755i,-0+0i,+34027.2+346567i,-0+0i,+33567.6+345687i,+33180.1+344793i,-2.47533e-06-1.21606e-05i,-0+0i,+20168.9+3.31785i,-1.092e-05-3.09867e-06i,-1.09021e-05-3.06213e-06i,-1.0909e-05-3.04582e-06i,-0+0i,+100981+251384i,+0+0j,+0+0j,-0+0i,+100859+250942i,+0+0j,+88844.1+726.957i,+11910.4+249704i,+65055.4+586.404i,+8631.68+1.70309i,+56374+534.301i,+47165.4+22231.5i,+2760.1+0.0987645i,+186216-235556i,+872520-344069i,+460920-31006i,+342332+241045i,+101083+251741i
2016-09-03 02:00:00 PDT,-0+0i,-0+0i,+848159-352975i,+0+0j,+0+0j,+0+0j,+841022-359300i,-0+0i,+77225.5+372.315i,+761357-363855i,+52051.2+317.294i,-0+0i,+298996-338057i,+42438.1+21230.9i,+9565.86-20961.5i,+0+0j,+0+0j,+30954.7-42618.5i,+80915.5-63394.6i,+18746.8-42646.8i,-0+0i,+80901.7-63487.7i,-0+0i,+80883.3-63581i,+18690.8-42728.4i,+62163.6-20951.4i,+18681.4-42754.8i,-0+0i,+18673.1-42774.3i,+43483.2+21758.2i,-2.7723e-07-9.7495e-06i,-2.59176e-07-9.69297e-06i,+0+0j,+0+0j,+43351.8+21730.6i,+129441-250459i,+43322+21675.5i,-0+0i,+0+0j,-0+0i,+129249-250800i,-0+0i,+125317-251139i,+13905.8-21426i,+111230-230011i,+4610.26+0.258433i,+76455+54626.6i,+10530.4-246947i,-4890.94-247237i,-5038.64-247535i,-11428.8-247816i,+439013-33375.4i,+425641-34451.7i,+21351.8+10679.3i,+415183+297638i,+8.04046e-09-2.05355e-09i,-0+0i,+413774+295153i,+0+0j,+1.55893e-07-3.74049e-06i,+51756.5+57.2764i,+167633-12622.3i,+121170+252152i,+45785.9+36.3433i,+25883.6+13.8001i,+22135.2+5.27745i,-0+0i,+167367-12692.9i,+0+0j,+0+0j,+58784.7-204138i,+56373.7+296737i,+58654.8-204418i,+45121.8+22575i,+13497.5-227067i,+13367.3-227531i,+13213.8-228015i,-0+0i,+76.9004-228251i,+0+0j,+55336.1+294506i,+19903.6-54657.9i,+34756.5+347716i,-0+0i,+34239.7+346528i,-0+0i,+33780.1+345647i,+33392.7+344753i,-9.11722e-07-1.01401e-05i,-0+0i,+19878.9+3.23546i,+6.99852e-06-7.48351e-06i,+6.98317e-06-7.47486e-06i,+6.97964e-06-7.42936e-06i,-0+0i,+101103+251426i,+0+0j,+0+0j,-0+0i,+100981+250984i,+0+0j,+88560.2+728.152i,+12316.2+249744i,+65062.4+588.506i,+8631.68+1.70294i,+56381+536.397i,+47169.2+22233.4i,+2760.1+0.0987558i,+185532-235507i,+869600-344164i,+459298-31015.4i,+341519+241028i,+101205+251784i
2016-09-03 03:00:00 PDT,-0+0i,-0+0i,+864511-352696i,+0+0j,+0+0j,+0+0j,+857196-359224i,-0+0i,+78990.2+369.22i,+775714-363911i,+52033.4+311.645i,-0+0i,+303032-338314i,+42428.4+21226.1i,+9557.76-20962.3i,+0+0j,+0+0j,+30515-42623.9i,+80872.9-63407.1i,+18727.3-42651.9i,-0+0i,+80861.1-63501i,-0+0i,+80844.3-63595i,+18672.4-42735.2i,+62143.9-20959i,+18663-42761.7i,-0+0i,+18654.7-42781.1i,+43482.2+21757.6i,+6.17324e-06-7.68157e-06i,+6.12375e-06-7.64762e-06i,+0+0j,+0+0j,+43344.5+21727i,+133060-250219i,+43314.7+21671.9i,-0+0i,+0+0j,-0+0i,+132867-250563i,-0+0i,+128842-250905i,+13954.1-21428.1i,+114706-229777i,+4670.26+0.265266i,+76435.7+54612.9i,+14047-246695i,-2285.88-246984i,-2432.83-247283i,-8782.68-247563i,+447159-33427.8i,+434209-34538.5i,+21343.7+10675.2i,+420362+297905i,+1.02768e-08+1.78853e-08i,-0+0i,+418931+295395i,+0+0j,-1.94909e-06+8.91869e-07i,+56007+67.8399i,+167913-12159.2i,+122419+251880i,+50062.7+43.3169i,+28066.1+16.3521i,+24226.2+6.32569i,-0+0i,+167649-12227.7i,+0+0j,+0+0j,+58306-204068i,+57207.8+297143i,+58180.8-204347i,+45104.2+22566.2i,+13041.9-226988i,+12915.3-227453i,+12763.4-227942i,-0+0i,+76.8848-228177i,+0+0j,+56161.8+294908i,+21994.2-54632.1i,+33486.2+348090i,-0+0i,+32968.6+346903i,-0+0i,+32508+346023i,+32120+345128i,-5.76604e-06-3.22294e-06i,-0+0i,+21969+3.8546i,+1.05479e-05+1.20228e-06i,+1.05623e-05+1.23064e-06i,+1.05314e-05+1.23872e-06i,-0+0i,+100260+251156i,+0+0j,+0+0j,-0+0i,+100138+250713i,+0+0j,+90367.6+722.258i,+9667.72+249481i,+64894+576.794i,+8421.6+1.62184i,+56422.9+525.001i,+47227.6+22222.7i,+2840.1+0.104615i,+190065-235803i,+888085-343565i,+469564-30972i,+347316+241246i,+100363+251510i
2016-09-03 04:00:00 PDT,-0+0i,-0+0i,+923419-351121i,+0+0j,+0+0j,+0+0j,+915362-358419i,-0+0i,+84549.6+353.519i,+828098-363596i,+51954.4+287.489i,-0+0i,+319559-339028i,+42381.6+21202.6i,+9525.66-20962.9i,+0+0j,+0+0j,+31688.5-42632.1i,+80659.3-63448.6i,+18640-42660.9i,-0+0i,+80652.7-63544.7i,-0+0i,+80640.2-63640.5i,+18589.6-42749.2i,+62025.2-20991.5i,+18580.3-42775.8i,-0+0i,+18572-42795.3i,+43446.9+21739.6i,+7.88786e-06+4.23369e-07i,+7.87003e-06+3.6807e-07i,+0+0j,+0+0j,+43291.1+21700.1i,+145853-249452i,+43261.2+21645.1i,-0+0i,+0+0j,-0+0i,+145651-249808i,-0+0i,+141186-250162i,+14423.5-21431.2i,+126575-229041i,+5190.32+0.328115i,+76318.1+54528.9i,+26124.4-245864i,+6639.83-246154i,+6493.38-246453i,-537.425-246730i,+477537-33360.5i,+463191-34610.8i,+21304.4+10655.5i,+438858+297973i,+4.86496e-09+5.09807e-09i,-0+0i,+437348+295361i,+0+0j,+2.03002e-05-4.06964e-06i,+67689+100.314i,+168822-11474i,+125916+250990i,+61083.6+64.4194i,+33923.9+24.1849i,+29649.4+9.49984i,-0+0i,+168563-11535.4i,+0+0j,+0+0j,+59547.8-203667i,+57187.4+297458i,+59430.9-203945i,+45013.1+22520.6i,+14384.5-226541i,+14264.4-227010i,+14114-227508i,-0+0i,+76.6673-227744i,+0+0j,+56121+295220i,+27145.9-54513.8i,+28280.5+348284i,-0+0i,+27761.6+347102i,-0+0i,+27298.6+346226i,+26909.3+345329i,-1.10811e-06-3.71523e-06i,-0+0i,+27119.6+5.62324i,+4.9107e-06-5.13077e-06i,+4.90878e-06-5.13034e-06i,+4.8944e-06-5.11073e-06i,-0+0i,+98603.4+250269i,+0+0j,+0+0j,-0+0i,+98478.2+249825i,+0+0j,+96959.6+696.348i,+1423.64+248621i,+65954+528.54i,+9331.97+1.9961i,+56570.7+474.602i,+47443.6+22171i,+3160.13+0.129826i,+205630-236691i,+952196-340840i,+505160-30549.8i,+363454+241124i,+98706.2+250615i
2016-09-03 05:00:00 PDT,-0+0i,-0+0i,+1.00761e+06-347992i,+0+0j,+0+0j,+0+0j,+997648-356474i,-0+0i,+91036.2+327.095i,+903535-362395i,+51830.5+250.416i,-0+0i,+344938-339705i,+42305.3+21164.5i,+9478.15-20961.7i,+0+0j,+0+0j,+34494.3-42635i,+80310.9-63503.1i,+18503.9-42665.8i,-0+0i,+80310.9-63602i,-0+0i,+80304-63700.2i,+18460.1-42761i,+61822.1-21040.8i,+18451.2-42788.2i,-0+0i,+18442.9-42807.6i,+43373.9+21702.7i,+2.59324e-06-8.14661e-06i,+2.57561e-06-8.14202e-06i,+0+0j,+0+0j,+43193.2+21650.5i,+165448-248434i,+43162.8+21595.9i,-0+0i,+0+0j,-0+0i,+165225-248814i,-0+0i,+159319-249191i,+15974.3-21431.1i,+143144-228089i,+6820.56+0.568105i,+76109.3+54379.6i,+43044-244754i,+19200.2-245046i,+19052.4-245346i,+10097.9-245620i,+521483-32966.1i,+503932-34438.1i,+21239.5+10622.8i,+465404+297338i,+6.87609e-10-2.49427e-09i,-0+0i,+463778+294562i,+0+0j,-8.11765e-07-1.49543e-05i,+83380.2+152.184i,+169135-11376.3i,+130820+249815i,+74906.2+97.5289i,+41946.3+36.7986i,+36244.1+14.2561i,-0+0i,+168882-11426i,+0+0j,+0+0j,+62529.7-202981i,+54996.4+296897i,+62421-203259i,+44860+22444.1i,+17528.8-225780i,+17415.3-226256i,+17265.5-226766i,-0+0i,+76.1873-227002i,+0+0j,+53907.4+294666i,+32928.3-54321.6i,+20271.4+347544i,-0+0i,+19751.4+346372i,-0+0i,+19285.4+345502i,+18894.5+344606i,-2.05357e-07+7.14666e-06i,-0+0i,+32900.6+7.99404i,-3.19515e-07+4.99305e-06i,-3.17173e-07+4.9982e-06i,-3.428e-07+4.99486e-06i,-0+0i,+97724.6+249097i,+0+0j,+0+0j,-0+0i,+97597.9+248650i,+0+0j,+106713+659.847i,-9201.57+247482i,+69052.1+455.873i,+11623.1+3.1087i,+57372.7+395.61i,+48350.5+22085.4i,+4240.23+0.234668i,+228507-237658i,+1.04153e+06-336000i,+554784-29614i,+384427+240168i,+97826.5+249434i
2016-09-03 06:00:00 PDT,-0+0i,-0+0i,+1.03659e+06-346111i,+0+0j,+0+0j,+0+0j,+1.02531e+06-355044i,-0+0i,+91706.7+310.915i,+930350-361234i,+51769.8+233.029i,-0+0i,+356013-339560i,+42265.1+21144.3i,+9457.83-20958.9i,+0+0j,+0+0j,+37788.8-42623.9i,+80118.2-63518.6i,+18436-42657.2i,-0+0i,+80119-63617.8i,-0+0i,+80112.6-63716i,+18395-42753.9i,+61696.6-21063.9i,+18386.4-42781.6i,-0+0i,+18378.1-42801.1i,+43313.4+21672.5i,-1.24698e-05-2.98314e-06i,-1.24736e-05-2.98592e-06i,+0+0j,+0+0j,+43127.4+21617i,+173007-248186i,+43096.5+21562.7i,-0+0i,+0+0j,-0+0i,+172770-248578i,-0+0i,+165721-248968i,+17305.6-21425.8i,+148206-227880i,+8190.81+0.820688i,+75979+54286.5i,+48305.8-244456i,+23102.9-244748i,+22951.6-245049i,+12193.1-245322i,+537691-32523.7i,+516564-34092.6i,+21205+10605.4i,+474396+296164i,-7.49794e-09+7.80537e-09i,-0+0i,+472731+293313i,+0+0j,+1.45369e-06+1.88405e-05i,+86117.6+159.65i,+168238-12410.7i,+131932+249506i,+75919.9+101.238i,+43408.2+38.7338i,+36574.4+14.5458i,-0+0i,+167985-12455.4i,+0+0j,+0+0j,+66059.4-202577i,+50790.7+295452i,+65946.2-202859i,+44775.1+22401.6i,+21137.8-225339i,+21020.9-225814i,+20867.7-226325i,-0+0i,+75.8597-226562i,+0+0j,+49704.3+293236i,+32478.1-54224.9i,+16521.5+346028i,-0+0i,+16002.9+344861i,-0+0i,+15537.2+343994i,+15146.5+343103i,+4.96542e-06-6.46135e-06i,-0+0i,+32450.4+8.0396i,-9.54553e-06-3.19497e-06i,-9.53374e-06-3.16819e-06i,-9.54148e-06-3.15183e-06i,-0+0i,+99291.8+248784i,+0+0j,+0+0j,-0+0i,+99166.3+248334i,+0+0j,+110362+642.502i,-11282.1+247180i,+72176.7+423.927i,+14044.5+4.54848i,+58070.5+356.808i,+49097.3+22039.7i,+5080.33+0.337595i,+236394-237654i,+1.06915e+06-333557i,+570295-28976.1i,+387391+238851i,+99392.6+249123i
2016-09-03 07:00:00 PDT,-0+0i,-0+0i,+926500-350052i,+0+0j,+0+0j,+0+0j,+917669-357406i,-0+0i,+82659.4+340.75i,+832216-362601i,+51917+277.595i,-0+0i,+323761-338620i,+42353.4+21188.6i,+9516.45-20958.7i,+0+0j,+0+0j,+35431.8-42612.1i,+80526.4-63444.5i,+18600.9-42643.5i,-0+0i,+80517.6-63539.5i,-0+0i,+80503.2-63634.4i,+18551.4-42730.8i,+61925.7-21003.4i,+18542.3-42757.8i,-0+0i,+18534.1-42777.2i,+43385.2+21709i,-4.85657e-06+2.64819e-06i,-4.85798e-06+2.673e-06i,+0+0j,+0+0j,+43233.4+21670.8i,+147330-249620i,+43203.1+21616.1i,-0+0i,+0+0j,-0+0i,+147119-249979i,-0+0i,+141907-250336i,+15412.4-21422.1i,+126301-229227i,+6200.46+0.468918i,+76211+54452.3i,+25996.3-245983i,+6465.07-246271i,+6314.63-246568i,-2319.82-246845i,+480982-32855.4i,+462652-34134.6i,+21279.5+10642.8i,+439509+296188i,-5.2423e-09-3.22338e-09i,-0+0i,+437992+293547i,+0+0j,-1.61039e-06-3.29985e-06i,+64025.9+87.0211i,+167501-13390i,+125055+251099i,+55914.1+54.8617i,+32100.8+21.104i,+27087.8+7.93867i,-0+0i,+167240-13449.5i,+0+0j,+0+0j,+63561.5-203334i,+51962.6+295174i,+63433.7-203616i,+44946.8+22487.5i,+18451.3-226179i,+18323-226645i,+18166.6-227138i,-0+0i,+76.3289-227373i,+0+0j,+50913.5+292962i,+23804.7-54447.8i,+26426.6+345976i,-0+0i,+25911.8+344801i,-0+0i,+25451.8+343929i,+25064.6+343042i,-4.13999e-06+1.50146e-06i,-0+0i,+23779.1+4.56464i,+6.4712e-06-1.00801e-05i,+6.4558e-06-1.01094e-05i,+6.44974e-06-1.00966e-05i,-0+0i,+101090+250375i,+0+0j,+0+0j,-0+0i,+100968+249930i,+0+0j,+97648.1+681.692i,+3221.23+248737i,+68899.9+511.257i,+11843.2+3.21974i,+57000.7+451.272i,+47897.7+22138.5i,+3680.17+0.176338i,+206117-236337i,+950886-339809i,+504954-30028.6i,+357592+239287i,+101191+250727i
2016-09-03 08:00:00 PDT,-0+0i,-0+0i,+798840-353870i,+0+0j,+0+0j,+0+0j,+792967-359601i,-0+0i,+72495.9+380.886i,+718168-363781i,+52098+332.422i,-0+0i,+285842-337427i,+42462.8+21243.3i,+9587.84-20958.8i,+0+0j,+0+0j,+32270.1-42600.9i,+81030.4-63356.8i,+18801.4-42630i,-0+0i,+81010.7-63447.3i,-0+0i,+80987.3-63538.4i,+18742-42706.5i,+62213.4-20929.5i,+18732.3-42732.7i,-0+0i,+18724.1-42752.1i,+43481.2+21757.6i,-4.45507e-06-1.35561e-05i,-4.48826e-06-1.35646e-05i,+0+0j,+0+0j,+43368.9+21739.5i,+117284-251135i,+43339.4+21684.2i,-0+0i,+0+0j,-0+0i,+117099-251465i,-0+0i,+114193-251794i,+13009.8-21419i,+101006-230664i,+3680.16+0.164578i,+76504.3+54661.9i,+195.259-247652i,-12776.7-247941i,-12926.9-248239i,-18838.5-248523i,+414900-33204.1i,+400258-34182.8i,+21372.3+10689.5i,+399048+296843i,+7.15465e-09-1.96064e-08i,-0+0i,+397703+294431i,+0+0j,-3.81176e-06+4.99724e-06i,+38800.9+31.2626i,+166985-13944.4i,+117129+252898i,+33349.3+19.5102i,+19157.5+7.56536i,+16432.9+2.90369i,-0+0i,+166712-14021.6i,+0+0j,+0+0j,+60209.4-204294i,+54087.5+295523i,+60066-204575i,+45163.3+22595.8i,+14864.6-227245i,+14724.1-227700i,+14565.1-228172i,-0+0i,+77.0036-228407i,+0+0j,+53077+293307i,+14202.2-54722.9i,+38215.5+346589i,-0+0i,+37702.1+345399i,-0+0i,+37246.4+344518i,+36861.6+343629i,-1.07009e-05-2.14993e-08i,-0+0i,+14178.7+1.88091i,+1.27688e-05-6.44157e-07i,+1.27542e-05-6.5605e-07i,+1.27585e-05-6.25841e-07i,-0+0i,+102768+252168i,+0+0j,+0+0j,-0+0i,+102649+251728i,+0+0j,+82796.8+741.029i,+19738.7+250476i,+64656.5+619.097i,+8961.81+1.83333i,+55645.6+567.547i,+46386.6+22261.3i,+1920.05+0.0477266i,+170908-234747i,+814483-345972i,+429412-31108.5i,+323821+240372i,+102869+252535i
